Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/09/2024,6.35,"4,497,000",6.41,6.43,6.33,"376,800",0,2.4
11/09/2024,6.34,"4,283,800",6.40,6.44,6.28,"63,500","369,200",-1.9
10/09/2024,6.41,"4,346,400",6.45,6.55,6.36,"158,800","230,700",-0.5
09/09/2024,6.42,"3,999,300",6.53,6.54,6.41,0,0,0
06/09/2024,6.54,"3,595,500",6.60,6.61,6.50,"92,800","45,600",0.3
05/09/2024,6.60,"4,405,400",6.60,6.70,6.55,"164,400","84,500",0.5
04/09/2024,6.61,"4,333,500",6.51,6.64,6.50,"367,600",0,2.4
30/08/2024,6.66,"3,151,100",6.67,6.72,6.65,"123,100","126,100",-0.0
29/08/2024,6.67,"3,542,100",6.74,6.76,6.66,"107,900","600,800",-3.3
28/08/2024,6.74,"4,242,000",6.80,6.83,6.66,"58,700","31,000",0.2
27/08/2024,6.79,"3,902,500",6.80,6.84,6.74,"1,000","42,900",-0.3
26/08/2024,6.83,"8,639,800",6.76,6.99,6.76,"726,900","284,700",3.0
23/08/2024,6.74,"4,514,700",6.75,6.82,6.70,"29,100","474,600",-3.0
22/08/2024,6.76,"5,179,100",6.84,6.84,6.71,"3,400","192,400",-1.3
21/08/2024,6.81,"4,811,600",6.89,6.89,6.74,"14,800","153,800",-1.0
20/08/2024,6.87,"12,297,500",6.73,6.93,6.65,"953,700","4,600",6.4
19/08/2024,6.73,"7,512,600",6.74,6.78,6.65,"296,600","33,300",1.8
16/08/2024,6.69,"13,545,400",6.33,6.70,6.28,"174,000","458,400",-1.9
15/08/2024,6.28,"7,016,200",6.39,6.39,6.20,"33,900","9,000",0.2
14/08/2024,6.39,"4,709,800",6.54,6.54,6.39,"231,100","117,300",0.7
13/08/2024,6.42,"5,897,000",6.49,6.53,6.40,"232,800","36,900",1.3
12/08/2024,6.45,"5,878,600",6.59,6.59,6.41,"9,900","257,500",-1.6
09/08/2024,6.55,"8,206,400",6.54,6.73,6.50,"127,410","222,100",-0.6
08/08/2024,6.48,"13,643,200",6.38,6.54,6.32,"39,900","5,500",0.2
07/08/2024,6.39,"7,075,500",6.45,6.45,6.31,800,"144,300",-0.9
06/08/2024,6.39,"7,734,500",6.32,6.45,6.17,"498,700","76,000",2.7
05/08/2024,6.31,"13,359,400",6.54,6.67,6.31,"42,700","1,492,600",-9.5
02/08/2024,6.78,"7,715,700",6.71,6.80,6.50,"218,200","600,200",-2.6
"01/08/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
01/08/2024,6.80,"6,222,800",7.13,7.13,6.78,"28,900","79,100",-0.3
31/07/2024,6.97,"21,312,600",7.09,7.15,6.95,"1,530,900","90,600",11.2
30/07/2024,6.96,"6,439,500",6.96,7.09,6.89,"6,500","231,900",-1.8
29/07/2024,6.91,"12,418,500",7.18,7.23,6.87,"6,500","231,900",-1.8
26/07/2024,7.10,"3,019,800",7.02,7.10,6.98,"34,800","14,300",0.2
25/07/2024,6.94,"4,252,600",6.98,7.05,6.89,"4,100","102,600",-0.8
24/07/2024,6.98,"5,844,500",6.84,7.02,6.84,"233,700","39,600",1.5
23/07/2024,6.82,"4,912,000",7.19,7.26,6.82,"236,130","191,571",0.3
22/07/2024,7.18,"12,036,300",7.30,7.55,7.16,"180,900","128,500",0.4
19/07/2024,7.30,"4,737,100",7.45,7.45,7.26,"12,700","9,700",0.0
18/07/2024,7.39,"5,663,000",7.28,7.39,7.28,"229,500","51,200",1.4
17/07/2024,7.27,"13,325,900",7.78,7.85,7.19,"171,500","10,200",1.3
16/07/2024,7.73,"10,592,200",7.95,7.96,7.64,"14,800","310,900",-2.5
15/07/2024,7.88,"11,852,000",7.93,8.01,7.85,"22,300","105,200",-0.7
12/07/2024,7.85,"3,967,000",7.99,7.99,7.83,"8,300","197,700",-1.6
11/07/2024,7.95,"3,471,500",7.99,8.09,7.94,"7,500","2,700",0.0
10/07/2024,7.95,"3,703,700",8.07,8.08,7.94,"8,400","3,600",0.0
09/07/2024,8.04,"6,464,600",7.82,8.18,7.80,"611,100","1,800",5.3
08/07/2024,7.81,"3,140,300",7.87,7.94,7.77,"6,000","49,800",-0.4
05/07/2024,7.77,"3,084,300",7.82,7.89,7.77,"5,700","2,600",0.0
04/07/2024,7.84,"4,370,500",7.84,8.04,7.83,"7,400","45,100",-0.3
03/07/2024,7.73,"2,394,000",7.80,7.80,7.71,"20,800","5,800",0.1
02/07/2024,7.72,"2,689,000",7.71,7.77,7.69,"6,500","39,500",-0.3
01/07/2024,7.68,"2,840,500",7.62,7.70,7.57,"70,400","4,900",0.5
28/06/2024,7.59,"5,042,800",7.91,7.91,7.59,"8,600","136,800",-1.1
27/06/2024,7.85,"2,882,600",7.88,7.94,7.81,"20,100","2,500",0.2
26/06/2024,7.88,"4,280,300",7.89,7.98,7.77,"4,900","1,300",0.0
25/06/2024,7.83,"4,064,800",7.91,7.95,7.82,"12,700","1,800",0.1
24/06/2024,7.86,"10,024,200",8.15,8.24,7.82,"185,200","127,300",0.5
21/06/2024,8.09,"5,761,700",8.11,8.25,8.07,"3,600","66,600",-0.6
20/06/2024,8.14,"6,880,300",8.32,8.37,8.09,"10,200","29,900",-0.2
19/06/2024,8.32,"13,435,200",8.23,8.43,8.22,"2,200","18,000",-0.1
18/06/2024,8.20,"5,794,500",8.26,8.26,8.16,"165,400","27,200",1.2
17/06/2024,8.12,"9,745,300",8.18,8.27,8.09,"10,600","3,000",0.1
14/06/2024,8,"13,750,600",8.54,8.70,8,"67,300","44,900",0.2
13/06/2024,8.53,"6,568,200",8.65,8.66,8.53,"4,500","239,000",-2.2
12/06/2024,8.55,"9,076,000",8.55,8.64,8.47,"21,400","55,600",-0.3
11/06/2024,8.53,"14,213,200",8.72,8.73,8.45,"13,700","310,700",-2.8
10/06/2024,8.68,"11,933,300",8.75,8.89,8.64,0,"1,810,450",-17.5
07/06/2024,8.74,"12,815,900",8.83,8.85,8.61,"134,800","513,700",-3.6
06/06/2024,8.81,"10,935,200",9.02,9.07,8.74,"54,884","1,686,680",-16.0
05/06/2024,9.01,"29,821,600",8.64,9.23,8.64,"2,388,900","476,500",18.8
04/06/2024,8.64,"15,817,400",8.67,8.77,8.50,"508,300","27,100",4.6
03/06/2024,8.66,"20,307,200",8.85,8.85,8.60,"691,900","972,000",-2.7
31/05/2024,8.72,"14,812,300",8.82,8.95,8.66,"412,700","54,300",3.5
30/05/2024,8.72,"19,628,700",8.60,8.90,8.55,"373,800","84,500",2.8
29/05/2024,8.46,"27,553,100",7.95,8.46,7.89,"956,300","220,600",6.8
28/05/2024,7.92,"3,922,600",7.90,7.95,7.86,600,"13,400",-0.1
27/05/2024,7.85,"3,687,300",7.74,7.88,7.74,"24,400","1,000",0.2
24/05/2024,7.73,"11,108,100",7.98,8.08,7.55,"228,100","461,000",-2.0
23/05/2024,8.02,"10,627,100",8.11,8.15,7.86,"12,300","1,132,100",-9.9
22/05/2024,8.11,"10,494,800",8.14,8.36,8.09,"44,100","103,800",-0.5
21/05/2024,8.11,"7,929,800",8.23,8.23,8.02,"95,000","135,500",-0.4
20/05/2024,8.17,"15,806,600",7.95,8.27,7.89,"1,446,000","430,500",9.1
17/05/2024,7.84,"7,078,400",7.73,7.92,7.73,"287,500","99,700",1.6
16/05/2024,7.73,"4,331,900",7.73,7.83,7.72,"170,200","89,500",0.7
15/05/2024,7.71,"5,322,600",7.64,7.82,7.62,"263,200","13,400",2.1
14/05/2024,7.62,"3,026,100",7.74,7.74,7.61,"23,600","21,000",0.0
13/05/2024,7.68,"5,218,100",7.81,7.81,7.61,"136,200","112,800",0.2
"10/05/2024: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
10/05/2024,7.59,"6,175,300",7.73,7.74,7.55,"25,600","426,300",-3.3
09/05/2024,7.65,"6,919,000",7.82,7.85,7.62,"32,700","1,211,600",-10.0
08/05/2024,7.79,"8,458,700",7.59,7.93,7.52,"236,700","162,600",0.6
07/05/2024,7.65,"4,181,800",7.71,7.72,7.55,"215,900","86,900",1.1
06/05/2024,7.67,"6,020,800",7.63,7.67,7.54,"517,500","27,300",4.1
03/05/2024,7.48,"4,329,600",7.72,7.73,7.45,"28,100","74,800",-0.4
02/05/2024,7.57,"4,440,600",7.42,7.60,7.34,"87,400","69,600",0.2
26/04/2024,7.33,"3,250,400",7.27,7.41,7.27,"10,800","9,200",0.0
25/04/2024,7.32,"3,263,700",7.45,7.45,7.27,"20,800","9,900",0.1
24/04/2024,7.42,"4,008,800",7.35,7.45,7.29,"445,400","181,100",2.1
23/04/2024,7.26,"3,517,300",7.26,7.36,7.15,"4,500",0,0.0
22/04/2024,7.25,"3,471,600",7.27,7.29,7.15,"30,300","79,800",-0.4
19/04/2024,7.14,"7,405,600",7,7.30,7,"147,600","121,200",0.2
17/04/2024,7,"4,560,800",7.19,7.25,6.98,"2,700",0,0.0
16/04/2024,7.14,"9,601,800",7.42,7.42,7,"109,400","231,700",-1.0
15/04/2024,7.44,"10,637,000",7.95,7.98,7.44,"153,500","447,300",-2.6
12/04/2024,7.99,"2,760,800",7.94,8.05,7.93,"13,300","121,500",-1.0
11/04/2024,7.94,"3,843,000",7.91,7.99,7.87,"10,000","23,900",-0.1
10/04/2024,8,"3,048,700",8.09,8.14,8,"24,900","44,900",-0.2
09/04/2024,8.08,"3,947,800",8,8.09,7.99,"5,400","18,400",-0.1
08/04/2024,8,"4,624,500",8.07,8.12,7.95,"122,600","65,600",0.5
05/04/2024,7.94,"7,452,100",8.01,8.04,7.92,"31,600","961,900",-8.2
04/04/2024,8.07,"8,877,100",8.20,8.23,8.05,"22,600","49,800",-0.2
03/04/2024,8.20,"9,033,000",8.35,8.35,8.19,"48,900","26,200",0.2
02/04/2024,8.29,"19,163,200",8.17,8.41,8.10,"1,589,600","17,300",14.3
01/04/2024,8.05,"4,990,200",8,8.06,7.93,"14,800","167,300",-1.3
29/03/2024,8,"5,653,500",8.10,8.12,8,0,"7,600",-0.1
28/03/2024,8.10,"4,841,700",8.23,8.23,8.07,"14,700","835,900",-7.3
27/03/2024,8.15,"5,501,100",8.27,8.27,8.11,"49,400","30,700",0.2
26/03/2024,8.16,"7,186,500",8.14,8.16,8,"11,300","1,008,500",-8.9
25/03/2024,8.17,"11,325,600",8.09,8.32,8.05,"692,300","539,300",1.5
22/03/2024,8.04,"12,262,100",8.23,8.29,8.02,"15,300","2,854,000",-25.3
21/03/2024,8.14,"12,101,200",8.07,8.23,8.01,"1,162,200","381,000",7.0
20/03/2024,8,"5,457,000",8.01,8.05,7.95,"41,300","50,000",-0.1
19/03/2024,8.05,"20,810,100",7.91,8.35,7.88,"3,328,300","239,100",27.6
18/03/2024,7.85,"14,529,500",7.80,7.99,7.56,"778,700","155,800",5.4
15/03/2024,7.75,"5,365,700",7.73,7.86,7.71,"109,900","216,000",-0.9
14/03/2024,7.75,"5,861,700",7.86,7.91,7.71,"37,800","112,700",-0.6
13/03/2024,7.85,"5,023,300",7.70,7.85,7.64,"79,300","52,100",0.2
12/03/2024,7.64,"6,803,000",7.73,7.77,7.64,"5,500","20,800",-0.1
11/03/2024,7.74,"5,676,500",7.90,8,7.73,"14,900","50,900",-0.3
08/03/2024,7.89,"9,898,900",7.88,8.13,7.82,"103,910","70,400",0.3
07/03/2024,7.84,"6,620,500",7.90,7.91,7.79,"7,200","793,900",-6.8
06/03/2024,7.87,"6,227,200",8.13,8.13,7.85,"123,611","203,400",-0.7
05/03/2024,8.09,"6,458,900",8.17,8.18,8.04,"48,900","13,300",0.3
04/03/2024,8.17,"17,220,800",7.98,8.35,7.91,"826,202","316,000",4.5
01/03/2024,7.83,"8,931,500",7.71,7.84,7.65,"127,900","25,425",0.9
29/02/2024,7.70,"6,009,600",7.81,7.81,7.70,"4,000","36,800",-0.3
28/02/2024,7.73,"5,209,900",7.81,7.84,7.71,"32,600","59,600",-0.2
27/02/2024,7.78,"5,254,900",7.73,7.78,7.64,"261,300","112,300",1.3
26/02/2024,7.65,"4,084,900",7.64,7.69,7.55,"11,800","43,800",-0.3
23/02/2024,7.64,"7,478,000",7.87,7.94,7.58,"91,100","445,900",-3.0
22/02/2024,7.87,"11,393,500",7.81,8.05,7.75,"121,700","1,100,660",-8.5
21/02/2024,7.74,"6,032,600",7.75,7.85,7.69,"3,000","1,174,748",-10.0
20/02/2024,7.74,"5,283,000",7.79,7.82,7.69,"4,500","20,100",-0.1
19/02/2024,7.76,"5,076,900",7.85,7.85,7.69,"42,700","16,400",0.2
16/02/2024,7.83,"13,896,100",7.49,7.89,7.46,"2,875,300","260,000",22.2
15/02/2024,7.47,"3,026,600",7.43,7.54,7.43,"28,000","3,600",0.2
07/02/2024,7.43,"2,323,400",7.39,7.45,7.39,"8,700","14,900",-0.1
06/02/2024,7.39,"2,997,300",7.41,7.45,7.37,"3,600",0,0.0
05/02/2024,7.39,"6,075,400",7.55,7.55,7.38,"32,000","160,065",-1.0
02/02/2024,7.50,"3,776,300",7.53,7.62,7.50,800,"225,800",-1.9
01/02/2024,7.52,"2,141,600",7.55,7.58,7.51,"28,500","24,900",0.0
31/01/2024,7.52,"4,228,000",7.60,7.68,7.50,"116,200","12,700",0.9
30/01/2024,7.56,"2,771,900",7.56,7.59,7.51,"5,700","8,100",-0.0
29/01/2024,7.56,"2,705,500",7.57,7.65,7.56,"4,700","39,500",-0.3
26/01/2024,7.62,"2,394,200",7.69,7.74,7.62,"14,300",0,0.1
25/01/2024,7.68,"6,931,000",7.58,7.77,7.57,"56,400",0,0.5
24/01/2024,7.56,"3,880,400",7.54,7.62,7.53,"2,900","3,600",-0.0
23/01/2024,7.53,"4,161,900",7.50,7.67,7.49,0,"244,200",-2.0
22/01/2024,7.53,"3,388,100",7.52,7.56,7.46,"21,500",0,0.2
19/01/2024,7.50,"2,753,200",7.52,7.63,7.50,"14,600","87,700",-0.6
18/01/2024,7.51,"3,287,500",7.49,7.55,7.45,"1,800","15,600",-0.1
17/01/2024,7.49,"3,303,400",7.55,7.59,7.49,0,"17,400",-0.1
16/01/2024,7.55,"2,785,200",7.50,7.58,7.50,"57,800","89,100",-0.3
15/01/2024,7.54,"3,617,000",7.73,7.81,7.54,200,"6,000",-0.0
12/01/2024,7.88,"8,679,300",7.60,7.88,7.27,"190,200","41,400",1.2
11/01/2024,7.61,"3,334,000",7.65,7.70,7.60,900,"1,800",-0.0
10/01/2024,7.65,"3,456,800",7.65,7.75,7.60,"29,100","3,500",0.2
09/01/2024,7.66,"5,954,500",7.65,7.85,7.65,"14,100",0,0.1
08/01/2024,7.64,"4,686,900",7.62,7.67,7.59,"6,300","134,800",-1.1
05/01/2024,7.58,"5,523,700",7.65,7.65,7.55,"9,000","13,000",-0.0
04/01/2024,7.65,"5,762,200",7.64,7.72,7.64,"85,300","21,000",0.5
03/01/2024,7.64,"4,326,700",7.50,7.73,7.47,"45,200","29,200",0.1
02/01/2024,7.57,"23,269,600",8.14,8.14,7.50,"104,200","20,100",0.7
29/12/2023,8.02,"3,901,000",8,8.13,8,0,"20,000",-0.2
28/12/2023,8,"5,968,300",8.05,8.07,8,"29,900","15,700",0.1
27/12/2023,8.05,"7,219,900",8.19,8.24,8.05,300,"18,800",-0.2
26/12/2023,8.19,"5,820,300",8.23,8.35,8.18,100,"168,900",-1.5
25/12/2023,8.23,"5,565,300",8.06,8.27,8.04,"20,500","32,800",-0.1
22/12/2023,8.06,"3,316,700",8,8.08,7.99,"2,700","266,800",-2.3
21/12/2023,8,"1,948,000",8.07,8.07,7.95,0,"28,400",-0.2
20/12/2023,8.07,"2,885,900",8.07,8.11,8.01,"89,100","61,300",0.2
19/12/2023,8.07,"3,704,400",7.91,8.09,7.91,"2,600","5,400",-0.0
18/12/2023,7.91,"4,828,500",8.12,8.18,7.91,"45,800","118,700",-0.7
15/12/2023,8.12,"4,298,900",8.16,8.27,8.09,"202,500","1,800",1.8
14/12/2023,8.16,"7,393,100",8.23,8.38,8.12,"91,600","35,800",0.5
13/12/2023,8.23,"8,475,700",8.42,8.49,8.19,"9,800","55,800",-0.4
12/12/2023,8.42,"6,629,700",8.25,8.50,8.33,"133,400","21,100",1.0
11/12/2023,8.25,"7,986,900",8.35,8.45,8.24,"14,600","34,900",-0.2
08/12/2023,8.35,"12,378,200",8.68,8.75,8.32,"20,000","160,200",-1.3
