Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/07/2024,13.40,"392,900",13.45,13.55,13.20,"35,000",0,0.5
05/07/2024,13.45,"237,900",13.70,13.70,13.35,0,500,-0.0
04/07/2024,13.70,"588,500",13.35,13.90,13.35,"34,200","11,300",0.3
03/07/2024,13.50,"314,000",13.50,13.50,13.30,"105,500","42,300",0.8
02/07/2024,13.40,"326,200",13.55,13.55,13.25,"10,100","60,700",-0.7
01/07/2024,13.50,"99,300",13.55,13.55,13.30,0,"56,800",-0.8
"28/06/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
28/06/2024,13.50,"247,600",13.55,13.65,13.35,"30,000",100,0.4
27/06/2024,13.33,"259,500",13.38,13.43,13.29,"49,100",0,0.7
26/06/2024,13.38,"310,800",13.43,13.57,13.29,"67,500",0,0.9
25/06/2024,13.52,"392,500",13.33,13.52,13.24,"93,200","1,400",1.3
24/06/2024,13.33,"910,800",13.86,13.86,13.14,0,"47,400",-0.7
21/06/2024,13.81,"255,800",13.90,13.95,13.71,"4,200","11,800",-0.1
20/06/2024,13.81,"324,800",13.90,14,13.67,0,"9,700",-0.1
19/06/2024,13.81,"203,300",13.90,13.90,13.76,0,"22,400",-0.3
18/06/2024,13.86,"354,500",13.71,13.95,13.71,"38,100","9,400",0.4
17/06/2024,13.71,"611,500",13.81,13.95,13.67,"11,400","117,900",-1.5
14/06/2024,13.81,"1,293,600",14.29,14.38,13.81,0,"82,100",-1.2
13/06/2024,14.33,"528,000",14.48,14.52,14.29,0,"29,200",-0.4
12/06/2024,14.43,"516,600",14.38,14.48,14.29,"4,700","36,800",-0.5
11/06/2024,14.38,"1,386,600",14.19,14.62,14,"150,500","38,500",1.7
10/06/2024,14.05,"773,000",14.14,14.24,13.90,"50,700","3,000",0.7
07/06/2024,14.14,"395,900",14.19,14.33,14.05,0,"17,800",-0.3
06/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
06/06/2024,14.19,"813,300",14.62,14.62,14.19,"134,000","61,800",1.1
05/06/2024,14.38,"859,400",14.43,14.52,14.29,"97,500","44,400",0.8
04/06/2024,14.43,"1,858,600",14.20,14.70,14.10,"216,700","60,800",2.4
03/06/2024,14.15,"751,200",14.24,14.29,14.01,"46,000","5,100",0.6
31/05/2024,14.01,"456,700",14.01,14.20,13.83,"26,700","22,000",0.1
30/05/2024,13.97,"652,100",13.83,13.97,13.69,"9,200","19,700",-0.2
29/05/2024,13.92,"982,800",14.29,14.29,13.87,"22,900","42,900",-0.3
28/05/2024,14.15,"838,900",13.83,14.24,13.83,"67,200","1,900",1.0
27/05/2024,13.78,"495,200",13.92,13.92,13.64,"9,500","38,300",-0.4
24/05/2024,13.92,"1,037,900",14.29,14.43,13.55,"20,800","45,700",-0.4
23/05/2024,14.24,"1,418,800",13.87,14.52,13.74,0,"39,700",-0.6
22/05/2024,13.87,"1,182,600",13.55,14.06,13.55,"52,600","15,600",0.6
21/05/2024,13.55,"552,400",13.64,13.64,13.37,"1,000","6,400",-0.1
20/05/2024,13.64,"724,000",13.69,13.92,13.55,"12,300","25,600",-0.2
17/05/2024,13.55,"380,900",13.55,13.64,13.41,"4,500","18,100",-0.2
16/05/2024,13.55,"379,200",13.69,13.69,13.46,0,"16,300",-0.2
15/05/2024,13.46,"866,000",13.27,13.78,13.23,"58,000","52,800",0.1
14/05/2024,13.23,"225,000",13.14,13.32,13.14,0,"10,400",-0.1
13/05/2024,13.14,"360,800",13.09,13.18,13.00,"22,600","1,400",0.3
10/05/2024,13.04,"513,300",13.27,13.32,13.04,"18,700","13,700",0.1
09/05/2024,13.27,"376,100",13.18,13.32,13.09,"2,000",400,0.0
08/05/2024,13.23,"578,600",13.27,13.32,13.04,"62,200",0,0.9
07/05/2024,13.27,"513,900",13.55,13.60,13.18,0,"51,500",-0.7
06/05/2024,13.46,"843,200",13.23,13.51,13.04,"68,700","23,100",0.7
03/05/2024,13.04,"354,400",13.18,13.32,12.95,"6,000","17,200",-0.2
02/05/2024,13.18,"473,200",12.68,13.18,12.68,"86,200","15,900",1.0
26/04/2024,12.68,"599,300",12.68,12.91,12.58,"3,000","34,400",-0.4
25/04/2024,12.86,"309,400",12.91,13.09,12.72,"1,700","48,600",-0.7
24/04/2024,13.00,"875,900",12.63,13.00,12.58,"48,400","85,300",-0.5
23/04/2024,12.63,"739,200",13.14,13.23,12.54,"10,900","57,700",-0.7
22/04/2024,13.09,"810,700",13.14,13.46,12.91,"145,800","281,800",-1.9
19/04/2024,13.18,"2,019,500",13.92,13.97,13.14,"259,100","132,100",1.8
17/04/2024,14.10,"1,184,400",14.47,14.66,14.10,"351,300","102,800",3.9
16/04/2024,14.47,"1,853,200",14.47,14.57,13.97,"120,000","242,100",-1.9
15/04/2024,14.47,"2,144,200",15.63,15.81,14.43,"79,200","7,500",1.2
12/04/2024,15.49,"745,300",15.81,15.86,15.35,"8,800","19,600",-0.2
11/04/2024,15.72,"2,172,200",14.84,15.76,14.70,"349,700","54,600",5.0
10/04/2024,14.93,"810,300",15.16,15.26,14.93,"15,000","140,200",-2.1
09/04/2024,14.98,"475,700",14.89,15.03,14.80,0,"91,700",-1.5
08/04/2024,14.89,"1,099,400",15.03,15.30,14.84,"6,100","209,700",-3.3
05/04/2024,14.98,"1,283,400",15.12,15.12,14.80,"38,100","617,600",-9.3
04/04/2024,15.16,"1,864,900",14.93,15.49,14.80,"132,900","214,700",-1.3
03/04/2024,14.84,"1,510,100",15.21,15.26,14.84,"167,200","32,200",2.2
02/04/2024,15.21,"1,819,200",15.21,15.39,14.98,"70,400","24,100",0.8
01/04/2024,14.89,"2,585,400",14.01,14.89,13.92,"329,400","130,800",3.1
29/03/2024,13.92,"1,221,000",13.74,14.10,13.74,"134,800","514,300",-5.7
28/03/2024,13.69,"551,900",13.83,13.87,13.69,"6,200","124,600",-1.8
27/03/2024,13.78,"616,200",13.83,13.97,13.74,0,"19,800",-0.3
26/03/2024,13.83,"689,100",13.83,13.92,13.74,"2,000","143,400",-2.1
25/03/2024,13.92,"694,900",13.92,14.10,13.83,"14,100","3,500",0.2
22/03/2024,13.97,"851,900",14.20,14.38,13.97,"8,100",0,0.1
21/03/2024,14.20,"896,500",14.15,14.29,14.06,"155,500",0,2.4
20/03/2024,14.10,"462,700",14.10,14.20,13.97,"11,900",0,0.2
19/03/2024,14.20,"356,000",14.20,14.24,14.06,300,0,0.0
18/03/2024,14.20,"1,129,100",14.43,14.57,14.01,"11,800","29,300",-0.3
15/03/2024,14.10,"1,422,300",13.92,14.33,13.92,"5,700","24,500",-0.3
14/03/2024,13.92,"901,500",13.92,14.20,13.78,"15,200","4,000",0.2
13/03/2024,13.87,"381,200",13.74,13.87,13.64,100,"2,700",-0.0
12/03/2024,13.69,"238,800",13.74,13.92,13.64,0,"17,200",-0.3
11/03/2024,13.74,"236,100",13.92,14.01,13.69,100,"17,000",-0.3
08/03/2024,13.92,"387,600",14.01,14.10,13.74,0,"9,500",-0.1
07/03/2024,14.01,"370,600",13.64,14.01,13.60,"15,500","1,000",0.2
06/03/2024,13.78,"338,000",13.97,14.10,13.74,"3,400","1,700",0.0
05/03/2024,14.01,"347,800",14.10,14.10,13.87,0,"8,500",-0.1
04/03/2024,14.10,"367,000",14.20,14.20,13.92,0,"17,500",-0.3
01/03/2024,13.97,"877,600",13.55,14.06,13.51,"20,000","18,700",0.0
29/02/2024,13.60,"249,900",13.69,13.69,13.51,"91,400","15,400",1.1
28/02/2024,13.60,"263,900",13.78,13.78,13.55,0,300,-0.0
27/02/2024,13.64,"263,600",13.51,13.64,13.51,"17,000",0,0.2
26/02/2024,13.51,"249,300",13.46,13.55,13.37,"12,000",0,0.2
23/02/2024,13.41,"363,300",13.64,13.78,13.37,"21,100","1,000",0.3
22/02/2024,13.74,"507,300",13.41,13.83,13.32,"88,700","10,100",1.2
21/02/2024,13.37,"178,400",13.46,13.46,13.27,"1,800",0,0.0
20/02/2024,13.46,"227,900",13.37,13.46,13.32,"5,800",600,0.1
19/02/2024,13.37,"212,800",13.41,13.46,13.27,"14,300",0,0.2
16/02/2024,13.41,"287,700",13.32,13.41,13.27,"5,900",0,0.1
15/02/2024,13.32,"225,200",13.23,13.41,13.18,"12,800",0,0.2
07/02/2024,13.18,"160,600",13.23,13.32,13.09,"8,200","100,000",-1.3
06/02/2024,13.23,"296,300",13.04,13.37,12.91,"70,900",0,1.0
05/02/2024,12.91,"227,600",12.91,13.04,12.86,"8,200","10,000",-0.0
02/02/2024,12.86,"180,100",13.00,13.04,12.86,"5,000","33,920",-0.4
01/02/2024,13.00,"134,700",12.86,13.00,12.81,"14,900","50,000",-0.5
31/01/2024,12.86,"181,000",12.91,12.91,12.81,0,"3,100",-0.0
30/01/2024,12.86,"194,300",12.95,13.00,12.86,100,"106,200",-1.5
29/01/2024,12.95,"139,200",12.95,13.00,12.86,0,0,0
26/01/2024,12.95,"248,000",12.95,13.00,12.81,0,"120,000",-1.7
25/01/2024,12.95,"123,700",13.04,13.09,12.86,"7,000","40,500",-0.5
24/01/2024,13.09,"183,900",13.00,13.14,12.91,"11,500",0,0.2
23/01/2024,13.00,"127,400",13.09,13.09,12.86,0,"1,300",-0.0
22/01/2024,12.95,"898,700",13.18,13.18,12.81,"15,000","1,100",0.2
19/01/2024,13.41,"136,900",13.46,13.51,13.23,"2,000",0,0.0
18/01/2024,13.41,"127,000",13.46,13.46,13.27,"1,000",0,0.0
17/01/2024,13.27,"106,800",13.18,13.37,13.14,"1,500",0,0.0
16/01/2024,13.18,"58,400",13.09,13.18,13.09,0,0,0
15/01/2024,13.14,"140,500",13.09,13.32,13.09,0,500,-0.0
12/01/2024,13.09,"492,700",13.46,13.46,13.04,"11,200",900,0.1
11/01/2024,13.46,"180,600",13.46,13.55,13.41,0,600,-0.0
10/01/2024,13.46,"239,800",13.64,13.64,13.46,"2,000","12,900",-0.2
09/01/2024,13.69,"275,700",13.83,13.83,13.55,0,"6,900",-0.1
08/01/2024,13.78,"207,300",13.69,13.78,13.64,0,0,0
05/01/2024,13.69,"295,500",13.74,13.78,13.60,"10,000","1,100",0.1
04/01/2024,13.69,"663,800",13.64,13.87,13.64,"19,200","10,300",0.1
03/01/2024,13.60,"283,000",13.69,13.74,13.46,0,"173,400",-2.6
02/01/2024,13.55,"238,600",13.64,13.83,13.55,0,"34,000",-0.5
29/12/2023,13.64,"174,400",13.74,13.78,13.64,"15,000","7,000",0.1
28/12/2023,13.74,"153,200",13.69,13.78,13.64,"20,000",0,0.3
27/12/2023,13.69,"268,700",13.69,13.83,13.64,"75,000","2,900",1.1
26/12/2023,13.69,"246,800",13.69,13.92,13.69,"90,000","7,400",1.2
25/12/2023,13.69,"339,300",13.55,13.69,13.51,"69,700",0,1.0
22/12/2023,13.55,"195,200",13.46,13.60,13.32,"61,000","1,100",0.9
21/12/2023,13.46,"194,500",13.23,13.55,13.00,"131,300",0,1.9
20/12/2023,13.23,"117,000",13.32,13.32,13.04,0,400,-0.0
19/12/2023,13.32,"250,700",13.23,13.32,12.95,"5,000",300,0.1
18/12/2023,13.23,"285,200",13.60,13.60,13.23,"7,000","11,600",-0.1
15/12/2023,13.60,"194,400",13.60,13.69,13.41,0,"6,500",-0.1
14/12/2023,13.60,"389,500",13.55,13.83,13.55,"8,000","4,600",0.1
13/12/2023,13.55,"382,300",13.78,13.97,13.46,"11,000","15,500",-0.1
12/12/2023,13.78,"322,100",13.69,13.83,13.60,"10,200","3,400",0.1
11/12/2023,13.69,"555,600",13.97,14.20,13.55,"15,000","17,700",-0.0
08/12/2023,13.97,"303,300",14.01,14.20,13.83,0,"15,600",-0.2
07/12/2023,14.01,"2,366,000",13.27,14.20,13.37,0,"64,100",-1.0
06/12/2023,13.27,"312,700",13.14,13.27,13.14,"30,000",0,0.4
05/12/2023,13.14,"140,800",13.27,13.27,13.14,"10,000",0,0.1
04/12/2023,13.27,"600,400",12.86,13.37,12.86,"106,400",0,1.5
01/12/2023,12.86,"115,600",12.72,12.86,12.77,"19,000",0,0.3
30/11/2023,12.72,"150,100",12.91,12.91,12.72,"2,000",100,0.0
29/11/2023,12.91,"148,900",13.00,13.04,12.81,"2,000","1,000",0.0
28/11/2023,13.00,"177,100",12.91,13.00,12.68,"83,100",0,1.1
27/11/2023,12.91,"136,700",12.81,13.04,12.63,"16,000",500,0.2
24/11/2023,12.81,"304,800",13.14,13.14,12.63,"16,000","17,400",-0.0
23/11/2023,13.14,"284,800",13.41,13.41,13.14,"15,000","7,600",0.1
22/11/2023,13.41,"90,000",13.41,13.46,13.23,"3,000",300,0.0
21/11/2023,13.41,"236,400",13.32,13.41,13.18,"2,900",0,0.0
20/11/2023,13.32,"158,800",13.00,13.32,12.81,"28,100",0,0.4
17/11/2023,13.00,"547,200",13.23,13.37,12.91,"24,000",0,0.3
16/11/2023,13.23,"78,900",13.18,13.23,13.04,0,0,0
15/11/2023,13.18,"266,100",13.09,13.32,13.09,"16,000",0,0.2
14/11/2023,13.09,"194,500",13.00,13.23,13.00,"17,100",0,0.2
13/11/2023,13.00,"355,500",12.95,13.41,12.95,"56,100","1,200",0.8
10/11/2023,12.95,"192,300",13.04,13.04,12.63,"4,000",0,0.1
09/11/2023,13.04,"311,600",12.86,13.18,12.86,"5,300",0,0.1
08/11/2023,12.86,"307,400",12.45,12.91,12.45,"69,200",0,1.0
07/11/2023,12.45,"160,100",12.45,12.54,12.35,"11,800",0,0.2
06/11/2023,12.45,"273,300",12.45,12.63,12.26,"49,100","11,100",0.5
03/11/2023,12.45,"188,600",12.63,12.77,12.35,"50,000","3,800",0.6
02/11/2023,12.63,"340,900",11.98,12.72,11.98,"47,800","11,800",0.5
01/11/2023,11.98,"188,700",11.52,11.98,11.48,"52,600",0,0.7
31/10/2023,11.52,"269,400",11.98,12.12,11.52,"40,700","8,100",0.4
30/10/2023,11.98,"286,300",12.03,12.40,11.98,"71,300",0,0.9
27/10/2023,12.03,"381,000",11.94,12.17,11.71,"32,600",0,0.4
26/10/2023,11.94,"832,800",12.81,12.81,11.94,"50,200","3,900",0.6
25/10/2023,12.81,"440,200",12.86,13.00,12.77,"47,100",0,0.7
