Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/08/2024,21.23,"78,500",21.09,21.27,21,"5,000","14,200",-0.2
07/08/2024,21.18,"97,200",21.09,21.27,20.91,"18,700","19,000",-0.0
06/08/2024,21.14,"59,100",21.09,21.14,20.64,"6,700","2,500",0.1
05/08/2024,20.64,"376,000",20.95,21.36,20.18,"24,300","163,800",-3.1
02/08/2024,21.64,"109,600",21.41,21.64,21.14,"5,100","45,200",-0.9
01/08/2024,21.45,"215,800",22.23,22.23,21.23,0,"14,300",-0.3
31/07/2024,22.23,"95,100",22.14,22.36,21.82,"1,000","7,200",-0.2
30/07/2024,22.23,"65,300",22.27,22.36,22,"30,000","49,300",-0.5
29/07/2024,22.27,"146,300",22.14,22.64,22.14,"30,000","49,300",-0.5
26/07/2024,22.14,"97,900",22.23,22.23,22,"19,800","5,200",0.4
25/07/2024,21.91,"136,400",21.82,22.27,21.73,"7,900","20,400",-0.3
24/07/2024,22,"208,100",21.86,22.18,21.41,"28,700","53,400",-0.6
23/07/2024,21.86,"248,700",21.95,22.45,21.82,"17,200","54,300",-0.9
22/07/2024,21.91,"342,600",22.91,22.91,21.91,"12,500","69,000",-1.4
19/07/2024,22.91,"184,100",23.59,23.59,22.82,800,"5,400",-0.1
18/07/2024,23.59,"318,400",22.95,23.59,22.95,"126,800","21,700",2.7
17/07/2024,22.95,"537,300",24.55,24.55,22.82,"47,300","54,700",-0.2
16/07/2024,24.36,"359,500",24.23,24.68,24.23,"66,900","5,500",1.7
15/07/2024,24.18,"188,000",24.05,24.45,24.05,"40,700","8,100",0.9
12/07/2024,24.14,"591,600",23.73,24.50,23.45,"68,000","71,700",-0.1
11/07/2024,23.68,"328,500",23.86,24.18,23.68,0,"48,900",-1.3
10/07/2024,23.86,"443,100",24,24.27,23.68,"3,400","15,100",-0.3
09/07/2024,24.05,"1,110,800",24.18,25,24.05,"16,800","85,000",-1.9
08/07/2024,24.09,"356,000",23.77,24.09,23.64,"11,400","15,000",-0.1
05/07/2024,23.73,"284,300",23.82,23.86,23.64,"8,900","2,800",0.2
04/07/2024,23.73,"336,700",23.64,23.86,23.32,"70,800","3,700",1.7
03/07/2024,23.45,"96,100",23.55,23.64,23.18,"9,300","8,900",0.0
02/07/2024,23.55,"347,600",23.36,23.91,22.55,"121,900","13,800",2.8
01/07/2024,23.09,"175,800",22.86,23.45,22.73,"16,800","20,600",-0.1
28/06/2024,22.77,"329,800",23.64,23.77,21.82,"28,200","17,500",0.3
27/06/2024,23.45,"659,900",23.18,24.32,23.18,"9,900","38,600",-0.8
26/06/2024,23.18,"264,600",22.50,23.18,22.45,"10,800","14,300",-0.1
25/06/2024,22.50,"235,400",22.73,23.05,22.45,"3,000","25,200",-0.6
24/06/2024,22.73,"751,000",24.27,24.36,22.59,400,"49,800",-1.2
21/06/2024,24.09,"299,000",24.09,24.27,23.77,0,"15,100",-0.4
20/06/2024,24.09,"1,093,400",23.55,24.55,23.45,"44,200","26,300",0.5
19/06/2024,23.32,"438,400",23.27,23.55,23.18,"1,600","33,600",-0.8
18/06/2024,23.27,"271,100",23.27,23.59,23.14,"10,000","60,300",-1.3
17/06/2024,23.27,"482,100",22.64,23.45,22.27,"10,000","37,000",-0.7
14/06/2024,22.91,"253,600",23.59,23.59,22.91,"2,400","17,300",-0.4
13/06/2024,23.41,"171,400",23.41,23.59,23.18,0,"1,600",-0.0
12/06/2024,23.41,"737,200",22.86,23.59,22.86,"31,100","5,500",0.6
11/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
11/06/2024,22.95,"770,300",23.77,24.27,22.95,"4,100","23,600",-0.5
10/06/2024,23.55,"453,200",23.86,23.90,23.46,500,"8,700",-0.2
07/06/2024,23.72,"675,600",23.99,24.26,23.46,"1,200","57,400",-1.5
06/06/2024,23.99,"344,100",24.21,24.70,23.90,"6,800","38,600",-0.9
05/06/2024,24.44,"996,300",24.17,25.06,23.72,"1,000","237,000",-6.5
04/06/2024,24.08,"362,800",23.99,24.53,23.63,"6,500","110,100",-2.8
03/06/2024,23.81,"458,700",24.08,24.08,23.59,"38,300","13,500",0.7
31/05/2024,23.72,"238,800",24.26,24.26,23.63,"5,200","16,300",-0.3
30/05/2024,23.99,"714,200",23.72,24.35,23.41,"60,900",700,1.6
29/05/2024,23.99,"572,900",24.79,24.79,23.99,"40,400","7,500",0.9
28/05/2024,24.62,"986,900",24.53,24.97,23.95,"163,100","53,100",3.0
27/05/2024,24.17,"965,300",23.46,24.53,23.10,"34,500","24,500",0.3
24/05/2024,23.19,"1,149,500",23.99,24.08,22.61,"28,200","214,500",-4.8
23/05/2024,23.32,"1,364,600",21.49,23.32,21.49,"9,000","51,200",-1.1
22/05/2024,21.81,"631,500",22.79,22.79,21.49,0,"6,300",-0.2
21/05/2024,22.16,"382,400",22.56,22.61,21.94,"1,100","13,300",-0.3
20/05/2024,22.21,"1,537,400",21.00,22.52,21.00,"12,900","28,900",-0.4
17/05/2024,21.05,"25,700",21.18,21.23,20.87,0,"1,800",-0.0
16/05/2024,21.05,"87,800",21.05,21.18,20.87,300,"1,000",-0.0
15/05/2024,20.96,"119,800",21.09,21.23,20.51,100,"2,700",-0.1
14/05/2024,21.05,"131,600",20.87,21.23,20.87,"1,000","9,400",-0.2
13/05/2024,21.05,"80,600",21.18,21.18,20.78,700,"1,300",-0.0
10/05/2024,21.18,"87,300",21.40,21.49,20.96,0,"11,000",-0.3
09/05/2024,21.18,"101,200",21.76,21.76,20.96,100,"3,700",-0.1
08/05/2024,21.18,"50,700",21.14,21.36,20.65,0,"3,300",-0.1
07/05/2024,21.49,"170,000",21.00,21.67,20.42,"9,300","11,900",-0.1
06/05/2024,20.96,"57,400",20.51,21.05,20.51,0,"1,600",-0.0
03/05/2024,20.51,"80,100",20.51,20.60,20.38,"10,000","2,900",0.2
02/05/2024,20.51,"80,200",20.51,20.60,20.42,"3,200","6,000",-0.1
26/04/2024,20.51,"37,300",20.47,20.56,20.47,400,"2,700",-0.1
25/04/2024,20.51,"9,700",20.74,20.74,20.47,0,"1,200",-0.0
24/04/2024,20.65,"50,600",20.69,20.69,20.51,0,"1,000",-0.0
23/04/2024,20.51,"44,600",20.42,20.60,20.20,0,"3,900",-0.1
22/04/2024,20.42,"146,200",20.51,20.78,20.25,"2,000","26,800",-0.6
19/04/2024,20.38,"192,000",20.07,20.38,19.67,"2,600","47,100",-1.0
17/04/2024,20.16,"86,400",20.25,20.29,20.07,"1,000","6,300",-0.1
16/04/2024,19.98,"269,800",20.33,20.47,19.62,"9,700","15,100",-0.1
15/04/2024,20.33,"100,200",20.78,21.14,20.33,"9,100","14,300",-0.1
12/04/2024,21.09,"38,000",20.83,21.14,20.74,0,"5,600",-0.1
11/04/2024,21.00,"87,500",21.00,21.14,20.69,"1,400","3,000",-0.0
10/04/2024,21.00,"17,000",20.91,21.23,20.91,0,"5,200",-0.1
09/04/2024,21.18,"78,900",20.74,21.18,20.74,"1,400","3,800",-0.1
08/04/2024,21.00,"97,600",21.00,21.18,20.96,0,0,0
05/04/2024,21.27,"133,100",21.49,21.54,21.27,"2,800","9,200",-0.2
04/04/2024,21.63,"105,600",21.72,21.76,21.45,0,"9,700",-0.2
03/04/2024,21.76,"48,800",21.63,22.03,21.63,"6,800","2,800",0.1
02/04/2024,21.94,"146,200",21.81,21.94,21.58,"3,000",100,0.1
01/04/2024,21.81,"120,000",22.03,22.03,21.45,"1,300","6,900",-0.1
29/03/2024,21.94,"62,700",21.58,21.98,21.58,"6,000","1,400",0.1
28/03/2024,21.94,"80,100",21.76,22.12,21.67,200,"7,200",-0.2
27/03/2024,22.07,"152,000",22.16,22.16,21.76,"1,100",100,0.0
26/03/2024,21.90,"163,700",21.67,22.25,21.63,"32,200","8,400",0.6
25/03/2024,21.67,"411,800",21.72,22.30,21.58,"5,300","14,000",-0.2
22/03/2024,21.58,"340,000",21.27,21.63,21.18,"5,900","5,400",0.0
21/03/2024,21.27,"124,300",21.18,21.32,21.05,"3,000","1,900",0.0
20/03/2024,21.14,"80,500",20.83,21.14,20.83,300,"24,400",-0.6
19/03/2024,20.87,"196,300",21.00,21.18,20.69,"24,900","15,800",0.2
18/03/2024,21.23,"342,900",21.76,21.81,20.87,"3,700","33,900",-0.7
15/03/2024,21.81,"452,000",21.27,22.12,21.27,"2,200","26,100",-0.6
14/03/2024,21.23,"326,000",20.69,21.23,20.69,"29,800","5,000",0.6
13/03/2024,20.69,"185,700",20.65,20.78,20.51,"12,300","2,400",0.2
12/03/2024,20.65,"133,800",20.74,20.74,20.51,"6,300",200,0.1
11/03/2024,20.65,"256,000",20.87,20.87,20.51,"2,700","5,100",-0.1
08/03/2024,20.87,"257,800",20.91,21.36,20.65,"3,906",900,0.1
07/03/2024,20.87,"301,400",20.87,20.96,20.56,"3,500","21,100",-0.4
06/03/2024,20.60,"135,800",20.91,21.05,20.60,5,"13,400",-0.3
05/03/2024,20.91,"202,300",20.83,21.00,20.69,"5,300","4,100",0.0
04/03/2024,20.83,"197,500",20.60,21.09,20.56,"37,201","15,843",0.5
01/03/2024,20.65,"120,500",20.51,20.65,20.33,"20,400","6,000",0.3
29/02/2024,20.51,"152,300",20.78,20.78,20.33,"6,100","2,200",0.1
28/02/2024,20.69,"285,200",20.51,20.69,20.42,"8,900","17,600",-0.2
27/02/2024,20.51,"177,500",20.16,20.51,20.16,"17,800",260,0.4
26/02/2024,20.16,"146,800",20.11,20.33,20.07,"8,600",0,0.2
23/02/2024,20.11,"412,800",20.47,20.47,20.11,"14,200","25,800",-0.3
22/02/2024,20.42,"281,700",20.60,20.83,20.33,"2,100",900,0.0
21/02/2024,20.51,"395,300",20.33,20.60,20.07,"19,100","4,994",0.3
20/02/2024,20.25,"396,800",20.60,20.69,20.25,"16,200","97,908",-1.9
19/02/2024,20.56,"906,100",20.42,20.91,20.33,"27,100","18,529",0.2
16/02/2024,20.20,"775,900",19.80,20.38,19.75,"30,500","10,000",0.5
15/02/2024,19.84,"268,000",19.84,20.02,19.67,"26,600",200,0.6
07/02/2024,19.80,"257,700",19.67,20.02,19.58,"7,300","1,400",0.1
06/02/2024,19.62,"180,700",19.80,19.84,19.62,"12,332",110,0.3
05/02/2024,19.67,"183,200",19.49,19.67,19.49,"13,000","2,700",0.2
02/02/2024,19.49,"130,500",19.71,19.75,19.44,"10,300","1,400",0.2
01/02/2024,19.58,"155,200",19.40,19.58,19.22,"6,000","1,000",0.1
31/01/2024,19.35,"242,100",19.44,19.62,19.18,"5,500",600,0.1
30/01/2024,19.44,"97,000",19.44,19.58,19.35,"3,100","3,700",-0.0
29/01/2024,19.44,"202,300",19.40,19.44,19.09,"12,200","70,500",-1.3
26/01/2024,19.40,"63,300",19.26,19.44,19.26,"3,400",0,0.1
25/01/2024,19.22,"55,900",19.22,19.31,19.22,200,"5,700",-0.1
24/01/2024,19.31,"127,800",19.49,19.53,19.31,"2,300",0,0.1
23/01/2024,19.53,"256,000",19.58,19.71,19.44,"17,800",0,0.4
22/01/2024,19.67,"163,300",19.67,19.80,19.58,"26,200","5,900",0.4
19/01/2024,19.62,"529,700",19.44,19.84,19.44,"37,100",100,0.8
18/01/2024,19.44,"100,400",19.40,19.53,19.35,"8,200",0,0.2
17/01/2024,19.40,"289,400",19.40,19.58,19.40,"6,000","2,600",0.1
16/01/2024,19.40,"392,800",19.49,19.58,19.35,"27,200","9,700",0.4
15/01/2024,19.49,"89,800",19.58,19.71,19.35,0,"3,500",-0.1
12/01/2024,19.44,"206,800",19.75,19.75,19.40,"11,400","2,000",0.2
11/01/2024,19.71,"296,600",19.89,20.16,19.71,700,"4,500",-0.1
10/01/2024,19.89,"365,000",19.31,20.02,19.26,"8,100","8,800",-0.0
09/01/2024,19.31,"153,600",19.31,19.35,19.13,700,100,0.0
08/01/2024,19.31,"162,100",19.44,19.49,19.22,"14,500","1,200",0.3
05/01/2024,19.35,"336,700",19.09,19.58,19.09,"8,000","1,000",0.2
04/01/2024,19.04,"203,600",18.95,19.26,18.91,"3,100",0,0.1
03/01/2024,19.09,"113,000",18.86,19.09,18.64,"5,700",0,0.1
02/01/2024,18.95,"126,500",19.00,19.18,18.60,"6,700","77,800",-1.5
29/12/2023,19.04,"128,000",19.00,19.04,18.86,"2,000",0,0.0
28/12/2023,19.00,"92,200",19.00,19.04,18.82,"2,400",0,0.1
27/12/2023,19.00,"95,000",19.00,19.04,18.73,"25,100","7,900",0.4
26/12/2023,19.00,"104,900",18.86,19.00,18.77,"23,700","16,300",0.2
25/12/2023,18.86,"110,600",18.82,19.09,18.77,"2,300","14,400",-0.3
22/12/2023,18.82,"53,200",18.86,18.86,18.42,100,0,0.0
21/12/2023,18.86,"239,400",18.73,18.95,18.19,"12,800","178,700",-3.4
20/12/2023,18.73,"35,300",18.64,18.73,18.51,0,0,0
19/12/2023,18.64,"126,200",18.55,18.64,18.15,0,"43,000",-0.9
18/12/2023,18.55,"61,200",18.55,18.64,18.46,400,"4,400",-0.1
15/12/2023,18.55,"69,100",18.64,18.77,18.55,900,"1,800",-0.0
14/12/2023,18.64,"86,700",18.82,18.86,18.64,"12,600","34,000",-0.4
13/12/2023,18.82,"63,000",18.91,18.95,18.73,"7,000","2,100",0.1
12/12/2023,18.91,"62,400",18.86,18.91,18.68,600,"10,600",-0.2
11/12/2023,18.86,"88,700",18.91,18.95,18.73,"6,100","6,100",-0.0
08/12/2023,18.91,"64,400",18.73,18.91,18.55,800,0,0.0
07/12/2023,18.73,"393,200",19.00,19.09,18.46,"28,600","264,900",-4.9
06/12/2023,19.00,"102,000",19.04,19.09,18.91,"12,600",500,0.3
05/12/2023,19.04,"62,600",19.13,19.22,18.95,"19,000","2,000",0.4
04/12/2023,19.13,"201,400",18.91,19.18,18.77,"29,800","1,000",0.6
01/12/2023,18.91,"114,100",18.95,19.00,18.37,"1,200","72,600",-1.5
30/11/2023,18.95,"237,000",19.00,19.22,18.46,"3,600","150,200",-3.1
29/11/2023,19.00,"45,900",18.95,19.04,18.77,0,"1,400",-0.0
28/11/2023,18.95,"51,900",18.82,19.00,18.51,"13,200","3,400",0.2
27/11/2023,18.82,"135,800",19.04,19.04,18.51,0,"40,800",-0.9
24/11/2023,19.04,"57,600",18.82,19.04,18.64,0,"1,900",-0.0
23/11/2023,18.82,"183,400",19.18,19.35,18.73,"13,900","80,400",-1.4
22/11/2023,19.18,"88,200",19.18,19.31,18.95,"21,900",100,0.5
21/11/2023,19.18,"193,900",18.91,19.26,18.77,"73,600","57,100",0.4
20/11/2023,18.91,"186,000",19.18,19.18,18.55,"28,900","49,500",-0.4
17/11/2023,19.18,"93,700",19.26,19.35,18.77,0,"3,100",-0.1
16/11/2023,19.26,"132,100",19.40,19.44,18.82,0,0,0
15/11/2023,19.40,"191,200",18.91,19.62,19.09,"3,400",0,0.1
14/11/2023,18.91,"272,500",19.09,19.35,18.55,"1,500","196,200",-4.1
13/11/2023,19.09,"125,900",19.49,19.53,19.09,600,0,0.0
10/11/2023,19.49,"81,600",19.62,19.62,19.18,"10,400",0,0.2
09/11/2023,19.62,"246,200",19.44,19.75,18.86,"15,700","124,900",-2.3
08/11/2023,19.44,"87,200",19.26,19.44,18.95,"4,800",400,0.1
07/11/2023,19.26,"44,900",19.49,19.49,18.91,700,"14,600",-0.3
06/11/2023,19.49,"104,400",19.09,19.49,19.00,"4,600","21,400",-0.4
