Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/09/2024,18.87,"339,300",18.70,19.04,18.70,"25,700","3,900",0.5
20/09/2024,18.61,"332,800",18.87,18.87,18.61,200,"1,400",-0.0
19/09/2024,18.78,"426,400",18.61,18.87,18.48,0,"9,200",-0.2
18/09/2024,18.52,"507,700",18.87,18.87,18.48,"9,500","15,500",-0.1
"17/09/2024: Quyá»n mua cá» phiáº¿u:  100/13.7981  GiÃ¡:  10 (Volume + 13.80%, Ratio=0.14)",,,,,,,,
17/09/2024,18.78,"401,000",18.78,18.78,18.39,"36,300","1,900",0.7
16/09/2024,18.25,"1,157,900",18.41,18.65,18.00,"187,200","130,900",1.3
13/09/2024,18.49,"868,900",18.86,18.98,18.45,"10,300",0,0.2
12/09/2024,19.02,"420,200",19.14,19.22,18.86,"16,100","10,700",0.1
11/09/2024,19.14,"423,700",18.90,19.42,18.73,0,"36,900",-0.9
10/09/2024,18.90,"796,900",19.34,19.34,18.86,"7,500","13,100",-0.1
09/09/2024,19.22,"749,100",19.22,19.38,18.90,0,0,0
06/09/2024,19.46,"574,200",19.54,19.67,19.22,"3,800","1,500",0.1
05/09/2024,19.87,"796,700",20.11,20.60,19.46,"1,600","19,100",-0.4
04/09/2024,20.11,"1,291,400",19.30,20.19,19.14,"312,000","4,800",7.4
30/08/2024,19.50,"1,473,600",18.81,19.71,18.81,"387,100","26,800",8.6
29/08/2024,18.77,"270,100",18.98,18.98,18.73,"6,000",100,0.1
28/08/2024,18.90,"688,000",18.94,19.14,18.49,"12,800","37,500",-0.6
27/08/2024,18.98,"896,700",18.86,19.06,18.49,"90,600","1,900",2.0
26/08/2024,18.81,"1,158,900",19.63,19.63,18.69,"1,000","97,700",-2.3
23/08/2024,19.42,"1,468,400",19.22,19.75,19.22,"15,800","71,300",-1.3
22/08/2024,19.22,"1,360,400",18.09,19.22,17.96,"25,000","12,900",0.3
21/08/2024,17.96,"860,000",18.33,18.33,17.92,"137,100","7,600",2.9
20/08/2024,18.17,"772,700",18.13,18.49,17.88,"63,800",800,1.4
19/08/2024,18.04,"644,200",18.25,18.41,17.92,"37,200",0,0.8
16/08/2024,18.04,"1,100,700",17.68,18.25,17.48,"159,400","18,900",3.1
15/08/2024,17.44,"1,177,900",18.45,18.49,17.44,"11,800","60,200",-1.1
14/08/2024,18.45,"681,900",18.65,18.98,18.25,"2,000","23,500",-0.5
13/08/2024,18.65,"451,700",18.90,19.14,18.57,"1,600","47,700",-1.1
12/08/2024,18.90,"766,800",18.73,19.30,18.61,"24,100","30,700",-0.1
09/08/2024,18.73,"319,300",18.73,18.94,18.57,"2,600","32,270",-0.7
08/08/2024,18.73,"739,900",18.73,19.22,18.49,"48,800","39,000",0.2
07/08/2024,18.69,"462,300",18.81,18.90,18.41,"30,300","25,600",0.1
06/08/2024,18.73,"541,500",18.53,18.77,18.04,"127,500","14,000",2.6
05/08/2024,18.00,"1,031,700",18.81,18.90,18.00,"16,900","140,900",-2.8
02/08/2024,19.22,"761,600",18.04,19.22,18.04,"87,400",0,2.0
01/08/2024,18.65,"1,068,600",18.98,18.98,17.84,"38,400","38,700",-0.0
31/07/2024,18.98,"1,615,900",19.59,19.63,18.49,"28,700","73,000",-1.0
30/07/2024,19.54,"855,100",20.11,20.11,19.38,"17,000","32,300",-0.4
29/07/2024,20.11,"546,700",19.87,20.27,19.63,"17,000","32,300",-0.4
26/07/2024,19.87,"479,100",19.79,19.87,19.42,"7,400","8,800",-0.0
25/07/2024,19.79,"859,300",19.38,20.15,19.22,"22,000","65,200",-1.1
24/07/2024,19.50,"1,397,500",17.96,19.50,17.68,"284,800","6,800",6.4
23/07/2024,18.25,"1,499,300",19.26,19.46,18.25,"113,010","21,000",2.1
22/07/2024,19.46,"2,353,600",20.92,20.92,19.46,"24,100","243,700",-5.4
19/07/2024,20.92,"663,400",21.49,21.57,20.92,100,"19,300",-0.5
18/07/2024,21.65,"1,858,900",20.92,21.69,20.44,"269,300","132,800",3.5
17/07/2024,21.05,"2,238,700",22.79,22.79,21.05,"61,500","79,200",-0.6
16/07/2024,22.63,"1,452,800",23.11,23.40,22.34,"118,700","256,500",-3.9
15/07/2024,23.07,"3,180,500",22.75,24.29,22.34,"106,700","421,200",-9.2
12/07/2024,22.75,"1,083,600",22.38,22.75,22.14,"490,600","197,500",8.2
11/07/2024,22.46,"1,014,900",22.50,22.95,22.30,"96,400","109,600",-0.4
10/07/2024,22.50,"1,516,900",23.19,23.19,22.34,"40,000","255,300",-6.0
09/07/2024,23.11,"1,553,500",22.87,23.36,22.34,"358,600","131,100",6.3
08/07/2024,22.87,"1,741,700",22.30,23.76,22.30,"74,900","206,700",-3.8
05/07/2024,22.38,"3,679,000",21.90,22.95,21.90,"444,700","630,400",-5.2
04/07/2024,21.45,"1,704,200",20.11,21.45,20.07,"125,500","119,700",0.1
03/07/2024,20.07,"1,078,300",20.27,20.27,19.87,"126,800","7,200",2.9
02/07/2024,20.27,"747,700",20.40,20.60,19.87,"30,600","28,800",0.0
01/07/2024,20.40,"792,700",20.19,20.48,19.79,"155,900","36,100",3.0
28/06/2024,19.71,"1,363,600",20.27,20.84,19.63,"46,900","163,800",-2.9
27/06/2024,20.27,"687,000",20.92,20.92,20.23,"8,100","126,600",-3.0
26/06/2024,20.92,"1,681,100",20.32,20.92,19.87,"147,600","148,500",-0.1
25/06/2024,20.32,"1,749,200",20.88,20.88,19.99,"86,700","156,700",-1.8
24/06/2024,20.88,"2,188,000",21.73,21.78,20.68,"385,300","80,400",7.9
21/06/2024,21.49,"2,602,100",21.98,22.26,21.49,"134,800","201,100",-1.8
20/06/2024,20.84,"2,270,300",19.87,20.84,19.71,"295,200","87,200",5.2
19/06/2024,19.50,"2,075,900",19.46,20.07,19.22,"304,700","124,800",4.3
18/06/2024,19.22,"2,865,100",18.25,19.22,18.13,"153,200","210,900",-1.3
17/06/2024,17.96,"595,300",17.84,18.25,17.48,"96,700","45,700",1.1
14/06/2024,17.76,"1,460,900",17.84,18.45,17.76,"429,200","57,100",8.2
13/06/2024,17.52,"1,253,400",16.79,17.60,16.71,"238,600","28,000",4.5
12/06/2024,16.79,"487,500",16.71,16.83,16.63,"32,100","15,100",0.4
11/06/2024,16.79,"450,900",16.87,16.99,16.75,"58,500","68,275",-0.2
10/06/2024,16.99,"313,200",17.19,17.19,16.87,"4,180",100,0.1
07/06/2024,17.03,"485,900",16.79,17.27,16.71,"28,100","4,160",0.5
06/06/2024,16.71,"502,500",16.87,16.87,16.71,"48,900","45,600",0.1
05/06/2024,16.87,"414,500",17.07,17.23,16.83,"2,600","30,300",-0.6
04/06/2024,17.11,"383,000",17.27,17.36,17.07,"1,400","19,600",-0.4
03/06/2024,17.19,"437,000",17.07,17.23,16.95,"46,300","35,300",0.2
31/05/2024,16.99,"390,500",16.79,17.11,16.79,"54,000","2,300",1.1
30/05/2024,16.95,"326,700",16.95,17.03,16.67,"33,900","5,200",0.6
29/05/2024,17.07,"756,100",16.79,17.27,16.67,"52,400","22,200",0.6
28/05/2024,16.79,"457,200",16.87,16.91,16.58,"52,400","10,700",0.9
27/05/2024,16.79,"358,900",16.71,16.83,16.46,"58,200",200,1.2
24/05/2024,16.71,"975,100",17.07,17.15,16.46,"14,500","168,300",-3.2
23/05/2024,17.03,"978,700",16.71,17.44,16.67,"40,400","96,300",-1.2
22/05/2024,16.63,"951,100",16.87,17.27,16.42,"7,600","698,100",-14.2
21/05/2024,16.79,"1,887,100",16.18,17.19,16.14,"143,600","929,800",-16.3
20/05/2024,16.18,"660,500",16.46,16.46,16.18,"35,900","206,600",-3.4
17/05/2024,16.14,"375,600",16.22,16.30,16.10,100,"126,650",-2.5
16/05/2024,16.22,"793,100",16.10,16.46,16.06,"62,000","110,100",-1.0
15/05/2024,16.10,"278,400",16.14,16.14,15.73,"11,000","39,500",-0.6
14/05/2024,16.14,"199,100",16.14,16.22,16.06,"3,800","17,600",-0.3
13/05/2024,16.10,"258,500",16.14,16.26,16.02,"14,400","117,400",-2.0
10/05/2024,16.14,"715,200",16.46,16.50,15.98,"108,200","195,100",-1.7
09/05/2024,16.42,"350,400",16.50,16.50,16.38,"51,100","112,100",-1.2
08/05/2024,16.38,"360,100",16.38,16.63,16.26,"28,800","10,300",0.4
07/05/2024,16.54,"246,000",16.75,16.75,16.38,"72,000","46,000",0.5
06/05/2024,16.75,"441,700",16.83,16.95,15.65,"26,200","27,800",-0.0
03/05/2024,16.83,"133,000",16.83,16.87,16.79,"13,900",500,0.3
02/05/2024,16.79,"200,300",16.71,16.99,16.71,"66,700","4,100",1.3
26/04/2024,16.71,"339,800",16.75,16.95,16.71,"116,500","4,800",2.3
25/04/2024,16.95,"124,900",17.23,17.23,16.91,"21,700",300,0.4
24/04/2024,17.27,"421,700",16.67,17.27,16.67,"55,400","12,700",0.9
23/04/2024,16.71,"209,700",16.95,16.99,16.63,"64,600","27,600",0.8
22/04/2024,16.95,"321,600",16.71,17.03,16.63,"6,800","31,800",-0.5
19/04/2024,16.71,"574,500",16.71,16.87,16.22,"107,700","121,600",-0.3
17/04/2024,16.87,"293,600",16.91,17.40,16.83,"16,600","16,400",0.0
16/04/2024,16.83,"854,800",16.99,16.99,16.38,"244,200","21,600",4.6
15/04/2024,16.71,"459,800",17.80,17.84,16.71,"13,600","14,400",-0.0
12/04/2024,17.76,"139,300",17.88,17.88,17.76,0,"43,900",-1.0
11/04/2024,17.88,"154,800",17.80,17.92,17.68,"2,600",300,0.1
10/04/2024,17.84,"194,900",17.88,18.00,17.72,"5,000",0,0.1
09/04/2024,17.84,"354,600",17.76,17.84,17.56,"67,700","3,100",1.4
08/04/2024,17.76,"169,000",17.80,17.92,17.60,"6,000","22,000",-0.4
05/04/2024,17.84,"221,200",17.68,18.17,17.60,"7,900","58,600",-1.1
04/04/2024,17.76,"797,800",18.17,18.21,17.03,"12,400","105,600",-2.1
03/04/2024,18.29,"332,200",18.41,18.49,18.25,"8,700","95,400",-2.0
02/04/2024,18.41,"336,200",18.57,18.57,18.29,500,"127,300",-2.9
01/04/2024,18.57,"440,700",18.37,18.73,18.37,"12,700","122,200",-2.5
29/03/2024,18.57,"289,100",18.65,18.73,18.41,600,"71,500",-1.6
28/03/2024,18.65,"468,700",18.65,18.73,18.37,"135,200","125,400",0.2
27/03/2024,18.33,"285,000",18.37,18.49,18.25,0,"136,300",-3.1
26/03/2024,18.37,"593,000",18.29,18.37,18.04,0,"163,400",-3.7
25/03/2024,18.33,"834,900",18.57,18.65,18.17,"4,700","226,200",-5.0
22/03/2024,18.53,"1,111,700",18.57,19.18,18.41,"23,900","293,900",-6.2
21/03/2024,18.49,"565,500",18.57,18.61,18.33,"24,800","152,800",-2.9
20/03/2024,18.57,"494,600",18.65,18.65,18.25,"7,200","139,600",-3.0
19/03/2024,18.57,"473,200",18.61,18.69,18.45,"4,900","106,300",-2.3
18/03/2024,18.57,"1,781,700",18.81,19.30,17.88,"51,500","795,600",-17.0
15/03/2024,18.57,"1,251,700",17.76,18.65,17.72,"48,800","314,100",-6.0
14/03/2024,17.80,"587,400",18.13,18.13,17.76,"10,900","138,200",-2.8
13/03/2024,18.04,"554,400",17.44,18.04,17.44,"48,900","114,200",-1.5
12/03/2024,17.48,"403,200",17.27,17.68,17.11,"62,100","32,700",0.6
11/03/2024,17.27,"548,900",17.68,17.68,17.23,"14,200","133,700",-2.6
08/03/2024,17.52,"731,200",18.21,18.21,17.52,"30,700","213,200",-4.0
07/03/2024,18.21,"451,900",18.37,18.37,18.00,"16,400","159,850",-3.2
06/03/2024,18.29,"737,600",17.72,18.65,17.60,"180,200","74,300",2.3
05/03/2024,17.72,"450,000",17.72,17.92,17.44,"3,500","26,289",-0.5
04/03/2024,17.84,"778,300",18.09,18.41,17.84,"78,100","143,969",-1.5
01/03/2024,17.96,"1,037,600",17.60,18.00,17.60,"180,200","151,700",0.6
29/02/2024,17.52,"702,700",17.56,17.56,17.11,"76,200","53,200",0.5
28/02/2024,17.60,"1,228,900",17.36,18.00,17.19,"632,885","187,229",9.6
27/02/2024,17.36,"2,602,000",16.54,17.36,16.34,"1,318,375","804,092",10.7
26/02/2024,16.22,"1,129,300",15.73,16.22,15.65,"157,002","346,660",-3.7
23/02/2024,15.69,"842,900",15.57,16.10,15.57,"150,200","226,860",-1.5
22/02/2024,15.57,"270,800",15.65,15.65,15.57,"41,100","85,700",-0.9
21/02/2024,15.65,"492,800",15.61,15.65,15.57,"2,500","138,817",-2.6
20/02/2024,15.65,"214,200",15.65,15.73,15.61,"7,200","73,800",-1.3
19/02/2024,15.65,"199,900",15.69,15.69,15.57,"7,100","50,800",-0.8
16/02/2024,15.65,"181,900",15.65,15.77,15.61,"4,000","47,580",-0.8
15/02/2024,15.65,"210,800",15.77,15.90,15.65,"21,800","98,400",-1.5
07/02/2024,15.61,"282,100",15.65,15.69,15.53,"11,900","175,905",-3.2
06/02/2024,15.65,"167,600",15.77,15.77,15.61,"42,700","104,600",-1.2
05/02/2024,15.77,"216,000",15.85,16.02,15.73,"7,500","101,400",-1.8
02/02/2024,15.85,"297,200",15.65,15.90,15.65,"237,130","292,000",-1.1
01/02/2024,15.65,"187,200",15.61,15.65,15.53,"72,900","101,000",-0.5
31/01/2024,15.61,"320,000",15.57,15.69,15.49,"38,100","99,300",-1.2
30/01/2024,15.57,"169,800",15.65,15.65,15.49,"4,100","53,100",-0.9
29/01/2024,15.61,"182,700",15.73,15.90,15.61,"16,500","106,700",-1.7
26/01/2024,15.61,"390,200",15.94,15.94,15.49,"5,000","260,200",-4.9
25/01/2024,15.98,"62,500",15.98,15.98,15.81,"1,800","4,200",-0.0
24/01/2024,16.02,"123,400",16.10,16.10,15.90,"35,700","12,900",0.4
23/01/2024,16.06,"99,300",16.02,16.18,15.98,"9,800","11,200",-0.0
22/01/2024,16.02,"117,400",15.98,16.02,15.90,"2,500","6,600",-0.1
19/01/2024,15.94,"89,100",15.85,15.98,15.81,"33,200",0,0.7
18/01/2024,15.94,"52,600",15.98,15.98,15.85,"15,700","2,600",0.3
17/01/2024,15.94,"53,600",15.85,16.02,15.85,"4,000",0,0.1
16/01/2024,16.02,"135,400",15.69,16.06,15.61,"25,500","6,300",0.4
15/01/2024,15.69,"82,900",15.69,16.10,15.69,"9,400","14,800",-0.1
12/01/2024,15.69,"251,200",15.94,15.94,15.61,"7,900","5,400",0.0
11/01/2024,15.90,"84,300",15.94,15.94,15.77,700,0,0.0
10/01/2024,15.85,"246,700",16.26,16.26,15.65,"13,500","4,000",0.2
09/01/2024,16.26,"299,900",16.22,16.26,16.02,"132,600","5,700",2.5
08/01/2024,16.30,"482,500",16.46,16.46,16.22,"20,700","8,700",0.2
05/01/2024,16.22,"516,200",15.73,16.38,15.73,"132,500","8,300",2.4
04/01/2024,15.73,"329,100",15.65,16.02,15.65,"124,500",900,2.4
03/01/2024,15.65,"206,400",15.49,15.65,15.37,"18,500","5,300",0.3
"02/01/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
02/01/2024,15.49,"307,100",15.73,15.73,15.41,"42,200","3,400",0.7
29/12/2023,15.13,"382,700",15.16,15.27,15.06,"5,300","22,400",-0.4
28/12/2023,15.16,"331,100",15.13,15.51,15.09,"16,400","2,000",0.3
27/12/2023,15.13,"419,200",14.42,15.13,14.53,"36,100","50,700",-0.3
26/12/2023,14.42,"289,800",14.42,14.60,14.42,"7,700","159,100",-3.1
25/12/2023,14.42,"324,100",14.46,14.67,14.28,"26,100","234,400",-4.3
22/12/2023,14.46,"320,400",14.39,14.49,14.25,"2,500","211,600",-4.3
21/12/2023,14.39,"243,400",14.63,14.63,14.39,"3,400","212,800",-4.3
20/12/2023,14.63,"345,900",14.35,14.77,14.35,"4,300","204,900",-4.1
19/12/2023,14.35,"270,600",14.39,14.46,14.21,"36,300","212,000",-3.6
18/12/2023,14.39,"294,300",14.70,14.70,14.39,"2,100","148,700",-3.0
15/12/2023,14.70,"457,200",14.74,14.81,14.42,"22,800","169,800",-3.0
14/12/2023,14.74,"440,900",15.02,15.30,14.67,"16,600","200,400",-3.9
13/12/2023,15.02,"396,400",15.06,15.23,14.95,"10,500","158,600",-3.2
12/12/2023,15.06,"198,600",15.06,15.34,14.95,"6,100","105,600",-2.1
11/12/2023,15.06,"168,500",15.34,15.48,15.06,"4,600","5,800",-0.0
08/12/2023,15.34,"158,000",15.51,15.76,15.30,"5,400","43,800",-0.8
07/12/2023,15.51,"594,500",14.88,15.90,14.88,600,"4,800",-0.1
06/12/2023,14.88,"136,900",14.84,14.99,14.74,"3,800",0,0.1
05/12/2023,14.84,"129,700",14.88,15.02,14.81,"2,000","3,200",-0.0
04/12/2023,14.88,"199,000",14.63,14.95,14.67,"21,700",0,0.5
01/12/2023,14.63,"70,300",14.56,14.67,14.56,"10,700","1,500",0.2
30/11/2023,14.56,"121,800",14.70,14.81,14.56,"10,200","41,000",-0.6
29/11/2023,14.70,"118,100",14.67,14.74,14.56,"10,000","84,900",-1.6
28/11/2023,14.67,"43,700",14.67,14.74,14.53,0,"1,800",-0.0
27/11/2023,14.67,"70,900",14.60,14.81,14.46,"16,200","20,400",-0.1
24/11/2023,14.60,"129,400",14.70,14.77,14.56,"11,900","32,800",-0.4
23/11/2023,14.70,"165,400",14.95,15.02,14.70,"11,100",0,0.2
