Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/02/2025,24.50,"80,300",24.20,24.95,24.20,"1,000","6,300",-0.1
06/02/2025,24.50,"91,400",25,25.05,24.35,0,"2,200",-0.1
05/02/2025,25.05,"87,400",25.25,25.25,24.95,0,100,-0.0
04/02/2025,25.25,"63,600",25.60,25.80,25.20,0,100,-0.0
03/02/2025,25.45,"32,100",25.60,25.90,25.40,0,300,-0.0
24/01/2025,25.40,"31,300",25.20,25.75,25.15,0,0,0
23/01/2025,25.20,"17,000",25.45,26,25.20,100,"2,600",-0.1
22/01/2025,25.10,"68,700",25.40,25.65,25.05,"3,900",100,0.1
21/01/2025,25.80,"58,300",26,26,25.40,"3,100",0,0.1
20/01/2025,26.05,"9,900",26.20,26.50,26,0,0,0
17/01/2025,26.20,"8,600",25.95,26.30,25.80,0,0,0
16/01/2025,26.10,"8,100",26,26.10,25.80,0,3,-0.0
15/01/2025,26,"26,100",25.50,26.20,25.05,0,"15,233",-0.4
14/01/2025,25.85,"13,100",25.30,25.95,25.30,0,0,0
13/01/2025,25.85,"26,500",25.30,25.95,25.30,100,326,-0.0
10/01/2025,25.30,"34,600",25.70,26,25.20,0,0,0
09/01/2025,25.80,"23,800",26,26,25.60,0,0,0
08/01/2025,26,"10,200",26,26,25.80,500,344,0.0
07/01/2025,26,"19,400",25.95,26.20,25.60,0,0,0
06/01/2025,26,"29,400",26.05,26.50,25.70,"2,000","1,510",0.0
03/01/2025,26,"63,600",26.70,26.70,25.50,"1,200",0,0.0
02/01/2025,26.70,"27,100",27.10,27.15,26.50,0,500,-0.0
31/12/2024,27.10,"50,200",26.90,27.20,26.20,"4,600",0,0.1
30/12/2024,27,"30,800",27,27,26.80,0,"4,100",-0.1
27/12/2024,27,"95,600",27,27.50,27,"14,100","10,000",0.1
26/12/2024,27,"56,800",27.40,27.70,27,100,0,0.0
25/12/2024,27.40,"45,600",27.80,28,27.40,0,"2,200",-0.1
24/12/2024,27.70,"252,400",26.30,27.75,26.20,0,0,0
23/12/2024,26.30,"32,200",26.20,26.30,26.15,0,"2,700",-0.1
20/12/2024,26.25,"27,300",26.25,26.25,26.15,0,0,0
19/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/12/2024,26.25,"53,400",26.50,26.95,26.05,"1,000",0,0.0
18/12/2024,26.50,"38,500",26.50,26.50,26.21,0,"8,000",-0.2
17/12/2024,26.50,"68,800",26.55,26.74,26.31,0,0,0
16/12/2024,26.69,"45,700",26.55,26.93,26.50,200,"7,400",-0.2
13/12/2024,26.50,"181,000",26.21,27.27,26.21,0,"8,000",-0.2
12/12/2024,26.21,"44,200",26.16,26.21,25.87,0,0,0
11/12/2024,26.11,"34,000",25.97,26.21,25.87,0,0,0
10/12/2024,25.78,"32,800",25.83,25.97,25.58,200,0,0.0
09/12/2024,25.63,"7,800",25.73,25.83,25.44,0,0,0
06/12/2024,25.78,"8,300",25.68,25.78,25.54,0,0,0
05/12/2024,25.54,"44,500",25.83,25.92,25.54,"3,300",100,0.1
04/12/2024,25.83,"10,600",25.78,25.87,25.73,0,0,0
03/12/2024,25.73,"13,600",25.63,25.73,25.54,0,0,0
02/12/2024,25.63,"12,800",25.54,25.78,25.25,0,"7,200",-0.2
29/11/2024,25.54,"19,000",25.44,25.87,25.30,"1,000","1,000",-0.0
28/11/2024,25.54,"14,000",25.54,25.58,25.25,0,0,0
27/11/2024,25.44,"16,200",25.44,25.54,25.44,"1,000",0,0.0
26/11/2024,25.44,"15,400",25.25,25.44,25.10,0,0,0
25/11/2024,25.30,"15,600",25.05,25.30,24.77,0,0,0
22/11/2024,25.30,"1,500",25.05,25.34,25.05,0,200,-0.0
21/11/2024,25.30,"3,100",25.05,25.34,25.05,0,0,0
20/11/2024,25.05,"10,600",24.96,25.44,24.96,0,0,0
"19/11/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
19/11/2024,25.49,"38,800",25.78,25.78,24.38,"1,000",600,0.0
18/11/2024,25.14,"19,300",25.23,25.27,24.53,"1,000",700,0.0
15/11/2024,24.88,"18,200",24.62,25.05,24.53,0,0,0
14/11/2024,25.05,"23,900",25.05,25.05,24.62,500,0,0.0
13/11/2024,25.10,"14,300",24.75,25.10,24.70,0,"5,800",-0.2
12/11/2024,25.10,"13,900",24.88,25.14,24.79,0,"5,400",-0.2
11/11/2024,24.79,"15,800",25.23,25.23,24.79,200,"1,900",-0.0
08/11/2024,25.14,"11,300",25.40,25.40,24.97,0,0,0
07/11/2024,25.40,"18,100",25.45,25.58,25.14,0,"3,500",-0.1
06/11/2024,25.40,"17,200",25.05,25.40,25.01,0,0,0
05/11/2024,25.36,"18,800",24.88,25.36,24.53,800,"1,900",-0.0
04/11/2024,24.88,"13,000",25.14,25.14,24.66,0,"1,500",-0.0
01/11/2024,25.23,"6,500",25.23,25.32,24.79,0,0,0
31/10/2024,25.32,"65,300",24.75,25.58,24.70,"46,400",0,1.3
30/10/2024,24.79,700,24.79,24.97,24.79,0,0,0
29/10/2024,24.79,"18,600",24.44,24.79,24.44,"3,900",800,0.1
28/10/2024,24.49,"15,200",24.27,24.53,24.09,"1,500",0,0.0
25/10/2024,24.35,"12,300",24.18,24.35,24.00,500,0,0.0
24/10/2024,24.18,"6,900",24.27,24.27,24.09,0,0,0
23/10/2024,24.27,"7,000",24.31,24.31,24.00,0,"1,500",-0.0
22/10/2024,24.18,"44,800",24.09,24.44,23.83,0,900,-0.0
21/10/2024,24.27,"4,100",24.31,24.31,24.09,400,200,0.0
18/10/2024,24.31,"27,100",24.75,24.75,24.31,"20,000",100,0.6
17/10/2024,24.40,"8,300",24.53,24.53,24.00,0,900,-0.0
16/10/2024,24.49,"6,300",23.92,24.53,23.92,100,"1,400",-0.0
15/10/2024,24.49,"8,300",24.27,24.49,23.87,0,"1,600",-0.0
14/10/2024,24.53,"4,400",24.53,24.53,24.27,0,"1,400",-0.0
11/10/2024,24.66,"23,100",24.22,24.79,24.22,100,"1,400",-0.0
10/10/2024,24.44,"4,000",24.53,24.79,24.27,0,"1,100",-0.0
09/10/2024,24.40,"7,500",24.09,24.40,24.00,0,"1,600",-0.0
08/10/2024,24.27,"8,500",24.09,24.31,23.70,400,"1,400",-0.0
07/10/2024,24.09,"56,300",24.40,24.40,23.65,0,"2,800",-0.1
04/10/2024,24.40,"5,000",24.27,24.44,24.27,0,500,-0.0
03/10/2024,24.35,"18,100",24.44,24.75,24.35,900,"1,200",-0.0
02/10/2024,24.44,"8,800",24.35,24.53,24.31,200,600,-0.0
01/10/2024,24.75,"20,300",24.44,24.75,24.44,700,"2,400",-0.0
30/09/2024,24.84,"9,700",24.66,24.84,24.35,500,400,0.0
27/09/2024,24.66,"15,900",24.44,24.66,24.35,600,300,0.0
26/09/2024,24.66,"7,700",24.92,24.92,24.35,200,500,-0.0
25/09/2024,24.66,"8,800",24.92,24.92,24.62,0,"1,600",-0.0
24/09/2024,24.62,"29,400",24.57,24.62,24.27,"2,600",800,0.1
23/09/2024,24.57,"4,700",24.57,24.79,24.44,400,400,-0.0
20/09/2024,24.57,"21,500",24.70,25.01,24.53,"2,500",500,0.1
19/09/2024,24.70,"11,700",24.53,24.70,24.53,"1,500",300,0.0
18/09/2024,24.70,"31,900",25.14,25.14,24.53,"3,000",300,0.1
17/09/2024,24.88,"71,200",24.62,25.14,24.44,100,0,0.0
16/09/2024,25.23,"8,300",25.36,25.49,24.88,600,200,0.0
13/09/2024,25.10,"11,500",25.10,25.10,24.53,0,700,-0.0
12/09/2024,25.10,"5,200",25.71,25.71,24.97,100,0,0.0
11/09/2024,25.14,"10,600",25.80,25.80,24.79,0,400,-0.0
10/09/2024,24.88,"19,600",24.75,24.88,24.70,0,600,-0.0
09/09/2024,24.75,"14,500",24.62,25.27,24.62,0,0,0
06/09/2024,25.32,"13,500",25.32,25.32,24.79,"2,500",200,0.1
05/09/2024,25.32,"5,300",25.36,25.36,24.75,"1,400",200,0.0
04/09/2024,25.27,"8,600",24.97,25.40,24.27,"1,100",100,0.0
30/08/2024,25.40,"3,900",25.67,25.67,25.14,0,200,-0.0
29/08/2024,25.40,"22,600",25.40,25.62,25.14,"1,200","1,000",0.0
28/08/2024,25.62,"7,700",25.67,25.67,25.40,100,"1,100",-0.0
27/08/2024,25.67,"17,300",25.45,25.80,25.45,0,"1,800",-0.1
26/08/2024,25.71,"12,000",25.71,26.15,25.54,0,500,-0.0
23/08/2024,25.71,"3,900",25.62,25.71,25.40,400,900,-0.0
22/08/2024,25.76,"4,200",25.80,26.19,25.58,0,500,-0.0
21/08/2024,25.76,"17,200",26.02,26.02,25.67,0,500,-0.0
20/08/2024,26.02,"3,200",26.28,26.28,25.62,0,600,-0.0
19/08/2024,26.02,"14,400",26.24,26.28,25.80,100,"3,200",-0.1
16/08/2024,26.02,"102,600",25.84,26.24,25.23,"79,000",300,2.3
15/08/2024,25.49,"24,100",25.58,25.93,25.05,"22,100","1,300",0.6
14/08/2024,25.32,"81,200",25.10,25.32,24.79,"14,600",300,0.4
13/08/2024,24.92,"27,800",24.70,25.10,24.62,"2,600",0,0.1
12/08/2024,25.10,"19,100",24.97,25.10,24.70,0,800,-0.0
09/08/2024,24.97,"16,000",25.32,25.32,24.75,0,800,-0.0
08/08/2024,24.88,"14,500",24.92,24.97,24.62,700,900,-0.0
07/08/2024,24.70,"21,000",24.97,24.97,24.44,"1,800",300,0.0
06/08/2024,24.70,"53,600",24.18,24.88,23.92,"2,700",100,0.1
05/08/2024,23.92,"240,700",25.40,25.40,23.92,"4,800","9,300",-0.1
02/08/2024,25.71,"77,300",25.45,25.76,25.05,"4,700",0,0.1
01/08/2024,25.84,"40,800",26.54,26.63,25.67,300,"6,600",-0.2
31/07/2024,26.54,"91,500",26.76,27.51,26.28,100,"2,400",-0.1
30/07/2024,26.72,"24,700",26.89,27.07,26.54,"9,600","6,400",0.1
29/07/2024,26.89,"156,300",26.02,27.38,26.02,"9,600","6,400",0.1
26/07/2024,26.28,"35,100",25.84,26.28,25.84,"3,000",100,0.1
25/07/2024,26.19,"14,800",26.28,26.28,25.84,100,0,0.0
24/07/2024,26.19,"41,900",25.58,26.28,25.58,"2,900","1,600",0.0
23/07/2024,26.15,"12,300",26.59,26.59,26.15,900,0,0.0
22/07/2024,26.59,"51,900",26.89,26.89,26.06,"1,200","2,100",-0.0
19/07/2024,26.63,"37,100",26.72,27.03,26.32,700,200,0.0
18/07/2024,27.16,"67,000",27.68,27.68,26.37,"1,600","6,700",-0.2
17/07/2024,27.60,"65,300",28.16,28.16,27.16,0,"1,700",-0.1
16/07/2024,28.16,"61,800",28.34,28.34,27.68,"22,500","1,800",0.7
15/07/2024,28.12,"140,800",27.42,28.60,27.42,"1,000","10,000",-0.3
12/07/2024,27.38,"23,000",27.77,27.77,27.33,200,100,0.0
11/07/2024,27.68,"81,700",27.42,28.21,27.24,"1,400",0,0.0
10/07/2024,27.38,"21,500",27.33,27.77,27.33,"1,100",0,0.0
09/07/2024,27.77,"62,800",27.29,27.77,27.24,900,"1,700",-0.0
08/07/2024,27.86,"130,500",27.60,27.99,27.20,"11,500",0,0.4
05/07/2024,27.60,"317,100",26.02,27.60,26.02,"19,200","1,600",0.5
04/07/2024,26.02,"88,800",25.36,26.15,25.23,"3,900","14,900",-0.3
03/07/2024,25.36,"54,800",25.19,25.40,25.14,"2,400",0,0.1
02/07/2024,25.19,"52,100",24.62,25.19,24.62,"13,200",0,0.4
01/07/2024,24.57,"101,400",24.97,24.97,24.49,0,"2,000",-0.1
28/06/2024,24.75,"52,700",24.79,25.01,24.44,"8,800",0,0.2
27/06/2024,24.79,"82,100",24.57,24.97,24.57,"1,500",0,0.0
26/06/2024,24.88,"72,100",24.70,24.97,24.53,"15,400",0,0.4
25/06/2024,24.66,"57,700",24.97,24.97,24.62,"6,300",0,0.2
24/06/2024,24.62,"88,000",25.54,25.58,24.62,700,0,0.0
21/06/2024,25.67,"73,000",25.67,25.93,25.62,300,0,0.0
20/06/2024,26.06,"73,300",25.67,26.11,25.58,0,700,-0.0
19/06/2024,25.93,"25,400",26.06,26.06,25.49,0,"6,700",-0.2
18/06/2024,25.84,"121,700",25.58,26.11,25.23,"1,100","8,900",-0.2
17/06/2024,25.58,"54,000",25.67,25.71,25.40,0,"2,000",-0.1
14/06/2024,25.58,"122,300",26.02,26.11,25.49,"1,900",200,0.0
13/06/2024,26.11,"83,300",26.28,26.59,25.84,"10,000",500,0.3
12/06/2024,26.28,"153,300",25.58,26.98,25.58,"11,400",0,0.3
11/06/2024,25.84,"88,400",26.02,26.50,25.45,100,"4,400",-0.1
10/06/2024,26.19,"86,300",26.37,26.72,26.19,200,"4,600",-0.1
07/06/2024,26.76,"85,700",26.81,26.81,26.28,"28,600",0,0.9
06/06/2024,26.81,"85,500",26.89,26.98,26.11,"27,600","2,700",0.8
05/06/2024,26.89,"491,300",25.05,26.98,25.01,"282,300","2,500",8.4
04/06/2024,25.23,"86,900",25.40,25.40,24.97,"29,000","1,300",0.8
03/06/2024,25.36,"149,800",25.32,25.76,25.05,"53,000","1,600",1.5
31/05/2024,25.05,"138,000",25.05,25.14,24.75,"76,600",0,2.2
30/05/2024,25.05,"198,400",24.92,25.19,24.66,"15,000",0,0.4
29/05/2024,24.70,"309,000",24.70,25.14,24.57,0,"6,600",-0.2
28/05/2024,24.70,"241,500",24.62,25.36,24.53,200,0,0.0
27/05/2024,24.62,"88,300",24.40,24.62,24.40,0,0,0
24/05/2024,24.44,"595,700",24.53,25.49,23.65,"4,100","392,100",-10.7
23/05/2024,24.53,"205,500",24.00,24.79,24.00,"1,600","101,300",-2.8
22/05/2024,24.27,"157,500",24.53,24.62,23.96,"2,000","100,200",-2.7
21/05/2024,24.49,"368,900",24.05,24.97,23.92,"3,400","224,700",-6.1
20/05/2024,24.05,"233,700",24.18,24.27,23.65,600,"203,200",-5.5
17/05/2024,24.00,"34,300",23.78,24.00,23.65,0,0,0
16/05/2024,23.92,"176,000",23.92,24.18,23.35,"1,200","150,000",-4.0
15/05/2024,23.74,"55,400",23.65,24.09,23.52,"1,100",100,0.0
14/05/2024,23.65,"14,000",23.13,23.92,23.13,0,0,0
13/05/2024,23.92,"21,800",23.78,24.40,23.65,0,"1,000",-0.0
10/05/2024,23.78,"48,800",24.40,24.40,23.65,"1,300",600,0.0
09/05/2024,24.40,"171,800",23.83,24.70,23.65,"45,900","43,700",0.1
08/05/2024,23.83,"137,900",22.47,23.87,22.43,"53,400",0,1.4
07/05/2024,22.69,"80,300",22.60,22.69,22.34,"19,600",0,0.5
06/05/2024,22.34,"60,000",21.90,22.34,21.90,"8,200",0,0.2
03/05/2024,22.03,"13,500",22.25,22.25,21.90,0,"1,900",-0.0
02/05/2024,21.90,"15,200",21.73,22.03,21.73,100,0,0.0
26/04/2024,21.68,"25,400",23.04,23.04,21.59,0,"19,400",-0.5
25/04/2024,21.73,"32,600",21.99,21.99,21.42,300,"30,000",-0.7
24/04/2024,21.99,"42,500",21.99,22.34,21.94,600,"30,400",-0.7
23/04/2024,21.99,"22,600",22.16,22.21,21.99,0,0,0
22/04/2024,22.08,"6,700",22.38,22.38,22.03,0,0,0
19/04/2024,22.34,"21,400",22.03,22.56,22.03,"2,000",0,0.1
17/04/2024,23.04,"16,300",22.16,23.04,22.12,"2,000",0,0.1
16/04/2024,22.21,"35,300",22.25,22.34,21.94,600,300,0.0
15/04/2024,22.34,"51,900",22.95,22.95,22.34,400,"2,700",-0.1
12/04/2024,22.73,"28,800",23.00,23.04,22.51,0,0,0
11/04/2024,23.00,"23,100",23.13,23.21,22.78,300,100,0.0
10/04/2024,23.21,"15,100",23.26,23.43,23.21,0,0,0
09/04/2024,23.48,"35,200",23.26,23.48,23.21,"7,100",0,0.2
08/04/2024,23.26,"21,700",23.13,23.43,23.13,"1,800",0,0.0
05/04/2024,23.65,"15,900",23.13,23.65,23.13,100,500,-0.0
04/04/2024,23.52,"32,800",23.39,23.57,23.26,0,100,-0.0
03/04/2024,23.65,"72,300",23.96,23.96,23.52,"10,300","23,600",-0.4
02/04/2024,23.96,"30,200",24.09,24.22,23.83,500,"1,000",-0.0
01/04/2024,24.22,"28,800",24.18,24.27,24.13,0,0,0
29/03/2024,24.18,"17,600",24.31,24.31,24.09,0,"1,800",-0.0
28/03/2024,24.09,"24,600",24.13,24.35,24.09,100,"5,000",-0.1
27/03/2024,24.09,"35,400",24.09,24.13,24.05,0,0,0
26/03/2024,24.09,"47,300",24.00,24.09,23.87,"1,900",0,0.1
25/03/2024,23.96,"22,600",24.00,24.27,23.92,"5,200",0,0.1
22/03/2024,24.22,"52,600",24.18,24.40,24.09,"2,900","1,200",0.0
21/03/2024,24.09,"18,900",24.05,24.18,24.05,0,0,0
20/03/2024,24.00,"27,300",23.92,24.00,23.70,0,0,0
19/03/2024,23.83,"49,500",24.05,24.05,23.74,"10,000",0,0.3
18/03/2024,24.05,"123,400",23.87,24.09,22.95,"2,400","1,100",0.0
15/03/2024,23.92,"88,700",23.39,24.09,23.00,400,700,-0.0
14/03/2024,23.21,"147,900",22.69,23.39,22.38,"1,400","15,000",-0.4
13/03/2024,22.25,"49,800",21.86,22.25,21.86,0,"20,000",-0.5
12/03/2024,22.12,"44,800",22.21,22.21,21.77,"2,900","16,800",-0.3
11/03/2024,22.03,"44,200",22.08,22.16,21.77,0,"5,200",-0.1
08/03/2024,22.08,"56,700",22.38,22.38,21.90,0,"22,035",-0.6
07/03/2024,22.21,"46,500",22.34,22.34,22.03,"212,846","211,886",0.0
06/03/2024,22.25,"18,900",22.30,22.38,22.25,200,0,0.0
05/03/2024,22.25,"11,400",22.38,22.43,22.25,0,0,0
04/03/2024,22.38,"38,400",22.30,22.69,22.30,"159,862","181,549",-0.6
01/03/2024,22.47,"32,100",22.47,22.73,22.16,"2,000","28,688",-0.7
29/02/2024,22.47,"19,900",22.60,22.60,22.08,100,"1,400",-0.0
28/02/2024,22.51,"53,800",22.08,22.78,22.08,0,"18,161",-0.5
27/02/2024,22.08,"43,600",21.68,22.38,21.55,0,"15,036",-0.4
26/02/2024,21.38,"27,400",21.20,21.55,21.02,"3,500","1,400",0.1
23/02/2024,21.20,"53,700",21.29,21.33,21.11,400,"6,600",-0.2
22/02/2024,21.20,"15,200",21.11,21.24,21.07,0,"1,800",-0.0
21/02/2024,21.24,"12,200",21.42,21.42,21.24,0,"3,000",-0.1
20/02/2024,21.42,"10,900",21.46,21.51,21.38,"1,300","5,000",-0.1
19/02/2024,21.42,"27,400",21.38,21.55,21.29,"6,100","6,400",-0.0
16/02/2024,21.33,"17,900",21.29,21.38,20.98,"1,700",200,0.0
15/02/2024,21.29,"12,900",21.29,21.46,21.02,0,0,0
07/02/2024,21.29,"17,900",20.63,21.38,20.63,0,100,-0.0
06/02/2024,20.76,"55,400",20.67,20.76,20.63,"2,400",900,0.0
05/02/2024,20.63,"15,800",20.76,20.76,20.63,"5,500","4,000",0.0
02/02/2024,20.72,"11,400",20.59,20.72,20.41,0,0,0
01/02/2024,20.63,"36,600",20.72,20.76,20.63,100,0,0.0
31/01/2024,20.63,"15,300",20.81,20.81,20.59,"3,200",0,0.1
30/01/2024,20.67,"8,600",20.59,20.67,20.59,500,0,0.0
29/01/2024,20.72,"8,100",20.54,20.81,20.54,800,0,0.0
26/01/2024,20.67,"12,100",20.54,20.72,20.54,0,0,0
25/01/2024,20.54,"7,300",20.54,20.67,20.41,0,0,0
24/01/2024,20.46,"10,700",20.37,20.46,20.32,0,"1,200",-0.0
23/01/2024,20.37,"16,100",20.50,20.54,20.37,"1,300","1,000",0.0
22/01/2024,20.50,"27,900",20.41,20.50,20.32,0,"2,900",-0.1
19/01/2024,20.50,"4,000",20.46,20.50,20.41,0,300,-0.0
18/01/2024,20.41,"9,400",20.32,20.72,20.32,0,0,0
17/01/2024,20.67,"9,000",20.85,20.85,20.59,0,0,0
16/01/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/01/2024,20.81,"8,600",20.72,20.85,20.59,0,0,0
15/01/2024,20.76,"17,500",20.72,21.01,20.68,"1,000",0,0.0
12/01/2024,20.43,"43,000",20.51,20.76,20.17,0,"1,100",-0.0
11/01/2024,20.68,"13,200",20.76,20.76,20.38,300,0,0.0
10/01/2024,20.72,"39,200",20.85,21.10,20.01,"6,000","2,000",0.1
09/01/2024,20.76,"24,100",21.35,21.35,20.68,0,100,-0.0
08/01/2024,21.18,"38,500",20.93,21.35,20.76,900,100,0.0
05/01/2024,20.51,"47,500",20.38,20.80,20.34,0,0,0
04/01/2024,20.17,"21,900",19.46,20.43,19.46,100,0,0.0
03/01/2024,19.42,"25,500",19.42,19.42,19.16,0,0,0
02/01/2024,19.29,"52,800",19.59,19.59,19.00,0,0,0
29/12/2023,19.54,"23,000",19.75,19.84,19.54,0,0,0
28/12/2023,19.75,"10,800",19.67,19.75,19.59,0,0,0
27/12/2023,19.67,"84,000",19.42,19.96,19.38,0,"17,500",-0.4
26/12/2023,19.42,"25,500",19.21,19.54,19.25,"1,800","9,500",-0.2
25/12/2023,19.21,"27,200",18.95,19.33,18.95,0,"12,000",-0.3
22/12/2023,18.95,"8,300",18.91,19.00,18.95,300,"3,300",-0.1
21/12/2023,18.91,"19,000",18.87,18.91,18.79,300,"5,200",-0.1
20/12/2023,18.87,"20,600",18.66,18.91,18.74,0,"15,800",-0.4
19/12/2023,18.66,"77,300",18.74,18.74,18.66,"1,700","37,700",-0.8
18/12/2023,18.74,"20,100",18.83,18.87,18.62,0,"5,200",-0.1
15/12/2023,18.83,"13,100",18.79,18.83,18.74,900,"7,300",-0.1
14/12/2023,18.79,"38,600",18.83,18.91,18.70,0,"13,400",-0.3
13/12/2023,18.83,"37,400",18.87,18.91,18.74,0,"20,900",-0.5
12/12/2023,18.87,"81,300",18.83,19.04,18.79,0,"29,600",-0.7
11/12/2023,18.83,"29,100",19.04,19.04,18.83,0,"11,900",-0.3
08/12/2023,19.04,"16,600",18.87,19.04,18.83,0,"9,000",-0.2
07/12/2023,18.87,"40,300",19.08,19.08,18.87,700,"16,200",-0.3
06/12/2023,19.08,"38,100",19.12,19.12,19.00,0,"20,000",-0.5
05/12/2023,19.12,"20,100",19.21,19.21,19.08,300,"7,300",-0.2
04/12/2023,19.21,"24,000",18.91,19.21,18.91,100,"11,000",-0.2
01/12/2023,18.91,"9,800",18.79,19.16,18.83,0,"3,200",-0.1
30/11/2023,18.79,"18,000",18.91,18.95,18.79,0,"6,500",-0.1
29/11/2023,18.91,"9,000",18.74,19.08,18.79,0,"4,300",-0.1
28/11/2023,18.74,"89,800",18.91,18.91,18.32,300,"67,300",-1.5
27/11/2023,18.91,"15,900",19.08,19.08,18.87,0,"7,800",-0.2
24/11/2023,19.08,"12,600",19.29,19.29,18.95,100,"4,800",-0.1
23/11/2023,19.29,"28,000",19.38,19.84,19.21,0,"9,000",-0.2
22/11/2023,19.38,"6,100",19.33,19.42,19.25,0,"2,000",-0.0
21/11/2023,19.33,"40,700",19.54,19.54,19.21,0,"12,600",-0.3
20/11/2023,19.54,"17,500",19.67,19.67,19.16,0,"7,400",-0.2
17/11/2023,19.67,"39,300",19.63,20.68,19.46,0,"10,000",-0.2
16/11/2023,19.63,"9,600",19.50,19.63,19.38,0,0,0
15/11/2023,19.50,"45,000",19.29,19.84,19.42,"3,000","17,300",-0.3
14/11/2023,19.29,"30,800",19.16,19.50,19.25,0,"15,000",-0.3
13/11/2023,19.16,"33,200",19.50,19.50,19.16,"5,800","10,000",-0.1
10/11/2023,19.50,"31,700",19.63,19.63,19.16,"2,000","11,700",-0.2
09/11/2023,19.63,"64,100",19.04,19.75,19.04,"3,600","25,600",-0.5
08/11/2023,19.04,"52,200",18.49,19.04,18.53,300,"25,500",-0.6
07/11/2023,18.49,"99,400",19.21,19.21,18.45,0,"82,700",-1.8
06/11/2023,19.21,"23,000",18.95,19.67,19.00,100,"10,300",-0.2
03/11/2023,18.95,"65,500",19.54,20.51,18.91,"2,100","56,200",-1.2
02/11/2023,19.54,"31,100",19.16,19.71,19.16,0,"17,600",-0.4
01/11/2023,19.16,"109,800",19.75,20.09,19.04,200,"81,500",-1.9
31/10/2023,19.75,"63,400",20.01,20.17,19.75,"8,200","14,800",-0.2
30/10/2023,20.01,"43,200",20.47,20.55,19.84,0,"13,300",-0.3
27/10/2023,20.47,"22,400",20.51,20.59,20.17,100,"10,000",-0.2
26/10/2023,20.51,"83,500",21.14,21.14,20.17,400,"19,000",-0.5
25/10/2023,21.14,"7,500",21.27,21.27,21.14,0,"3,900",-0.1
24/10/2023,21.27,"21,600",21.10,21.43,21.10,0,"10,100",-0.3
23/10/2023,21.10,"47,600",21.94,21.94,21.06,"1,300","3,500",-0.1
20/10/2023,21.94,"26,500",22.40,22.40,21.94,100,"8,000",-0.2
19/10/2023,22.40,"15,100",22.28,22.40,22.15,0,"3,100",-0.1
18/10/2023,22.28,"43,300",22.95,22.99,22.28,0,"6,000",-0.2
17/10/2023,22.95,"7,200",23.03,23.03,22.95,100,"2,000",-0.1
16/10/2023,23.03,"34,000",23.45,23.45,22.82,700,"6,200",-0.2
13/10/2023,23.45,"14,000",23.37,23.54,23.24,"6,000","4,200",0.1
12/10/2023,23.37,"3,900",23.45,23.54,23.28,0,0,0
11/10/2023,23.45,"10,000",23.28,23.54,23.28,0,0,0
