Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/11/2024,4.58,"1,133,900",4.69,4.69,4.51,"11,200","76,600",-0.3
18/11/2024,4.65,"1,326,900",4.70,4.74,4.60,"171,500","34,700",0.6
15/11/2024,4.65,"1,506,300",4.67,4.72,4.59,"57,800","112,600",-0.3
14/11/2024,4.70,"1,412,400",4.75,4.85,4.69,"4,000","77,800",-0.4
13/11/2024,4.72,"1,492,000",4.85,4.85,4.67,"4,600","241,400",-1.1
12/11/2024,4.81,"1,413,500",4.95,4.95,4.81,"31,700","179,100",-0.7
11/11/2024,4.90,"837,400",4.95,4.96,4.87,"34,500","29,400",0.0
08/11/2024,4.95,"1,284,100",5.06,5.06,4.91,"57,400","105,300",-0.2
07/11/2024,5.05,"1,947,800",5,5.10,4.91,"394,200","121,500",1.4
06/11/2024,4.91,"1,632,800",4.95,4.98,4.83,0,0,0
05/11/2024,4.91,"1,774,200",5.06,5.06,4.91,0,"230,900",-1.2
04/11/2024,5.04,"1,785,600",5.23,5.23,5.01,"16,700","329,600",-1.6
01/11/2024,5.11,"2,809,000",5.02,5.22,5,"398,000","15,900",1.9
31/10/2024,5.01,"2,263,600",5.08,5.13,4.99,"538,800",0,2.7
30/10/2024,5,"2,317,800",5.14,5.20,5,"287,000",0,1.5
29/10/2024,5.14,"6,769,000",5.14,5.14,5,"64,800","162,000",-0.5
28/10/2024,4.81,"940,700",4.61,4.81,4.59,"30,300","27,200",0.0
25/10/2024,4.50,"560,100",4.54,4.60,4.50,0,0,0
24/10/2024,4.59,"529,300",4.58,4.63,4.53,"99,900","1,200",0.4
23/10/2024,4.58,"962,300",4.51,4.64,4.49,"83,300",0,0.4
22/10/2024,4.50,"915,500",4.56,4.64,4.50,0,"191,100",-0.9
21/10/2024,4.57,"763,400",4.65,4.66,4.56,"5,000","85,400",-0.4
18/10/2024,4.63,"653,500",4.75,4.77,4.56,"8,500","23,400",-0.1
17/10/2024,4.75,"1,537,200",4.58,4.79,4.49,"165,300","5,100",0.7
16/10/2024,4.57,"2,342,800",4.63,4.65,4.48,"18,500","24,700",-0.0
15/10/2024,4.62,"1,042,600",4.63,4.68,4.60,0,"2,400",-0.0
14/10/2024,4.62,"2,013,200",4.82,4.82,4.62,"5,000","11,900",-0.0
11/10/2024,4.76,"3,088,800",4.91,4.94,4.74,"5,000","6,600",-0.0
10/10/2024,4.91,"1,067,600",4.99,4.99,4.91,"5,000",100,0.0
09/10/2024,4.95,"902,100",4.99,4.99,4.93,0,"1,100",-0.0
08/10/2024,4.97,"710,000",4.95,5,4.95,0,"2,600",-0.0
07/10/2024,4.95,"745,600",4.97,5.01,4.93,0,0,0
04/10/2024,4.94,"1,549,500",4.97,5.01,4.93,0,"140,600",-0.7
03/10/2024,4.99,"2,466,800",5.13,5.14,4.99,"5,000","219,500",-1.1
02/10/2024,5.11,"1,471,400",5.16,5.16,5.09,0,"258,800",-1.3
01/10/2024,5.16,"1,133,400",5.16,5.22,5.13,"145,600","37,000",0.6
30/09/2024,5.13,"1,024,800",5.24,5.24,5.11,"3,800","172,700",-0.9
27/09/2024,5.24,"1,835,600",5.17,5.24,5.10,"302,100","49,400",1.3
26/09/2024,5.15,"909,400",5.20,5.25,5.15,"50,300","28,000",0.1
25/09/2024,5.17,"2,061,300",5.11,5.26,5.11,"417,100","21,600",2.0
24/09/2024,5.10,"750,500",5.11,5.15,5.08,600,"50,600",-0.3
23/09/2024,5.08,"900,400",5.16,5.17,5.08,0,"24,600",-0.1
20/09/2024,5.15,"650,100",5.25,5.25,5.15,"3,100","54,300",-0.3
19/09/2024,5.18,"812,600",5.20,5.21,5.16,"61,400","20,000",0.2
18/09/2024,5.17,"1,153,300",5.17,5.25,5.16,"21,400","7,600",0.1
17/09/2024,5.17,"803,900",5.11,5.17,5.07,0,"23,300",-0.1
16/09/2024,5.10,"799,400",5.15,5.27,5.10,"66,100","81,200",-0.1
13/09/2024,5.15,"461,700",5.19,5.19,5.11,"42,500","5,000",0.2
12/09/2024,5.13,"557,700",5.19,5.19,5.11,"21,400","18,100",0.0
11/09/2024,5.13,"646,100",5.10,5.16,5.05,0,"107,700",-0.5
10/09/2024,5.15,"1,618,200",5.29,5.29,5.13,"4,000","60,100",-0.3
09/09/2024,5.15,"986,600",5.22,5.29,5.15,0,0,0
06/09/2024,5.30,"780,600",5.37,5.37,5.19,"8,000","47,700",-0.2
05/09/2024,5.37,"877,900",5.37,5.44,5.29,"9,900","44,400",-0.2
04/09/2024,5.31,"2,424,500",5.48,5.48,5.14,"252,500","62,500",1.0
30/08/2024,5.50,"1,111,400",5.55,5.55,5.45,"60,300","23,000",0.2
29/08/2024,5.55,"898,700",5.68,5.68,5.54,0,"97,400",-0.5
28/08/2024,5.66,"1,466,700",5.71,5.74,5.51,"129,400","9,000",0.7
27/08/2024,5.72,"1,632,400",5.90,5.91,5.70,"4,000","186,800",-1.1
26/08/2024,5.90,"2,301,500",5.81,5.90,5.70,"30,300","157,100",-0.7
23/08/2024,5.73,"2,517,300",5.65,5.85,5.62,"92,500","353,000",-1.5
22/08/2024,5.65,"1,603,900",5.68,5.69,5.60,"72,900","53,500",0.1
21/08/2024,5.69,"1,541,900",5.80,5.80,5.66,"19,700","355,000",-1.9
20/08/2024,5.74,"4,277,700",5.33,5.74,5.33,"446,700",0,2.5
19/08/2024,5.37,"1,476,200",5.55,5.58,5.36,"148,400","1,300",0.8
16/08/2024,5.35,"3,292,800",5.19,5.35,5.01,"446,900","36,500",2.1
15/08/2024,5,"1,139,600",5.04,5.04,4.96,0,"90,800",-0.5
14/08/2024,5.03,"954,800",5.10,5.15,5.01,0,"300,900",-1.5
13/08/2024,5.09,"797,300",5.10,5.18,5.07,"8,900","59,700",-0.3
12/08/2024,5.11,"1,159,200",5.14,5.15,5.06,"45,900","12,000",0.2
09/08/2024,5.15,"1,703,800",5.20,5.20,5.06,"205,800","25,200",0.9
08/08/2024,5.04,"801,700",5.14,5.17,5.04,"62,500","6,400",0.3
07/08/2024,5.15,"1,590,500",5.18,5.18,5.01,"129,300","1,100",0.7
06/08/2024,5.07,"1,649,200",5.10,5.15,4.95,"17,700","5,000",0.1
05/08/2024,5.06,"3,479,000",5.38,5.38,5.06,"2,100","143,900",-0.8
02/08/2024,5.44,"1,058,600",5.36,5.45,5.26,"61,700","17,300",0.2
01/08/2024,5.43,"2,151,300",5.70,5.73,5.30,0,"58,400",-0.3
31/07/2024,5.64,"1,783,700",5.60,5.80,5.58,"199,600","56,700",0.8
30/07/2024,5.58,"1,477,800",5.60,5.65,5.51,"4,900","137,600",-0.7
29/07/2024,5.56,"1,088,100",5.60,5.64,5.51,"4,900","137,600",-0.7
26/07/2024,5.59,"889,700",5.60,5.65,5.50,0,"9,800",-0.1
25/07/2024,5.60,"1,579,500",5.35,5.65,5.35,"202,900","49,500",0.8
24/07/2024,5.45,"3,134,500",5.42,5.70,5.12,"140,700","2,800",0.7
23/07/2024,5.42,"2,409,200",5.38,5.63,5.32,"9,800","31,900",-0.1
22/07/2024,5.60,"2,317,400",5.72,5.76,5.41,"49,500",0,0.3
19/07/2024,5.76,"1,791,900",5.92,5.92,5.70,0,0,0
18/07/2024,5.92,"1,275,400",5.99,5.99,5.80,"34,700","11,200",0.1
17/07/2024,5.99,"4,471,900",6.11,6.11,5.64,0,"756,700",-4.5
16/07/2024,6.06,"2,249,100",6.14,6.17,6.05,0,"253,300",-1.6
15/07/2024,6.14,"903,000",6.33,6.33,6.12,0,"190,300",-1.2
12/07/2024,6.25,"3,683,500",6.15,6.35,6.11,"696,900","8,500",4.3
11/07/2024,6.09,"1,317,000",6.04,6.22,6.04,"212,600","87,500",0.8
10/07/2024,6.03,"1,679,100",6.13,6.13,6.03,"70,100","13,300",0.3
09/07/2024,6.08,"1,520,000",6.04,6.11,5.95,"129,900","19,700",0.7
08/07/2024,6.04,"1,762,200",6.08,6.13,6,0,"162,900",-1.0
05/07/2024,6.07,"1,957,400",6.20,6.24,6.06,0,"373,100",-2.3
04/07/2024,6.20,"1,008,300",6.31,6.31,6.16,"1,500","6,100",-0.0
03/07/2024,6.29,"773,500",6.38,6.38,6.24,0,"6,200",-0.0
02/07/2024,6.31,"2,406,400",6.06,6.32,6.06,"749,000",0,4.6
01/07/2024,6.05,"1,421,900",6.05,6.11,5.95,"21,200","157,000",-0.8
28/06/2024,6.05,"2,047,100",6.28,6.28,6.02,"6,800","58,900",-0.3
27/06/2024,6.17,"798,000",6.22,6.22,6.13,0,"89,600",-0.6
26/06/2024,6.21,"1,932,000",6.20,6.27,6.11,"157,600","39,200",0.7
25/06/2024,6.11,"1,253,900",6.10,6.18,6.08,"29,700",0,0.2
24/06/2024,6.09,"2,518,500",6.16,6.29,6.05,"12,400","73,700",-0.4
21/06/2024,6.19,"2,479,200",6.10,6.36,6.10,"145,600","151,100",-0.0
20/06/2024,6.15,"2,421,600",6.27,6.29,6.12,0,"30,000",-0.2
19/06/2024,6.26,"1,432,200",6.34,6.34,6.21,0,"102,800",-0.6
18/06/2024,6.28,"2,310,300",6.12,6.50,6.12,"224,800","4,800",1.4
17/06/2024,6.20,"3,826,500",6.46,6.52,6.20,"30,000","124,300",-0.6
14/06/2024,6.50,"2,487,900",6.52,6.61,6.50,"102,800","16,200",0.6
13/06/2024,6.50,"2,416,300",6.69,6.69,6.50,"4,800","75,300",-0.5
12/06/2024,6.60,"3,868,900",6.59,6.62,6.43,"124,500","38,200",0.6
11/06/2024,6.59,"4,935,100",6.83,6.84,6.55,0,"376,700",-2.5
10/06/2024,6.82,"2,681,900",6.86,6.98,6.81,"88,500","69,000",0.1
07/06/2024,6.80,"1,972,400",6.95,6.95,6.79,"31,300","39,000",-0.1
06/06/2024,6.83,"3,550,700",6.91,7.04,6.78,"149,900","363,200",-1.5
05/06/2024,6.76,"7,003,000",6.86,6.95,6.74,"252,500","125,400",0.9
04/06/2024,6.91,"4,152,600",7.15,7.15,6.91,"72,500","864,000",-5.6
03/06/2024,7.05,"4,252,100",7.10,7.16,7.03,"335,000","126,300",1.5
31/05/2024,7.03,"3,424,400",7.15,7.30,7.03,"86,200","91,100",-0.0
30/05/2024,7.12,"7,030,100",7.06,7.14,6.91,"88,800","799,400",-5.0
29/05/2024,7.20,"6,576,800",7.17,7.45,7.13,"961,000","230,200",5.3
28/05/2024,7.16,"4,891,900",7.40,7.40,7.10,"30,100","536,000",-3.7
27/05/2024,7.22,"3,953,200",6.91,7.28,6.91,"864,800","98,300",5.4
24/05/2024,6.90,"8,513,700",7.20,7.34,6.85,"230,200","1,031,400",-5.8
23/05/2024,7.24,"7,134,700",7.37,7.40,7.11,"229,000","260,400",-0.2
22/05/2024,7.40,"11,088,500",7.50,7.69,7.25,"10,600","724,800",-5.4
21/05/2024,7.22,"16,214,100",6.85,7.22,6.75,"1,416,400","388,800",7.4
20/05/2024,6.75,"5,427,100",6.73,6.89,6.61,"281,200","394,700",-0.8
17/05/2024,6.65,"3,713,800",6.53,6.67,6.43,"386,000","104,300",1.8
16/05/2024,6.53,"2,964,800",6.43,6.58,6.42,"107,500","166,900",-0.4
15/05/2024,6.43,"2,851,000",6.58,6.59,6.43,"55,000","139,100",-0.6
14/05/2024,6.50,"3,942,800",6.70,6.74,6.41,"136,400","76,500",0.4
13/05/2024,6.66,"5,889,700",6.86,6.86,6.50,"3,300","391,800",-2.6
10/05/2024,6.42,"11,625,000",6.03,6.42,6,"1,143,900","91,800",6.6
09/05/2024,6,"2,788,300",6.09,6.19,6,"85,200","192,400",-0.6
08/05/2024,6.03,"3,136,900",6.05,6.13,6,"392,500","40,000",2.1
07/05/2024,6.07,"1,646,100",6.10,6.14,6.07,"28,000","3,200",0.2
06/05/2024,6.09,"4,941,700",6.08,6.23,6.04,"327,500","219,900",0.6
03/05/2024,6.09,"1,411,500",6.19,6.25,6.08,"4,500","20,000",-0.1
02/05/2024,6.19,"2,019,800",6.06,6.19,5.93,"39,700","46,500",-0.0
26/04/2024,6.06,"3,863,600",6.18,6.19,6.04,0,0,0
25/04/2024,6.09,"2,706,600",5.90,6.20,5.80,"1,800","3,100",-0.0
24/04/2024,5.95,"3,781,500",5.65,5.95,5.62,"233,400","21,700",1.2
23/04/2024,5.64,"4,360,200",5.94,5.94,5.62,0,0,0
22/04/2024,5.85,"6,725,400",6.30,6.30,5.85,300,"1,960,600",-11.5
19/04/2024,6.06,"17,088,300",6.10,6.40,5.90,"3,000",0,0.0
17/04/2024,6.30,"1,648,200",6.48,6.48,6.11,100,0,0.0
16/04/2024,6.41,"16,337,900",6.10,6.41,5.85,"440,900",0,2.7
15/04/2024,6.28,"7,513,600",6.76,6.95,6.28,"281,200","86,500",1.3
12/04/2024,6.75,"10,638,500",7.07,7.11,6.75,"315,000",0,2.1
11/04/2024,7.07,"4,245,000",7.01,7.16,6.98,"120,000",0,0.8
10/04/2024,7.15,"3,343,000",7.30,7.35,7.13,"100,000",0,0.7
09/04/2024,7.27,"3,308,500",7.35,7.35,7.16,"270,000",0,2.0
08/04/2024,7.29,"6,345,900",7.17,7.39,6.98,"350,000","13,400",2.4
05/04/2024,7.17,"6,089,800",7.25,7.39,7.17,0,0,0
04/04/2024,7.50,"5,327,500",7.50,7.63,7.40,0,0,0
03/04/2024,7.56,"12,695,300",7.57,7.80,7.52,"39,800","350,000",-2.4
02/04/2024,7.57,"9,576,200",7.40,7.72,7.01,"107,500","320,500",-1.5
01/04/2024,7.31,"46,821,900",7.85,7.88,7.31,"352,800",0,2.7
29/03/2024,7.86,"15,089,500",8.25,8.29,7.80,"143,700","1,426,200",-10.1
28/03/2024,8.20,"9,520,900",8.29,8.40,8.13,"250,200","4,100",2.0
27/03/2024,8.17,"10,417,200",8.35,8.35,7.98,"160,000","36,400",1.0
26/03/2024,8.30,"16,269,100",8.25,8.33,7.97,"1,281,000","61,300",10.0
25/03/2024,8.01,"34,551,100",8.01,8.01,7.70,"15,000","626,900",-4.9
22/03/2024,7.49,"2,333,300",7.49,7.49,7.49,0,"40,000",-0.3
21/03/2024,7,"414,600",7,7,7,0,"18,000",-0.1
20/03/2024,6.55,"1,391,300",6.55,6.55,6.55,0,"74,200",-0.5
19/03/2024,5.46,0,5.46,5.46,5.46,0,0,0
18/03/2024,5.46,0,5.46,5.46,5.46,0,0,0
15/03/2024,5.46,0,5.46,5.46,5.46,0,0,0
14/03/2024,5.46,0,5.46,5.46,5.46,0,0,0
13/03/2024,5.46,0,5.46,5.46,5.46,0,0,0
12/03/2024,5.46,0,5.46,5.46,5.46,0,0,0
11/03/2024,5.46,0,5.46,5.46,5.46,0,0,0
08/03/2024,5.46,0,5.46,5.46,5.46,0,0,0
07/03/2024,5.46,0,5.46,5.46,5.46,0,0,0
06/03/2024,5.46,0,5.46,5.46,5.46,0,0,0
05/03/2024,5.46,0,5.46,5.46,5.46,0,0,0
04/03/2024,5.46,0,5.46,5.46,5.46,0,0,0
01/03/2024,5.46,0,5.46,5.46,5.46,0,0,0
29/02/2024,5.46,0,5.46,5.46,5.46,0,0,0
28/02/2024,5.46,0,5.46,5.46,5.46,0,0,0
27/02/2024,5.46,0,5.46,5.46,5.46,0,0,0
26/02/2024,5.46,0,5.46,5.46,5.46,0,0,0
22/02/2024,5.46,0,5.46,5.46,5.46,0,0,0
16/02/2024,5.46,0,5.46,5.46,5.46,0,0,0
15/02/2024,5.46,0,5.46,5.46,5.46,0,0,0
06/02/2024,5.46,0,5.46,5.46,5.46,0,0,0
05/02/2024,5.46,0,5.46,5.46,5.46,0,0,0
02/02/2024,5.46,0,5.46,5.46,5.46,0,0,0
01/02/2024,5.46,0,5.46,5.46,5.46,0,0,0
31/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
30/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
29/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
26/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
25/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
24/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
23/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
22/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
19/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
18/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
17/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
16/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
15/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
12/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
11/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
10/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
09/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
08/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
05/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
04/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
03/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
02/01/2024,5.46,0,5.46,5.46,5.46,0,0,0
29/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
28/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
27/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
26/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
25/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
22/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
21/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
20/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
19/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
18/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
15/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
14/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
13/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
11/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
08/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
07/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
06/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
05/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
01/12/2023,5.46,0,5.46,5.46,5.46,0,0,0
30/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
29/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
24/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
23/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
22/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
21/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
20/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
17/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
16/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
15/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
14/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
13/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
10/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
09/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
08/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
07/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
06/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
01/11/2023,5.46,0,5.46,5.46,5.46,0,0,0
31/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
30/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
26/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
25/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
24/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
23/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
20/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
19/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
18/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
17/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
16/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
13/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
12/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
11/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
10/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
09/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
06/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
05/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
04/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
03/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
02/10/2023,5.46,0,5.46,5.46,5.46,0,0,0
29/09/2023,5.46,0,5.46,5.46,5.46,0,0,0
27/09/2023,5.46,0,5.46,5.46,5.46,0,0,0
26/09/2023,5.46,0,5.46,5.46,5.46,0,0,0
