Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/11/2024,61.16,"3,432,800",63.13,63.13,61.16,0,0,0
31/10/2024,63.23,"391,200",63.82,63.92,61.75,0,0,0
30/10/2024,64.12,"643,500",64.02,64.31,63.82,0,0,0
29/10/2024,63.72,"561,100",62.44,63.72,62.34,0,0,0
28/10/2024,62.44,"285,400",62.34,62.64,62.05,0,0,0
25/10/2024,62.14,"270,600",63.03,63.03,62.14,0,0,0
24/10/2024,62.64,"456,800",62.44,62.64,62.14,0,0,0
23/10/2024,62.44,"372,700",62.14,62.64,62.05,0,0,0
22/10/2024,62.24,"640,500",63.13,63.23,62.14,0,0,0
21/10/2024,63.23,"380,700",63.82,63.92,63.13,"1,100",0,0.1
18/10/2024,63.92,"288,000",64.02,64.61,63.92,"1,000",0,0.1
17/10/2024,64.02,"336,200",64.02,64.31,63.92,0,0,0
16/10/2024,64.02,"423,400",64.12,64.61,63.72,0,"1,100",-0.1
15/10/2024,64.31,"372,800",65.00,65.30,64.31,0,"1,000",-0.1
14/10/2024,65.00,"412,200",65.60,65.70,64.81,0,0,0
11/10/2024,64.71,"638,700",64.81,65.20,64.51,0,0,0
10/10/2024,64.61,"661,600",64.71,65.00,64.51,500,0,0.0
09/10/2024,64.71,"519,100",64.71,64.71,64.41,0,0,0
08/10/2024,64.71,"420,300",65.20,65.40,64.51,0,0,0
07/10/2024,64.91,"524,400",65.60,66.39,64.91,0,500,-0.0
04/10/2024,65.40,"339,500",66.09,66.09,65.40,500,0,0.0
03/10/2024,65.89,"476,000",66.88,67.08,65.70,0,0,0
02/10/2024,66.48,"673,300",65.50,66.88,65.50,300,0,0.0
01/10/2024,65.79,"443,600",65.79,66.29,65.70,0,500,-0.0
30/09/2024,65.70,"368,200",65.50,65.99,65.30,0,0,0
27/09/2024,65.79,"482,500",66.58,67.08,65.70,0,300,-0.0
26/09/2024,66.48,"566,300",66.98,67.27,66.48,900,0,0.1
25/09/2024,66.58,"688,500",65.99,66.88,65.70,0,0,0
24/09/2024,65.70,"458,300",65.79,66.09,65.50,0,0,0
23/09/2024,65.79,"492,000",65.89,66.09,65.70,0,900,-0.1
20/09/2024,65.70,"845,500",65.60,66.29,65.60,700,0,0.0
19/09/2024,65.20,"476,900",65.10,65.60,64.91,0,0,0
18/09/2024,64.91,"637,600",64.12,65.10,64.12,0,0,0
17/09/2024,64.02,"833,300",64.12,64.12,63.23,0,700,-0.0
16/09/2024,63.82,"566,500",64.91,64.91,63.82,0,0,0
13/09/2024,64.81,"261,000",64.81,65.10,64.61,0,0,0
12/09/2024,64.81,"281,100",65.00,65.00,64.22,0,0,0
11/09/2024,64.22,"492,400",64.12,65.10,64.02,0,0,0
10/09/2024,64.12,"655,500",65.40,65.60,64.02,0,0,0
09/09/2024,65.20,"509,300",64.81,65.89,64.71,0,0,0
06/09/2024,64.71,"932,200",64.12,65.00,62.93,"1,500","9,000",-0.5
05/09/2024,64.41,"1,120,100",66.19,66.58,64.22,0,0,0
04/09/2024,66.09,"770,300",67.08,67.18,66.09,0,100,-0.0
30/08/2024,67.67,"342,100",67.77,68.26,67.57,0,"1,700",-0.1
29/08/2024,68.06,"328,800",67.57,68.06,67.47,0,0,0
28/08/2024,67.67,"530,200",67.77,68.06,67.27,0,0,0
27/08/2024,67.67,"692,400",68.65,69.05,67.47,0,0,0
26/08/2024,69.05,"676,600",70.33,70.63,68.46,0,0,0
23/08/2024,69.64,"885,600",68.56,69.74,68.56,0,"1,600",-0.1
22/08/2024,68.75,"603,700",69.64,69.64,68.65,0,700,-0.0
21/08/2024,69.15,"746,200",69.25,69.74,68.56,0,0,0
20/08/2024,68.95,"736,800",69.35,69.44,68.36,0,0,0
19/08/2024,69.35,"966,600",68.95,70.33,68.65,0,0,0
16/08/2024,68.95,"1,118,800",66.68,68.95,66.68,0,0,0
15/08/2024,66.58,"574,600",68.06,68.16,66.48,0,0,0
14/08/2024,68.06,"690,200",67.57,68.56,66.58,0,0,0
13/08/2024,66.88,"726,500",67.87,68.06,66.09,0,"2,700",-0.2
12/08/2024,67.96,"820,200",66.09,68.56,66.09,0,0,0
09/08/2024,66.09,"544,000",66.29,66.39,65.70,0,911,-0.1
08/08/2024,65.40,"486,000",64.91,66.39,64.81,0,"5,400",-0.4
07/08/2024,64.91,"426,400",66.09,66.29,64.91,0,0,0
06/08/2024,65.79,"660,000",64.61,66.19,64.31,0,0,0
05/08/2024,64.51,"1,150,000",67.87,67.87,64.51,0,"1,100",-0.1
02/08/2024,69.35,"1,561,300",64.91,69.35,64.91,0,0,0
01/08/2024,66.98,"1,596,500",68.46,68.46,65.10,0,200,-0.0
31/07/2024,68.65,"2,039,800",68.06,68.65,66.88,0,"1,800",-0.1
30/07/2024,69.54,"1,998,000",70.04,70.23,67.57,0,0,0
29/07/2024,70.53,"569,200",70.43,70.92,69.35,0,0,0
26/07/2024,70.04,"1,051,100",69.54,70.53,69.44,0,0,0
25/07/2024,69.54,"1,048,200",67.87,69.84,67.47,0,0,0
24/07/2024,68.06,"1,135,000",67.08,68.06,65.10,0,0,0
23/07/2024,67.37,"1,219,300",67.47,69.05,67.18,0,0,0
22/07/2024,67.57,"1,535,900",69.05,69.35,67.57,0,"1,000",-0.1
19/07/2024,69.35,"928,100",71.02,71.02,69.35,0,0,0
18/07/2024,71.02,"1,605,600",71.22,71.61,68.65,0,0,0
17/07/2024,71.22,"2,121,000",72.99,74.67,68.06,0,"1,500",-0.1
16/07/2024,72.90,"1,120,200",71.02,72.90,70.53,0,200,-0.0
15/07/2024,71.02,"1,222,700",70.13,71.32,69.44,0,0,0
12/07/2024,70.13,"1,137,300",70.23,70.43,69.35,0,"7,700",-0.5
11/07/2024,70.53,"1,705,700",70.33,72.30,70.04,0,"3,800",-0.3
10/07/2024,70.23,"2,399,700",69.44,71.32,68.16,0,0,0
09/07/2024,68.56,"2,151,900",66.09,69.05,64.91,0,0,0
08/07/2024,65.60,"1,676,500",65.10,65.89,64.71,0,0,0
05/07/2024,64.31,"834,700",64.91,64.91,63.13,0,0,0
04/07/2024,64.41,"1,473,400",63.13,64.61,62.83,0,700,-0.0
03/07/2024,63.13,"1,009,000",62.54,63.13,62.14,0,0,0
02/07/2024,62.34,"901,400",62.93,62.93,62.14,0,"13,100",-0.8
01/07/2024,62.64,"1,036,700",61.75,62.74,60.96,0,500,-0.0
28/06/2024,61.75,"1,157,800",62.64,62.74,61.75,0,100,-0.0
27/06/2024,63.13,"806,400",63.13,64.02,62.34,0,0,0
26/06/2024,63.13,"973,000",63.92,63.92,62.05,0,"2,000",-0.1
25/06/2024,63.23,"765,000",62.74,64.61,62.74,0,"9,100",-0.6
24/06/2024,62.74,"1,143,500",63.72,64.31,61.16,0,900,-0.1
21/06/2024,63.62,"936,800",65.99,65.99,63.62,0,"1,600",-0.1
20/06/2024,64.81,"1,598,200",62.64,65.70,62.64,0,0,0
19/06/2024,62.83,"672,100",62.54,62.83,61.85,0,0,0
18/06/2024,62.64,"899,400",60.86,62.93,60.76,0,900,-0.1
17/06/2024,60.76,"818,300",60.66,61.65,60.57,0,"1,000",-0.1
14/06/2024,60.66,"1,216,100",63.23,63.33,60.66,0,0,0
13/06/2024,63.13,"897,300",64.02,64.02,62.83,0,0,0
12/06/2024,62.64,"1,321,900",61.45,62.64,61.16,0,0,0
11/06/2024,61.16,"610,900",61.85,62.44,61.16,0,"3,000",-0.2
10/06/2024,61.36,"644,000",61.26,62.44,61.16,0,"3,800",-0.2
07/06/2024,61.16,"459,100",61.26,61.75,60.66,0,"10,000",-0.6
06/06/2024,61.16,"564,800",61.75,62.34,61.16,0,"1,100",-0.1
05/06/2024,61.75,"680,100",61.45,62.05,61.45,0,0,0
04/06/2024,61.65,"462,000",62.14,62.24,61.45,0,0,0
03/06/2024,62.14,"759,500",61.65,62.34,61.55,0,0,0
31/05/2024,61.45,"731,500",61.55,61.95,60.66,0,0,0
30/05/2024,61.16,"1,134,700",60.66,61.16,60.27,0,0,0
29/05/2024,61.16,"753,300",62.64,62.64,60.96,"4,800",0,0.3
28/05/2024,62.44,"1,047,200",61.65,62.64,61.16,0,0,0
27/05/2024,61.36,"1,000,800",60.17,61.36,59.68,0,0,0
24/05/2024,59.97,"1,415,300",60.76,60.76,58.79,0,"4,800",-0.3
23/05/2024,60.66,"2,221,700",58.30,60.86,57.80,500,0,0.0
22/05/2024,58.40,"667,100",58.30,58.99,58.10,0,0,0
"21/05/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
21/05/2024,58.40,"1,067,800",58.99,59.09,57.90,0,0,0
20/05/2024,57.90,"1,280,000",58.67,58.84,57.56,"1,000",500,0.0
17/05/2024,58.33,"1,482,200",59.10,59.18,58.33,"76,100","76,100",0
16/05/2024,58.84,"1,736,900",57.81,59.18,57.21,0,0,0
15/05/2024,57.13,"1,106,600",57.13,57.64,56.95,0,"1,000",-0.1
14/05/2024,57.13,"591,900",58.07,58.07,56.95,0,0,0
13/05/2024,57.47,"1,526,900",57.13,58.33,56.53,0,0,0
10/05/2024,56.61,"1,202,500",56.87,57.04,55.75,0,0,0
09/05/2024,56.61,"1,330,900",57.73,57.90,56.44,"1,000",0,0.1
08/05/2024,56.95,"3,576,700",56.27,57.13,55.50,0,0,0
07/05/2024,55.75,"1,418,700",56.53,56.53,55.58,"1,000",0,0.1
06/05/2024,56.01,"1,612,200",56.87,56.87,55.84,0,"1,000",-0.1
03/05/2024,56.53,"3,663,300",55.07,56.53,55.07,0,0,0
02/05/2024,55.07,"2,464,900",52.49,55.07,52.32,"1,600","1,000",0.0
26/04/2024,52.84,"1,227,800",51.29,53.01,50.86,0,0,0
25/04/2024,51.47,"614,900",51.64,51.64,50.86,0,0,0
24/04/2024,51.72,"1,084,500",50.52,52.07,50.35,0,"1,600",-0.1
23/04/2024,50.09,"815,900",50.26,50.69,49.92,0,0,0
22/04/2024,50.52,"879,400",50.01,51.12,49.92,0,0,0
19/04/2024,49.75,"1,576,800",50.69,51.47,49.49,0,0,0
17/04/2024,51.47,"675,800",52.15,52.49,51.47,0,0,0
16/04/2024,51.81,"1,126,500",52.41,52.58,51.21,0,0,0
15/04/2024,52.24,"1,363,500",53.35,53.87,52.15,0,0,0
12/04/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/04/2024,53.87,"641,300",53.61,53.95,53.18,0,0,0
11/04/2024,53.09,"848,600",52.34,53.09,52.34,0,0,0
10/04/2024,52.84,"559,600",53.18,53.35,52.84,0,0,0
09/04/2024,53.01,"486,000",52.93,53.18,52.76,0,0,0
08/04/2024,52.76,"759,700",52.67,52.93,52.17,0,0,0
05/04/2024,52.84,"620,100",53.01,53.43,52.84,0,0,0
04/04/2024,53.09,"943,000",53.60,53.77,53.01,600,0,0.0
03/04/2024,53.77,"1,181,200",54.19,54.95,53.60,"10,000",0,0.6
02/04/2024,54.11,"987,000",53.60,54.11,53.18,"3,300",0,0.2
01/04/2024,53.43,"1,104,800",53.85,54.19,52.84,0,600,-0.0
29/03/2024,53.85,"883,900",53.94,54.53,53.69,0,"10,000",-0.6
28/03/2024,53.94,"515,800",54.19,54.28,53.77,0,"3,300",-0.2
27/03/2024,53.94,"639,400",54.45,54.45,53.77,0,0,0
26/03/2024,54.11,"705,100",53.60,54.45,53.43,0,0,0
25/03/2024,53.60,"1,016,800",54.11,55.04,53.35,0,0,0
22/03/2024,54.11,"1,679,100",53.94,54.78,53.35,0,0,0
21/03/2024,53.09,"967,400",53.09,53.26,52.42,0,0,0
20/03/2024,52.42,"822,400",52.25,52.59,51.58,0,0,0
19/03/2024,52.17,"905,500",52.67,52.67,51.66,0,0,0
18/03/2024,52.08,"1,553,800",54.02,54.02,51.15,0,0,0
15/03/2024,54.02,"808,400",54.45,54.45,53.18,0,0,0
14/03/2024,54.28,"1,256,100",54.19,54.70,53.77,0,0,0
13/03/2024,53.69,"1,469,600",52.84,54.19,52.59,0,0,0
12/03/2024,52.34,"1,020,000",52.34,53.09,52.00,0,0,0
11/03/2024,52.34,"1,056,100",53.18,53.18,51.83,0,0,0
08/03/2024,53.26,"1,689,400",53.18,54.53,53.01,0,0,0
07/03/2024,53.18,"1,107,400",52.59,53.26,52.50,0,0,0
06/03/2024,52.67,"436,400",53.26,53.35,52.59,0,0,0
05/03/2024,53.43,"1,128,900",52.59,53.52,52.25,0,0,0
04/03/2024,52.50,"1,403,100",52.59,53.35,52.17,0,0,0
01/03/2024,52.59,"1,217,900",51.66,53.09,51.66,0,0,0
29/02/2024,51.66,"979,800",51.66,52.50,51.49,0,0,0
28/02/2024,51.66,"1,564,300",50.22,51.74,49.97,1,0,0.0
27/02/2024,49.89,"654,200",49.63,50.06,49.21,0,0,0
26/02/2024,49.04,"839,400",49.72,49.72,48.96,0,0,0
23/02/2024,49.38,"1,049,900",50.39,50.65,49.38,208,1,0.0
22/02/2024,50.31,"465,600",50.90,50.90,50.22,622,"1,100",-0.0
21/02/2024,50.82,"1,073,700",49.63,50.98,49.38,0,0,0
20/02/2024,49.63,"625,500",50.06,50.06,49.38,200,208,-0.0
19/02/2024,49.97,"1,087,100",49.80,50.06,49.30,100,622,-0.0
16/02/2024,49.55,"890,300",49.21,50.48,49.21,0,0,0
15/02/2024,49.21,"1,289,900",47.78,49.80,47.78,0,200,-0.0
07/02/2024,47.69,"323,400",47.69,47.86,47.52,0,100,-0.0
06/02/2024,47.44,"610,300",46.85,47.78,46.85,0,147,-0.0
05/02/2024,46.85,"594,500",46.68,47.44,46.60,0,0,0
02/02/2024,46.43,"724,600",46.68,47.35,46.43,"83,900","81,000",0.2
01/02/2024,46.76,"886,000",47.27,47.61,46.68,0,0,0
31/01/2024,47.27,"592,100",47.86,47.95,47.02,"1,500",0,0.1
30/01/2024,47.61,"710,000",47.52,47.78,47.27,"19,000","2,900",0.9
29/01/2024,47.69,"338,000",47.44,47.95,47.35,0,"23,000",-1.3
26/01/2024,47.44,"415,600",47.35,47.69,47.27,0,"1,500",-0.1
25/01/2024,47.52,"357,000",47.69,47.95,47.10,0,"19,000",-1.1
24/01/2024,47.95,"231,900",48.03,48.11,47.52,0,0,0
23/01/2024,48.03,"494,900",47.35,48.45,47.27,0,0,0
22/01/2024,47.35,"218,100",47.69,47.69,47.19,"6,000",0,0.3
19/01/2024,47.27,"288,000",47.02,47.61,46.85,0,0,0
18/01/2024,47.02,"296,500",47.44,47.52,46.93,0,0,0
17/01/2024,47.35,"349,400",46.93,47.61,46.68,0,"6,000",-0.3
16/01/2024,46.93,"310,900",46.68,47.19,46.34,0,0,0
15/01/2024,46.60,"193,100",46.51,47.10,46.51,0,"1,600",-0.1
12/01/2024,46.51,"792,100",47.02,47.10,46.43,0,0,0
11/01/2024,47.10,"429,900",47.10,47.35,46.93,0,0,0
10/01/2024,47.10,"683,800",47.52,47.61,46.93,200,"32,000",-1.8
09/01/2024,47.35,"1,087,200",47.61,47.86,47.27,0,0,0
08/01/2024,47.95,"920,000",48.45,48.79,47.95,0,0,0
05/01/2024,48.45,"554,800",48.71,48.79,48.37,0,200,-0.0
04/01/2024,48.71,"898,300",48.87,49.63,48.54,0,0,0
03/01/2024,48.62,"375,500",48.54,48.79,48.20,0,0,0
02/01/2024,48.54,"778,900",48.54,49.21,48.20,"50,000",0,2.9
29/12/2023,47.95,"712,200",47.61,48.54,47.61,"116,700",0,6.7
28/12/2023,47.61,"346,800",47.61,47.95,47.52,"18,700",0,1.1
27/12/2023,47.61,"527,100",47.10,47.69,47.19,0,"50,000",-2.8
26/12/2023,47.10,"622,400",47.35,47.61,47.10,500,"139,800",-7.8
25/12/2023,47.35,"480,200",47.10,47.69,47.02,0,"41,700",-2.3
22/12/2023,47.10,"383,200",47.69,47.86,47.10,100,0,0.0
21/12/2023,47.69,"533,600",47.52,47.78,46.85,400,500,-0.0
20/12/2023,47.52,"408,200",47.52,47.95,47.19,0,0,0
19/12/2023,47.52,"288,300",47.95,48.11,47.27,"4,400",100,0.2
18/12/2023,47.95,"497,100",47.86,48.28,47.27,"5,000",400,0.3
15/12/2023,47.86,"513,300",48.20,48.96,47.69,0,0,0
14/12/2023,48.20,"278,100",48.71,49.30,48.20,0,"4,400",-0.3
13/12/2023,48.71,"587,800",49.80,49.97,48.54,"15,000","5,000",0.6
12/12/2023,49.80,"287,000",49.55,49.89,49.21,0,0,0
11/12/2023,49.55,"237,000",49.97,50.48,49.55,0,0,0
08/12/2023,49.97,"539,000",48.96,49.97,48.62,0,"15,000",-0.9
07/12/2023,48.96,"443,400",49.63,50.14,48.62,0,0,0
06/12/2023,49.63,"222,200",50.06,50.14,49.47,0,0,0
05/12/2023,50.06,"583,400",48.96,50.65,49.38,"6,000",0,0.4
04/12/2023,48.96,"622,000",48.37,49.13,48.37,0,0,0
01/12/2023,48.37,"124,400",48.20,48.71,48.03,0,0,0
30/11/2023,48.20,"136,500",48.62,48.87,48.20,0,"6,000",-0.3
29/11/2023,48.62,"180,100",48.28,48.79,48.28,0,0,0
28/11/2023,48.28,"146,200",48.03,48.54,47.95,"16,600",0,1.0
27/11/2023,48.03,"165,100",48.20,48.37,47.95,0,0,0
24/11/2023,48.20,"299,100",48.54,48.54,47.86,"1,900",0,0.1
23/11/2023,48.54,"190,200",48.54,49.30,48.54,"7,000","16,600",-0.6
22/11/2023,48.54,"201,000",48.71,49.21,48.54,"1,700",0,0.1
21/11/2023,48.71,"203,700",48.79,49.13,48.28,0,"1,900",-0.1
20/11/2023,48.79,"450,100",48.96,49.04,48.11,0,"7,000",-0.4
17/11/2023,48.96,"488,700",48.87,49.63,48.62,0,"1,700",-0.1
16/11/2023,48.87,"152,600",49.21,49.21,48.62,0,0,0
15/11/2023,49.21,"274,700",48.87,49.72,48.87,600,0,0.0
14/11/2023,48.87,"364,300",48.37,48.96,47.95,0,0,0
13/11/2023,48.37,"249,100",48.45,48.96,48.11,0,300,-0.0
10/11/2023,48.45,"398,300",48.11,49.55,47.86,0,600,-0.0
09/11/2023,48.11,"324,400",48.11,48.96,47.69,0,0,0
08/11/2023,48.11,"520,800",46.60,48.54,46.34,0,0,0
07/11/2023,46.60,"396,500",46.76,47.27,46.26,0,0,0
06/11/2023,46.76,"406,800",44.74,46.76,45.33,0,0,0
03/11/2023,44.74,"888,700",46.09,46.60,44.74,0,0,0
02/11/2023,46.09,"445,200",43.98,46.34,44.40,0,0,0
01/11/2023,43.98,"481,100",44.40,44.99,42.80,0,0,0
31/10/2023,44.40,"391,100",46.09,46.43,44.06,500,0,0.0
30/10/2023,46.09,"227,200",46.43,46.76,46.09,0,0,0
27/10/2023,46.43,"617,700",47.27,47.69,45.16,0,0,0
26/10/2023,47.27,"798,700",49.80,50.14,47.27,800,500,0.0
25/10/2023,49.80,"268,900",50.31,50.56,49.80,0,0,0
24/10/2023,50.31,"173,200",49.97,50.39,49.80,"1,000",0,0.1
23/10/2023,49.97,"209,400",50.98,51.32,49.80,0,800,-0.0
20/10/2023,50.98,"199,200",50.31,51.07,49.80,0,0,0
19/10/2023,50.31,"251,700",50.98,51.15,50.22,0,"1,000",-0.1
18/10/2023,50.98,"667,900",52.00,52.08,49.38,0,0,0
17/10/2023,52.00,"323,800",52.50,53.01,52.00,0,0,0
16/10/2023,52.50,"323,400",53.01,53.35,52.34,0,0,0
13/10/2023,53.01,"297,500",53.09,53.09,52.50,400,0,0.0
12/10/2023,53.09,"465,500",52.84,53.69,53.01,0,0,0
11/10/2023,52.84,"268,800",52.84,53.18,52.42,0,0,0
10/10/2023,52.84,"522,600",52.25,53.43,52.50,0,400,-0.0
09/10/2023,52.25,"451,900",52.50,52.50,52.08,0,0,0
06/10/2023,52.50,"397,700",52.34,52.84,52.08,"4,200",0,0.3
05/10/2023,52.34,"310,700",53.01,53.60,52.34,0,0,0
04/10/2023,53.01,"615,100",52.34,53.60,52.08,0,0,0
03/10/2023,52.34,"685,000",53.60,53.60,52.17,0,"4,200",-0.3
02/10/2023,53.60,"359,200",53.35,54.19,53.43,0,0,0
29/09/2023,53.35,"334,700",53.60,54.11,53.26,0,0,0
28/09/2023,53.60,"561,200",53.09,53.60,52.50,0,0,0
27/09/2023,53.09,"398,500",52.25,53.18,52.17,0,0,0
26/09/2023,52.25,"781,500",52.17,52.76,52.08,0,0,0
25/09/2023,52.17,"1,047,100",53.60,54.28,52.17,0,0,0
22/09/2023,53.60,"1,017,700",55.29,55.29,53.43,0,0,0
21/09/2023,55.29,"1,529,000",54.28,55.71,54.36,0,0,0
20/09/2023,54.28,"954,800",53.60,54.28,53.52,0,0,0
19/09/2023,53.60,"624,300",52.76,53.94,52.50,0,0,0
18/09/2023,52.76,"690,700",53.18,53.60,52.67,0,0,0
