Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/02/2025,12.80,"48,800",12.95,13,12.80,0,0,0
11/02/2025,12.95,"50,300",12.85,12.95,12.70,"2,200",200,0.0
10/02/2025,12.85,"73,900",13.15,13.15,12.85,0,100,-0.0
07/02/2025,13.15,"88,400",13.10,13.25,12.90,200,200,-0
06/02/2025,13.10,"102,000",13.10,13.25,12.95,0,0,0
05/02/2025,13.30,"55,000",13.20,13.40,13.10,0,0,0
04/02/2025,13.20,"40,200",13.05,13.20,13.05,"3,300",0,0.0
03/02/2025,12.90,"27,300",13.05,13.10,12.90,700,0,0.0
24/01/2025,13.05,"48,900",13,13.05,12.95,0,0,0
23/01/2025,13.05,"38,700",12.90,13.05,12.90,0,100,-0.0
22/01/2025,12.95,"42,200",13.05,13.05,12.90,0,"1,000",-0.0
21/01/2025,13,"25,500",13.20,13.20,13,0,100,-0.0
20/01/2025,13.20,"27,700",13.20,13.20,13.10,0,0,0
17/01/2025,13.05,"54,500",13,13.15,12.95,0,"1,900",-0.0
16/01/2025,12.95,"25,300",12.90,13.10,12.90,0,"1,500",-0.0
15/01/2025,12.90,"33,800",12.60,13.05,12.60,0,100,-0.0
14/01/2025,12.60,"50,100",12.70,12.80,12.60,0,300,-0.0
13/01/2025,12.80,"59,200",12.80,13,12.50,"2,700","3,300",-0.0
10/01/2025,12.90,"43,000",13.05,13.10,12.90,0,0,0
09/01/2025,12.90,"59,300",13,13.05,12.90,0,0,0
08/01/2025,13.05,"38,700",13.05,13.10,12.95,300,0,0.0
07/01/2025,13.10,"34,600",13.15,13.20,13.10,0,0,0
06/01/2025,13.20,"16,000",13.20,13.20,13.10,0,0,0
03/01/2025,13.15,"70,300",13.15,13.30,13.15,0,0,0
02/01/2025,13.25,"47,800",13.40,13.40,13.15,0,0,0
31/12/2024,13.15,"85,700",13.20,13.35,13.15,"2,400",0,0.0
30/12/2024,13.20,"75,600",13.50,13.50,13.20,0,"1,800",-0.0
27/12/2024,13.50,"30,300",13.65,13.65,13.45,"1,200","2,600",-0.0
26/12/2024,13.50,"200,100",13.45,13.85,13.35,0,200,-0.0
25/12/2024,13.35,"81,500",13.30,13.45,13.25,800,100,0.0
24/12/2024,13.25,"64,000",13.45,13.45,13.10,0,200,-0.0
23/12/2024,13.35,"40,100",13.25,13.50,13.20,0,"1,900",-0.0
20/12/2024,13.15,"102,800",13.20,13.55,13,400,"1,900",-0.0
19/12/2024,13.10,"56,700",13.10,13.15,13,0,0,0
18/12/2024,13.10,"69,200",13.25,13.30,13.05,0,0,0
17/12/2024,13.20,"22,900",13.30,13.30,13.15,0,758,-0.0
16/12/2024,13.15,"105,800",13.25,13.35,13.15,0,"1,500",-0.0
13/12/2024,13.20,"59,300",13.35,13.40,13.20,0,"9,800",-0.1
12/12/2024,13.35,"87,700",13.35,13.50,13.25,100,0,0.0
11/12/2024,13.40,"67,400",13.50,13.60,13.25,400,100,0.0
10/12/2024,13.40,"61,000",13.45,13.70,13.40,700,0,0.0
09/12/2024,13.40,"49,000",13.50,13.60,13.40,300,0,0.0
06/12/2024,13.50,"53,400",13.50,13.80,13.50,700,"2,600",-0.0
05/12/2024,13.50,"69,100",13.45,13.70,13.30,700,100,0.0
04/12/2024,13.40,"206,100",13.10,13.80,13.10,0,100,-0.0
03/12/2024,13.10,"70,900",13.20,13.20,13.05,500,100,0.0
02/12/2024,13.20,"31,400",13.05,13.20,13.05,0,0,0
29/11/2024,13.15,"53,500",12.95,13.20,12.95,0,0,0
28/11/2024,12.95,"60,600",13.10,13.10,12.95,200,0,0.0
27/11/2024,13,"57,900",12.90,13.10,12.90,800,0,0.0
26/11/2024,13,"72,500",13.05,13.05,12.95,"1,800",0,0.0
25/11/2024,12.95,"130,400",13.25,13.25,12.25,800,0,0.0
22/11/2024,13.15,"47,500",13.25,13.25,13.05,0,100,-0.0
21/11/2024,13.10,"23,900",13,13.35,12.95,0,0,0
20/11/2024,13.05,"84,700",13.10,13.15,12.95,0,"8,500",-0.1
19/11/2024,12.80,"49,000",13.35,13.35,12.80,0,200,-0.0
18/11/2024,13.35,"57,400",13.40,13.40,13.10,0,400,-0.0
15/11/2024,13.40,"82,300",13.40,13.50,13.35,0,400,-0.0
14/11/2024,13.50,"279,000",13.80,13.80,13.30,0,"17,700",-0.2
13/11/2024,13.80,"91,800",13.80,13.80,13.45,0,100,-0.0
12/11/2024,13.85,"27,600",13.90,13.90,13.80,0,0,0
11/11/2024,13.80,"80,500",13.80,13.95,13.75,0,"2,600",-0.0
08/11/2024,13.90,"157,300",13.85,14.10,13.85,0,0,0
07/11/2024,14.10,"184,200",14.25,14.25,13.75,0,100,-0.0
06/11/2024,14.25,"128,900",14.20,14.30,14,0,0,0
05/11/2024,14.10,"73,700",14.10,14.20,14.10,200,"1,700",-0.0
04/11/2024,14.10,"173,400",14.30,14.35,14,0,"6,400",-0.1
01/11/2024,14.30,"207,500",14.40,14.40,14.25,0,"5,600",-0.1
31/10/2024,14.45,"180,700",14.40,14.45,14.30,0,600,-0.0
30/10/2024,14.40,"293,900",14.45,14.55,14.40,0,0,0
29/10/2024,14.45,"222,200",14.40,14.50,14.40,0,0,0
28/10/2024,14.50,"71,800",14.50,14.55,14.40,0,"1,200",-0.0
25/10/2024,14.45,"132,000",14.45,14.65,14.45,0,800,-0.0
24/10/2024,14.55,"120,500",14.60,14.65,14.50,"3,400",0,0.0
23/10/2024,14.60,"187,000",14.40,14.60,14.40,"1,700",0,0.0
22/10/2024,14.40,"200,700",14.40,14.60,14.35,"4,800",0,0.1
21/10/2024,14.40,"226,400",14.50,14.60,14.40,300,0,0.0
18/10/2024,14.45,"157,400",14.30,14.50,14.30,0,"14,000",-0.2
17/10/2024,14.35,"131,000",14.10,14.40,14.10,0,"27,700",-0.4
16/10/2024,14.15,"110,600",14.20,14.35,14.15,0,"21,400",-0.3
15/10/2024,14.20,"158,500",14.40,14.55,14.20,0,"26,600",-0.4
14/10/2024,14.40,"114,100",14.50,14.50,14.40,0,"5,000",-0.1
11/10/2024,14.50,"110,800",14.65,14.65,14.45,"4,400","3,800",0.0
10/10/2024,14.55,"143,900",14.55,14.60,14.50,"5,400",0,0.1
09/10/2024,14.45,"131,400",14.25,14.50,14.20,"13,300",0,0.2
08/10/2024,14.30,"108,700",14.50,14.50,14.25,0,"21,900",-0.3
07/10/2024,14.30,"324,400",14.30,14.60,14.25,"17,400","32,700",-0.2
04/10/2024,14.30,"122,600",14.50,14.50,14.25,0,"18,400",-0.3
03/10/2024,14.50,"303,700",14.65,14.65,14.35,500,"37,300",-0.5
02/10/2024,14.60,"365,900",14.50,14.70,14.45,"83,800","3,500",1.2
01/10/2024,14.50,"235,900",14.40,14.60,14.40,"35,900",0,0.5
30/09/2024,14.30,"463,400",14.50,14.50,14.10,"31,500","106,200",-1.1
27/09/2024,14.50,"358,700",14.55,14.65,14.50,"3,500","12,700",-0.1
26/09/2024,14.60,"301,300",14.70,14.70,14.60,"2,000","1,100",0.0
25/09/2024,14.70,"334,200",14.65,14.80,14.65,"1,000",0,0.0
24/09/2024,14.75,"369,600",14.50,14.85,14.45,"72,800",0,1.1
23/09/2024,14.50,"286,100",14.30,14.60,14.20,"9,200",700,0.1
20/09/2024,14.35,"452,400",14.50,14.75,14.35,0,0,0
19/09/2024,14.45,"329,900",14.10,14.45,14.10,"11,600",0,0.2
18/09/2024,14.15,"171,400",14.10,14.30,14.10,"27,200",0,0.4
17/09/2024,14.20,"208,200",14.35,14.35,14,"19,300","7,300",0.2
16/09/2024,14.25,"440,600",14.20,14.45,14.20,"19,400",200,0.3
13/09/2024,14.20,"213,000",14,14.20,13.90,0,"14,700",-0.2
12/09/2024,13.95,"344,500",13.80,14.25,13.80,"13,000","14,800",-0.0
11/09/2024,13.75,"311,100",13.95,13.95,13.65,200,0,0.0
10/09/2024,13.90,"149,400",13.90,13.90,13.75,"4,300",0,0.1
09/09/2024,13.85,"250,500",13.85,13.95,13.75,0,0,0
06/09/2024,13.85,"406,500",13.95,14,13.80,0,"3,600",-0.1
05/09/2024,14,"227,200",14,14.20,13.90,0,"12,400",-0.2
04/09/2024,14,"337,000",14.10,14.10,13.90,"8,400","30,900",-0.3
30/08/2024,14.10,"279,700",14.30,14.35,14.10,"3,000","10,700",-0.1
29/08/2024,14.20,"300,600",14.40,14.40,14.15,"5,100","69,700",-0.9
28/08/2024,14.40,"405,200",14.60,14.65,14.35,0,"1,900",-0.0
27/08/2024,14.60,"772,000",14.35,14.80,14.35,"4,900","15,900",-0.2
26/08/2024,14.30,"1,344,600",14.10,14.30,13.70,"120,300","17,300",1.4
23/08/2024,14.10,"2,762,100",15,15,14,"1,900","22,400",-0.3
22/08/2024,15.05,"876,900",15.30,15.35,14.95,"15,300","5,700",0.1
21/08/2024,15.25,"1,502,100",15.60,15.60,15.15,"27,200","5,000",0.3
20/08/2024,15.70,"1,070,600",15.85,15.85,15.25,"1,700","5,300",-0.1
19/08/2024,15.65,"1,337,800",15.65,15.80,15.35,"4,100",600,0.1
16/08/2024,15.60,"417,700",15.40,15.75,15,"7,600","1,200",0.1
15/08/2024,15.40,"468,400",15.65,15.70,15,0,0,0
14/08/2024,15.60,"786,000",16,16,15.35,"3,200",900,0.0
13/08/2024,15.95,"54,700",16.10,16.20,15.95,0,0,0
12/08/2024,16.10,"40,800",16.15,16.35,16,0,"1,100",-0.0
09/08/2024,16.10,"65,500",15.95,16.10,15.80,"5,500",200,0.1
08/08/2024,15.70,"87,000",15.85,15.95,15.70,0,"3,500",-0.1
07/08/2024,15.90,"61,500",15.95,16,15.70,"4,600","3,000",0.0
06/08/2024,15.90,"131,200",15.60,16,15.20,"21,900","9,100",0.2
05/08/2024,15.60,"246,200",16.25,16.25,15.30,"8,900","9,300",-0.0
02/08/2024,16.35,"216,800",16.05,16.35,15.75,"1,200","3,700",-0.0
01/08/2024,16.50,"378,600",16.90,16.90,16.05,"17,600","2,400",0.2
31/07/2024,16.85,"144,700",17.25,17.45,16.80,100,"1,800",-0.0
30/07/2024,17.20,"348,600",17.20,17.70,17.05,"4,500","6,700",-0.0
29/07/2024,17.10,"100,900",16.95,17.15,16.70,"4,500","6,700",-0.0
26/07/2024,16.85,"43,100",16.95,16.95,16.75,0,"1,800",-0.0
25/07/2024,16.75,"29,600",16.70,16.85,16.60,0,300,-0.0
24/07/2024,16.90,"156,100",16.55,16.90,16.35,0,"6,900",-0.1
23/07/2024,16.55,"274,000",16.85,17,16.30,"1,000",300,0.0
22/07/2024,16.75,"149,400",17.05,17.15,16.65,0,"2,600",-0.0
19/07/2024,17,"248,400",17.15,17.15,16.75,0,200,-0.0
18/07/2024,17.25,"613,800",17.30,17.30,16.75,"3,800","47,100",-0.7
17/07/2024,17.30,"365,600",17.80,17.80,16.60,"6,000","13,500",-0.1
16/07/2024,17.80,"194,700",17.85,18,17.45,900,"37,200",-0.6
15/07/2024,17.85,"458,000",17.50,18,17.40,"38,800","16,000",0.4
12/07/2024,17.45,"143,600",17.65,17.65,17.30,0,"12,900",-0.2
11/07/2024,17.50,"357,500",17.50,17.70,17.35,"56,800",200,1.0
10/07/2024,17.35,"241,500",17.60,17.60,17.30,"9,100","8,800",0.0
09/07/2024,17.50,"351,500",17.35,17.70,17.15,"18,200","10,300",0.1
08/07/2024,17.15,"219,400",17.50,17.50,17,800,"13,300",-0.2
05/07/2024,17.10,"357,700",17.25,17.55,17.10,"16,200","5,700",0.2
04/07/2024,17.10,"317,000",17.30,17.30,17,"14,300","2,400",0.2
03/07/2024,17.25,"135,500",17.15,17.35,17.15,0,"3,300",-0.1
02/07/2024,17.20,"258,100",17.20,17.40,17.10,"15,200","4,800",0.2
01/07/2024,17,"445,400",17.10,17.20,16.60,"58,700",100,1.0
28/06/2024,17,"732,900",18.20,18.20,16.95,"30,400","16,600",0.2
27/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/06/2024,18.20,"196,800",18.35,18.35,17.95,"4,800","13,800",-0.2
26/06/2024,18.20,"590,600",18.39,18.54,18.10,"6,400",0,0.1
25/06/2024,18.25,"249,400",18.10,18.35,18.05,200,"2,900",-0.1
24/06/2024,18.10,"953,400",18.20,19.47,17.91,"31,900","7,500",0.5
21/06/2024,18.20,"378,400",18.30,18.49,18.10,"1,200","29,400",-0.5
20/06/2024,18.20,"587,100",18.20,18.59,17.91,"2,900","48,600",-0.9
19/06/2024,18.15,"195,400",18.20,18.30,18.01,800,0,0.0
18/06/2024,18.20,"487,700",17.81,18.20,17.66,"38,000",100,0.7
17/06/2024,17.57,"508,400",18.01,18.05,17.57,"46,700","15,400",0.6
14/06/2024,17.91,"771,600",18.05,18.35,17.91,0,"35,600",-0.7
13/06/2024,18.05,"600,100",18.59,18.64,18.05,0,"103,700",-2.0
12/06/2024,18.44,"497,300",18.15,18.44,18.05,"9,100","89,400",-1.5
11/06/2024,18.15,"832,500",18.98,18.98,18.15,"10,800","94,300",-1.6
10/06/2024,18.88,"1,187,500",19.37,19.37,18.69,"20,400","18,400",0.0
07/06/2024,19.32,"1,012,700",19.66,19.81,18.93,200,"45,700",-0.9
06/06/2024,19.47,"2,103,000",18.78,19.85,18.49,"311,100","30,800",5.5
05/06/2024,18.69,"1,066,000",19.03,19.37,18.59,"17,000","53,200",-0.7
04/06/2024,19.03,"1,681,800",19.08,19.51,19.03,"10,900","121,000",-2.2
03/06/2024,19.03,"1,805,700",19.12,19.32,18.74,"4,500","219,000",-4.2
31/05/2024,19.03,"1,614,400",19.51,19.51,18.64,"46,000","44,100",0.0
30/05/2024,19.42,"2,184,200",18.78,19.51,18.64,"96,700","13,700",1.6
29/05/2024,18.78,"4,250,800",17.62,18.78,17.62,"303,300","3,100",5.7
28/05/2024,17.57,"716,000",17.23,17.76,17.03,"45,700","3,400",0.8
27/05/2024,17.18,"302,600",17.23,17.23,16.84,"3,400","34,100",-0.5
24/05/2024,17.03,"865,700",17.47,18.05,16.93,"3,100","43,900",-0.7
23/05/2024,17.62,"325,800",17.71,17.71,17.32,"5,600","18,400",-0.2
22/05/2024,17.62,"871,900",17.96,18.10,17.32,"37,000","46,300",-0.2
21/05/2024,17.71,"606,400",17.76,17.81,17.32,"4,100","28,200",-0.4
20/05/2024,17.76,"757,800",17.32,17.86,17.32,"54,900","6,000",0.9
17/05/2024,17.23,"413,600",17.18,17.32,16.98,"11,600","16,400",-0.1
16/05/2024,17.13,"285,600",17.03,17.37,17.03,"33,800","2,600",0.6
15/05/2024,16.93,"234,400",16.98,17.13,16.74,"16,700","12,500",0.1
14/05/2024,16.98,"107,700",17.28,17.28,16.79,"7,100","3,200",0.1
13/05/2024,17.13,"343,900",17.03,17.42,16.93,0,"29,300",-0.5
10/05/2024,16.98,"489,400",16.59,17.03,16.55,"4,600","41,900",-0.6
09/05/2024,16.35,"104,800",16.55,16.69,16.35,"1,300",100,0.0
08/05/2024,16.55,"104,900",16.55,16.74,16.25,"10,400","4,100",0.1
07/05/2024,16.74,"79,400",16.79,16.79,16.59,0,100,-0.0
06/05/2024,16.69,"312,400",16.55,16.74,16.40,"51,200","1,400",0.8
03/05/2024,16.50,"279,600",16.45,16.69,16.35,"21,000","9,800",0.2
02/05/2024,16.45,"291,800",16.45,16.64,16.20,"11,400","11,700",-0.0
26/04/2024,16.35,"209,700",16.16,16.45,16.01,100,0,0.0
25/04/2024,16.25,"126,200",16.35,16.35,15.91,"2,000",0,0.0
24/04/2024,16.25,"361,300",15.91,16.35,15.86,"44,000",0,0.7
23/04/2024,15.86,"148,800",15.91,15.96,15.67,0,0,0
22/04/2024,15.86,"348,100",15.62,15.86,15.43,0,"16,300",-0.3
19/04/2024,15.57,"335,300",15.96,15.96,15.38,0,"19,800",-0.3
17/04/2024,15.96,"301,900",15.96,16.11,15.86,100,"4,800",-0.1
16/04/2024,15.91,"697,100",16.79,16.79,15.67,"3,200","125,500",-2.0
15/04/2024,16.55,"830,500",17.57,17.62,16.55,"4,500","9,000",-0.1
12/04/2024,17.57,"959,100",17.86,18.01,17.37,0,"2,500",-0.0
11/04/2024,17.81,"1,653,800",16.64,17.91,16.25,"164,800",0,2.9
10/04/2024,16.74,"494,800",16.84,16.89,16.59,"9,000",0,0.2
09/04/2024,16.79,"479,400",16.55,16.93,16.55,"2,500",0,0.0
08/04/2024,16.55,"400,600",17.03,17.03,16.55,100,0,0.0
05/04/2024,16.84,"346,600",17.23,17.23,16.84,0,"4,000",-0.1
04/04/2024,17.32,"287,700",17.42,17.47,17.23,0,600,-0.0
03/04/2024,17.47,"524,700",17.52,17.91,17.32,0,"1,200",-0.0
02/04/2024,17.52,"326,200",17.52,17.52,17.23,"5,000",0,0.1
01/04/2024,17.57,"378,300",17.57,17.66,17.37,"1,700",0,0.0
29/03/2024,17.57,"268,600",17.57,17.71,17.57,"1,000",0,0.0
28/03/2024,17.57,"214,800",17.71,17.76,17.52,0,"1,500",-0.0
27/03/2024,17.57,"277,400",17.52,17.81,17.37,0,"12,000",-0.2
26/03/2024,17.47,"265,200",17.52,17.52,17.13,"1,000","54,000",-0.9
25/03/2024,17.42,"401,400",17.81,17.81,17.42,"3,100",0,0.1
22/03/2024,17.71,"1,314,700",18.01,18.15,17.57,"23,700","13,300",0.2
21/03/2024,17.91,"1,371,800",17.76,18.01,17.62,"58,300","19,200",0.7
20/03/2024,17.71,"1,091,600",17.57,17.76,17.28,100,"31,300",-0.6
19/03/2024,17.52,"2,031,400",18.10,18.10,17.13,"1,100","372,600",-6.7
18/03/2024,18.10,"1,296,500",18.59,18.74,17.62,"29,900","34,100",-0.1
15/03/2024,18.59,"1,916,600",18.78,19.17,18.20,"34,400","12,900",0.4
14/03/2024,18.74,"2,367,100",18.30,18.93,18.25,"373,100",100,7.1
13/03/2024,18.25,"1,139,200",18.15,18.30,17.86,"33,500","35,400",-0.0
12/03/2024,18.25,"1,181,000",18.15,18.35,17.86,"11,700","21,900",-0.2
11/03/2024,18.15,"1,950,100",18.35,18.54,17.62,0,"150,300",-2.8
08/03/2024,18.30,"1,996,300",19.37,19.37,18.30,"37,400","362,800",-6.2
07/03/2024,19.27,"1,979,700",19.42,19.47,18.78,"21,900","68,800",-0.9
06/03/2024,19.27,"1,189,000",19.47,19.71,19.22,"150,300","38,900",2.2
05/03/2024,19.47,"1,946,700",18.59,19.47,18.59,"331,500","53,500",5.5
04/03/2024,18.54,"847,800",18.74,18.98,18.39,"23,600","144,400",-2.3
01/03/2024,18.74,"720,300",18.88,18.98,18.49,"9,700","19,000",-0.2
29/02/2024,18.83,"538,100",19.03,19.17,18.49,"13,500","3,900",0.2
28/02/2024,18.98,"1,485,700",18.39,19.17,18.39,"283,200","11,700",5.3
27/02/2024,18.30,"889,700",18.59,18.59,18.05,"8,600","127,800",-2.2
26/02/2024,18.59,"607,100",18.15,18.78,18.15,"10,900","14,200",-0.1
23/02/2024,18.10,"641,600",18.98,18.98,18.10,"4,700","31,700",-0.5
22/02/2024,18.83,"952,400",18.54,18.98,18.54,"135,400","8,100",2.5
21/02/2024,18.49,"409,600",18.59,18.74,18.25,"6,200",0,0.1
20/02/2024,18.59,"532,100",18.30,18.88,18.30,300,"4,500",-0.1
19/02/2024,18.25,"488,200",18.20,18.39,18.15,"43,100",400,0.8
16/02/2024,18.20,"232,400",18.25,18.25,18.01,0,0,0
15/02/2024,18.20,"179,700",18.15,18.25,18.10,"11,400",0,0.2
07/02/2024,18.10,"191,400",18.15,18.15,17.86,0,0,0
06/02/2024,18.05,"254,900",18.15,18.25,17.91,0,0,0
05/02/2024,18.05,"433,200",18.05,18.25,17.81,0,"1,100",-0.0
02/02/2024,18.05,"473,900",18.30,18.49,17.86,0,"12,900",-0.2
01/02/2024,18.20,"762,600",18.10,18.59,18.01,0,"64,800",-1.2
31/01/2024,18.01,"680,500",18.44,18.59,17.71,600,0,0.0
30/01/2024,18.39,"844,800",18.88,19.03,18.20,"16,100","22,600",-0.1
29/01/2024,18.83,"755,800",19.22,19.42,18.83,300,0,0.0
26/01/2024,19.12,"680,900",19.27,19.47,18.78,0,"3,600",-0.1
25/01/2024,19.17,"1,444,400",18.74,19.37,18.69,"11,000","105,200",-1.8
24/01/2024,18.69,"624,900",18.69,18.98,18.39,0,"6,700",-0.1
23/01/2024,18.69,"418,300",18.74,18.83,18.30,"3,700",0,0.1
22/01/2024,18.69,"927,800",18.20,18.78,18.20,"31,400","4,300",0.5
19/01/2024,18.20,"229,700",18.35,18.39,18.10,0,"13,100",-0.2
18/01/2024,18.20,"399,500",18.15,18.35,18.05,0,0,0
17/01/2024,18.15,"292,100",18.30,18.39,18.05,0,0,0
16/01/2024,18.30,"593,700",18.10,18.39,17.81,0,100,-0.0
15/01/2024,18.25,"600,800",18.54,18.64,18.01,0,"11,800",-0.2
12/01/2024,18.49,"902,800",18.74,18.74,18.05,200,"3,800",-0.1
11/01/2024,18.69,"608,000",18.64,18.93,18.59,0,0,0
10/01/2024,18.59,"1,205,300",17.96,18.78,17.96,"12,500","5,000",0.1
09/01/2024,17.96,"257,100",18.01,18.01,17.76,"6,300",0,0.1
08/01/2024,18.01,"499,600",18.05,18.15,17.71,500,0,0.0
05/01/2024,18.01,"377,400",18.05,18.20,17.76,0,700,-0.0
04/01/2024,18.05,"490,000",18.15,18.30,17.91,0,"2,000",-0.0
03/01/2024,18.15,"752,500",17.66,18.15,17.57,0,0,0
02/01/2024,17.66,"706,200",18.01,18.01,17.57,"73,500",0,1.3
29/12/2023,17.91,"723,600",17.91,18.05,17.62,300,"2,900",-0.0
28/12/2023,17.91,"661,700",18.05,18.15,17.76,"2,400",0,0.0
27/12/2023,18.05,"890,600",18.10,18.35,17.86,0,0,0
26/12/2023,18.10,"1,080,600",18.01,18.44,18.01,0,0,0
25/12/2023,18.01,"1,345,100",18.01,18.25,17.81,0,0,0
22/12/2023,18.01,"1,085,100",18.44,18.54,17.86,0,0,0
21/12/2023,18.44,"759,700",18.64,18.64,18.15,0,"4,600",-0.1
20/12/2023,18.64,"922,800",18.49,18.78,18.30,0,900,-0.0
19/12/2023,18.49,"806,000",18.20,18.49,17.81,"2,100",0,0.0
18/12/2023,18.20,"756,800",18.49,18.78,17.96,"1,100","6,000",-0.1
15/12/2023,18.49,"916,700",18.20,18.88,18.25,0,200,-0.0
14/12/2023,18.20,"945,700",18.05,18.49,17.86,0,"4,000",-0.1
13/12/2023,18.05,"1,265,700",19.37,19.51,18.05,"3,000","8,000",-0.1
12/12/2023,19.37,"870,600",19.27,19.56,19.03,300,0,0.0
11/12/2023,19.27,"1,064,800",19.95,20.00,18.88,"4,000",0,0.1
08/12/2023,19.95,"1,896,500",20.73,20.78,19.32,200,"19,100",-0.4
07/12/2023,20.73,"1,661,500",21.36,21.66,19.90,100,"71,600",-1.5
06/12/2023,21.36,"1,542,000",20.44,21.36,20.44,0,"1,000",-0.0
05/12/2023,20.44,"1,352,700",20.63,20.88,20.15,0,0,0
04/12/2023,20.63,"2,199,900",19.56,20.68,19.47,"17,000","3,000",0.3
01/12/2023,19.56,"895,500",19.47,19.71,19.03,0,"38,300",-0.8
30/11/2023,19.47,"1,310,300",18.88,19.76,18.74,300,100,0.0
29/11/2023,18.88,"1,251,400",19.51,19.76,18.49,"4,400","51,700",-0.9
28/11/2023,19.51,"967,100",19.51,19.61,18.54,"2,900","61,200",-1.1
27/11/2023,19.51,"1,224,300",19.81,20.29,18.98,0,"50,100",-1.0
24/11/2023,19.81,"1,333,400",19.27,19.95,18.69,"36,500","2,200",0.7
23/11/2023,19.27,"1,465,800",20.68,21.02,19.27,"3,300","112,800",-2.3
22/11/2023,20.68,"1,113,600",20.15,21.07,20.00,300,"64,100",-1.3
21/11/2023,20.15,"2,140,400",19.61,20.15,18.88,"44,600","13,200",0.6
20/11/2023,19.61,"1,273,500",21.07,21.07,19.61,"19,900","14,800",0.1
17/11/2023,21.07,"1,871,800",21.90,22.68,20.88,"5,600","13,400",-0.2
16/11/2023,21.90,"1,164,500",21.75,22.09,21.70,0,0,0
15/11/2023,21.75,"2,068,000",20.34,21.75,20.44,"92,500","15,200",1.7
14/11/2023,20.34,"1,232,200",20.44,20.93,19.76,"5,100","28,900",-0.5
13/11/2023,20.44,"956,000",21.22,21.22,19.81,"1,900","54,900",-1.1
10/11/2023,21.22,"1,379,600",21.46,21.80,20.93,"28,000","36,800",-0.2
09/11/2023,21.46,"1,464,600",21.80,22.39,21.12,"50,300","61,500",-0.3
08/11/2023,21.80,"1,921,800",20.39,21.80,20.05,"205,700","20,300",4.1
07/11/2023,20.39,"1,220,300",20.49,20.93,19.95,"24,700","37,100",-0.3
06/11/2023,20.49,"1,829,700",19.17,20.49,19.32,"181,700","11,600",3.5
03/11/2023,19.17,"932,700",18.74,19.17,18.49,"59,000","7,600",1.0
02/11/2023,18.74,"1,118,400",17.52,18.74,17.57,"23,900","2,200",0.4
01/11/2023,17.52,"808,700",16.55,17.52,16.55,"72,400","2,300",1.2
31/10/2023,16.55,"986,900",17.71,18.25,16.55,"7,600",0,0.1
30/10/2023,17.71,"704,900",18.49,18.59,17.71,0,0,0
27/10/2023,18.49,"1,032,500",18.05,18.49,17.57,0,0,0
26/10/2023,18.05,"741,200",18.98,18.98,17.66,"1,300","1,200",0.0
25/10/2023,18.98,"741,100",19.66,19.66,18.49,0,"47,400",-0.9
24/10/2023,19.66,"2,320,900",18.78,19.66,17.57,0,"12,500",-0.2
23/10/2023,18.78,"680,000",18.98,19.32,18.59,0,"48,700",-0.9
20/10/2023,18.98,"1,265,000",18.10,18.98,18.05,"48,100",0,0.9
19/10/2023,18.10,"1,412,200",17.76,18.44,17.52,"7,100","3,000",0.1
18/10/2023,17.76,"1,441,200",17.81,18.49,17.28,"22,700","3,100",0.4
