Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/12/2024,99.20,"1,007,700",100,100.90,99.20,"15,500","76,325",-6.1
19/12/2024,100,"1,135,400",100.50,100.50,98,"2,000","363,720",-35.9
18/12/2024,100.70,"605,900",101.40,101.40,100.50,"6,500","150,200",-14.5
17/12/2024,101.60,"671,400",102,102.20,100.80,"22,503","122,023",-10.1
16/12/2024,102,"643,600",102.40,102.40,101.10,"57,400","61,831",-0.5
13/12/2024,102.40,"575,200",102.80,102.80,101.80,"51,700","72,800",-2.2
12/12/2024,102.90,"663,200",102.90,103.50,102,"51,700","47,786",0.4
11/12/2024,102.90,"685,400",102.60,103.70,101.80,"77,500","43,000",3.6
10/12/2024,102.60,"548,800",102.60,102.70,101.90,"64,300","60,807",0.4
09/12/2024,102.70,"681,100",102.50,103.50,101.50,"45,950","14,731",3.2
06/12/2024,102.80,"639,400",102.80,103,101.90,"42,607","29,500",1.3
05/12/2024,103,"790,500",101.40,103,100.90,"48,700","63,500",-1.5
04/12/2024,101.40,"696,300",101.40,101.50,100.40,"35,100","54,249",-1.9
03/12/2024,101.50,"695,700",102,102.30,101,"23,700","49,911",-2.7
02/12/2024,102.30,"576,300",102.60,102.70,101.30,"12,200","23,000",-1.1
29/11/2024,102.40,"674,400",102.20,102.40,100.40,"18,600","158,898",-14.1
28/11/2024,102.20,"635,800",102.50,102.90,101.80,"23,300","68,900",-4.7
27/11/2024,102.40,"568,800",103,103.30,102.10,"18,300","63,700",-4.7
26/11/2024,103.20,"578,700",102.90,103.30,102.40,"101,500","118,370",-1.7
25/11/2024,102.80,"773,600",101.60,102.80,101.50,"183,200","88,000",9.7
22/11/2024,101.70,"604,800",101.70,102.40,101,"35,400","66,300",-3.1
21/11/2024,101.70,"693,000",102,102.20,100.20,"65,800","51,600",1.4
20/11/2024,102,"729,300",101.30,102.30,100.10,"52,200","81,200",-2.9
19/11/2024,101.70,"579,900",102,102.20,100.30,"13,800","74,800",-6.1
18/11/2024,101.70,"757,900",102.90,103,101,"42,300","102,221",-6.1
15/11/2024,103.30,"756,900",103.10,103.40,101.50,"17,900","72,500",-5.6
14/11/2024,103.30,"665,000",103.60,103.70,102.10,"9,300","56,506",-4.8
13/11/2024,103.60,"705,100",104.10,104.40,103,"29,000","87,902",-6.1
12/11/2024,104.50,"714,300",104.50,105,103.10,"23,000","25,300",-0.2
11/11/2024,104.50,"686,800",104.60,104.80,103.40,"11,600","16,600",-0.5
08/11/2024,104.60,"691,200",104.30,104.60,103.50,"37,100","40,900",-0.4
07/11/2024,104.30,"648,900",105,105,104.10,"20,100","15,900",0.4
06/11/2024,104.90,"696,700",103.60,105,103.10,0,0,0
05/11/2024,103.50,"727,300",104,104.10,102.60,"22,500","57,300",-3.6
04/11/2024,104,"724,900",104.70,104.70,103.40,"33,700","60,200",-2.8
01/11/2024,104.70,"645,900",104.90,104.90,103.50,"22,200","62,400",-4.2
31/10/2024,105,"752,200",103.80,105,103.50,"75,400","45,700",3.1
30/10/2024,103.90,"721,000",103.90,104,103,"8,900","93,500",-8.7
29/10/2024,103.90,"694,700",103.70,104,103.20,"35,400","34,500",0.1
28/10/2024,103.60,"774,200",104.20,104.20,102.90,"10,300","55,200",-4.6
25/10/2024,104.20,"734,700",104.20,104.30,103.40,"26,800","47,300",-2.1
24/10/2024,104.20,"771,400",104.50,104.50,103.60,"20,100","26,800",-0.7
23/10/2024,104.40,"776,200",104.20,105,103.90,"17,700","70,200",-5.5
22/10/2024,104.20,"790,400",105.40,105.40,104.20,"25,300","125,100",-10.4
21/10/2024,105.60,"827,000",105.70,105.70,104.30,"13,700","124,900",-11.7
18/10/2024,106.50,"997,000",105.30,106.50,104.40,"7,100","79,300",-7.6
17/10/2024,105.30,"770,900",105.80,105.80,104.20,"1,600","167,700",-17.4
16/10/2024,105.80,"814,300",105.50,105.90,103.80,"6,400","163,000",-16.3
15/10/2024,105.90,"920,900",107.30,107.40,105.30,"11,500","99,100",-9.3
14/10/2024,107.30,"1,104,300",109,109.40,106,"12,500","33,600",-2.3
11/10/2024,108.90,"1,404,500",106.10,109.50,106,"375,400","63,900",33.8
10/10/2024,106,"2,029,000",105.60,106,104.60,"154,800","16,100",14.6
09/10/2024,105.60,"890,700",104.80,105.90,104.10,"66,800","30,700",3.8
08/10/2024,104.80,"774,500",105,105.20,104,"41,300","23,900",1.8
07/10/2024,105,"661,400",105.30,105.50,104,"19,400","12,300",0.8
04/10/2024,105.30,"738,600",105.60,105.70,104.80,"3,000","10,400",-0.8
03/10/2024,105.50,"793,800",105,106.10,104.60,"31,400","39,900",-0.9
02/10/2024,105,"659,500",105.10,105.30,103.80,"2,600","30,400",-2.9
01/10/2024,105.30,"791,500",105,105.50,104.80,"13,600","26,900",-1.4
30/09/2024,105,"637,900",105.10,105.20,104.30,"55,300","35,700",2.1
27/09/2024,105.10,"706,100",105.20,105.30,104,"36,000","33,000",0.3
26/09/2024,105.10,"938,400",104.70,105.10,104.20,"119,400","18,100",10.6
25/09/2024,104.60,"863,000",105.30,105.30,104.20,"88,600","85,900",0.3
24/09/2024,105.10,"694,600",105,105.20,104.50,"26,000","14,300",1.2
23/09/2024,105,"563,900",105.30,105.50,104.50,"17,000","13,500",0.4
20/09/2024,105.20,"1,227,800",105.20,105.40,104.30,"496,500","335,000",17.0
19/09/2024,105.10,"771,000",105,105.20,104.60,"33,700","4,200",3.1
18/09/2024,105.10,"829,500",105,105.50,104.20,"124,300","89,100",3.7
17/09/2024,105,"842,400",104,105,103.60,"261,200","33,700",23.7
16/09/2024,104,"773,200",104.90,105.20,103.40,"136,000","69,600",6.9
13/09/2024,104.80,"669,700",105.50,105.50,103.80,"22,100","27,200",-0.5
12/09/2024,105.30,"626,500",105.50,105.70,104.80,"20,900","22,000",-0.1
11/09/2024,105,"891,500",104.20,105.80,103.90,"125,900","26,700",10.4
10/09/2024,104.20,"778,000",103.40,104.80,103.30,"86,900","27,100",6.2
09/09/2024,103,"684,800",104,104,102.10,0,0,0
06/09/2024,103.80,"772,000",104,104.80,102.90,"58,000","85,000",-2.8
05/09/2024,103.80,"772,700",104,105,103,"14,300","62,900",-5.0
04/09/2024,104.30,"618,800",104.40,105,103,"29,000","55,800",-2.8
30/08/2024,105.30,"778,900",104.90,105.50,104.70,"76,600","20,000",5.9
29/08/2024,104.70,"744,500",103.80,104.80,103.30,"54,500","39,000",1.6
28/08/2024,103.80,"746,800",104.20,104.20,103.40,"20,500","69,900",-5.1
27/08/2024,104,"684,500",104.50,104.80,103.90,"3,800","39,400",-3.7
26/08/2024,104.50,"648,700",104.50,105,104,"34,800","32,600",0.2
23/08/2024,104.50,"584,500",104.70,104.70,103.80,"34,800","34,300",0.1
22/08/2024,104.50,"592,700",105,105.30,103.80,"8,900","71,900",-6.6
21/08/2024,104.90,"586,000",105.20,105.70,103.90,"31,400","124,300",-9.7
20/08/2024,105.40,"558,300",105.20,105.60,103.90,"34,900","26,500",0.9
19/08/2024,105,"496,400",105.30,105.90,104.20,"23,900","33,000",-1.0
16/08/2024,105,"1,082,800",103.20,106,102,"15,700","20,700",-0.5
15/08/2024,102.80,"574,400",102.90,102.90,101.60,"7,700","87,900",-8.2
14/08/2024,102.50,"476,100",103.20,103.20,101.20,"14,500","136,000",-12.4
13/08/2024,102.80,"439,300",100.10,103.30,100,"35,800","65,200",-3.0
12/08/2024,101.10,"569,700",100.90,101.90,98.90,"21,500","97,900",-7.6
09/08/2024,100.90,"490,900",99.30,101,99,"4,600","4,060,245",-403.6
08/08/2024,99.30,"627,500",98.80,100,97,"36,700","128,600",-9.0
07/08/2024,99.30,"733,400",100.20,100.50,98.20,"18,800","129,400",-11.0
06/08/2024,100.50,"415,700",99.90,103,99.90,"25,600","90,100",-6.5
05/08/2024,99.90,"880,900",104,104,98.20,"8,200","147,300",-14.1
02/08/2024,104.80,"625,400",103.80,104.80,101.80,"10,100","73,600",-6.5
01/08/2024,104.20,"779,800",106.40,107,104.10,"72,800","140,000",-7.1
31/07/2024,105.90,"429,200",105.50,106.30,105.10,"5,900","52,200",-4.9
30/07/2024,105.40,"689,100",106.10,106.50,104.50,"1,500","90,800",-9.5
29/07/2024,106.20,"627,100",107.80,107.90,106.10,"1,500","90,800",-9.5
26/07/2024,107.80,"631,700",107.60,107.90,106.50,"16,200","74,100",-6.2
25/07/2024,107.90,"816,300",107.40,107.90,106.50,"9,700","24,500",-1.6
24/07/2024,107.90,"806,200",105.90,107.90,105.50,"146,100","17,500",13.8
23/07/2024,106,"789,400",105.50,106,104.60,"49,100","17,200",3.4
22/07/2024,105.30,"741,200",104.80,105.50,104.50,"20,900","41,500",-2.1
19/07/2024,105.60,"840,400",105.90,106,104.50,"17,700","98,600",-8.5
18/07/2024,105.70,"999,400",105.50,105.70,103.20,"105,300","160,200",-5.7
17/07/2024,105.50,"872,700",105.50,106,103.20,"18,700","79,900",-6.4
16/07/2024,105.50,"812,600",104.40,105.50,103.80,"17,700","37,500",-2.1
15/07/2024,104.20,"1,151,000",102.40,104.80,102.40,"33,600","52,400",-2.0
12/07/2024,102,"889,800",101,102.10,100.70,"13,500","206,000",-19.4
11/07/2024,101,"945,700",101,101.20,100.70,"29,800","371,300",-34.5
10/07/2024,101,"842,000",101.30,101.50,100.70,"82,000","241,000",-16.1
09/07/2024,101.40,"942,900",101,101.50,100.60,"93,900","372,900",-28.2
08/07/2024,101.30,"810,500",101.60,102,101,"22,200","288,800",-27.0
05/07/2024,101.60,"936,600",101.10,101.80,100.50,"12,500","257,600",-24.8
04/07/2024,101.20,"817,400",101,101.40,100.40,"49,100","313,600",-26.7
03/07/2024,101.20,"642,100",101,101.20,100.10,"63,100","230,200",-16.8
02/07/2024,101,"1,083,600",101,101.20,99.70,"11,400","279,000",-26.8
01/07/2024,100.70,"933,100",101.10,101.70,99.70,"86,300","240,600",-15.5
28/06/2024,101.50,"789,300",102,102.10,100.70,"5,600","108,800",-10.5
27/06/2024,102,"852,600",101.60,102.10,100.70,"153,000","88,400",6.6
26/06/2024,101.60,"815,800",101.90,102,101.10,"15,500","69,800",-5.5
25/06/2024,101.60,"787,500",101.60,102,100.90,"128,200","133,100",-0.5
24/06/2024,101.60,"915,100",102.40,103,100.90,"58,000","53,600",0.5
21/06/2024,102.50,"1,210,100",103.90,104,101.90,"14,500","340,100",-33.4
20/06/2024,103.80,"1,081,800",103.10,103.90,102.30,"28,500","69,000",-4.1
19/06/2024,103.30,"1,365,500",104.80,104.80,102,"36,400","331,000",-30.3
18/06/2024,104.60,"893,500",104.90,105,104.10,"15,300","71,900",-5.9
17/06/2024,104.80,"660,100",104.90,105.40,104,"14,600","88,800",-7.8
14/06/2024,104.80,"1,183,400",106,106.20,104,"10,500","237,500",-23.8
13/06/2024,106,"834,400",106.60,106.60,105.30,"9,700","193,500",-19.5
12/06/2024,106.30,"1,089,200",105.90,106.30,104.50,"48,800","224,800",-18.5
11/06/2024,105.80,"1,532,500",109,109,105.40,"23,000","381,500",-38.1
10/06/2024,109,"1,074,400",109,111.30,108.60,"191,306","239,500",-5.3
07/06/2024,109,"992,500",108.90,109.20,108,"24,600","207,460",-19.9
06/06/2024,108.60,"951,900",108.10,109.80,107.80,"13,400","164,310",-16.4
05/06/2024,108,"785,800",109,109.40,108,"89,100","139,200",-5.5
04/06/2024,108.40,"695,100",109,109,107.90,"7,700","69,000",-6.6
03/06/2024,108.70,"940,200",107.80,109.80,107.30,"84,800","212,200",-13.9
31/05/2024,107.10,"719,200",107.50,108.80,107.10,"32,900","84,800",-5.6
30/05/2024,107,"661,900",107,108.40,107,"30,200","90,500",-6.4
29/05/2024,107.90,"816,000",109.60,109.70,107.30,"18,600","134,700",-12.6
28/05/2024,109.60,"686,800",109.90,109.90,108.50,"15,000","128,600",-12.4
27/05/2024,109,"638,400",108.30,109.40,107.70,"58,700","27,300",3.4
24/05/2024,108,"776,200",111,111,108,"38,000","76,600",-4.2
23/05/2024,111.40,"840,300",109.30,111.80,109,"172,000","96,200",8.4
22/05/2024,109.10,"1,177,200",112.80,114.20,109.10,"74,400","182,300",-12.1
21/05/2024,112.50,"919,800",114.60,114.70,111,"35,400","118,900",-9.4
20/05/2024,114.60,"1,005,800",117.70,117.80,114.60,"114,200","158,000",-5.1
17/05/2024,117.40,"995,100",117.80,119.40,116.70,"114,600","390,200",-32.6
16/05/2024,117.50,"1,113,600",117.50,117.80,116,"46,600","278,800",-27.2
15/05/2024,117.30,"1,319,000",116.60,118.40,116.60,"82,800","382,900",-35.2
14/05/2024,117,"1,079,300",119,119,116.60,"174,100","331,700",-18.5
13/05/2024,118.80,"1,049,800",117,119.60,115.50,"198,700","226,800",-3.3
10/05/2024,116.90,"924,500",117.90,118,115.80,"133,500","91,700",4.8
09/05/2024,117.90,"1,130,800",117.40,118.90,116,"351,400","272,800",9.2
08/05/2024,117.40,"1,226,200",117.90,117.90,115.60,"323,800","226,000",11.4
07/05/2024,118.60,"1,560,100",114,118.70,114,"468,100","160,500",36.1
06/05/2024,113.40,"1,737,400",106.20,113.40,106.20,"144,100","41,800",11.2
03/05/2024,106,"1,092,500",104,106.60,103.10,"163,700","36,800",13.4
02/05/2024,103.90,"827,700",104,104.20,102.20,"57,700","88,800",-3.2
26/04/2024,104,"903,600",103,104,101.90,"99,200","48,400",5.2
25/04/2024,103.50,"904,500",103.80,103.80,101.50,"27,600","111,800",-8.6
24/04/2024,103.50,"897,100",103.20,103.80,102.60,"54,300","33,300",2.2
23/04/2024,102.80,"1,110,500",104,104,101,"136,900","67,900",7.1
22/04/2024,103.30,"810,700",103.30,104.20,102.10,"92,800","65,300",2.9
19/04/2024,103.30,"947,300",102,103.60,102,"165,300","70,700",9.7
17/04/2024,103.40,"1,099,000",106.10,106.10,101.90,"131,200","220,300",-9.1
16/04/2024,106,"1,022,900",105.80,107.30,104,"70,400","78,100",-0.8
15/04/2024,105.90,"1,101,900",106.60,106.60,104.80,"50,700","97,200",-4.9
12/04/2024,107,"1,506,000",101.30,107.40,101,"231,500","216,600",1.2
11/04/2024,101,"947,400",101.50,102,100.80,"102,600","280,000",-17.9
10/04/2024,102,"902,700",102.50,102.50,101,"96,600","88,100",0.9
09/04/2024,102.20,"804,100",101.10,102.40,101.10,"88,900","12,900",7.7
08/04/2024,101.10,"800,800",102.40,102.50,100.50,"42,000","49,400",-0.7
05/04/2024,101.90,"750,100",102.20,103,101.30,"38,000","12,600",2.6
04/04/2024,102.20,"810,000",102.30,103.10,102,"64,100","20,700",4.5
03/04/2024,102.20,"871,400",102.60,103.20,100.90,"16,700","195,400",-18.1
02/04/2024,103,"815,100",101.90,103,101.40,"47,000","82,600",-3.6
01/04/2024,102.70,"719,100",103.10,103.10,102,"27,300","90,300",-6.4
29/03/2024,103,"664,100",103.40,103.40,102.40,"32,200","25,000",0.7
28/03/2024,103.20,"635,100",103,103.20,101.70,"34,100","127,100",-9.5
27/03/2024,103,"707,600",101.70,103.10,101,"42,100","192,300",-15.3
26/03/2024,101.90,"664,400",100.20,102.60,100.20,"105,700","122,600",-1.7
25/03/2024,100.70,"628,600",102,102.20,100.70,"43,000","89,600",-4.7
22/03/2024,102.20,"599,400",102.60,103,101.50,"66,600","79,400",-1.3
21/03/2024,102.60,"741,000",101.70,103.10,101.20,"25,300","97,400",-7.4
20/03/2024,101.20,"690,000",101.50,102,100.10,"15,000","71,400",-5.7
19/03/2024,101,"589,900",101.80,102,100,"26,600","52,100",-2.6
18/03/2024,101.80,"618,300",102.70,103,100.50,"72,600","78,800",-0.6
15/03/2024,102.70,"705,600",101.90,102.90,100.50,"178,200","291,200",-11.4
14/03/2024,102,"695,600",102.90,102.90,101,"40,200","211,400",-17.4
13/03/2024,102.20,"671,300",102.90,103.60,102,"40,700","140,800",-10.2
12/03/2024,102.50,"658,700",103.50,103.50,102,"18,000","51,200",-3.4
11/03/2024,103,"613,300",103.50,104.10,103,"42,000","39,900",0.2
08/03/2024,103.70,"636,400",104,104.20,103.10,"30,600","75,845",-4.7
07/03/2024,103.90,"590,500",103.90,104,103.30,"64,000","16,212",5.0
06/03/2024,104.20,"382,800",104.40,104.50,103.40,"11,500","37,400",-2.7
05/03/2024,104.40,"552,000",104,104.40,103.50,"54,800","30,420",2.6
04/03/2024,103.60,"669,100",103.50,104.20,103.30,"34,400","45,798",-1.2
01/03/2024,103.30,"650,700",103.80,104.30,103.20,"57,306","152,705",-9.9
29/02/2024,103.10,"728,600",103.60,104.30,103.10,"19,400","153,660",-13.9
28/02/2024,103.40,"638,600",103.50,104.70,103.30,"17,541","36,622",-2.0
27/02/2024,103.50,"647,800",104.80,104.80,103.50,"40,100","96,836",-5.9
26/02/2024,104.50,"605,600",103.90,104.90,103.90,"17,700","6,800",1.1
23/02/2024,103.80,"670,800",103.80,104.40,103.40,"53,300","32,200",2.2
22/02/2024,103.60,"621,400",103.20,104.70,103.20,"10,500","36,205",-2.7
21/02/2024,103.20,"657,500",104.30,104.50,103.20,"15,500","160,357",-15.0
20/02/2024,104.30,"648,500",105,105.20,104.30,"33,900","71,154",-3.9
19/02/2024,105.20,"615,500",105.90,106,104.40,"60,013","67,629",-0.8
16/02/2024,105.30,"635,300",104.50,105.30,104.40,"26,200","44,310",-1.9
15/02/2024,104.50,"690,700",105.40,105.50,104,"13,600","67,700",-5.7
07/02/2024,105.30,"615,700",104.70,105.30,104.30,"7,300","51,920",-4.7
06/02/2024,104.50,"617,500",105.50,105.50,104.50,"2,500","89,124",-9.1
05/02/2024,105.30,"670,500",104.80,105.40,103.80,"36,500","66,900",-3.2
02/02/2024,104.80,"622,500",105.70,105.70,104.40,"8,900","34,700",-2.7
01/02/2024,105.50,"610,800",104.60,105.50,104,"33,900","32,000",0.2
31/01/2024,104.60,"644,900",105.60,105.80,103.60,"7,700","108,600",-10.5
30/01/2024,105.60,"622,500",105.90,106,105.50,"24,500","35,200",-1.1
29/01/2024,105.80,"621,300",105.90,106,105.30,"139,200","60,800",8.3
26/01/2024,105.70,"678,600",104.50,105.80,104.50,"79,700","72,200",0.8
25/01/2024,104.90,"615,200",104.80,105,104.50,"23,500","13,400",1.1
24/01/2024,104.70,"660,000",105,105.50,103.80,"29,500","25,700",0.4
23/01/2024,105,"701,500",105.60,105.80,103.50,"6,100","58,700",-5.5
22/01/2024,105.60,"630,900",105,105.80,104.90,"19,300","16,100",0.3
19/01/2024,105,"613,000",104.30,105.20,104.30,"16,100","67,200",-5.4
18/01/2024,104.30,"697,900",104.60,105,103.70,"1,600","157,700",-16.3
17/01/2024,104.60,"735,600",105.40,105.40,103.90,"35,800","81,100",-4.8
16/01/2024,105.40,"732,400",104.50,105.40,104.30,"5,000","17,000",-1.3
15/01/2024,105.20,"613,300",105.30,105.80,104.20,"12,100","50,500",-4.0
12/01/2024,105.30,"659,300",105.60,105.80,103.90,"5,900","29,400",-2.5
11/01/2024,105.80,"616,900",105.90,106,104.70,"7,800","23,000",-1.6
10/01/2024,105.70,"670,200",106.70,106.70,104.30,"9,400","76,500",-7.0
09/01/2024,106.50,"628,700",106.40,106.70,105.20,"10,000","6,200",0.4
08/01/2024,106.60,"626,300",107.80,107.80,106.20,"17,300","17,600",-0.0
05/01/2024,107.60,"633,100",107.90,108,106.20,"13,300","14,800",-0.2
04/01/2024,107.80,"667,500",107.90,108,105.40,"14,600","62,600",-5.1
03/01/2024,107.70,"882,300",107,107.70,105.40,"45,400","65,600",-2.1
02/01/2024,107,"929,800",108,108.30,106.80,"105,500","47,600",6.2
29/12/2023,108,"2,055,200",108,108,107,100,"167,700",-18.1
28/12/2023,108,"1,594,600",107.90,108,106.40,"28,400","38,600",-1.1
27/12/2023,107.90,"1,381,000",108,108.10,107.50,"51,300","106,900",-6.0
26/12/2023,108,"901,400",107.80,108.20,107.50,"189,700","83,700",11.4
25/12/2023,107.80,"776,700",106.20,107.80,106.50,"53,800","8,000",4.9
22/12/2023,106.20,"708,900",105.30,106.20,105.10,"88,800","136,300",-5.0
21/12/2023,105.30,"749,900",104.30,106.20,103.90,"99,600","79,500",2.0
20/12/2023,104.30,"1,257,400",104.30,105,103.10,"107,000","27,500",8.3
19/12/2023,104.30,"728,300",105,105,103.70,"83,700","28,800",5.7
18/12/2023,105,"726,800",103,105,102,"106,200","21,500",8.9
15/12/2023,103,"892,900",105.30,105.50,103,"221,000","373,600",-15.6
14/12/2023,105.30,"783,700",105,105.70,104.80,"161,700","10,200",15.9
13/12/2023,105,"1,061,400",104.50,105,103.20,"255,200","79,400",18.4
12/12/2023,104.50,"757,900",104.20,104.90,102.10,"74,600","112,600",-3.9
11/12/2023,104.20,"717,800",104.20,104.50,101.80,"31,000","54,000",-2.4
08/12/2023,104.20,"816,300",105.70,105.70,103.80,"18,300","75,800",-6.0
07/12/2023,105.70,"965,000",105.80,106,102.50,"159,400","324,800",-17.0
06/12/2023,105.80,"774,200",105.10,106,104.40,"46,800","48,100",-0.1
05/12/2023,105.10,"901,900",105.80,105.90,103.80,"14,300","161,000",-15.3
04/12/2023,105.80,"866,300",105.40,107.60,104,"67,100","34,900",3.5
01/12/2023,105.40,"691,700",102,105.40,102,"49,400","70,400",-2.2
30/11/2023,102,"1,000,400",106.80,106.80,102,"35,800","320,200",-29.1
29/11/2023,106.80,"830,200",106.50,107.60,105.40,"10,900","28,400",-1.8
28/11/2023,106.50,"728,600",106,107.40,105.40,"93,900","21,000",7.7
27/11/2023,106,"747,700",106.30,106.90,101,"45,700","24,800",2.2
24/11/2023,106.30,"874,800",105,107.30,104.10,"65,200","20,400",4.7
23/11/2023,105,"835,400",108.20,108.90,105,"64,700","102,100",-3.9
22/11/2023,108.20,"781,100",106.60,108.30,105,"88,500","61,200",3.0
21/11/2023,106.60,"885,500",105.70,106.60,104.60,"56,900","62,200",-0.5
20/11/2023,105.70,"1,043,300",105.50,109,103.50,"160,300","81,200",8.4
17/11/2023,105.50,"903,200",108.50,109.50,104,"35,700","107,600",-7.6
16/11/2023,108.50,"902,000",108.70,109,107,0,0,0
15/11/2023,108.70,"921,200",107.80,110.60,107.60,"116,300","82,800",3.7
14/11/2023,107.80,"850,500",108,109.10,106.50,"11,400","68,010",-6.1
13/11/2023,108,"1,040,600",109,109,106.10,"22,000","58,600",-3.9
10/11/2023,109,"934,500",108.40,110,105.50,"75,800","68,800",0.8
09/11/2023,108.40,"921,800",113,113,108.40,"78,000","52,100",2.9
08/11/2023,113,"999,200",106,113.40,104.10,"166,300","80,400",9.6
07/11/2023,106,"886,300",107.30,107.30,105.10,"12,900","28,400",-1.6
06/11/2023,107.30,"1,241,900",106.50,107.90,105.60,"228,200","30,300",21.2
03/11/2023,106.50,"1,021,600",104.90,106.50,104.80,"278,100","36,200",25.6
02/11/2023,104.90,"754,300",104.40,104.90,101.40,"80,700","61,000",2.1
01/11/2023,104.40,"905,400",99,105,99,"132,100","23,800",11.2
31/10/2023,99,"1,038,100",98,100,97.40,"234,500","280,400",-4.5
