Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,2.60,"7,700",2.56,2.72,2.56,0,0,0
20/03/2025,2.55,"4,100",2.56,2.56,2.53,0,0,0
19/03/2025,2.62,"3,300",2.62,2.62,2.62,0,0,0
18/03/2025,2.62,"21,200",2.67,2.67,2.60,0,0,0
17/03/2025,2.67,"7,800",2.56,2.69,2.56,0,0,0
14/03/2025,2.69,"8,500",2.69,2.70,2.65,0,0,0
13/03/2025,2.70,"2,200",2.66,2.70,2.66,0,0,0
12/03/2025,2.66,"2,500",2.67,2.67,2.66,0,0,0
11/03/2025,2.67,"6,500",2.65,2.67,2.65,0,0,0
10/03/2025,2.69,"2,500",2.70,2.70,2.68,0,0,0
07/03/2025,2.70,"6,900",2.74,2.77,2.70,0,0,0
06/03/2025,2.77,"4,500",2.70,2.88,2.70,0,0,0
05/03/2025,2.70,"31,200",2.70,2.70,2.59,0,0,0
04/03/2025,2.70,"6,600",2.70,2.70,2.70,0,0,0
03/03/2025,2.70,"10,800",2.67,2.70,2.58,0,0,0
28/02/2025,2.67,"6,600",2.66,2.68,2.66,0,0,0
27/02/2025,2.66,"4,500",2.66,2.69,2.66,0,0,0
26/02/2025,2.66,"10,600",2.74,2.74,2.66,0,62,-0.0
25/02/2025,2.74,"19,000",2.74,2.74,2.68,0,0,0
24/02/2025,2.74,"71,700",2.71,2.75,2.55,"1,000",0,0.0
21/02/2025,2.71,"16,100",2.71,2.74,2.65,500,0,0.0
20/02/2025,2.71,"29,500",2.70,2.75,2.70,0,0,0
19/02/2025,2.70,"35,600",2.78,2.78,2.65,0,500,-0.0
18/02/2025,2.60,"13,400",2.70,2.70,2.60,0,0,0
17/02/2025,2.63,"40,200",2.63,2.72,2.63,0,0,0
14/02/2025,2.63,"3,000",2.58,2.65,2.58,0,0,0
13/02/2025,2.57,"27,600",2.60,2.65,2.57,0,0,0
12/02/2025,2.67,"58,600",2.61,2.67,2.60,0,0,0
11/02/2025,2.61,"23,100",2.60,2.65,2.60,0,0,0
10/02/2025,2.60,"9,100",2.60,2.65,2.59,0,0,0
07/02/2025,2.59,"43,700",2.58,2.60,2.58,0,0,0
06/02/2025,2.58,"13,600",2.52,2.60,2.52,0,0,0
05/02/2025,2.55,700,2.55,2.55,2.55,0,0,0
04/02/2025,2.55,"5,000",2.52,2.55,2.52,0,0,0
03/02/2025,2.52,"12,000",2.60,2.60,2.50,0,0,0
24/01/2025,2.52,"28,800",2.51,2.54,2.51,0,200,-0.0
23/01/2025,2.51,"18,400",2.51,2.51,2.50,0,100,-0.0
22/01/2025,2.50,"32,600",2.50,2.52,2.50,0,0,0
21/01/2025,2.50,"14,500",2.50,2.52,2.50,0,0,0
20/01/2025,2.51,"2,000",2.68,2.68,2.50,0,0,0
17/01/2025,2.51,"10,900",2.51,2.55,2.51,0,0,0
16/01/2025,2.52,"67,000",2.51,2.52,2.51,0,0,0
15/01/2025,2.51,"42,300",2.54,2.55,2.50,0,0,0
14/01/2025,2.54,"12,100",2.55,2.55,2.54,0,0,0
13/01/2025,2.55,"4,000",2.56,2.56,2.53,0,0,0
10/01/2025,2.57,"4,200",2.70,2.74,2.57,62,0,0.0
09/01/2025,2.57,"24,200",2.67,2.67,2.55,"9,100",0,0.0
08/01/2025,2.68,"14,200",2.70,2.70,2.52,0,0,0
