Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/02/2025,11.80,"41,900",11.70,11.80,11.50,0,0,0
04/02/2025,11.75,"53,100",11.85,11.85,11.60,0,0,0
03/02/2025,11.85,"3,400",11.80,11.95,11.60,0,100,-0.0
24/01/2025,11.85,800,11.80,11.85,11.55,0,0,0
23/01/2025,11.85,"5,700",11.60,11.85,11.50,0,0,0
22/01/2025,11.90,0,11.90,11.90,11.90,0,0,0
21/01/2025,11.90,"4,700",11.50,11.90,11.45,0,0,0
20/01/2025,11.80,"3,900",11.75,11.80,11.70,0,0,0
17/01/2025,11.75,0,11.75,11.75,11.75,0,0,0
16/01/2025,11.75,"2,100",11.75,11.75,11.55,0,0,0
15/01/2025,11.75,"5,500",11.70,11.80,11.70,0,300,-0.0
14/01/2025,11.80,"4,900",11.80,11.80,11.55,0,0,0
13/01/2025,11.75,"2,100",11.55,11.90,11.55,0,100,-0.0
10/01/2025,11.75,900,11.65,11.75,11.65,0,0,0
09/01/2025,11.80,"7,600",11.65,11.80,11.55,0,415,-0.0
08/01/2025,11.85,"9,400",11.90,11.90,11.70,0,0,0
07/01/2025,11.85,"5,400",11.70,11.85,11.60,0,0,0
06/01/2025,11.90,"4,900",11.90,11.90,11.50,0,0,0
03/01/2025,11.85,"6,900",11.85,11.90,11.65,"1,000",100,0.0
02/01/2025,11.85,"4,200",11.85,11.85,11.85,0,0,0
31/12/2024,11.90,300,11.60,11.90,11.60,0,100,-0.0
30/12/2024,11.90,"7,500",11.60,11.90,11.60,100,200,-0.0
27/12/2024,11.90,"5,600",11.60,11.95,11.60,0,0,0
26/12/2024,11.90,"23,200",11.80,12,11.80,0,0,0
25/12/2024,11.80,"5,000",11.85,11.85,11.65,0,300,-0.0
24/12/2024,11.85,"4,500",11.55,11.90,11.55,0,100,-0.0
23/12/2024,11.90,"11,800",11.55,11.90,11.55,0,100,-0.0
20/12/2024,11.85,"10,800",11.90,11.95,11.60,0,100,-0.0
19/12/2024,11.80,"9,700",11.55,11.90,11.40,0,0,0
18/12/2024,12,"27,600",11.60,12,11.50,0,0,0
17/12/2024,11.90,"2,600",11.55,11.90,11.50,700,0,0.0
16/12/2024,11.95,"3,900",11.50,11.95,11.45,0,0,0
13/12/2024,12,"2,400",12,12,11.95,0,0,0
12/12/2024,12,"7,000",12,12,11.80,0,103,-0.0
11/12/2024,11.90,"29,900",11.70,12,11.70,0,0,0
10/12/2024,11.65,"4,300",11.65,11.70,11.55,0,0,0
09/12/2024,11.65,"1,100",11.65,11.70,11.65,100,100,0
06/12/2024,11.65,"13,100",11.60,11.70,11.55,0,0,0
05/12/2024,11.60,"27,500",11.20,11.70,11.20,0,0,0
04/12/2024,11.25,"22,400",11.15,11.25,11,100,0,0.0
03/12/2024,11.25,"7,300",11.30,11.30,11.10,0,0,0
02/12/2024,11.30,"11,500",11.30,11.35,11.10,0,0,0
29/11/2024,11.35,"1,800",11.45,11.45,11.10,0,0,0
28/11/2024,11.20,"9,100",11.65,11.65,11.10,0,0,0
27/11/2024,11.60,"4,600",11.65,11.70,11.45,0,0,0
26/11/2024,11.65,"22,400",11.55,11.65,11.20,0,"1,200",-0.0
25/11/2024,11.55,"25,400",11.30,11.60,11.15,0,0,0
22/11/2024,11.30,"12,700",11.50,11.50,11.15,0,0,0
21/11/2024,11.45,"26,200",11.50,11.50,11.15,"1,200",0,0.0
20/11/2024,11.55,"41,700",11.50,11.70,11.25,0,0,0
19/11/2024,11.70,"2,400",11.50,11.75,11.50,0,0,0
18/11/2024,11.50,"14,700",11.80,11.80,11.50,0,0,0
15/11/2024,11.80,"7,200",11.70,11.80,11.65,0,"2,000",-0.0
14/11/2024,11.85,"4,400",11.90,11.90,11.75,0,0,0
13/11/2024,11.85,"5,800",11.75,11.85,11.70,0,0,0
12/11/2024,11.85,"4,300",11.85,11.85,11.75,0,0,0
11/11/2024,11.85,"9,400",11.90,11.90,11.75,0,600,-0.0
08/11/2024,11.85,"17,900",11.75,11.90,11.60,0,500,-0.0
07/11/2024,11.90,100,11.90,11.90,11.90,0,0,0
06/11/2024,11.95,"53,500",11.75,11.95,11.65,0,0,0
05/11/2024,11.90,"16,700",11.90,11.95,11.75,"1,100",0,0.0
04/11/2024,11.95,"8,300",11.95,11.95,11.90,0,0,0
01/11/2024,12,"13,100",11.85,12,11.85,0,0,0
31/10/2024,11.95,"37,200",11.75,12.50,11.65,0,400,-0.0
30/10/2024,11.80,"6,700",11.80,11.90,11.70,0,0,0
29/10/2024,11.95,"16,200",11.90,11.95,11.80,0,0,0
28/10/2024,11.90,"1,700",11.90,11.95,11.85,0,0,0
25/10/2024,11.90,"1,300",11.95,11.95,11.90,0,0,0
24/10/2024,11.95,"35,000",11.85,12.10,11.85,0,0,0
23/10/2024,11.85,"6,000",11.80,11.90,11.75,0,0,0
22/10/2024,11.90,"21,300",11.95,11.95,11.70,400,0,0.0
21/10/2024,11.95,"2,700",11.80,11.95,11.80,0,0,0
18/10/2024,11.95,"3,600",11.90,12,11.90,0,300,-0.0
17/10/2024,12,"2,800",12,12,11.75,0,0,0
16/10/2024,12,"17,900",11.75,12.40,11.70,0,"2,500",-0.0
15/10/2024,11.80,"1,200",11.85,11.85,11.80,0,0,0
14/10/2024,11.85,"7,500",11.80,11.85,11.75,0,0,0
11/10/2024,11.80,"6,700",11.90,11.90,11.75,0,0,0
10/10/2024,11.75,"12,900",11.90,11.90,11.75,500,0,0.0
09/10/2024,11.85,"4,600",11.85,11.85,11.80,0,0,0
08/10/2024,11.80,"7,300",11.80,11.95,11.75,0,0,0
07/10/2024,11.90,"18,700",11.80,12,11.80,0,0,0
04/10/2024,11.80,"7,700",11.80,11.95,11.80,0,0,0
03/10/2024,12,"25,400",12,12.05,11.70,0,100,-0.0
02/10/2024,12,"25,400",11.80,12,11.75,0,"3,100",-0.0
01/10/2024,11.90,"10,600",11.90,11.95,11.80,0,0,0
30/09/2024,11.90,"8,700",11.90,12.05,11.75,0,"2,400",-0.0
27/09/2024,11.85,"9,900",11.95,12,11.80,0,0,0
26/09/2024,12,"2,600",11.90,12,11.90,0,0,0
25/09/2024,11.95,"19,900",12,12.05,11.70,0,200,-0.0
24/09/2024,12,"15,600",12,12.05,11.75,0,200,-0.0
23/09/2024,12,"15,700",11.90,12.05,11.70,0,0,0
20/09/2024,11.90,"3,900",12,12,11.75,0,0,0
19/09/2024,11.90,"3,000",11.90,11.90,11.90,0,0,0
18/09/2024,11.90,"31,000",12,12,11.50,0,"1,300",-0.0
17/09/2024,11.90,"3,000",11.85,11.95,11.75,0,0,0
16/09/2024,11.95,"3,000",11.90,11.95,11.90,0,0,0
13/09/2024,12,"6,100",11.85,12,11.80,0,0,0
12/09/2024,12,"2,300",12.05,12.05,11.95,0,0,0
11/09/2024,12.05,"22,500",11.85,12.05,11.70,0,0,0
10/09/2024,12.10,"44,500",11.95,12.15,11.75,"2,000",0,0.0
09/09/2024,12,"9,600",11.95,12,11.70,0,0,0
06/09/2024,11.95,"5,200",12.30,12.30,11.90,0,0,0
05/09/2024,12,"16,700",11.95,12.05,11.85,0,0,0
04/09/2024,12,"12,900",12,12.15,11.70,0,0,0
30/08/2024,12,"29,400",11.95,12,11.70,0,0,0
29/08/2024,11.95,"18,100",11.85,11.95,11.80,0,900,-0.0
28/08/2024,11.90,"9,000",11.85,11.90,11.80,100,100,0
27/08/2024,11.95,"1,200",11.95,11.95,11.90,0,0,0
26/08/2024,11.95,"4,800",11.90,12,11.90,0,0,0
23/08/2024,11.95,"31,400",11.90,11.95,11.80,"1,000","1,700",-0.0
22/08/2024,12,"15,600",11.90,12,11.80,0,0,0
21/08/2024,12,"20,900",11.80,12.15,11.80,0,400,-0.0
20/08/2024,11.90,"23,200",12.05,12.05,11.80,0,600,-0.0
19/08/2024,11.95,"2,000",12.05,12.05,11.85,0,200,-0.0
16/08/2024,12,"19,600",11.85,12.05,11.85,"1,000",0,0.0
15/08/2024,11.95,"23,200",11.90,12,11.70,0,0,0
14/08/2024,11.90,"12,800",11.80,11.90,11.60,0,700,-0.0
13/08/2024,11.85,"17,600",11.85,11.85,11.60,"2,900",0,0.0
12/08/2024,11.85,"7,600",11.60,11.90,11.60,"4,000",0,0.0
09/08/2024,12,"11,200",11.95,12,11.60,"2,000",0,0.0
08/08/2024,12,"21,700",11.85,12,11.50,0,0,0
07/08/2024,11.75,"14,300",11.95,11.95,11.70,"2,000",0,0.0
06/08/2024,11.75,"11,800",12,12.20,11.70,"2,000","1,700",0.0
05/08/2024,12.05,"42,900",12.10,12.35,11.65,0,600,-0.0
02/08/2024,12.40,"15,700",12.20,12.40,11.85,0,0,0
01/08/2024,12.15,"69,300",12.40,12.40,11.90,"1,700",600,0.0
31/07/2024,12.50,"70,200",12.50,12.50,12.10,600,800,-0.0
30/07/2024,12.60,"54,200",12.55,12.65,12.30,0,0,0
29/07/2024,12.70,"28,300",12.75,12.85,12.50,0,0,0
26/07/2024,12.70,"16,700",12.80,12.80,12.55,0,0,0
25/07/2024,12.60,"21,600",12.60,12.80,12.55,"2,000",0,0.0
24/07/2024,12.60,"11,400",12.55,12.90,12.30,0,0,0
23/07/2024,13,"17,800",12.80,13,12.70,0,0,0
22/07/2024,12.90,"23,700",12.85,12.90,12.60,0,0,0
19/07/2024,12.85,"7,800",12.55,13,12.55,0,0,0
18/07/2024,12.90,"20,400",13,13.05,12.60,0,100,-0.0
17/07/2024,12.80,"10,100",13,13,12.80,0,0,0
16/07/2024,13.05,"18,600",13.05,13.10,12.95,0,0,0
15/07/2024,13.05,"18,700",13.10,13.40,13,100,0,0.0
12/07/2024,13.05,"28,700",13,13.10,12.90,0,"5,000",-0.1
11/07/2024,13.10,"25,900",12.90,13.15,12.90,0,"2,200",-0.0
10/07/2024,13,"31,100",13.05,13.25,12.95,0,"1,000",-0.0
09/07/2024,13.05,"72,200",12.80,13.15,12.80,"1,700",600,0.0
08/07/2024,12.95,"14,500",12.90,12.95,12.70,"1,500",0,0.0
05/07/2024,12.95,"10,700",13,13.10,12.90,0,0,0
04/07/2024,13,"22,500",12.90,13,12.65,"1,900",0,0.0
03/07/2024,12.85,"38,100",12.80,12.90,12.70,0,0,0
02/07/2024,12.80,"17,000",13.40,13.40,12.60,"3,700","3,500",0.0
01/07/2024,12.70,"34,600",12.75,13,12.20,0,400,-0.0
28/06/2024,12.75,"51,000",12.95,12.95,12.70,0,0,0
27/06/2024,12.95,"55,500",13.10,13.20,12.95,0,600,-0.0
26/06/2024,13.05,"75,900",13.50,13.55,13,"3,400",500,0.0
25/06/2024,13.65,"50,600",13.65,13.65,13.40,0,"1,300",-0.0
24/06/2024,13.50,"85,900",13.85,13.85,13.20,0,"1,600",-0.0
21/06/2024,13.75,"166,800",13.25,13.90,13.25,"1,200","11,100",-0.1
20/06/2024,13.25,"49,300",13.20,13.25,13.15,0,400,-0.0
19/06/2024,13.20,"147,100",12.90,13.30,12.90,"3,300",500,0.0
18/06/2024,12.90,"11,600",12.80,13,12.80,0,0,0
17/06/2024,12.90,"62,300",12.70,12.95,12.65,"1,200",0,0.0
14/06/2024,12.80,"46,500",12.95,12.95,12.80,0,0,0
13/06/2024,12.85,"28,600",12.85,13,12.85,0,"1,300",-0.0
12/06/2024,12.85,"37,800",13.10,13.10,12.85,0,600,-0.0
11/06/2024,13.10,"64,000",13.45,13.50,12.80,0,"1,900",-0.0
10/06/2024,13.10,"119,700",12.70,13.30,12.70,"1,000",600,0.0
07/06/2024,12.70,"73,500",12.65,12.90,12.65,600,"1,300",-0.0
06/06/2024,12.65,"63,100",12.55,12.65,12.55,400,100,0.0
05/06/2024,12.55,"69,700",12.50,12.60,12.45,300,0,0.0
04/06/2024,12.55,"27,300",12.50,12.60,12.45,0,0,0
03/06/2024,12.55,"73,500",12.50,12.60,12.45,500,0,0.0
31/05/2024,12.55,"38,800",12.50,12.55,12.40,0,0,0
30/05/2024,12.50,"14,600",12.50,12.55,12.35,0,0,0
29/05/2024,12.50,"120,800",12.50,12.60,12.35,"1,600",0,0.0
28/05/2024,12.35,"32,900",12.55,12.55,12.35,0,0,0
27/05/2024,12.50,"30,800",12.50,12.55,12.40,200,0,0.0
24/05/2024,12.50,"19,700",12.50,12.50,12.40,0,0,0
23/05/2024,12.50,"14,400",12.55,12.55,12.40,0,0,0
22/05/2024,12.50,"28,900",12.70,12.70,12.40,0,100,-0.0
21/05/2024,12.50,"21,800",12.60,12.60,12.40,0,0,0
20/05/2024,12.55,"41,500",12.55,12.65,12.45,200,0,0.0
17/05/2024,12.55,"34,500",12.55,12.65,12.40,0,0,0
16/05/2024,12.50,"20,700",12.65,12.65,12.45,0,0,0
15/05/2024,12.65,"57,100",12.70,12.70,12.50,200,0,0.0
14/05/2024,12.65,"50,300",12.60,12.90,12.45,0,"1,800",-0.0
13/05/2024,12.60,"37,300",12.70,12.70,12,0,0,0
10/05/2024,12.70,"12,600",12.85,12.85,12.50,0,0,0
09/05/2024,12.85,"85,500",12.35,13.20,12.35,"1,800",0,0.0
08/05/2024,12.35,"10,200",12.45,12.45,12.35,0,0,0
07/05/2024,12.45,"5,800",12.30,12.45,12.25,0,0,0
06/05/2024,12.45,"8,000",12.30,12.50,12.30,0,400,-0.0
03/05/2024,12.40,"9,200",12.40,12.40,12.25,0,0,0
02/05/2024,12.40,"53,200",12.10,12.45,12.10,0,0,0
26/04/2024,12.30,"4,700",12.30,12.30,12.15,100,0,0.0
25/04/2024,12.35,"5,300",12.20,12.40,11.80,0,0,0
24/04/2024,12.35,"11,000",12.40,12.40,12.35,0,0,0
23/04/2024,12.40,"8,200",12.45,12.45,12.35,0,0,0
22/04/2024,12.45,"3,900",12.30,12.45,12.05,400,0,0.0
19/04/2024,12.30,"19,700",12,12.35,12,0,0,0
17/04/2024,12.35,"5,500",12.65,12.70,12.20,100,400,-0.0
16/04/2024,12.40,"29,200",12.50,12.50,11.80,0,700,-0.0
15/04/2024,12.55,"78,200",12.55,12.80,12.50,300,100,0.0
12/04/2024,12.80,"21,400",12.85,12.85,12.55,100,500,-0.0
11/04/2024,12.75,"13,800",12.50,13.40,12.50,0,300,-0.0
10/04/2024,12.55,"20,700",12.75,12.75,12.50,0,0,0
09/04/2024,12.75,700,12.80,12.80,12.65,0,0,0
08/04/2024,12.80,"26,700",12.75,12.80,12.60,"1,300",0,0.0
05/04/2024,12.80,"8,300",12.95,12.95,12.75,0,0,0
04/04/2024,12.75,"23,200",12.95,12.95,12.70,100,0,0.0
03/04/2024,13,"15,200",13,13.10,12.90,"1,000",100,0.0
02/04/2024,13,"13,000",13.40,13.40,13,0,"2,100",-0.0
01/04/2024,13,"15,200",12.95,13,12.70,200,800,-0.0
29/03/2024,13,"19,600",13,13,12.70,200,200,-0.0
28/03/2024,13,"8,800",13,13,12.90,0,0,0
27/03/2024,13,"14,200",13,13.05,12.80,0,0,0
26/03/2024,13,"31,900",13,13.10,12.90,0,0,0
25/03/2024,13.05,"38,600",13,13.05,12.90,0,"12,000",-0.2
22/03/2024,13,"23,800",12.80,13.05,12.80,0,0,0
21/03/2024,12.95,"41,700",12.70,13.05,12.70,"1,200",0,0.0
20/03/2024,12.85,"10,800",12.80,12.90,12.60,300,0,0.0
19/03/2024,12.90,"11,900",12.55,12.90,12.50,0,300,-0.0
18/03/2024,12.90,"41,000",13,13,12.40,"1,000",0,0.0
15/03/2024,12.90,"11,900",12.90,13,12.85,0,100,-0.0
14/03/2024,12.90,"85,800",12.80,13.05,12.70,400,0,0.0
13/03/2024,12.90,"56,000",12.85,13.05,12.85,0,0,0
12/03/2024,13,"65,600",12.90,13,12.50,400,0,0.0
11/03/2024,13,"60,400",13.35,13.50,13,0,700,-0.0
08/03/2024,13.10,"9,200",13.20,13.20,13,0,200,-0.0
07/03/2024,13.20,"45,600",13,13.30,13,0,100,-0.0
06/03/2024,13.10,"16,400",13,13.30,13,0,0,0
05/03/2024,13.40,"56,200",13.45,13.45,13,300,100,0.0
04/03/2024,13.45,"54,200",13.20,13.50,12.95,700,900,-0.0
01/03/2024,13.20,"17,700",13.30,13.30,12.90,0,100,-0.0
29/02/2024,13.20,"26,400",13.20,13.20,13,0,500,-0.0
28/02/2024,13.30,"89,700",13.50,13.50,12.85,0,"1,500",-0.0
27/02/2024,13.50,"56,200",13.50,13.55,13.10,0,110,-0.0
26/02/2024,13.40,"235,700",12.40,13.40,12.40,"1,700","21,500",-0.3
23/02/2024,12.55,"104,400",12.30,12.60,12.30,400,"3,500",-0.0
22/02/2024,12.30,"31,600",12.30,12.30,12.10,0,0,0
21/02/2024,12.25,"9,400",12.30,12.30,12.10,0,0,0
20/02/2024,12.30,"8,800",12.35,12.35,12.20,0,0,0
19/02/2024,12.25,"28,100",12.20,12.30,12,200,0,0.0
16/02/2024,12.15,"39,600",12.10,12.15,12,500,300,0.0
15/02/2024,12.10,"11,100",12,12.15,12,0,50,-0.0
07/02/2024,12,"27,900",12,12.05,11.80,100,"9,904",-0.1
06/02/2024,12,"13,000",12,12,11.90,0,0,0
05/02/2024,12,"9,500",11.85,12,11.80,0,0,0
02/02/2024,11.85,"17,100",12.05,12.05,11.80,0,0,0
01/02/2024,12,"5,000",11.70,12,11.70,0,500,-0.0
31/01/2024,12,"23,300",11.90,12.10,11.85,300,0,0.0
30/01/2024,12.10,"30,600",12,12.10,11.75,200,0,0.0
29/01/2024,12.10,"48,700",11.95,12.15,11.75,700,"10,600",-0.1
26/01/2024,11.95,"20,400",11.95,12,11.95,400,0,0.0
25/01/2024,11.95,"14,900",12.20,12.20,11.95,200,0,0.0
24/01/2024,11.95,"16,900",12.10,12.15,11.95,400,600,-0.0
23/01/2024,12.15,"27,600",12,12.20,12,600,0,0.0
22/01/2024,12.10,"39,500",11.95,12.10,11.90,400,"1,400",-0.0
19/01/2024,11.90,"36,300",11.90,12,11.80,200,0,0.0
18/01/2024,11.95,"16,000",11.75,11.95,11.75,600,0,0.0
17/01/2024,11.95,"14,300",12,12,11.80,400,0,0.0
16/01/2024,12,"35,600",11.90,12,11.90,400,"3,000",-0.0
15/01/2024,11.90,"43,400",11.70,11.95,11.70,0,0,0
12/01/2024,11.80,"8,900",11.90,11.95,11.80,0,0,0
11/01/2024,11.90,"77,800",11.85,12,11.70,0,0,0
10/01/2024,11.80,"42,200",11.85,11.85,11.70,100,0,0.0
09/01/2024,11.85,"37,400",11.90,11.95,11.75,300,0,0.0
08/01/2024,11.90,"17,100",12,12,11.85,0,0,0
05/01/2024,12,"38,200",12,12,11.80,100,0,0.0
04/01/2024,12,"46,300",12.15,12.15,11.90,0,"15,700",-0.2
03/01/2024,12.10,"51,400",11.95,12.10,11.95,0,0,0
02/01/2024,11.90,"19,800",11.85,12,11.80,100,0,0.0
29/12/2023,11.85,"27,800",11.90,11.90,11.80,0,0,0
28/12/2023,11.90,"37,600",11.95,11.95,11.75,400,0,0.0
27/12/2023,11.95,"52,000",12,12,11.85,300,0,0.0
26/12/2023,12,"26,500",11.90,12.05,11.85,"3,600",0,0.0
25/12/2023,11.90,"53,700",12,12.20,11.90,"3,600",0,0.0
22/12/2023,12,"20,700",12.10,12.20,11.90,"3,800",0,0.0
21/12/2023,12.10,"20,900",11.85,12.10,11.90,100,0,0.0
20/12/2023,11.85,"72,300",11.85,11.85,11.40,300,"57,200",-0.7
19/12/2023,11.85,"17,200",11.85,11.90,11.70,200,0,0.0
18/12/2023,11.85,"22,300",11.95,12,11.80,300,"18,600",-0.2
15/12/2023,11.95,"15,700",12.15,12.15,11.80,0,"6,200",-0.1
14/12/2023,12.15,"36,500",12.20,12.25,11.80,100,0,0.0
13/12/2023,12.20,"18,000",12.30,12.30,12.20,0,"7,000",-0.1
12/12/2023,12.30,"36,800",12.45,12.50,12.15,0,"23,000",-0.3
11/12/2023,12.45,"50,900",12.30,12.50,11.70,"1,600","10,000",-0.1
08/12/2023,12.30,"18,300",12.30,12.50,12.30,100,0,0.0
07/12/2023,12.30,"34,500",12.50,12.50,12.15,100,0,0.0
06/12/2023,12.50,"50,000",12.15,12.65,12.15,0,0,0
05/12/2023,12.15,"31,400",12.70,12.70,12.05,500,0,0.0
04/12/2023,12.70,"32,200",12.60,12.75,12.40,100,0,0.0
01/12/2023,12.60,"28,200",12.70,12.70,12.30,200,0,0.0
30/11/2023,12.70,"17,100",12.80,12.80,12.30,100,0,0.0
29/11/2023,12.80,"58,700",12,12.80,11.95,"5,100",0,0.1
28/11/2023,12,"15,800",12.25,12.25,11.80,200,0,0.0
27/11/2023,12.25,"8,200",12.25,12.25,12.20,0,0,0
24/11/2023,12.25,"18,700",12.50,12.50,12.15,0,0,0
23/11/2023,12.50,"11,500",12.65,12.70,12.50,100,0,0.0
22/11/2023,12.65,"11,500",12.60,12.70,12.55,0,0,0
21/11/2023,12.60,"72,800",12.40,12.70,12.40,100,0,0.0
20/11/2023,12.40,"14,900",12.40,12.40,12.25,300,0,0.0
17/11/2023,12.40,"28,600",12.60,12.60,12.35,0,0,0
16/11/2023,12.60,"27,000",12.60,12.60,12.20,0,0,0
15/11/2023,12.60,"51,200",12.30,12.60,12.45,100,"6,500",-0.1
14/11/2023,12.30,"24,800",12.40,12.40,12.25,0,0,0
13/11/2023,12.40,"33,000",12.50,12.55,12,400,0,0.0
10/11/2023,12.50,"37,500",12.65,12.65,12.10,300,0,0.0
09/11/2023,12.65,"25,500",12.55,12.80,12.50,0,0,0
08/11/2023,12.55,"48,300",12.40,12.60,12,0,0,0
07/11/2023,12.40,"6,300",12.40,12.50,12.20,0,0,0
06/11/2023,12.40,"18,400",12.70,12.70,12.30,0,0,0
03/11/2023,12.70,"25,100",12.45,12.75,12.30,0,0,0
02/11/2023,12.45,"37,100",12.25,12.50,11.50,0,0,0
01/11/2023,12.25,"35,400",11.85,12.25,11.40,0,0,0
31/10/2023,11.85,"5,400",12.40,12.40,11.75,0,0,0
30/10/2023,12.40,"41,100",12.45,12.45,11.70,0,0,0
27/10/2023,12.45,"50,900",12.05,12.45,11.50,0,0,0
26/10/2023,12.05,"65,200",12.20,12.30,11.40,0,0,0
25/10/2023,12.20,"21,000",12.30,12.65,12.20,0,0,0
24/10/2023,12.30,"26,000",12.45,12.50,12.30,"10,000",0,0.1
23/10/2023,12.45,"22,400",12.45,12.55,12.10,0,0,0
20/10/2023,12.45,"34,200",12.50,12.50,12.10,0,0,0
19/10/2023,12.50,"115,200",12.55,12.60,12.10,"15,000","2,100",0.2
18/10/2023,12.55,"131,600",13.30,13.30,12.40,0,0,0
17/10/2023,13.30,"40,600",13.50,13.60,13.30,0,0,0
16/10/2023,13.50,"41,500",13.80,13.80,13.40,100,"9,600",-0.1
13/10/2023,13.80,"40,400",13.60,13.80,13.30,0,0,0
12/10/2023,13.60,"86,500",13.90,14,13.60,0,0,0
11/10/2023,13.90,"56,100",14.05,14.20,13.80,"10,000",0,0.1
10/10/2023,14.05,"183,200",13.85,14.30,13.80,0,"4,400",-0.1
09/10/2023,13.85,"51,900",13.95,13.95,13.70,0,0,0
06/10/2023,13.95,"61,900",13.50,13.95,12.90,"3,000",0,0.0
05/10/2023,13.50,"63,100",13.90,14,13.50,0,0,0
04/10/2023,13.90,"64,800",14,14,13.25,0,"11,200",-0.2
03/10/2023,14,"136,300",14.20,14.20,13.45,400,0,0.0
02/10/2023,14.20,"172,900",13.60,14.20,13.65,0,0,0
29/09/2023,13.60,"74,100",13.80,13.95,13.45,0,0,0
28/09/2023,13.80,"105,400",13.70,13.95,13.35,100,0,0.0
27/09/2023,13.70,"160,400",13.70,13.70,12.95,"8,200",0,0.1
26/09/2023,13.70,"369,200",14.30,14.30,13.30,600,0,0.0
25/09/2023,14.30,"205,500",15.35,15.40,14.30,200,"1,000",-0.0
22/09/2023,15.35,"367,500",15.15,15.55,14.70,0,"2,400",-0.0
21/09/2023,15.15,"278,600",14.85,15.55,14.80,0,900,-0.0
20/09/2023,14.85,"205,500",14.45,15.25,14.50,0,"4,500",-0.1
19/09/2023,14.45,"172,600",14.75,14.80,14.10,700,0,0.0
18/09/2023,14.75,"118,300",14.70,14.85,14.45,0,0,0
15/09/2023,14.70,"146,200",14.70,15,14.40,100,"4,000",-0.1
14/09/2023,14.70,"250,600",15.50,15.50,14.50,300,0,0.0
13/09/2023,15.50,"650,200",15.50,15.70,14.45,"13,500","3,700",0.1
12/09/2023,15.50,"166,800",15.55,15.95,15,0,200,-0.0
11/09/2023,15.55,"1,035,200",14.55,15.55,14.60,0,"11,700",-0.2
08/09/2023,14.55,"144,800",14.75,14.75,14.50,200,"10,300",-0.1
07/09/2023,14.75,"226,200",14.70,14.90,14.50,400,0,0.0
06/09/2023,14.70,"190,400",14.70,14.95,14.40,"1,500","5,100",-0.1
05/09/2023,14.70,"178,600",14.30,14.70,14.15,"2,700",0,0.0
31/08/2023,14.30,"227,300",14.55,14.75,14.30,600,100,0.0
30/08/2023,14.55,"213,400",14.35,14.70,14.35,"5,600",0,0.1
29/08/2023,14.35,"480,000",14.80,15.30,14.20,"14,200",0,0.2
28/08/2023,14.80,"315,100",14.20,15,14.30,"8,600","8,300",0.0
25/08/2023,14.20,"852,700",13.30,14.20,13.30,100,"10,100",-0.1
24/08/2023,13.30,"68,400",13,13.30,12.80,0,0,0
23/08/2023,13,"12,300",13.10,13.25,12.90,0,0,0
22/08/2023,13.10,"184,900",13,13.40,12.80,0,"4,000",-0.1
21/08/2023,13,"153,300",12.70,13,12.20,"2,900",0,0.0
18/08/2023,12.70,"128,600",13.45,13.45,12.55,0,"7,700",-0.1
