Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/11/2024,27.60,"40,300",27.50,28,27.40,0,"1,700",-0.0
01/11/2024,27.60,"100,606",28.10,28.10,27.60,0,"1,900",-0.1
31/10/2024,27.90,"38,212",28,28.40,27.90,0,0,0
30/10/2024,28.10,"44,742",28.90,28.90,28,0,"1,300",-0.0
29/10/2024,28.30,"87,904",27.80,28.30,27.70,0,"1,300",-0.0
28/10/2024,27.70,"43,250",27.40,27.70,27.20,0,"3,600",-0.1
25/10/2024,27.30,"57,058",27.30,27.50,27.10,0,"8,300",-0.2
24/10/2024,27.30,"83,111",27.30,27.90,27.30,"5,100","9,400",-0.1
23/10/2024,27.70,"110,911",27.90,27.90,27,"5,600","8,600",-0.1
22/10/2024,27.50,"240,670",27.70,28.10,27,"15,800","3,400",0.3
21/10/2024,27.90,"213,448",28.50,28.50,27.70,"6,700","21,300",-0.4
18/10/2024,28.60,"112,230",29.10,29.10,28.60,"2,400","9,300",-0.2
17/10/2024,28.90,"207,200",28.90,28.90,28.20,"3,500","7,100",-0.1
16/10/2024,28.70,"564,652",30,30,28.40,"49,500","12,200",1.1
15/10/2024,29.40,"365,677",30.60,30.60,29.40,"21,669","5,000",0.5
14/10/2024,30.60,"131,577",30.70,30.80,30.20,"11,800","1,900",0.3
11/10/2024,30.70,"146,210",30.60,30.90,30.40,"38,400","1,700",1.1
10/10/2024,30.60,"256,376",30.80,31.50,30.30,"24,800","4,500",0.6
09/10/2024,30.40,"259,566",30.80,31.20,30.20,"1,900","13,300",-0.4
08/10/2024,30.70,"507,216",31.10,32,30.70,0,0,0
07/10/2024,31.10,"370,435",30.60,31.50,30.60,"6,200",700,0.2
04/10/2024,30.40,"500,415",29.80,31.40,29.70,"13,500","1,500",0.4
03/10/2024,29.60,"126,856",30.10,30.10,29.30,"10,100","12,500",-0.1
02/10/2024,29.90,"373,824",30,30.50,29.80,"16,800",0,0.5
01/10/2024,29.80,"178,342",29.50,30,29.40,"1,500",0,0.0
30/09/2024,29.50,"219,277",29.40,30,29.30,"4,800","1,000",0.1
27/09/2024,29.50,"233,332",30.10,30.10,29.20,100,"33,900",-1.0
26/09/2024,29.80,"236,835",29.90,30.60,29.70,0,"22,900",-0.7
25/09/2024,29.90,"257,308",29.70,30.50,29.70,"6,800","19,300",-0.4
24/09/2024,30,"202,357",30,30.20,29.60,"4,800",300,0.1
23/09/2024,29.70,"123,746",31,32,29.70,"3,100",0,0.1
20/09/2024,29.90,"729,576",28.50,30.30,28.10,"59,800",0,1.8
19/09/2024,28.30,"54,808",28.30,28.40,28.10,"5,300","1,200",0.1
18/09/2024,28.20,"57,030",28.20,28.30,27.80,"12,700",100,0.4
17/09/2024,28,"92,204",27.70,28.10,27.20,"1,600",0,0.0
16/09/2024,27.50,"118,331",28.10,28.30,27.50,"2,200",0,0.1
13/09/2024,28.10,"40,800",28.30,28.30,27.90,"10,300","2,500",0.2
12/09/2024,28.10,"43,304",28.30,28.50,27.80,300,"2,800",-0.1
11/09/2024,28.20,"121,565",28.10,28.30,27.70,"11,200","1,300",0.3
10/09/2024,28.50,"168,700",28.70,29,28,"32,500","9,300",0.7
09/09/2024,28.70,"80,801",28.90,29,28.30,0,0,0
06/09/2024,28.70,"62,500",28.50,28.70,28.20,"5,100","1,200",0.1
05/09/2024,28.50,"121,548",28.60,28.90,28.30,"6,700","3,300",0.1
04/09/2024,28.50,"148,315",29.10,29.20,28,"2,500",0,0.1
30/08/2024,29.20,"88,330",29.30,29.30,29.10,0,"5,800",-0.2
29/08/2024,29.20,"100,118",28.90,29.30,28.70,"2,900",600,0.1
28/08/2024,28.90,"125,144",28.70,29.40,28.60,"2,400","7,100",-0.1
27/08/2024,28.70,"113,836",28.60,29,28.50,0,"10,400",-0.3
26/08/2024,28.50,"99,842",29.30,29.40,28.50,100,"6,600",-0.2
23/08/2024,29,"151,902",29,29.30,28.60,"3,600","4,800",-0.0
22/08/2024,29,"138,397",29.90,29.90,28.90,"12,700","2,100",0.3
21/08/2024,29.40,"366,331",28.50,31,28.50,900,"7,900",-0.2
20/08/2024,28.50,"202,785",28.50,28.60,28.20,"4,600",0,0.1
19/08/2024,28.60,"248,174",28.10,28.70,28,"3,800",0,0.1
16/08/2024,28,"290,432",26.90,28.40,26.50,"22,500","10,700",0.3
15/08/2024,27.10,"83,642",27.20,27.20,26.90,0,"1,300",-0.0
14/08/2024,27.30,"65,385",27.30,27.40,27.10,0,0,0
13/08/2024,27.30,"120,538",28,28,27,"2,600",0,0.1
12/08/2024,27.80,"109,272",27.70,28,27.50,900,900,-0.0
09/08/2024,27.40,"132,309",27.20,27.40,26.80,"9,200","8,300",0.0
08/08/2024,26.90,"164,513",26.70,27.10,26.10,0,"1,500",-0.0
07/08/2024,26.70,"85,902",26.50,26.90,26.20,100,"4,000",-0.1
06/08/2024,26.40,"191,421",26,26.70,25.60,"1,600",0,0.0
05/08/2024,25.90,"599,183",28,28,25.80,"9,200",0,0.2
02/08/2024,28.50,"199,753",27.80,28.50,27.30,"4,100","4,200",-0.0
01/08/2024,28,"429,979",28.60,29.60,27.70,0,"12,500",-0.4
31/07/2024,28.60,"217,367",28.90,29.40,28.40,0,"19,900",-0.6
30/07/2024,28.60,"122,474",28.80,29.20,28.30,"4,200","6,900",-0.1
29/07/2024,28.80,"73,441",29,29.40,28.70,0,"14,300",-0.4
26/07/2024,28.90,"211,136",28.20,29.10,28.20,0,0,0
25/07/2024,28.20,"126,111",28.90,28.90,27.70,"2,100","7,600",-0.2
24/07/2024,28.40,"293,193",27.80,28.60,27,"10,700","26,000",-0.4
23/07/2024,27.90,"192,993",28.60,28.60,27.70,"3,700","19,500",-0.4
22/07/2024,28.60,"347,246",28.80,29.40,27.90,"25,000","19,100",0.2
19/07/2024,29,"321,868",29.70,29.80,28.80,"5,900","6,600",-0.0
18/07/2024,29.70,"299,690",29.20,30.20,28.60,"10,300","19,000",-0.3
17/07/2024,29.20,"532,743",30.90,31,28.70,"28,000","17,200",0.3
16/07/2024,30.90,"177,827",31.30,31.50,30.50,"3,100","6,500",-0.1
15/07/2024,31.30,"303,408",30.60,31.50,30.50,"36,900",600,1.1
12/07/2024,30.60,"345,521",32.80,32.80,30.50,"12,700","7,700",0.2
11/07/2024,31.20,"239,302",31.60,32.30,31.10,200,"17,700",-0.6
10/07/2024,31.60,"1,049,892",31.10,33.20,31,"12,800","19,100",-0.2
09/07/2024,30.90,"308,304",31,31.20,30.40,"7,900","60,900",-1.6
08/07/2024,30.80,"634,765",28.70,30.80,28.60,"25,900","26,800",-0.0
05/07/2024,28.60,"183,802",28.70,28.90,28.30,"20,000","26,200",-0.2
04/07/2024,28.70,"260,158",28,28.80,28,"19,700",0,0.6
03/07/2024,28.10,"149,900",28.60,28.70,28.10,0,"3,100",-0.1
02/07/2024,28.30,"206,630",27.60,28.40,27.60,"43,100","10,000",0.9
01/07/2024,27.60,"125,257",27.60,27.60,27,"16,900",500,0.4
28/06/2024,27.20,"287,081",27.60,28.20,26.60,"13,500","6,800",0.2
27/06/2024,27.50,"147,865",28.20,28.50,27.50,0,"6,700",-0.2
26/06/2024,28.20,"174,062",28.20,28.20,27.60,"3,900",500,0.1
25/06/2024,28.10,"200,812",27.80,28.40,27.50,"4,000","1,500",0.1
24/06/2024,27.80,"555,448",30,30,27.70,"9,500","32,600",-0.7
21/06/2024,30,"308,939",29.50,30.50,29.50,500,"7,100",-0.2
20/06/2024,29.40,"241,635",29.30,29.80,29.10,"1,400","7,700",-0.2
19/06/2024,29.20,"257,464",29.10,29.50,28.90,"23,200","1,700",0.6
18/06/2024,29.10,"430,188",30,30.20,29.10,"14,700","4,400",0.3
17/06/2024,29.50,"399,001",30.20,30.50,29.30,"6,900","4,400",0.1
14/06/2024,30.50,"462,262",31.60,32.40,30.50,"2,300","9,300",-0.2
13/06/2024,31.60,"190,651",31.20,31.60,31.20,"4,400","8,100",-0.1
12/06/2024,31.20,"245,718",31.60,31.60,31.10,"2,600",0,0.1
11/06/2024,31.20,"428,477",31.80,32.10,31,"3,000","19,100",-0.5
10/06/2024,31.60,"297,324",31.50,33,31.20,"3,400","47,300",-1.4
07/06/2024,31.50,"184,797",31.80,31.80,31.30,0,0,0
06/06/2024,31.90,"505,421",32.10,32.50,30.90,"15,900","39,800",-0.8
05/06/2024,32.10,"317,806",32.30,32.70,31.30,0,"48,200",-1.5
04/06/2024,32.20,"670,645",31.40,33,31.30,"37,600","43,900",-0.2
03/06/2024,31.40,"455,703",31.20,32,30.60,"67,800","4,000",2.0
31/05/2024,30.50,"221,411",30.40,30.80,30,"32,600","6,200",0.8
30/05/2024,30.40,"470,639",30.50,30.60,29.50,"5,400","57,200",-1.6
29/05/2024,30.60,"498,010",31.80,31.80,30.10,"29,600","56,400",-0.9
28/05/2024,30.90,"267,150",30.50,31,30.50,"26,800",0,0.8
27/05/2024,30.20,"237,748",29.90,30.40,29.80,"13,300","5,900",0.2
24/05/2024,29.90,"804,017",31.10,31.60,29,"42,300","52,000",-0.3
23/05/2024,31.10,"533,603",30.20,31.80,30.10,"56,600","28,800",0.9
22/05/2024,30.20,"411,045",30.90,31.80,29.70,"19,200","42,300",-0.7
21/05/2024,30.80,"621,565",29.60,30.80,29.50,"39,600","51,733",-0.4
20/05/2024,29.50,"502,823",30.70,30.70,29.50,"8,700","24,200",-0.5
17/05/2024,30.50,"304,494",30.90,30.90,30.10,300,"45,100",-1.4
16/05/2024,30.60,"649,472",29.30,31,29.30,"18,000","46,600",-0.9
15/05/2024,29.20,"497,628",29,30,28.80,"41,400","13,900",0.8
14/05/2024,29,"371,505",29.40,29.50,28.70,"17,500","8,270",0.3
13/05/2024,29.40,"405,091",29.40,29.50,28.70,"18,900","22,300",-0.1
10/05/2024,29.40,"764,056",28.40,29.70,27.60,"76,000","5,400",2.0
09/05/2024,28.50,"973,788",28.10,29.90,28.10,"60,400","35,400",0.7
08/05/2024,28,"1,627,634",25.60,28,25,"30,400","20,300",0.3
07/05/2024,25.50,"283,383",25.20,25.50,24.70,"7,200",0,0.2
06/05/2024,25,"444,640",24,25.30,23.60,"65,300","2,900",1.5
03/05/2024,23.90,"330,472",23.50,24.40,23.50,"34,000","3,400",0.7
02/05/2024,23.50,"126,792",23.70,23.70,23.20,0,"10,600",-0.2
26/04/2024,23.70,"139,903",24,24,23.40,0,"5,900",-0.1
25/04/2024,23.70,"184,445",24.30,24.30,23.50,0,"3,000",-0.1
24/04/2024,24,"320,933",23.80,24,23.50,"24,200","8,500",0.4
23/04/2024,23.30,"352,603",23,23.70,22.60,"13,200","30,300",-0.4
22/04/2024,23,"221,210",22.80,23.40,22.30,"5,600","25,800",-0.5
19/04/2024,23.10,"558,160",23.10,23.80,22.30,"10,700","25,500",-0.3
17/04/2024,23.10,"438,282",22.70,23.50,22.70,"7,900","1,400",0.1
16/04/2024,22.80,"617,077",22.70,23.10,22.10,"50,700","19,300",0.7
15/04/2024,22.70,"661,351",25.60,25.90,22.70,"25,500","51,400",-0.7
12/04/2024,25.20,"137,372",25,25.30,24.90,0,"15,200",-0.4
11/04/2024,25.20,"284,714",24.50,25.40,24.30,"16,000","15,300",0.0
10/04/2024,24.50,"249,000",25.20,25.30,24.50,0,"8,300",-0.2
09/04/2024,25.10,"600,702",25.70,26,24.70,"28,400","24,100",0.1
08/04/2024,25.70,"341,031",25.80,26.20,25.60,"2,200","17,700",-0.4
05/04/2024,26.10,"829,381",25.70,27.60,25.40,"64,300","69,600",-0.1
04/04/2024,25.60,"407,252",26,26.20,25.40,"16,400","37,700",-0.6
03/04/2024,26,"410,241",26.30,26.90,25.70,"7,700","42,300",-0.9
02/04/2024,26.30,"680,937",25,26.30,24.40,"60,200",0,1.5
01/04/2024,24.90,"486,483",24.10,25.30,24.10,"30,700","34,500",-0.1
29/03/2024,24.30,"400,760",24.30,24.90,24.10,"40,600","9,300",0.8
28/03/2024,24,"178,365",24.10,24.50,23.90,0,"7,500",-0.2
27/03/2024,24.50,"358,995",24.20,25.10,24,"17,100","5,600",0.3
26/03/2024,23.90,"259,420",23.50,24,23.50,"8,500","17,300",-0.2
25/03/2024,23.30,"442,357",24,24.40,23,"2,300","8,600",-0.2
22/03/2024,23.50,"459,817",24.10,24.10,23.40,"17,600","8,600",0.2
21/03/2024,23.70,"731,674",23.50,24.50,23.10,"19,000",0,0.5
20/03/2024,23.20,"278,896",23.20,23.60,22.90,"10,100",600,0.2
19/03/2024,23,"281,077",22.60,23.60,22.60,"1,100",0,0.0
18/03/2024,22.40,"698,180",24,24,22,"12,100","1,800",0.2
15/03/2024,23.30,"467,217",23.60,24.60,22.90,600,"8,600",-0.2
14/03/2024,23.50,"1,194,527",22,23.90,22,0,0,0
13/03/2024,21.80,"467,230",20.80,22,20.80,"1,800",0,0.0
12/03/2024,20.90,"243,720",21.10,21.20,20.70,"10,000",100,0.2
11/03/2024,21,"311,968",21.50,21.80,20.80,0,400,-0.0
08/03/2024,21.40,"284,656",22.20,22.50,21.40,400,200,0.0
07/03/2024,22,"784,645",21.40,22.30,21.40,"3,700",0,0.1
06/03/2024,21.30,"298,828",21.60,21.70,20.90,0,0,0
05/03/2024,21.40,"227,364",21.40,21.60,21.10,0,"1,100",-0.0
04/03/2024,21.30,"279,492",21,21.50,21,0,0,0
01/03/2024,20.90,"285,006",20.90,21.20,20.70,"1,200",0,0.0
29/02/2024,20.90,"220,016",21.40,21.50,20.70,100,"1,200",-0.0
28/02/2024,21.40,"718,917",21,22.20,21,0,"11,300",-0.2
27/02/2024,21,"120,320",20.80,21.20,20.70,"2,600",0,0.1
26/02/2024,20.80,"122,801",20.80,20.80,20.40,"3,500",0,0.1
23/02/2024,20.70,"161,830",21.50,21.70,20.60,600,"6,700",-0.1
22/02/2024,21.30,"297,265",21.30,21.90,21.30,0,"9,200",-0.2
21/02/2024,21.30,"116,007",21.60,21.60,21,100,0,0.0
20/02/2024,21.40,"140,600",21.50,21.90,21.20,0,0,0
19/02/2024,21.50,"446,857",21,21.80,20.90,"12,400",0,0.3
16/02/2024,20.70,"159,012",20.70,20.90,20.70,"4,300",0,0.1
15/02/2024,20.70,"69,551",20.80,20.80,20.60,0,0,0
07/02/2024,20.80,"88,300",20.80,20.90,20.70,0,0,0
06/02/2024,20.80,"138,268",20.60,20.80,20.50,0,0,0
05/02/2024,20.50,"122,700",20.30,20.60,20.30,0,0,0
02/02/2024,20.30,"55,300",20.30,20.40,20.30,0,500,-0.0
01/02/2024,20.30,"67,003",20.30,20.50,20.30,0,0,0
31/01/2024,20.30,"169,602",21.30,21.30,20.30,0,"2,100",-0.0
30/01/2024,20.60,"82,201",20.60,20.90,20.50,"10,000","6,700",0.1
29/01/2024,20.60,"84,400",20.60,20.80,20.40,0,0,0
26/01/2024,20.60,"74,931",20.80,20.80,20.40,0,0,0
25/01/2024,20.70,"119,000",20.90,21,20.30,0,0,0
24/01/2024,20.90,"74,621",20.80,20.90,20.60,0,0,0
23/01/2024,20.80,"411,700",20.30,21.20,20.30,"9,300",0,0.2
22/01/2024,20.30,"51,653",20.30,20.30,20.10,0,0,0
19/01/2024,20.30,"67,600",20.30,20.50,20.20,0,0,0
18/01/2024,20.20,"123,020",20.50,20.50,20.10,0,0,0
17/01/2024,20.30,"69,600",20.10,20.40,20.10,0,"1,600",-0.0
16/01/2024,20,"95,927",20,20.10,19.80,0,"11,800",-0.2
15/01/2024,20,"58,400",20.10,20.50,18.80,0,0,0
12/01/2024,20.10,"250,600",20.60,20.70,20.10,0,"1,500",-0.0
11/01/2024,20.70,"110,037",20.90,20.90,20.60,0,0,0
10/01/2024,20.80,"198,400",20.70,21,20.60,0,0,0
09/01/2024,20.90,"223,026",21.10,21.10,20.80,0,"2,500",-0.1
08/01/2024,21.20,"129,100",21.20,21.30,21,0,0,0
05/01/2024,21,"90,500",21.20,21.20,20.90,0,0,0
04/01/2024,21,"232,846",21.10,21.60,21,0,0,0
03/01/2024,21,"90,401",20.90,21,20.80,0,0,0
02/01/2024,20.90,"150,140",21.20,21.30,20.80,0,100,-0.0
29/12/2023,21.20,"123,400",21.20,21.20,20.70,"10,000",0,0.2
28/12/2023,21.20,"107,500",21.20,21.20,20.90,100,0,0.0
27/12/2023,21.20,"89,300",21.30,21.50,21.10,0,0,0
26/12/2023,21.30,"144,800",21.10,21.60,21.10,"20,500",0,0.4
25/12/2023,21.10,"195,200",21,21.50,21,0,200,-0.0
22/12/2023,21,"94,300",21,21.10,20.70,100,0,0.0
21/12/2023,21,"112,300",21.20,21.20,20.70,0,0,0
20/12/2023,21.20,"62,200",20.90,21.20,20.90,200,0,0.0
19/12/2023,20.90,"69,500",20.70,21,20.60,0,0,0
18/12/2023,20.70,"103,100",20.80,20.80,20.50,0,0,0
15/12/2023,20.80,"120,000",20.80,21,20.50,0,0,0
14/12/2023,20.80,"124,300",20.80,21.20,20.60,0,0,0
13/12/2023,20.80,"350,400",21.60,21.60,20.80,0,"5,300",-0.1
12/12/2023,21.60,"180,300",21.60,21.80,21.30,0,0,0
11/12/2023,21.60,"173,700",21.60,22.10,21.10,0,"2,000",-0.0
08/12/2023,21.60,"194,900",21.70,21.80,21.30,0,"2,800",-0.1
07/12/2023,21.70,"661,300",22.60,23.50,21.10,"2,500","2,800",-0.0
06/12/2023,22.60,"299,200",22.80,23.30,22.30,0,0,0
05/12/2023,22.80,"779,400",22.30,23.50,22.20,"5,000",0,0.1
04/12/2023,22.30,"547,800",21.70,22.30,21.70,0,700,-0.0
01/12/2023,21.70,"336,600",21.50,22.20,21.30,0,"5,700",0
30/11/2023,21.50,"230,000",21.70,22,21.30,0,0,0
29/11/2023,21.70,"423,600",20.70,21.80,20.80,0,0,0
28/11/2023,20.70,"193,600",20.60,20.70,20.20,0,"1,700",-0.0
27/11/2023,20.60,"218,000",21,21.20,20.50,0,0,0
24/11/2023,21,"475,200",21,21.40,19.90,0,"2,000",-0.0
23/11/2023,21,"534,000",22,22.70,21,0,0,0
22/11/2023,22,"352,500",22.30,22.50,21.50,0,0,0
21/11/2023,22.30,"498,200",21.50,22.30,21.80,0,0,0
20/11/2023,21.50,"303,500",21.70,21.70,21.20,0,0,0
17/11/2023,21.70,"806,800",21.80,22.50,20.70,0,"7,800",-0.2
16/11/2023,21.80,"339,400",21.30,21.80,21.30,0,0,0
15/11/2023,21.30,"460,000",21.40,22,21.20,0,"4,400",-0.1
14/11/2023,21.40,"393,400",21.50,22.30,21.40,0,"11,600",-0.3
13/11/2023,21.50,"420,100",21.60,22,21.20,0,0,0
10/11/2023,21.60,"518,800",21.30,22.50,21.30,0,"4,400",-0.1
09/11/2023,21.30,"544,900",21.60,21.90,21.10,"40,800",0,0.9
08/11/2023,21.60,"366,900",21,21.90,21,"7,400",0,0.2
07/11/2023,21,"907,800",19.10,21,19.10,"9,200",400,0
06/11/2023,19.10,"75,800",19.10,19.20,18.90,0,0,0
03/11/2023,19.10,"135,600",19.20,19.40,18.80,0,100,-0.0
02/11/2023,19.20,"209,300",18.60,19.40,18.60,700,"3,600",-0.1
01/11/2023,18.60,"102,600",18.20,18.60,17.90,0,0,0
31/10/2023,18.20,"201,700",19.50,19.90,18.20,300,0,0.0
30/10/2023,19.50,"222,300",19.40,20.20,19.50,"3,600",0,0.1
27/10/2023,19.40,"382,700",17.90,19.50,18.10,0,0,0
26/10/2023,17.90,"339,000",19.60,19.60,17.70,0,0,0
25/10/2023,19.60,"78,600",20,20.20,19.50,100,0,0.0
24/10/2023,20,"113,400",19.90,20.10,19.70,0,0,0
23/10/2023,19.90,"287,800",19.20,20.30,19.50,200,0,0.0
20/10/2023,19.20,"158,600",18.90,19.20,18.60,0,0,0
19/10/2023,18.90,"141,100",19.10,19.40,18.80,200,0,0.0
18/10/2023,19.10,"245,700",19.90,20.10,18.70,200,0,0.0
17/10/2023,19.90,"115,400",20.30,20.50,19.90,0,0,0
16/10/2023,20.30,"290,900",20.30,21.10,20.30,200,0,0.0
13/10/2023,20.30,"211,000",19.90,20.50,19.90,0,0,0
12/10/2023,19.90,"100,400",20.30,20.50,19.80,400,0,0.0
11/10/2023,20.30,"231,400",19.30,20.50,19.10,0,0,0
10/10/2023,19.30,"160,200",19.70,19.90,19.30,100,0,0.0
09/10/2023,19.70,"134,300",19,19.90,19.40,200,0,0.0
06/10/2023,19,"110,800",18.60,19.30,18.50,0,0,0
05/10/2023,18.60,"139,500",18.90,19,18.60,0,0,0
04/10/2023,18.90,"159,100",18.40,19.10,17.70,0,0,0
03/10/2023,18.40,"534,000",20.30,20.30,18.40,100,0,0.0
02/10/2023,20.30,"161,700",20.70,21.40,20,0,400,-0.0
29/09/2023,20.70,"128,800",20.80,21.20,20.60,0,0,0
