Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2024,72.37,"7,700",72.37,72.37,71.70,0,400,-0.0
16/10/2024,72.08,"5,000",72.85,72.85,71.89,0,800,-0.1
15/10/2024,72.37,200,72.47,72.47,72.37,0,0,0
14/10/2024,71.70,"13,300",72.37,73.34,71.70,0,"9,400",-0.7
11/10/2024,72.18,"1,500",72.08,72.18,72.08,500,0,0.0
10/10/2024,71.41,"63,400",71.70,72.56,71.31,"1,000","60,000",-4.4
09/10/2024,73.05,"4,700",72.56,73.34,72.56,800,0,0.1
08/10/2024,72.47,"5,900",71.99,73.34,71.89,"3,000",100,0.2
07/10/2024,72.56,"8,000",73.14,73.53,72.47,100,"1,700",-0.1
04/10/2024,72.08,"11,800",72.08,72.08,71.99,"3,700","6,800",-0.2
03/10/2024,71.99,"2,800",71.89,72.37,71.79,0,0,0
02/10/2024,71.89,"4,000",71.70,71.89,71.70,"1,500","3,000",-0.1
01/10/2024,72.85,"5,900",71.70,72.85,71.60,"1,100",0,0.1
30/09/2024,71.60,"20,800",71.79,71.79,71.50,"13,400","10,000",0.3
27/09/2024,71.79,"16,500",71.89,71.89,71.50,"8,000",0,0.6
26/09/2024,71.89,"15,900",71.70,72.95,71.70,"3,100","9,900",-0.5
25/09/2024,71.89,"2,300",72.37,72.37,71.50,900,0,0.1
24/09/2024,72.37,"5,700",72.27,72.37,72.27,0,0,0
23/09/2024,72.27,"9,400",71.79,72.37,71.41,"6,100",0,0.5
20/09/2024,71.79,"2,700",72.27,72.37,71.79,"2,000",0,0.1
19/09/2024,71.50,"8,400",71.60,71.79,71.50,0,0,0
18/09/2024,71.79,"6,700",71.89,71.99,71.41,"3,000",0,0.2
17/09/2024,71.99,"6,700",71.41,71.99,71.31,"2,000",0,0.1
16/09/2024,71.21,"1,200",72.08,72.08,71.21,0,300,-0.0
13/09/2024,71.21,900,70.92,72.37,70.92,0,0,0
12/09/2024,70.92,"2,700",70.92,73.14,70.54,500,0,0.0
11/09/2024,70.73,"7,500",70.54,70.73,70.54,"4,200",0,0.3
10/09/2024,70.54,"9,300",71.41,71.41,70.54,"5,000",0,0.4
09/09/2024,71.31,"10,000",71.31,71.31,71.21,0,0,0
06/09/2024,71.21,"2,100",71.41,71.41,71.21,"1,000",0,0.1
05/09/2024,71.31,"9,400",71.41,71.41,71.31,"4,300",0,0.3
04/09/2024,71.41,"30,500",71.50,71.60,71.31,"14,000",0,1.0
30/08/2024,72.08,"5,000",71.70,72.27,71.60,600,0,0.0
29/08/2024,72.27,"8,500",72.37,72.76,71.89,"4,000",100,0.3
28/08/2024,72.27,"1,700",72.37,72.37,71.89,0,0,0
27/08/2024,72.37,600,72.66,72.76,72.37,0,0,0
26/08/2024,72.66,"7,400",72.76,73.24,72.66,"3,200","1,200",0.2
23/08/2024,72.66,"2,300",72.66,72.76,71.89,0,0,0
22/08/2024,72.56,"12,800",72.37,72.76,71.70,"3,400",100,0.2
21/08/2024,72.37,"13,200",72.47,72.76,71.89,0,0,0
20/08/2024,72.37,"8,400",72.66,73.14,72.08,100,0,0.0
19/08/2024,73.24,"13,500",73.34,73.34,72.37,100,0,0.0
16/08/2024,73.14,"2,800",73.14,73.14,72.95,0,0,0
15/08/2024,73.14,300,73.14,73.14,73.14,0,0,0
14/08/2024,73.14,"1,800",72.37,73.14,72.18,0,100,-0.0
13/08/2024,72.18,600,71.99,73.24,71.99,0,0,0
12/08/2024,72.08,"1,700",72.85,72.85,71.99,100,0,0.0
09/08/2024,72.85,800,73.92,73.92,72.85,0,500,-0.0
08/08/2024,72.76,"1,700",71.89,72.85,71.89,0,0,0
07/08/2024,71.79,"1,300",71.79,71.79,71.79,0,0,0
06/08/2024,71.79,"14,900",71.02,71.89,70.92,400,100,0.0
05/08/2024,70.92,"5,700",71.99,72.37,70.92,300,200,0.0
02/08/2024,71.60,"3,700",69.48,73.24,69.48,100,100,-0
01/08/2024,71.99,"2,100",71.50,72.66,71.50,0,0,0
31/07/2024,73.14,900,73.14,73.14,73.14,0,0,0
30/07/2024,73.14,"4,500",72.18,73.34,71.60,0,0,0
29/07/2024,72.08,"3,600",73.34,73.63,72.08,0,0,0
26/07/2024,71.99,"2,700",70.73,71.99,70.73,100,0,0.0
25/07/2024,70.73,"3,100",70.54,71.21,70.54,100,0,0.0
24/07/2024,71.41,"14,000",70.54,71.41,70.44,0,"4,700",-0.3
23/07/2024,70.54,"36,100",71.99,72.47,70.44,"1,400","25,000",-1.8
22/07/2024,72.76,"5,200",72.47,73.34,72.47,0,300,-0.0
19/07/2024,72.76,"12,800",72.47,74.78,72.47,600,300,0.0
18/07/2024,73.34,"8,800",74.69,74.69,73.24,0,100,-0.0
17/07/2024,73.92,"19,600",73.82,74.30,73.63,0,0,0
16/07/2024,73.63,"11,600",73.72,74.30,73.34,"3,200",100,0.2
15/07/2024,73.24,"2,900",74.30,74.30,73.05,100,0,0.0
12/07/2024,73.05,"5,500",73.24,73.63,73.05,0,0,0
11/07/2024,73.14,"5,300",74.30,74.30,73.05,0,0,0
10/07/2024,72.95,"12,500",72.76,73.72,72.76,0,0,0
09/07/2024,73.34,"12,400",73.63,73.82,72.85,500,"1,000",-0.0
08/07/2024,73.63,"4,800",72.76,74.30,72.76,0,0,0
05/07/2024,72.66,"4,200",73.43,73.53,72.66,100,0,0.0
04/07/2024,73.53,"5,000",73.63,73.63,73.05,400,400,0
03/07/2024,73.24,"4,500",73.63,73.63,73.14,0,0,0
02/07/2024,72.76,"10,800",73.24,73.24,72.47,0,"5,000",-0.4
01/07/2024,72.37,"14,800",73.53,74.30,71.50,0,"4,700",-0.4
28/06/2024,73.43,"5,100",74.01,74.88,73.43,0,0,0
27/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
27/06/2024,73.92,"22,300",76.04,76.04,73.34,900,0,0.1
26/06/2024,74.01,"30,700",74.83,75.01,72.92,800,200,0.0
25/06/2024,74.38,"17,300",74.56,74.56,74.10,0,100,-0.0
24/06/2024,74.56,"33,400",74.92,74.92,74.56,0,0,0
21/06/2024,74.92,"28,600",73.74,75.29,73.74,800,800,-0.0
20/06/2024,73.37,"18,500",74.10,74.56,72.92,200,"5,100",-0.4
19/06/2024,73.65,"33,300",74.01,74.19,73.65,200,0,0.0
18/06/2024,73.37,"31,100",71.28,73.83,71.28,800,"11,200",-0.8
17/06/2024,70.37,"13,400",70.09,70.64,70.09,300,0,0.0
14/06/2024,69.73,"9,800",70.09,70.18,69.73,0,0,0
13/06/2024,70.18,"14,600",71.00,71.28,68.91,400,800,-0.0
12/06/2024,70.64,"15,600",70.37,70.64,70.37,0,0,0
11/06/2024,70.37,"13,300",72.83,72.83,70.18,"1,400",600,0.1
10/06/2024,71.64,"33,100",69.45,71.73,69.27,0,600,-0.0
07/06/2024,69.27,"6,300",69.27,69.27,69.09,400,0,0.0
06/06/2024,69.27,"15,600",69.09,70.55,69.09,0,0,0
05/06/2024,69.18,"13,800",69.27,69.36,69.18,0,"6,000",-0.5
04/06/2024,69.36,"9,700",69.27,69.73,68.91,0,0,0
03/06/2024,69.27,"5,200",69.27,69.45,69.27,400,0,0.0
31/05/2024,69.27,"5,100",68.36,69.27,68.36,0,0,0
30/05/2024,68.36,"39,900",69.45,69.45,68.36,0,"20,000",-1.5
29/05/2024,69.45,"4,100",69.36,69.55,69.27,0,0,0
28/05/2024,69.36,"33,900",68.91,69.36,68.63,0,"2,200",-0.2
27/05/2024,69.36,"8,100",68.54,69.36,68.54,"1,000",100,0.1
24/05/2024,68.54,"17,600",68.63,68.82,68.36,0,0,0
23/05/2024,68.82,"1,300",69.18,69.18,68.63,100,100,0
22/05/2024,68.54,"9,800",69.27,69.27,68.45,0,0,0
21/05/2024,69.27,"5,100",69.55,69.64,68.82,0,100,-0.0
20/05/2024,68.82,"7,400",68.82,70.00,68.82,0,"1,200",-0.1
17/05/2024,69.27,"6,700",69.27,69.27,69.18,0,0,0
16/05/2024,69.27,"9,900",69.27,69.27,68.18,0,0,0
15/05/2024,69.27,"10,700",69.27,69.91,69.27,0,100,-0.0
14/05/2024,69.27,"7,200",69.73,69.73,69.27,0,0,0
13/05/2024,69.73,"10,700",70.18,70.18,67.91,300,100,0.0
10/05/2024,69.73,"7,300",69.64,70.09,68.63,0,"1,500",-0.1
09/05/2024,69.64,"11,200",67.45,69.64,67.45,700,100,0.0
08/05/2024,69.09,800,68.36,69.18,68.36,0,0,0
07/05/2024,68.36,"16,000",70.09,70.09,68.36,700,"10,500",-0.7
06/05/2024,69.64,"7,800",68.27,69.64,68.27,100,0,0.0
03/05/2024,67.81,"3,300",66.63,67.91,66.63,0,0,0
02/05/2024,66.63,"6,700",65.72,66.63,65.72,0,0,0
26/04/2024,65.72,"23,000",66.54,66.99,65.72,0,"21,000",-1.5
25/04/2024,66.63,"4,400",66.72,66.72,66.36,0,0,0
24/04/2024,66.72,"16,200",66.54,66.72,66.08,0,100,-0.0
23/04/2024,66.54,"2,600",65.81,66.63,65.81,100,0,0.0
22/04/2024,66.36,"18,600",63.80,66.72,63.80,0,0,0
19/04/2024,66.99,"22,300",64.26,67.18,64.26,0,0,0
17/04/2024,67.36,"7,800",66.17,67.91,66.17,0,0,0
16/04/2024,66.08,"51,400",69.36,69.36,64.53,"1,700","30,200",-2.1
15/04/2024,69.27,"9,100",69.73,69.82,69.27,200,0,0.0
12/04/2024,69.73,"4,000",69.91,69.91,69.45,100,300,-0.0
11/04/2024,69.82,"10,100",70.18,70.27,69.27,0,0,0
10/04/2024,70.18,"4,600",70.37,70.37,69.73,"1,600",0,0.1
09/04/2024,69.64,"3,600",70.64,70.64,69.09,100,0,0.0
08/04/2024,70.46,"5,400",70.82,70.82,70.00,"2,100",0,0.2
05/04/2024,70.82,"6,000",68.54,70.82,68.54,0,0,0
04/04/2024,70.46,"6,300",70.82,70.91,69.36,400,0,0.0
03/04/2024,71.00,"4,200",69.91,71.00,69.91,0,0,0
02/04/2024,70.64,"6,800",69.09,70.73,69.00,100,0,0.0
01/04/2024,69.00,"8,100",68.36,70.09,68.18,200,700,-0.0
29/03/2024,68.36,"18,100",69.27,69.73,68.36,0,"1,000",-0.1
28/03/2024,69.27,"8,800",69.55,69.73,69.27,0,0,0
27/03/2024,69.55,"15,600",69.36,69.82,69.36,100,0,0.0
26/03/2024,69.36,"5,600",66.36,71.10,66.36,0,0,0
25/03/2024,70.37,"7,000",72.28,72.28,70.37,0,0,0
22/03/2024,72.01,"36,100",70.55,72.01,70.37,700,0,0.1
21/03/2024,70.09,"35,200",69.82,70.18,68.36,"9,300",0,0.7
20/03/2024,68.18,"27,900",67.91,68.27,67.45,300,0,0.0
19/03/2024,67.45,"41,900",66.63,67.91,66.63,0,0,0
18/03/2024,66.08,"26,500",65.99,67.45,64.26,"5,200","4,600",0.0
15/03/2024,65.99,"22,700",65.26,66.08,65.26,0,0,0
14/03/2024,65.26,"11,200",64.71,66.36,64.71,200,100,0.0
13/03/2024,64.71,"21,100",65.26,65.26,63.80,0,0,0
12/03/2024,65.26,"12,200",65.35,65.35,64.71,0,0,0
11/03/2024,65.44,"11,300",65.63,65.72,65.44,0,0,0
08/03/2024,65.63,"12,300",65.54,65.99,65.35,0,0,0
07/03/2024,65.26,"8,300",64.53,65.26,64.35,800,100,0.0
06/03/2024,63.80,"7,200",64.71,64.71,63.71,0,0,0
05/03/2024,64.26,"10,200",64.53,64.53,63.71,0,0,0
04/03/2024,64.53,"9,700",63.89,65.17,63.89,200,0,0.0
01/03/2024,64.71,"18,800",63.80,64.71,62.89,0,"1,000",-0.1
29/02/2024,63.07,"26,700",63.71,64.26,62.80,700,400,0.0
28/02/2024,62.80,"11,700",62.89,62.89,62.44,0,600,-0.0
27/02/2024,62.89,"3,600",62.89,63.17,62.89,300,0,0.0
26/02/2024,62.07,"22,800",62.44,63.44,62.07,100,"20,000",-1.4
23/02/2024,63.44,"25,600",62.53,63.71,62.53,700,0,0.0
22/02/2024,62.44,"5,300",61.98,62.44,61.98,100,0,0.0
21/02/2024,61.98,"14,200",61.98,61.98,61.62,0,"3,400",-0.2
20/02/2024,61.98,"6,800",62.35,62.35,61.71,0,"1,800",-0.1
19/02/2024,62.07,"13,600",62.07,63.07,61.80,0,"6,200",-0.4
16/02/2024,61.98,"12,100",62.44,62.44,61.98,"4,100","3,700",0.0
15/02/2024,62.44,"22,200",63.62,63.62,61.52,"1,000","7,000",-0.4
07/02/2024,62.25,"7,800",62.44,62.44,61.71,0,800,-0.1
06/02/2024,61.62,"22,400",61.98,62.44,61.52,"3,500","6,000",-0.2
05/02/2024,61.98,"12,300",61.43,62.44,61.43,0,0,0
02/02/2024,61.43,"18,800",61.98,62.07,61.34,0,"4,900",-0.3
01/02/2024,61.80,"3,600",61.43,61.80,61.43,0,0,0
31/01/2024,61.43,"21,600",61.98,62.07,61.43,"4,000",0,0.3
30/01/2024,62.07,"16,700",62.71,62.71,61.43,"6,200","12,600",-0.4
29/01/2024,62.35,"13,700",62.25,62.80,60.98,"7,200",200,0.5
26/01/2024,62.07,"6,600",61.98,62.44,61.98,"4,300",500,0.3
25/01/2024,61.98,"12,000",62.16,62.16,61.52,"8,800",400,0.6
24/01/2024,61.98,"12,900",61.07,62.16,61.07,"9,100",0,0.6
23/01/2024,61.43,"5,100",61.80,61.80,61.07,400,600,-0.0
22/01/2024,61.43,"9,700",61.62,61.62,61.07,"4,900","1,600",0.2
19/01/2024,61.62,"21,100",61.52,61.80,61.52,"9,400","4,100",0.4
18/01/2024,61.52,"7,800",61.62,61.89,61.25,200,300,-0.0
17/01/2024,60.80,"69,900",61.07,61.07,60.25,"36,600","60,000",-1.6
16/01/2024,60.43,"23,000",61.80,61.80,60.43,"8,000","20,200",-0.8
15/01/2024,61.80,"8,800",62.07,62.07,60.70,900,0,0.1
12/01/2024,61.89,"10,900",61.62,62.25,61.25,0,800,-0.1
11/01/2024,61.71,"18,100",62.07,62.16,61.62,0,0,0
10/01/2024,61.89,"23,300",61.34,62.71,61.34,0,"2,200",-0.1
09/01/2024,61.07,"44,100",60.61,61.16,60.16,"5,700",300,0.4
08/01/2024,60.25,"31,300",60.43,61.80,60.16,0,"23,300",-1.6
05/01/2024,60.70,"27,100",61.89,61.89,60.52,"1,400","23,800",-1.5
04/01/2024,62.35,"74,800",62.89,62.89,60.61,800,"34,900",-2.3
03/01/2024,63.53,"17,600",64.99,64.99,63.53,0,"6,100",-0.4
02/01/2024,63.80,"61,700",65.63,65.63,63.62,"42,000","25,800",1.2
29/12/2023,65.54,"9,900",66.36,66.36,63.71,0,0,0
28/12/2023,66.36,"7,400",67.36,67.36,64.71,"1,000",0,0.1
27/12/2023,67.36,"75,000",67.45,67.45,63.80,"40,300","20,800",1.4
26/12/2023,67.45,"60,300",66.08,68.27,63.62,"50,200","21,000",2.2
25/12/2023,66.08,"58,700",62.89,66.08,60.43,"37,900",0,2.7
22/12/2023,62.89,"56,200",60.16,62.89,58.52,"45,800",100,3.1
21/12/2023,60.16,"35,700",59.52,60.34,59.98,100,100,0
20/12/2023,59.52,"67,900",57.42,59.70,57.42,"27,900",100,1.8
19/12/2023,57.42,"9,600",56.97,57.88,56.97,"1,800","2,900",-0.1
18/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
18/12/2023,56.97,"5,000",56.97,58.79,56.69,500,0,0.0
15/12/2023,56.97,"11,400",57.84,57.84,56.97,0,0,0
14/12/2023,57.84,"21,800",56.97,58.72,56.97,"1,700",0,0.1
13/12/2023,56.97,"8,000",56.70,58.90,56.79,200,0,0.0
12/12/2023,56.70,"13,400",57.41,57.84,56.70,200,0,0.0
11/12/2023,57.41,"48,800",56.79,57.41,56.53,"27,800",0,1.8
08/12/2023,56.79,"12,500",56.88,56.97,56.53,"3,900","1,200",0.2
07/12/2023,56.88,"19,100",56.53,57.05,56.27,500,0,0.0
06/12/2023,56.53,"4,300",56.53,56.79,55.30,500,0,0.0
05/12/2023,56.53,"12,200",55.65,56.97,56.09,600,0,0.0
04/12/2023,55.65,"42,300",56.88,56.88,55.13,"14,200",200,0.9
01/12/2023,56.88,"6,900",56.88,57.41,56.35,"1,300",0,0.1
30/11/2023,56.88,"31,500",56.09,57.05,56.09,0,0,0
29/11/2023,56.09,"36,200",53.90,56.09,54.86,"2,600",0,0.2
28/11/2023,53.90,"46,700",53.02,54.25,53.46,"23,300","3,000",1.2
27/11/2023,53.02,"16,700",51.71,53.02,52.58,"5,000",900,0.2
24/11/2023,51.71,"20,500",52.58,52.76,51.71,"8,000",0,0.5
23/11/2023,52.58,"32,200",52.58,53.46,52.58,"18,000","15,500",0.2
22/11/2023,52.58,"16,200",52.58,53.46,52.41,"6,000",300,0.3
21/11/2023,52.58,"4,700",52.58,52.67,52.32,"1,900",0,0.1
20/11/2023,52.58,"7,500",52.58,52.67,52.58,"4,000",0,0.2
17/11/2023,52.58,"21,500",52.67,52.76,52.32,"8,800",0,0.5
16/11/2023,52.67,"8,500",53.11,53.11,52.23,0,0,0
15/11/2023,53.11,"15,900",53.20,53.46,52.85,"4,500",0,0.3
14/11/2023,53.20,300,52.32,53.20,53.20,0,0,0
13/11/2023,52.32,"4,200",52.15,53.02,52.23,0,0,0
10/11/2023,52.15,"80,600",53.37,53.37,52.15,0,"73,500",-4.4
09/11/2023,53.37,"28,500",53.37,53.46,53.02,0,"20,000",-1.2
08/11/2023,53.37,"14,700",53.37,53.81,52.76,0,"3,800",-0.2
07/11/2023,53.37,"48,700",53.02,53.46,52.67,"40,000","30,000",0.6
06/11/2023,53.02,"4,900",52.58,54.16,53.02,0,0,0
03/11/2023,52.58,"83,900",53.46,53.90,51.01,"37,500","63,000",-1.5
02/11/2023,53.46,"59,300",53.46,54.34,53.46,"20,600","4,000",1.0
01/11/2023,53.46,"22,000",54.34,54.78,53.46,"9,700",0,0.6
31/10/2023,54.34,"2,400",54.60,54.78,53.46,100,0,0.0
30/10/2023,54.60,"15,300",54.25,55.21,54.25,"7,300",300,0.4
27/10/2023,54.25,"6,500",53.46,54.25,53.46,0,"2,000",-0.1
26/10/2023,53.46,"2,600",54.95,54.95,53.20,0,0,0
25/10/2023,54.95,"2,800",55.04,55.04,54.95,300,0,0.0
24/10/2023,55.04,"4,300",55.21,55.21,54.78,"3,300",0,0.2
23/10/2023,55.21,700,55.21,55.21,53.02,0,300,-0.0
20/10/2023,55.21,"9,300",55.83,55.83,52.58,0,"3,900",-0.2
19/10/2023,55.83,"30,200",56.35,56.35,55.65,"13,300",0,0.8
18/10/2023,56.35,"31,800",56.44,56.70,54.95,"14,200","28,200",-0.9
17/10/2023,56.44,"27,000",56.70,56.70,56.44,"13,900","17,500",-0.2
16/10/2023,56.70,"1,800",56.97,57.14,56.70,800,0,0.1
13/10/2023,56.97,"3,400",56.88,57.41,56.88,300,0,0.0
12/10/2023,56.88,"4,600",56.88,56.97,56.53,"2,500",0,0.2
11/10/2023,56.88,600,57.14,57.14,56.62,0,0,0
10/10/2023,57.14,"2,500",56.53,57.76,56.53,0,0,0
09/10/2023,56.53,"5,000",56.27,57.14,56.44,"1,400",0,0.1
06/10/2023,56.27,"12,400",56.09,56.53,56.09,"3,600",0,0.2
05/10/2023,56.09,"2,900",56.18,56.53,55.74,0,0,0
04/10/2023,56.18,"1,300",56.09,56.53,56.09,800,0,0.1
03/10/2023,56.09,"10,200",56.62,56.62,55.92,"5,000",0,0.3
02/10/2023,56.62,"8,500",56.62,56.97,56.62,"4,900",0,0.3
29/09/2023,56.62,"15,400",56.27,57.14,56.53,"9,300","2,000",0.5
28/09/2023,56.27,"15,600",55.21,56.97,55.21,"2,500",0,0.2
27/09/2023,55.21,"10,800",54.16,55.21,54.07,"3,900",0,0.2
26/09/2023,54.16,"12,700",55.30,55.30,54.16,"8,000",0,0.5
