Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/02/2025,10.05,"22,491,500",9.91,10.09,9.91,"4,769,200","296,100",49.7
21/02/2025,9.91,"23,021,300",9.91,10,9.86,"4,990,400","1,169,400",42.1
20/02/2025,9.86,"16,505,800",9.91,10,9.86,"2,930,300","1,524,200",15.5
19/02/2025,9.91,"12,377,300",9.86,9.95,9.82,"2,087,200","189,874",20.8
18/02/2025,9.86,"14,557,400",9.91,9.95,9.86,"1,078,700","1,878,700",-8.8
17/02/2025,9.91,"29,565,000",9.77,10,9.73,"4,532,500","439,055",44.9
14/02/2025,9.73,"19,441,500",9.77,9.86,9.73,"272,000","253,400",0.2
13/02/2025,9.68,"12,119,100",9.59,9.68,9.55,"1,122,100","367,500",8.1
12/02/2025,9.59,"7,492,400",9.73,9.73,9.59,"96,000","1,344,700",-13.4
11/02/2025,9.68,"29,836,400",9.50,9.82,9.50,"3,131,900","1,418,342",18.2
10/02/2025,9.50,"14,521,400",9.50,9.55,9.46,"349,200","162,000",2.0
07/02/2025,9.50,"13,523,800",9.50,9.59,9.46,"2,430,300","1,119,310",13.9
06/02/2025,9.46,"11,598,200",9.46,9.55,9.41,"858,400","1,427,600",-6.0
05/02/2025,9.41,"11,056,600",9.55,9.59,9.41,"1,429,300","2,440,600",-10.7
04/02/2025,9.50,"13,520,900",9.50,9.55,9.41,"912,300","775,100",1.4
03/02/2025,9.37,"17,439,100",9.37,9.50,9.32,"976,900","1,146,222",-1.8
24/01/2025,9.28,"8,913,100",9.28,9.32,9.23,"983,300","639,600",3.6
23/01/2025,9.23,"9,939,100",9.19,9.32,9.14,"1,824,200","558,990",13.0
22/01/2025,9.14,"7,149,100",9.23,9.23,9.14,"418,800","282,385",1.4
21/01/2025,9.19,"9,734,200",9.23,9.28,9.19,"775,500","689,008",0.9
20/01/2025,9.19,"5,468,300",9.19,9.23,9.14,"371,100","141,296",2.4
17/01/2025,9.19,"6,909,000",9.14,9.23,9.14,"388,800","289,780",1.0
16/01/2025,9.14,"6,942,000",9.19,9.28,9.10,"221,900","474,900",-2.6
15/01/2025,9.14,"5,030,800",9.14,9.19,9.10,"10,600","245,788",-2.4
14/01/2025,9.10,"9,053,800",9.14,9.19,9.10,"240,700","304,300",-0.6
13/01/2025,9.14,"10,598,200",9.14,9.19,9.05,"197,000","464,500",-2.7
10/01/2025,9.14,"10,955,800",9.23,9.28,9.14,"728,854","456,500",2.8
09/01/2025,9.23,"6,104,500",9.28,9.32,9.19,"103,286","357,500",-2.6
08/01/2025,9.28,"3,780,900",9.23,9.28,9.19,"106,000","146,000",-0.4
07/01/2025,9.23,"7,884,900",9.28,9.32,9.23,"286,200","205,300",0.8
06/01/2025,9.28,"9,696,200",9.28,9.41,9.23,"498,101","237,586",2.7
03/01/2025,9.23,"11,358,700",9.23,9.28,9.19,"130,381","1,163,400",-10.6
02/01/2025,9.23,"6,487,300",9.28,9.32,9.23,"280,862","358,700",-0.8
31/12/2024,9.23,"7,209,300",9.23,9.28,9.19,"68,715","95,400",-0.3
30/12/2024,9.23,"6,303,900",9.28,9.32,9.23,"202,100","106,000",1.0
27/12/2024,9.28,"8,483,800",9.28,9.37,9.28,"231,200","73,000",1.6
26/12/2024,9.28,"8,690,200",9.32,9.37,9.23,"21,867","228,900",-2.1
25/12/2024,9.28,"11,196,700",9.23,9.41,9.19,"355,300","5,370",3.6
24/12/2024,9.23,"7,121,100",9.19,9.28,9.14,"202,500","38,100",1.7
23/12/2024,9.23,"6,546,400",9.14,9.28,9.14,"150,900","23,900",1.3
20/12/2024,9.14,"13,996,400",9.19,9.23,9.14,"776,238","238,501",5.5
19/12/2024,9.19,"22,186,000",9.28,9.32,9.14,"16,400","1,124,200",-11.3
18/12/2024,9.32,"3,927,800",9.32,9.37,9.28,"17,972","151,300",-1.4
17/12/2024,9.32,"5,356,100",9.32,9.37,9.28,"221,900","1,137,000",-9.5
16/12/2024,9.37,"6,695,600",9.37,9.41,9.28,"53,500","437,000",-4.0
13/12/2024,9.37,"7,682,100",9.41,9.50,9.37,"240,000","410,300",-1.8
12/12/2024,9.46,"14,783,300",9.59,9.64,9.46,"270,400","806,100",-5.7
11/12/2024,9.55,"31,681,000",9.37,9.68,9.37,"625,800","374,900",2.6
10/12/2024,9.32,"7,616,000",9.32,9.41,9.32,"992,200","190,800",8.3
09/12/2024,9.32,"8,369,000",9.32,9.37,9.28,"308,100","5,300",3.1
06/12/2024,9.32,"11,005,800",9.46,9.46,9.28,"186,500","321,200",-1.4
05/12/2024,9.46,"14,896,000",9.19,9.46,9.14,"336,200","358,100",-0.2
04/12/2024,9.19,"6,399,900",9.23,9.28,9.19,"128,300","139,800",-0.1
03/12/2024,9.28,"7,219,700",9.28,9.32,9.19,"89,700","97,800",-0.1
02/12/2024,9.28,"6,315,100",9.32,9.32,9.23,"13,000","121,700",-1.1
29/11/2024,9.28,"4,768,200",9.28,9.28,9.23,"359,700","516,800",-1.6
28/11/2024,9.23,"7,444,400",9.32,9.32,9.23,"154,000","26,500",1.3
27/11/2024,9.28,"3,412,500",9.32,9.37,9.28,"79,500","235,300",-1.6
26/11/2024,9.32,"7,056,800",9.28,9.37,9.28,"400,000","47,700",3.6
25/11/2024,9.28,"6,714,600",9.28,9.28,9.23,"1,041,400","370,300",6.9
22/11/2024,9.23,"5,395,100",9.23,9.28,9.19,"94,900","398,400",-3.1
21/11/2024,9.23,"7,646,300",9.23,9.23,9.14,"268,000","592,736",-3.3
20/11/2024,9.19,"9,064,600",9.10,9.28,9.10,"47,400","733,643",-7.0
19/11/2024,9.10,"8,847,600",9.19,9.23,9.10,"96,400","1,397,590",-13.2
18/11/2024,9.19,"13,042,200",9.19,9.28,9.10,"161,300","925,724",-7.8
15/11/2024,9.19,"15,429,400",9.28,9.32,9.19,"202,300","784,480",-6.0
14/11/2024,9.32,"9,471,300",9.41,9.46,9.28,"113,409","124,000",-0.1
13/11/2024,9.41,"7,479,100",9.41,9.46,9.37,"248,100","655,025",-4.2
12/11/2024,9.41,"8,800,400",9.46,9.55,9.41,"155,700","295,500",-1.5
11/11/2024,9.46,"12,675,100",9.50,9.50,9.37,"149,400","685,600",-5.6
08/11/2024,9.50,"6,324,500",9.59,9.59,9.46,"278,600","336,000",-0.6
07/11/2024,9.55,"9,014,000",9.64,9.68,9.50,"1,348,200","436,500",9.7
06/11/2024,9.59,"6,772,500",9.55,9.59,9.50,0,0,0
05/11/2024,9.50,"5,928,500",9.41,9.50,9.37,"500,800","138,700",3.8
04/11/2024,9.41,"9,520,000",9.50,9.50,9.37,"270,500","113,400",1.7
01/11/2024,9.50,"6,609,800",9.55,9.59,9.46,"648,900","248,500",4.3
31/10/2024,9.55,"12,638,300",9.46,9.64,9.41,"2,194,500","151,800",21.6
30/10/2024,9.46,"7,094,200",9.46,9.50,9.41,"162,500","364,800",-2.1
29/10/2024,9.46,"7,127,100",9.50,9.50,9.41,"47,700","157,800",-1.2
28/10/2024,9.41,"6,932,800",9.41,9.46,9.37,"396,700","37,800",3.8
25/10/2024,9.37,"12,071,100",9.50,9.55,9.37,"261,400","557,400",-3.1
24/10/2024,9.50,"13,641,400",9.59,9.68,9.50,"315,600","439,200",-1.3
23/10/2024,9.59,"12,082,400",9.64,9.68,9.55,"252,600","953,400",-7.5
22/10/2024,9.64,"19,810,200",9.68,9.73,9.59,"230,100","2,721,500",-26.7
21/10/2024,9.73,"11,402,300",9.82,9.82,9.68,"205,600","364,500",-1.7
18/10/2024,9.77,"19,545,400",9.82,9.86,9.77,"1,417,200","137,200",14.0
17/10/2024,9.73,"15,741,100",9.73,9.77,9.64,"195,500","1,076,000",-9.5
16/10/2024,9.68,"9,057,200",9.73,9.77,9.64,"121,000","467,600",-3.7
15/10/2024,9.73,"17,904,800",9.77,9.86,9.68,"298,800","165,500",1.5
14/10/2024,9.73,"14,629,400",9.77,9.82,9.68,"12,300","391,600",-4.1
11/10/2024,9.73,"9,670,200",9.73,9.77,9.64,"254,300","43,900",2.3
10/10/2024,9.68,"12,852,800",9.82,9.86,9.68,"288,200","208,200",0.9
09/10/2024,9.73,"11,119,000",9.68,9.77,9.68,"980,500","317,600",7.2
08/10/2024,9.68,"20,413,100",9.73,9.82,9.64,"325,800","2,246,500",-20.8
07/10/2024,9.77,"15,377,900",9.82,9.91,9.68,"174,600","243,000",-0.7
04/10/2024,9.77,"16,306,500",9.86,9.91,9.77,"41,100","302,900",-2.8
03/10/2024,9.86,"46,181,500",9.82,10.18,9.77,"2,163,700","453,600",18.8
02/10/2024,9.82,"21,227,700",9.91,9.91,9.77,"144,900","307,900",-1.8
01/10/2024,9.95,"27,370,600",9.95,10.09,9.91,"1,076,900","190,500",9.8
30/09/2024,9.91,"24,494,700",9.91,10,9.82,"140,100","312,700",-1.9
27/09/2024,9.91,"49,209,100",9.77,10.14,9.77,"3,000,100","2,151,000",9.3
26/09/2024,9.68,"38,977,600",9.50,9.82,9.50,"2,174,500","221,300",20.9
25/09/2024,9.50,"19,411,900",9.46,9.55,9.41,"1,429,100","296,400",11.9
24/09/2024,9.41,"9,959,200",9.32,9.41,9.32,"417,800","57,200",3.7
23/09/2024,9.32,"7,551,200",9.41,9.46,9.32,"170,000",0,1.8
20/09/2024,9.41,"17,901,400",9.37,9.46,9.32,"1,827,300","1,003,000",8.6
19/09/2024,9.32,"7,193,600",9.37,9.37,9.28,"455,200","243,200",2.2
18/09/2024,9.32,"9,897,800",9.37,9.37,9.28,"113,400","749,100",-6.6
17/09/2024,9.37,"11,334,200",9.23,9.37,9.19,"189,300","70,000",1.2
16/09/2024,9.23,"7,831,800",9.28,9.32,9.23,"275,200","76,600",2.0
13/09/2024,9.28,"3,782,700",9.32,9.37,9.28,"93,200","114,900",-0.2
12/09/2024,9.32,"5,349,100",9.32,9.37,9.28,"210,000","147,900",0.6
11/09/2024,9.28,"8,874,300",9.28,9.32,9.23,"343,900","188,900",1.6
10/09/2024,9.28,"12,423,700",9.37,9.41,9.23,"383,200","1,317,900",-9.6
09/09/2024,9.32,"9,611,100",9.32,9.37,9.28,0,0,0
06/09/2024,9.32,"12,272,400",9.37,9.41,9.28,"326,900","212,100",1.2
05/09/2024,9.37,"11,360,200",9.41,9.46,9.32,"200,300","484,400",-3.0
04/09/2024,9.37,"16,231,000",9.50,9.50,9.32,"228,400","972,200",-7.8
30/08/2024,9.50,"7,779,100",9.50,9.55,9.50,"292,900","145,400",1.6
29/08/2024,9.50,"14,114,000",9.55,9.64,9.50,"263,600","784,000",-5.5
28/08/2024,9.55,"8,457,300",9.55,9.59,9.50,"219,600","435,600",-2.3
27/08/2024,9.55,"12,522,200",9.59,9.59,9.50,"73,500","598,300",-5.6
26/08/2024,9.55,"12,248,900",9.68,9.73,9.55,"140,100","761,000",-6.6
23/08/2024,9.59,"9,030,000",9.59,9.64,9.55,"373,100","1,418,600",-11.1
22/08/2024,9.59,"9,821,600",9.68,9.73,9.59,"59,900","1,612,800",-16.6
21/08/2024,9.64,"13,271,900",9.59,9.68,9.55,"529,700","306,700",2.4
20/08/2024,9.59,"12,037,500",9.55,9.64,9.55,"238,200","97,400",1.5
19/08/2024,9.55,"12,402,700",9.55,9.64,9.50,"745,400","238,000",5.4
16/08/2024,9.55,"15,104,000",9.41,9.59,9.37,"732,200","102,600",6.6
15/08/2024,9.37,"11,415,400",9.41,9.46,9.28,"137,800","952,300",-8.4
14/08/2024,9.41,"5,789,500",9.46,9.50,9.41,"110,500","1,251,200",-12.0
13/08/2024,9.46,"6,489,400",9.46,9.50,9.41,"529,000","645,900",-1.2
12/08/2024,9.46,"7,976,300",9.46,9.50,9.37,"63,100","283,400",-2.3
09/08/2024,9.46,"9,878,000",9.41,9.50,9.37,"878,100","180,900",7.3
08/08/2024,9.37,"13,153,800",9.46,9.50,9.32,"549,100","226,600",3.4
07/08/2024,9.46,"9,209,600",9.50,9.55,9.41,"65,900","753,900",-7.2
06/08/2024,9.46,"19,137,900",9.37,9.50,9.28,"1,706,800","608,800",11.4
05/08/2024,9.28,"30,022,700",9.68,9.68,9.23,"198,600","921,800",-7.6
02/08/2024,9.77,"24,435,500",9.82,9.82,9.59,"176,700","2,254,100",-22.5
01/08/2024,9.82,"28,793,000",10.05,10.09,9.77,"621,400","2,310,100",-18.5
31/07/2024,10.05,"11,129,100",10.05,10.09,9.95,"224,300","474,000",-2.8
30/07/2024,10,"17,592,400",9.91,10.14,9.91,"39,000","311,300",-3.0
29/07/2024,9.95,"7,447,000",10,10.05,9.91,"39,000","311,300",-3.0
26/07/2024,10,"8,538,200",9.95,10,9.91,"246,000","417,700",-1.9
25/07/2024,9.95,"8,500,300",10,10,9.91,"415,500","251,600",1.8
24/07/2024,10,"16,962,200",9.95,10,9.86,"1,704,100","157,300",17.1
23/07/2024,9.91,"21,581,200",10.09,10.14,9.91,"812,300","2,491,907",-18.6
22/07/2024,10.09,"21,589,300",10.18,10.23,10,"410,700","501,400",-1.0
19/07/2024,10.18,"23,862,600",10.27,10.36,10.09,"436,600","1,975,900",-17.3
18/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
18/07/2024,10.32,"21,384,300",10.36,10.36,10.18,"755,900","1,696,300",-10.7
17/07/2024,10.23,"47,939,600",10.27,10.48,10.18,"303,500","2,184,200",-22.3
16/07/2024,10.27,"24,489,300",10.35,10.40,10.23,"1,406,600","330,300",12.9
15/07/2024,10.31,"23,875,700",10.27,10.35,10.23,"905,400","349,300",6.7
12/07/2024,10.23,"14,695,100",10.18,10.31,10.18,"1,058,300","341,100",8.5
11/07/2024,10.23,"15,981,400",10.27,10.31,10.18,"384,400","495,600",-1.3
10/07/2024,10.23,"18,888,900",10.18,10.31,10.18,"1,276,200","381,800",10.6
09/07/2024,10.18,"18,636,200",10.10,10.27,10.10,"1,011,300","320,500",8.2
08/07/2024,10.10,"12,797,400",10.18,10.18,10.05,"166,800","926,100",-8.9
05/07/2024,10.14,"13,613,000",10.10,10.18,10.05,"996,400","136,900",10.1
04/07/2024,10.10,"10,471,100",10.14,10.18,10.05,"460,900","215,500",2.9
03/07/2024,10.14,"11,765,700",10.23,10.23,10.10,"862,000","235,900",7.4
02/07/2024,10.14,"25,258,500",10.10,10.27,10.10,"604,500","643,500",-0.5
01/07/2024,10.01,"16,115,700",9.84,10.05,9.84,"1,355,700","652,900",8.2
28/06/2024,9.84,"19,711,000",9.84,10.01,9.75,"1,367,100","474,100",10.2
27/06/2024,9.75,"11,461,200",9.79,9.88,9.75,"518,200","708,100",-2.1
26/06/2024,9.79,"10,792,500",9.84,9.88,9.75,"148,500","638,300",-5.6
25/06/2024,9.84,"12,997,500",9.84,9.88,9.79,"781,900","352,900",4.9
24/06/2024,9.75,"37,129,000",10.01,10.01,9.75,"1,419,000","3,480,800",-23.4
21/06/2024,9.97,"11,762,600",10.01,10.10,9.97,"481,400","471,900",0.1
20/06/2024,10.01,"15,674,900",10.05,10.10,9.92,"258,200","172,100",1.0
19/06/2024,10.01,"20,544,800",10.05,10.10,9.92,"394,500","1,212,500",-9.4
18/06/2024,10.01,"13,221,600",10.10,10.14,10.01,"77,500","1,079,300",-11.7
17/06/2024,10.05,"22,364,100",10.10,10.14,9.97,"200,700","978,300",-9.0
14/06/2024,10.10,"26,575,500",10.44,10.44,10.10,"97,800","1,027,000",-11.0
13/06/2024,10.35,"48,447,200",10.27,10.44,10.14,"1,109,600","656,000",5.4
12/06/2024,10.18,"19,872,100",10.05,10.23,10.01,"752,800","731,200",0.3
11/06/2024,10.05,"22,669,000",10.14,10.18,10.01,"456,800","858,436",-4.7
10/06/2024,10.14,"28,894,500",10.27,10.31,10.05,"252,815","2,134,600",-22.2
07/06/2024,10.18,"17,165,700",10.27,10.35,10.14,"402,100","564,100",-1.9
06/06/2024,10.23,"69,364,500",10.01,10.44,9.92,"4,655,400","2,787,680",21.6
05/06/2024,9.97,"19,415,000",10.01,10.05,9.92,"817,300","140,400",7.8
04/06/2024,9.97,"16,264,000",10.10,10.10,9.97,"114,900","360,400",-2.9
03/06/2024,10.05,"20,648,900",9.92,10.14,9.88,"1,570,300","186,800",16.1
31/05/2024,9.84,"14,564,200",9.88,9.92,9.84,"758,900","1,016,700",-2.9
30/05/2024,9.84,"25,838,100",9.92,9.97,9.79,"236,400","1,231,200",-11.4
29/05/2024,9.97,"24,388,500",10.10,10.14,9.92,"378,900","1,334,900",-11.1
28/05/2024,10.10,"14,796,200",10.01,10.10,9.97,"835,200","658,900",2.1
27/05/2024,10.01,"12,436,200",10.01,10.05,9.92,"781,000","261,200",6.0
24/05/2024,9.97,"39,082,500",10.05,10.18,9.92,"493,600","527,500",-0.4
23/05/2024,10.14,"26,704,200",10.05,10.14,9.97,"1,325,600","515,800",9.5
22/05/2024,10.05,"38,630,600",10.27,10.27,10.05,"333,300","1,299,300",-11.3
21/05/2024,10.23,"36,868,000",10.23,10.27,10.10,"943,500","3,208,800",-26.6
20/05/2024,10.23,"36,329,900",10.48,10.53,10.18,"910,100","816,000",1.1
17/05/2024,10.35,"67,025,200",10.27,10.61,10.23,"895,200","2,874,000",-24.2
16/05/2024,10.23,"36,799,200",10.10,10.23,10.05,"3,031,400","1,143,100",22.2
15/05/2024,10.01,"21,585,100",10.05,10.10,9.97,"905,900","1,598,500",-8.0
14/05/2024,10.01,"16,888,200",10.10,10.18,9.97,"661,700","1,860,400",-13.9
13/05/2024,10.05,"21,834,800",10.05,10.14,10.01,"1,944,400","3,189,900",-14.5
10/05/2024,10.01,"18,443,900",10.18,10.23,10.01,"649,500","2,097,600",-16.9
09/05/2024,10.14,"24,163,300",10.31,10.44,10.14,"400,300","525,900",-1.6
08/05/2024,10.27,"59,796,500",10.01,10.44,9.92,"1,911,200","3,513,400",-19.2
07/05/2024,10.05,"18,188,200",10.18,10.18,10.01,"355,600","88,400",3.1
06/05/2024,10.14,"27,188,100",10.05,10.14,10.01,"1,064,400","1,853,200",-9.2
03/05/2024,10.01,"21,211,100",10.18,10.23,9.97,"343,700","1,391,900",-12.2
02/05/2024,10.10,"31,406,100",9.92,10.18,9.88,"1,034,600","2,504,000",-17.1
26/04/2024,9.88,"33,004,200",9.62,10.01,9.62,"1,967,000","2,661,300",-7.7
25/04/2024,9.58,"13,148,000",9.66,9.71,9.58,"495,900","1,868,500",-15.3
24/04/2024,9.66,"15,691,500",9.53,9.75,9.53,"2,687,700","2,340,000",4.0
23/04/2024,9.45,"31,267,100",9.71,9.75,9.36,"128,500","3,785,700",-40.5
22/04/2024,9.71,"17,333,300",9.75,9.84,9.62,"420,700","2,063,100",-18.5
19/04/2024,9.62,"38,197,000",9.66,9.79,9.58,"227,300","7,049,100",-76.7
17/04/2024,9.58,"32,443,000",10.05,10.05,9.58,"193,300","8,606,100",-95.2
16/04/2024,9.92,"33,215,700",9.92,10.05,9.71,"612,700","2,336,500",-19.6
15/04/2024,9.79,"98,763,600",9.88,10.40,9.71,"9,452,000","6,762,100",33.3
12/04/2024,9.75,"25,354,700",9.66,9.75,9.58,"1,224,100","2,364,700",-12.7
11/04/2024,9.58,"12,380,200",9.62,9.71,9.58,"345,900","1,405,400",-11.8
10/04/2024,9.66,"9,097,700",9.71,9.79,9.66,"399,900","1,248,600",-9.5
09/04/2024,9.66,"11,963,700",9.62,9.71,9.53,"982,400","793,500",2.1
08/04/2024,9.58,"12,703,600",9.62,9.66,9.53,"360,200","860,200",-5.5
05/04/2024,9.62,"13,620,200",9.62,9.66,9.58,"468,100","931,800",-5.2
04/04/2024,9.66,"14,842,200",9.75,9.75,9.66,"604,600","667,500",-0.7
03/04/2024,9.71,"21,717,300",9.84,9.84,9.66,"22,900","3,440,900",-38.6
02/04/2024,9.84,"21,361,600",9.84,9.84,9.71,"324,200","632,700",-3.5
01/04/2024,9.88,"13,432,900",9.88,9.92,9.79,"534,300","1,401,200",-9.9
29/03/2024,9.84,"18,015,800",10.01,10.01,9.84,"707,400","156,600",6.3
28/03/2024,10.01,"14,016,400",9.97,10.05,9.92,"152,300","639,400",-5.6
27/03/2024,9.92,"12,277,600",9.92,10.01,9.88,"171,200","1,120,400",-10.9
26/03/2024,9.92,"15,216,500",9.88,9.97,9.84,"365,400","2,229,500",-21.4
25/03/2024,9.88,"20,815,200",9.97,10.01,9.88,"388,300","2,872,000",-28.6
22/03/2024,9.97,"26,765,800",9.97,10.10,9.88,"477,000","1,116,800",-7.4
21/03/2024,9.88,"21,466,000",9.88,9.97,9.79,"71,000","502,400",-4.9
20/03/2024,9.79,"23,446,700",9.66,9.88,9.58,"2,321,500","896,400",16.2
19/03/2024,9.66,"11,493,200",9.66,9.75,9.62,"112,300","825,600",-8.0
18/03/2024,9.62,"32,002,900",9.84,9.92,9.49,"590,000","368,800",2.4
15/03/2024,9.84,"17,712,000",9.88,9.92,9.79,"1,197,500","3,542,100",-26.7
14/03/2024,9.88,"17,674,100",10.01,10.01,9.84,"369,300","1,402,200",-11.8
13/03/2024,9.97,"14,856,700",9.75,10.01,9.75,"444,400","998,000",-6.3
12/03/2024,9.75,"22,463,200",9.79,9.88,9.71,"206,900","542,400",-3.8
11/03/2024,9.84,"30,059,500",10.10,10.10,9.79,"359,200","2,597,600",-25.8
08/03/2024,10.10,"26,197,800",10.31,10.35,10.10,"356,900","795,369",-5.2
07/03/2024,10.27,"20,274,600",10.23,10.31,10.14,"714,300","103,133",7.3
06/03/2024,10.18,"25,598,600",10.18,10.40,10.14,"1,116,910","567,900",6.5
05/03/2024,10.23,"22,722,100",10.23,10.27,10.10,"447,800","247,700",2.4
04/03/2024,10.23,"24,834,600",10.31,10.35,10.18,"385,000","426,400",-0.5
01/03/2024,10.27,"27,245,500",10.23,10.27,10.14,"877,335","815,780",0.8
29/02/2024,10.18,"30,596,500",10.35,10.40,10.14,"465,500","2,072,418",-19.0
28/02/2024,10.27,"20,482,500",10.31,10.31,10.18,"242,500","1,180,537",-11.1
27/02/2024,10.27,"26,092,000",10.18,10.27,10.10,"961,000","2,685,395",-20.2
26/02/2024,10.14,"29,265,300",10.23,10.27,10.10,"368,000","82,000",3.4
23/02/2024,10.23,"50,663,100",10.44,10.61,10.23,"1,947,623","1,707,347",3.1
22/02/2024,10.44,"44,912,900",10.35,10.66,10.31,"1,475,858","1,039,846",5.3
21/02/2024,10.27,"21,821,800",10.27,10.35,10.18,"822,800","1,052,183",-2.7
20/02/2024,10.23,"23,238,900",10.35,10.44,10.18,"687,100","2,462,515",-21.1
19/02/2024,10.35,"24,126,700",10.35,10.44,10.23,"749,625","1,030,781",-3.4
16/02/2024,10.27,"21,019,400",10.35,10.44,10.23,"442,900","1,298,020",-10.2
15/02/2024,10.27,"44,486,100",10.14,10.48,10.10,"1,662,400","1,539,481",1.7
07/02/2024,10.05,"22,741,700",10.01,10.14,9.97,"107,500","629,900",-6.1
06/02/2024,9.97,"17,876,400",10.23,10.23,9.97,"140,700","784,673",-7.5
05/02/2024,10.14,"38,726,900",9.84,10.23,9.84,"1,638,000","1,230,752",4.8
02/02/2024,9.88,"37,979,500",10.05,10.10,9.79,"487,188","899,800",-4.7
01/02/2024,10.01,"20,166,700",10.01,10.14,9.92,"509,700","438,700",0.8
31/01/2024,10.01,"127,103,200",10.53,10.57,9.92,"3,432,100","1,382,300",24.3
30/01/2024,10.61,"17,116,200",10.61,10.66,10.53,"644,000","394,500",3.1
29/01/2024,10.61,"21,319,800",10.70,10.79,10.61,"544,400","197,200",4.3
26/01/2024,10.66,"21,716,100",10.61,10.66,10.57,"828,000","27,800",9.9
25/01/2024,10.57,"27,265,300",10.57,10.66,10.53,"208,600","93,600",1.4
24/01/2024,10.53,"50,211,100",10.44,10.70,10.40,"1,455,000","238,800",14.8
23/01/2024,10.44,"31,040,200",10.48,10.57,10.40,"188,400","603,500",-5.0
22/01/2024,10.48,"31,809,400",10.61,10.61,10.44,"226,100","146,300",1.0
19/01/2024,10.48,"23,405,300",10.48,10.53,10.40,"803,700","343,800",5.6
18/01/2024,10.40,"25,144,200",10.35,10.44,10.31,"846,800","312,700",6.4
17/01/2024,10.35,"37,162,700",10.53,10.66,10.35,"456,700","206,000",3.0
16/01/2024,10.53,"34,299,500",10.40,10.53,10.31,"1,846,400","39,900",21.8
15/01/2024,10.48,"37,220,600",10.70,10.79,10.48,"271,200","509,900",-2.9
12/01/2024,10.61,"64,609,000",10.27,10.74,10.23,"2,347,300","347,500",24.4
11/01/2024,10.44,"46,145,100",10.44,10.70,10.35,"509,600","409,600",1.2
10/01/2024,10.35,"94,309,700",10.10,10.53,10.01,"1,703,300","1,939,400",-2.8
09/01/2024,10.10,"29,818,900",10.10,10.14,9.97,"200,800","2,057,000",-21.6
08/01/2024,10.10,"38,345,000",10.05,10.14,9.97,"317,100","2,080,600",-20.5
05/01/2024,9.97,"39,860,300",9.92,10.01,9.79,"249,000","2,917,900",-30.7
04/01/2024,9.88,"61,540,800",9.75,10.14,9.71,"424,700","2,379,700",-22.2
03/01/2024,9.71,"30,250,300",9.45,9.71,9.45,"440,600","2,308,600",-20.7
02/01/2024,9.45,"24,644,400",9.41,9.58,9.36,"152,100","2,580,200",-26.7
29/12/2023,9.32,"11,755,200",9.32,9.45,9.32,"148,100","1,602,600",-15.8
28/12/2023,9.32,"9,635,700",9.28,9.36,9.23,"174,300","1,114,400",-10.1
27/12/2023,9.28,"7,825,600",9.23,9.32,9.23,"210,400","863,300",-7.0
26/12/2023,9.23,"14,659,900",9.28,9.36,9.23,"36,200","2,828,300",-30.0
25/12/2023,9.28,"8,682,700",9.23,9.36,9.23,"277,000","1,029,200",-8.1
22/12/2023,9.23,"10,060,700",9.19,9.32,9.19,"429,300","2,150,000",-18.4
21/12/2023,9.19,"9,622,900",9.23,9.28,9.19,"1,052,800","1,453,600",-4.2
