Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/02/2025,52.80,"174,800",52.30,53.30,52.30,"35,700","1,000",1.8
04/02/2025,52.40,"81,800",52.50,52.50,52.10,"1,000","4,200",-0.2
03/02/2025,52.30,"149,000",52.50,52.90,52,"9,900","1,200",0.5
24/01/2025,52,"77,700",52.70,52.70,51.70,0,300,-0.0
23/01/2025,52.40,"144,000",50.90,52.90,50.80,0,"1,500",-0.1
22/01/2025,50.80,"88,000",51.30,51.30,50.80,0,"6,000",-0.3
21/01/2025,51.30,"44,600",51.70,51.70,51.30,"2,100",0,0.1
20/01/2025,51.50,"74,800",51.50,51.70,51.30,"5,300","1,100",0.2
17/01/2025,51.30,"50,800",51,51.40,51,0,"3,900",-0.2
16/01/2025,50.80,"56,100",51,51,50.40,0,"1,300",-0.1
15/01/2025,50.60,"29,100",50.80,51.20,50.10,"1,800","6,500",-0.2
14/01/2025,50.40,"152,500",50,50.80,50,"98,600",0,5.0
13/01/2025,49.70,"99,900",50,50.10,49.40,100,"2,000",-0.1
10/01/2025,50,"91,700",51.40,51.50,50,500,900,-0.0
09/01/2025,51.50,"31,500",51.80,51.90,51.30,"1,600","3,800",-0.1
08/01/2025,51.80,"104,700",51,51.80,50.30,500,0,0.0
07/01/2025,51,"141,100",51.90,52,51,0,"17,200",-0.9
06/01/2025,51.90,"187,000",52.20,52.60,51.30,"1,500","23,800",-1.2
03/01/2025,52.60,"106,300",53.30,53.60,52.60,100,"2,300",-0.1
02/01/2025,53,"72,500",53.10,53.50,52.90,"3,600",500,0.2
31/12/2024,53.20,"108,200",53.20,53.20,52.40,100,"1,400",-0.1
30/12/2024,52.80,"182,100",53.20,53.40,52.60,100,"3,383",-0.2
27/12/2024,53.40,"108,300",53.90,53.90,53.40,300,"4,400",-0.2
26/12/2024,53.90,"130,300",53.60,54.30,53.50,"2,400","2,600",-0.0
25/12/2024,53.90,"198,000",53.90,54.40,53.60,600,0,0.0
24/12/2024,53.60,"95,200",53.50,53.90,53.30,"3,800","6,700",-0.2
23/12/2024,53.60,"113,200",54,54.10,53.60,"10,200","8,600",0.1
20/12/2024,53.80,"164,900",53.60,54.10,53.30,"1,000","76,000",-4.0
19/12/2024,53.50,"200,800",54.10,54.10,53.10,600,0,0.0
18/12/2024,54.20,"140,400",54.40,54.40,53.70,"5,800","4,501",0.1
17/12/2024,54.40,"149,200",54.70,54.80,54.30,0,"6,200",-0.3
16/12/2024,54.60,"178,100",54.50,55.20,54.50,200,"13,600",-0.7
13/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
13/12/2024,54.80,"316,400",54.70,55.20,54.40,"2,200","40,200",-2.1
12/12/2024,55.80,"380,800",55.61,55.99,55.52,"13,300","16,000",-0.2
11/12/2024,55.61,"304,900",56.08,56.08,55.14,"1,900","22,500",-1.2
10/12/2024,56.08,"168,600",56.46,56.46,55.90,"1,800","32,300",-1.8
09/12/2024,56.37,"554,300",55.90,56.75,55.52,"19,200",100,1.1
06/12/2024,55.42,"221,500",54.76,55.90,54.76,"1,200","7,900",-0.4
05/12/2024,55.04,"266,700",54.47,55.04,54.09,"23,600","8,800",0.9
04/12/2024,54.09,"186,300",54.76,55.04,53.81,"1,700","5,200",-0.2
03/12/2024,54.76,"244,000",54.09,54.85,54.09,"17,800","2,000",0.9
02/12/2024,54.00,"133,900",54.00,54.47,53.71,"13,300","1,300",0.7
29/11/2024,53.52,"149,300",53.81,54.19,53.52,"1,700","1,300",0.0
28/11/2024,53.62,"204,100",54.19,54.38,53.62,500,"18,400",-1.0
27/11/2024,53.90,"84,400",54.38,54.38,53.71,600,"7,200",-0.4
26/11/2024,54.09,"82,600",53.71,54.38,53.71,"9,400",6,0.5
25/11/2024,54.28,"145,800",54.28,54.38,53.71,"2,200","7,300",-0.3
22/11/2024,54.28,"221,500",53.05,54.28,53.05,"19,000",200,1.1
21/11/2024,53.05,"62,500",52.57,53.05,52.48,"7,400",0,0.4
20/11/2024,52.48,"143,800",52.48,53.14,52.19,"10,800","1,500",0.5
19/11/2024,52.48,"155,100",52.86,53.24,52.48,"55,900",30,3.1
18/11/2024,52.48,"134,400",53.05,53.05,52.10,"16,500","15,700",0.0
15/11/2024,52.29,"168,700",52.95,52.95,52.19,500,"16,300",-0.9
14/11/2024,53.33,"210,400",53.62,54.00,53.14,"2,000","22,600",-1.2
13/11/2024,53.90,"194,000",53.33,53.90,53.14,"6,400","18,300",-0.7
12/11/2024,53.43,"217,100",53.62,54.09,53.05,"4,800","28,400",-1.3
11/11/2024,53.62,"322,400",53.24,54.00,53.24,"4,500","15,100",-0.6
08/11/2024,53.05,"77,300",52.95,53.43,52.86,200,"4,000",-0.2
07/11/2024,53.05,"86,000",53.81,53.81,53.05,300,"3,200",-0.2
06/11/2024,53.62,"418,200",51.72,53.71,51.72,0,0,0
05/11/2024,51.72,"101,400",51.91,52.10,51.62,500,"49,200",-2.7
04/11/2024,51.91,"84,100",52.67,53.05,51.91,500,"40,400",-2.2
01/11/2024,52.57,"50,300",53.14,53.33,52.48,0,"8,100",-0.5
31/10/2024,54.09,"77,000",52.67,54.09,52.38,"3,700","4,000",-0.0
30/10/2024,52.67,"34,900",53.14,53.14,52.48,0,"5,200",-0.3
29/10/2024,52.86,"57,900",52.19,53.05,52.19,"3,900","2,200",0.1
28/10/2024,52.19,"102,600",52.48,52.48,52.10,0,"11,100",-0.6
25/10/2024,52.48,"111,400",52.95,53.05,52.19,"1,100","48,800",-2.6
24/10/2024,52.95,"92,200",53.33,53.43,52.76,0,"33,900",-1.9
23/10/2024,53.33,"121,700",52.76,53.43,52.76,"6,700","12,300",-0.3
22/10/2024,52.76,"194,400",53.81,54.19,52.48,"9,600","4,300",0.3
21/10/2024,53.71,"140,100",54.19,54.76,53.62,0,"28,100",-1.6
18/10/2024,54.95,"79,100",54.95,55.71,54.95,"3,400","12,100",-0.5
17/10/2024,54.95,"122,000",54.95,55.04,54.38,300,"9,700",-0.5
16/10/2024,55.04,"190,600",55.99,55.99,54.57,100,"19,900",-1.1
15/10/2024,55.99,"114,600",56.84,56.84,55.52,600,"3,000",-0.1
14/10/2024,56.84,"207,200",55.71,56.84,55.71,"19,400","1,200",1.1
11/10/2024,55.71,"103,900",55.33,55.71,55.04,"1,100","5,600",-0.3
10/10/2024,55.23,"75,500",55.71,56.08,55.14,200,"13,600",-0.8
09/10/2024,55.71,"101,300",55.33,55.90,55.04,"3,500",200,0.2
08/10/2024,55.33,"96,200",55.04,55.61,54.38,"1,200","8,700",-0.4
07/10/2024,54.95,"219,500",55.23,55.23,54.28,"72,100","13,400",3.4
04/10/2024,55.23,"140,400",55.71,56.37,55.14,"50,100",0,2.9
03/10/2024,55.71,"102,200",57.41,57.41,55.14,600,600,-0.0
02/10/2024,57.03,"216,300",56.94,57.70,56.56,"69,400","12,900",3.4
01/10/2024,56.94,"189,400",56.84,57.70,56.56,"63,400","64,300",-0.1
30/09/2024,56.94,"157,400",56.08,56.94,55.99,"73,100","36,800",2.2
27/09/2024,56.56,"209,500",57.13,57.13,55.99,"74,000","41,500",1.9
26/09/2024,57.32,"259,800",57.41,57.70,56.75,"89,000","1,100",5.3
25/09/2024,56.94,"153,400",57.41,57.41,56.65,"59,500","1,200",3.5
24/09/2024,57.13,"383,400",55.99,57.13,55.80,"129,800","51,500",4.7
23/09/2024,55.99,"124,900",55.99,55.99,55.80,"53,800","2,400",3.0
20/09/2024,55.61,"198,600",56.75,56.75,55.61,"25,000","1,500",1.4
19/09/2024,56.27,"223,200",56.18,56.37,55.71,"28,500","118,000",-5.3
18/09/2024,56.27,"427,500",55.42,56.37,55.42,"63,400","100,800",-2.2
17/09/2024,55.23,"177,900",55.23,55.23,54.85,"84,200","100,200",-0.9
16/09/2024,54.95,"149,600",54.85,55.42,54.47,"70,500","80,000",-0.5
13/09/2024,54.95,"57,400",55.14,55.14,54.38,"1,000","5,800",-0.3
12/09/2024,55.04,"69,000",54.66,55.99,54.28,200,"6,800",-0.4
11/09/2024,54.85,"117,600",54.57,55.04,53.81,"2,500","4,600",-0.1
10/09/2024,54.76,"142,500",55.80,55.80,51.53,"9,800","3,700",0.3
09/09/2024,55.33,"163,700",55.04,55.33,53.52,0,0,0
06/09/2024,54.19,"172,600",54.66,56.46,54.00,"50,600","62,400",-0.7
05/09/2024,54.09,"261,400",56.08,56.27,54.09,100,"21,100",-1.2
04/09/2024,55.71,"270,900",56.37,56.37,55.14,"5,900","79,500",-4.3
30/08/2024,56.46,"490,400",55.99,56.46,55.90,"7,800","191,700",-10.9
29/08/2024,55.99,"412,800",55.33,55.99,55.04,"64,000","150,300",-5.1
28/08/2024,55.23,"676,400",53.90,55.23,53.90,"56,900","313,700",-14.8
27/08/2024,53.81,"240,000",53.43,54.28,52.86,"13,400","105,000",-5.2
26/08/2024,53.33,"166,800",54.00,54.19,53.33,"1,400","72,100",-4.0
23/08/2024,53.81,"104,400",54.19,54.57,53.71,200,"7,400",-0.4
22/08/2024,54.38,"93,700",54.76,54.76,54.09,500,"11,900",-0.7
21/08/2024,54.66,"57,300",54.47,55.04,54.28,"1,800","3,500",-0.1
20/08/2024,54.47,"99,000",54.47,54.85,54.19,"8,400",400,0.5
19/08/2024,54.47,"76,200",54.47,54.95,54.38,0,"3,000",-0.2
16/08/2024,54.85,"156,000",52.67,54.95,52.67,"93,100","1,100",5.3
15/08/2024,52.57,"50,500",52.67,53.14,52.29,100,500,-0.0
14/08/2024,52.67,"60,700",55.90,55.90,52.19,"1,200",100,0.1
13/08/2024,52.76,"94,600",52.86,53.05,52.29,"50,600","1,500",2.7
12/08/2024,52.86,"53,000",53.52,53.62,52.76,0,"8,300",-0.5
09/08/2024,52.95,"136,000",53.05,53.14,52.19,300,"5,500",-0.3
08/08/2024,51.91,"78,600",52.10,52.10,51.53,100,"17,300",-0.9
07/08/2024,52.19,"83,000",52.38,52.38,51.53,"6,800","35,600",-1.6
06/08/2024,52.38,"234,900",51.25,52.67,50.96,"104,400","3,200",5.5
05/08/2024,50.96,"140,500",51.43,52.48,50.87,"5,600","10,500",-0.3
02/08/2024,52.67,"178,200",51.43,52.67,51.06,"19,300","11,000",0.5
01/08/2024,51.43,"311,900",54.85,54.85,51.43,"1,400","23,800",-1.3
31/07/2024,54.19,"154,700",54.85,54.85,53.81,"3,300","14,700",-0.7
30/07/2024,54.38,"146,000",55.33,55.33,54.28,"2,200","9,900",-0.4
29/07/2024,55.33,"176,500",54.66,55.33,54.66,"2,200","9,900",-0.4
26/07/2024,54.66,"97,800",53.24,54.66,53.24,"4,000","11,300",-0.4
25/07/2024,53.24,"62,200",53.71,53.81,52.95,100,"16,900",-0.9
24/07/2024,53.81,"184,200",52.67,53.90,52.38,"21,000","4,300",0.9
23/07/2024,53.71,"152,700",55.04,55.04,53.71,20,"3,800",-0.2
22/07/2024,54.66,"449,500",54.95,55.04,53.90,"18,700","57,200",-2.2
19/07/2024,55.14,"225,600",56.65,56.65,54.95,"2,700","27,100",-1.4
18/07/2024,56.46,"316,100",55.33,56.46,55.04,"3,900","1,600",0.1
17/07/2024,55.42,"477,100",58.65,58.84,54.57,"67,800","33,900",2.0
16/07/2024,58.65,"285,700",58.55,58.93,57.98,"64,300","4,600",3.7
15/07/2024,58.65,"164,900",58.65,58.65,57.70,"40,500","6,200",2.1
12/07/2024,58.17,"307,200",57.89,58.74,57.22,"21,800","13,400",0.5
11/07/2024,57.89,"644,400",59.31,59.50,57.89,"1,900","4,600",-0.2
10/07/2024,59.41,"280,400",60.64,60.64,59.41,600,"37,500",-2.3
09/07/2024,60.83,"904,600",60.07,61.49,59.60,"125,200","189,000",-4.1
08/07/2024,59.50,"445,900",58.55,59.60,57.89,"51,000","31,300",1.2
05/07/2024,58.27,"422,300",58.55,58.84,57.51,"23,700","6,100",1.1
04/07/2024,58.55,"178,400",58.84,58.84,58.46,600,"10,600",-0.6
03/07/2024,58.65,"700,600",57.89,59.12,57.89,"41,300","10,400",1.9
02/07/2024,57.89,"142,700",57.60,57.89,57.32,600,"3,100",-0.2
01/07/2024,57.41,"98,400",57.51,57.51,56.75,"19,300",200,1.1
28/06/2024,57.51,"265,500",57.51,57.51,56.18,"121,700","2,000",7.2
27/06/2024,57.60,"135,500",57.32,57.89,57.22,"2,600","2,200",0.0
26/06/2024,57.51,"240,400",55.99,57.60,55.99,"1,200","18,900",-1.1
25/06/2024,55.99,"135,900",55.99,56.56,55.90,300,"3,600",-0.2
24/06/2024,55.99,"302,300",58.17,58.17,55.99,"15,800","44,900",-1.7
21/06/2024,57.79,"179,500",57.60,58.36,57.41,0,"14,600",-0.9
20/06/2024,57.60,"149,500",57.89,58.08,57.22,700,"10,300",-0.6
19/06/2024,57.60,"138,300",57.79,58.08,57.51,"2,300",0,0.1
18/06/2024,57.79,"367,600",56.84,58.17,56.46,"192,700",0,11.7
17/06/2024,56.37,"452,600",58.08,58.08,56.37,"3,600","21,000",-1.1
14/06/2024,57.89,"332,400",59.22,59.88,57.89,"10,800","11,400",-0.0
13/06/2024,59.22,"275,000",59.79,59.79,58.84,500,"3,000",-0.2
12/06/2024,59.22,"239,200",59.69,59.79,58.84,500,"2,500",-0.1
11/06/2024,59.79,"226,800",60.73,61.21,59.69,"20,900","45,600",-1.6
10/06/2024,60.73,"755,100",59.98,61.49,59.31,"69,600","21,269",3.0
07/06/2024,59.03,"276,700",58.36,59.98,58.36,"3,200","2,900",0.0
06/06/2024,58.36,"248,100",59.41,59.41,57.89,"5,300","2,700",0.2
05/06/2024,59.31,"413,100",59.98,60.36,59.03,"1,400","3,000",-0.1
04/06/2024,59.31,"492,100",59.69,60.64,59.31,100,"5,600",-0.3
03/06/2024,59.88,"1,028,800",59.31,60.45,58.84,"10,900","39,800",-1.8
31/05/2024,58.93,"463,800",59.03,59.03,58.65,"100,700","85,500",0.9
30/05/2024,59.03,"632,300",57.79,59.03,56.94,"9,600","36,500",-1.6
29/05/2024,58.08,"1,026,900",59.03,60.07,57.89,"168,600","29,600",8.7
28/05/2024,59.03,"596,900",58.84,59.31,58.46,"38,100","26,800",0.7
27/05/2024,58.65,"1,016,400",56.94,59.22,56.94,"48,000","86,000",-2.3
24/05/2024,57.13,"694,600",56.84,58.27,56.27,"5,500","23,400",-1.1
23/05/2024,57.03,"472,600",56.08,57.03,56.08,"64,900","1,900",3.8
22/05/2024,56.75,"351,700",57.89,58.17,56.65,"1,000","18,500",-1.1
21/05/2024,57.70,"360,800",56.84,57.70,56.75,"2,000","4,600",-0.2
20/05/2024,56.94,"439,600",58.08,58.17,56.84,800,"9,000",-0.5
17/05/2024,57.32,"528,400",57.89,58.36,57.13,"2,800","31,110",-1.7
16/05/2024,57.89,"418,400",57.60,58.27,57.51,"55,500","18,100",2.3
15/05/2024,57.51,"407,500",57.51,57.89,57.13,200,"7,000",-0.4
14/05/2024,57.13,"597,300",55.52,57.22,55.52,"38,200","23,100",0.9
13/05/2024,55.52,"225,600",56.37,56.46,55.04,200,"117,300",-6.9
10/05/2024,56.37,"178,800",55.80,56.37,55.14,"8,900","19,000",-0.6
09/05/2024,55.90,"276,300",56.46,56.84,55.04,"53,400","11,000",2.5
08/05/2024,55.90,"425,600",56.08,56.27,54.66,"8,000","147,600",-8.2
07/05/2024,56.27,"314,500",55.61,56.84,55.61,"105,600","47,900",3.4
06/05/2024,55.61,"415,700",54.85,56.27,54.85,"4,000","117,700",-6.6
03/05/2024,54.85,"395,600",55.52,55.52,54.47,"201,400","52,200",8.6
02/05/2024,55.04,"256,800",54.09,55.04,53.62,"55,200","40,300",0.9
26/04/2024,53.62,"424,300",53.24,54.85,52.95,"7,800","69,400",-3.5
25/04/2024,54.09,"589,300",52.29,54.09,51.81,"24,800","66,500",-2.4
24/04/2024,53.14,"478,900",50.77,53.52,50.77,"187,800","52,800",7.5
23/04/2024,50.68,"180,800",50.87,51.72,50.49,"22,100","32,800",-0.6
22/04/2024,51.43,"460,000",51.72,52.38,51.25,"1,900","106,300",-5.7
19/04/2024,52.29,"553,600",50.30,52.57,50.01,"310,000","45,800",14.3
17/04/2024,51.53,"298,400",53.81,53.81,51.53,"22,500","52,000",-1.7
16/04/2024,53.14,"759,600",53.14,53.33,51.25,"288,700","37,700",13.8
15/04/2024,53.14,"702,500",56.37,57.51,52.95,"32,600","38,300",-0.4
12/04/2024,56.94,"353,800",56.75,57.03,55.80,"37,400","14,700",1.3
11/04/2024,55.90,"600,400",55.23,57.13,55.14,"218,000","10,300",12.2
10/04/2024,56.37,"234,300",57.51,57.51,56.37,300,"21,300",-1.3
09/04/2024,57.22,"900,900",56.75,57.22,55.99,"478,000","7,600",28.1
08/04/2024,56.75,"384,300",57.13,57.41,56.56,"117,100","4,200",6.8
05/04/2024,57.41,"806,300",59.31,59.31,57.41,"114,500","88,800",1.5
04/04/2024,59.41,"507,100",59.50,60.55,59.41,"115,900",800,7.3
03/04/2024,60.55,"737,000",61.02,61.02,59.88,"241,100","195,300",2.9
02/04/2024,61.11,"877,600",60.17,61.30,59.03,"167,500","277,500",-7.1
01/04/2024,60.26,"685,200",60.26,60.73,59.69,"165,300","26,700",8.8
29/03/2024,60.64,"952,600",60.73,62.54,60.55,"185,800","126,000",3.8
28/03/2024,60.36,"550,300",60.83,61.11,60.26,"201,600","172,200",1.9
27/03/2024,60.83,"327,500",60.83,61.21,59.88,800,"22,000",-1.4
26/03/2024,60.83,"670,800",59.79,61.49,59.12,"101,500","102,800",-0.1
25/03/2024,59.31,"430,000",60.26,61.49,59.03,"14,700","36,500",-1.4
22/03/2024,60.73,"1,321,500",60.26,61.21,59.31,"366,400","407,600",-2.5
21/03/2024,60.64,"746,300",60.83,60.92,59.50,"138,000","197,700",-3.9
20/03/2024,60.73,"601,600",61.21,61.21,59.22,"133,000","177,600",-2.7
19/03/2024,61.21,"1,790,600",57.51,61.21,56.94,"892,800","339,300",34.8
18/03/2024,57.41,"1,484,600",58.93,59.03,55.04,"662,600","133,400",31.5
15/03/2024,58.17,"1,318,400",55.90,59.60,55.90,"339,000","136,200",12.4
14/03/2024,55.90,"1,395,600",56.75,57.13,55.61,"58,400","250,500",-11.4
13/03/2024,56.94,"1,074,400",57.03,58.08,56.65,"108,200","32,800",4.5
12/03/2024,57.22,"1,026,500",55.80,58.65,55.23,"84,800","75,800",0.5
11/03/2024,55.80,"1,827,100",53.33,57.03,53.33,"270,200","110,300",9.4
08/03/2024,53.33,"835,200",52.67,53.71,52.00,"120,700","2,800",6.6
07/03/2024,52.29,"495,400",52.38,52.95,52.10,"178,600","201,900",-1.3
06/03/2024,52.29,"394,100",53.14,53.14,52.29,"1,700","5,600",-0.2
05/03/2024,53.14,"433,900",53.62,53.71,53.05,"2,300","15,300",-0.7
04/03/2024,53.62,"891,700",53.81,54.38,53.33,"193,400","45,600",8.4
01/03/2024,53.52,"566,400",52.76,53.62,52.67,"126,900","11,200",6.5
29/02/2024,52.86,"750,000",54.28,54.28,52.48,"85,300","105,200",-1.2
28/02/2024,53.90,"433,200",53.52,54.57,53.33,"37,400","11,100",1.5
27/02/2024,53.52,"430,900",53.81,53.90,53.05,"2,900","42,800",-2.2
26/02/2024,52.86,"727,100",52.29,53.71,52.29,"120,400","163,100",-2.4
23/02/2024,52.29,"564,600",53.62,53.90,52.19,"3,800","32,400",-1.6
22/02/2024,53.52,"348,600",53.90,54.38,53.24,"7,000","41,600",-2.0
21/02/2024,53.52,"435,500",53.52,53.90,52.86,"22,200","5,200",1.0
20/02/2024,53.14,"511,300",53.33,53.52,52.38,"14,200","19,900",-0.3
19/02/2024,53.33,"874,300",53.05,55.04,52.67,"42,810","18,500",1.4
16/02/2024,52.48,"512,000",51.34,53.62,51.34,"31,000","10,700",1.1
15/02/2024,51.25,"843,100",51.06,52.67,50.58,"39,200","23,700",0.8
07/02/2024,50.87,"212,800",51.06,51.06,50.39,"11,200","2,100",0.5
06/02/2024,50.49,"360,400",50.39,51.53,50.20,"20,000","37,600",-0.9
05/02/2024,50.49,"581,200",50.87,51.72,50.30,"6,800","67,300",-3.3
02/02/2024,50.87,"412,400",51.34,51.34,50.58,"39,700","106,400",-3.6
01/02/2024,51.25,"1,265,000",48.40,51.25,47.92,"56,800","53,000",0.2
31/01/2024,48.59,"421,400",48.97,49.35,47.92,"85,500","4,200",4.2
30/01/2024,48.87,"888,900",47.45,48.97,47.16,"269,700","8,600",13.3
29/01/2024,47.35,"505,800",46.22,47.40,46.12,"21,300","9,400",0.6
26/01/2024,46.22,"117,900",45.79,46.31,45.79,"1,100","1,700",-0.0
25/01/2024,45.69,"124,800",45.60,45.84,45.55,"2,600",0,0.1
24/01/2024,45.74,"169,300",46.31,46.31,45.74,200,"18,100",-0.9
23/01/2024,46.03,"155,100",46.36,46.45,45.93,"9,500","7,900",0.1
22/01/2024,46.36,"146,900",46.45,46.45,45.60,"25,300","1,400",1.2
19/01/2024,46.45,"253,600",46.03,46.97,46.03,"58,400","11,000",2.3
18/01/2024,46.03,"88,500",46.03,46.22,46.03,"23,300","5,200",0.9
17/01/2024,46.03,"240,100",46.03,46.41,45.93,"8,100","5,200",0.1
16/01/2024,45.93,"98,800",45.55,45.93,45.12,"9,600",0,0.5
15/01/2024,45.55,"214,800",45.98,46.03,45.31,"1,700","3,400",-0.1
12/01/2024,45.65,"465,300",46.78,46.78,45.50,"14,900","12,500",0.1
11/01/2024,47.02,"193,100",46.78,47.07,46.31,"37,300","7,200",1.5
10/01/2024,46.78,"371,000",46.78,47.07,46.31,"6,200",0,0.3
09/01/2024,47.02,"229,200",47.21,47.21,46.17,"32,000",100,1.6
08/01/2024,46.97,"269,800",47.40,47.40,46.69,700,"2,600",-0.1
05/01/2024,47.21,"264,600",47.16,47.26,46.60,"1,800","1,400",0.0
04/01/2024,47.16,"383,100",47.40,47.45,46.88,"3,500","3,900",-0.0
03/01/2024,47.45,"334,200",46.50,47.45,46.50,"2,500","1,100",0.1
02/01/2024,46.69,"194,600",47.73,47.73,46.41,"1,800","3,100",-0.1
29/12/2023,47.16,"424,500",46.88,47.92,46.88,0,"4,500",-0.2
28/12/2023,46.88,"292,100",46.97,47.12,46.55,"14,500","4,100",0.5
27/12/2023,46.97,"404,500",46.22,47.16,46.41,"2,200","9,400",-0.4
26/12/2023,46.22,"660,200",45.12,46.26,45.22,"2,400","269,800",-13.0
25/12/2023,45.12,"247,400",45.08,45.50,45.12,"33,800","44,700",-0.5
22/12/2023,45.08,"169,600",45.17,45.65,45.08,"28,500","33,700",-0.3
21/12/2023,45.17,"121,600",45.22,45.31,44.79,"4,100","11,900",-0.4
20/12/2023,45.22,"129,500",45.08,45.41,44.79,0,"11,300",-0.5
19/12/2023,45.08,"165,100",44.79,45.08,44.41,200,"4,700",-0.2
18/12/2023,44.79,"144,300",44.89,45.55,44.65,200,"5,200",-0.2
15/12/2023,44.89,"122,400",44.98,45.27,44.89,"7,000",0,0.3
14/12/2023,44.98,"198,700",44.98,45.93,44.89,"10,800","8,200",0.1
13/12/2023,44.98,"349,500",45.65,45.88,44.98,"10,300","72,200",-3.0
12/12/2023,45.65,"251,500",45.69,46.12,45.65,0,"80,100",-3.9
11/12/2023,45.69,"241,500",45.60,45.74,45.46,"6,800","11,800",-0.2
08/12/2023,45.60,"178,100",45.84,45.84,45.36,300,"21,800",-1.0
07/12/2023,45.84,"419,400",45.93,46.36,45.03,"11,100","14,600",-0.2
06/12/2023,45.93,"237,700",45.93,46.12,45.60,"3,300","2,900",0.0
05/12/2023,45.93,"357,800",45.74,46.22,45.41,"2,400","26,800",-1.2
04/12/2023,45.74,"535,700",44.93,46.03,45.36,"14,600","143,900",-6.2
01/12/2023,44.93,"116,600",44.74,45.17,44.70,"6,500",600,0.3
30/11/2023,44.74,"320,500",44.41,45.55,44.41,"1,000","10,900",-0.5
29/11/2023,44.41,"114,500",43.99,44.51,43.99,"9,400","3,300",0.3
28/11/2023,43.99,"237,500",43.84,44.03,43.42,"4,900","36,600",-1.5
27/11/2023,43.84,"232,100",44.08,44.60,43.84,"1,800","8,100",-0.3
24/11/2023,44.08,"471,400",44.41,44.41,43.61,"23,100","38,400",-0.7
23/11/2023,44.41,"299,800",44.74,45.22,44.41,500,"15,300",-0.7
22/11/2023,44.74,"258,300",44.65,45.08,44.41,"3,000","13,400",-0.5
21/11/2023,44.65,"184,500",44.70,45.08,44.41,0,"11,000",-0.5
20/11/2023,44.70,"373,200",44.13,45.08,43.04,"15,400","10,000",0.3
17/11/2023,44.13,"367,600",44.70,45.65,43.70,"5,300","36,900",-1.5
16/11/2023,44.70,"120,200",44.55,44.70,44.13,0,0,0
15/11/2023,44.55,"395,100",44.08,46.31,44.22,"7,900","126,200",-5.6
14/11/2023,44.08,"139,000",43.75,44.51,43.84,"7,200","43,910",-1.7
13/11/2023,43.75,"229,700",43.84,44.13,43.65,"12,100","9,400",0.1
10/11/2023,43.84,"279,000",44.55,44.89,43.84,"6,500","1,500",0.2
09/11/2023,44.55,"403,300",44.03,44.93,44.13,"2,600","13,900",-0.5
