Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,7.16,"262,400",7.23,7.32,7.16,0,"13,800",0
20/03/2025,7.25,"465,600",7.27,7.38,7.24,"3,100","20,608",-0.1
19/03/2025,7.27,"192,100",7.31,7.33,7.26,0,"22,200",-0.2
18/03/2025,7.31,"323,600",7.32,7.39,7.28,0,"1,524",-0.0
17/03/2025,7.32,"342,300",7.30,7.44,7.28,"46,300",0,0.3
14/03/2025,7.28,"400,400",7.22,7.32,7.21,"5,000","9,100",-0.0
13/03/2025,7.21,"710,000",7.27,7.48,7.21,"3,400","5,800",-0.0
12/03/2025,7.32,"629,800",7.47,7.47,7.27,"1,800","9,238",-0.1
11/03/2025,7.39,"394,800",7.20,7.42,7.20,"29,500","2,207",0.2
10/03/2025,7.35,"593,500",7.53,7.58,7.24,"8,200","14,800",-0.0
07/03/2025,7.51,"404,700",7.44,7.56,7.44,"17,800",0,0.1
06/03/2025,7.39,"425,800",7.37,7.45,7.30,"6,600","1,100",0.0
05/03/2025,7.37,"636,000",7.63,7.63,7.35,"9,200","16,300",-0.1
04/03/2025,7.51,"870,100",7.66,7.71,7.35,"22,000","23,100",-0.0
03/03/2025,7.63,"1,182,900",7.57,7.95,7.56,"22,700","16,000",0.1
28/02/2025,7.56,"960,700",8.06,8.06,7.56,"22,000","45,400",-0.2
27/02/2025,7.70,"2,370,100",7.20,7.70,7.20,"22,900",0,0.2
26/02/2025,7.20,"540,000",7.23,7.29,7.15,"10,300",600,0.1
25/02/2025,7.15,"660,100",7.09,7.34,6.96,"25,400","18,000",0.0
24/02/2025,7.05,"527,900",7.10,7.13,6.91,100,"1,502",-0.0
21/02/2025,7.12,"328,300",7.13,7.19,7.10,300,0,0.0
20/02/2025,7.13,"340,700",7.16,7.23,7.12,700,"1,809",-0.0
19/02/2025,7.13,"352,800",7.15,7.20,7.11,0,"9,687",-0.1
18/02/2025,7.15,"634,200",7.05,7.40,7.03,"21,100","37,672",-0.1
17/02/2025,7.04,"354,800",7.10,7.17,7,"29,300","1,400",0.2
14/02/2025,7.09,"361,700",7.18,7.18,7.06,"17,200",0,0.1
13/02/2025,7.08,"339,900",7.10,7.20,7.03,"8,500","2,400",0.0
12/02/2025,7.15,"362,100",7.10,7.18,7.03,0,"29,500",-0.2
11/02/2025,7.05,"1,442,400",6.87,7.35,6.87,"20,700","8,700",0.1
10/02/2025,6.87,"285,400",6.96,6.98,6.80,0,"31,700",-0.2
07/02/2025,6.96,"784,000",6.67,6.96,6.66,"10,000","10,200",-0.0
06/02/2025,6.67,"212,400",6.63,6.73,6.62,"4,400",200,0.0
05/02/2025,6.62,"281,000",6.66,6.73,6.60,300,"7,900",-0.1
04/02/2025,6.64,"144,400",6.54,6.64,6.54,0,"4,900",-0.0
03/02/2025,6.60,"450,500",6.65,6.65,6.56,300,"11,000",-0.1
24/01/2025,6.64,"320,600",6.73,6.74,6.64,300,"4,200",-0.0
23/01/2025,6.68,"372,900",6.70,6.71,6.60,0,"10,700",-0.1
22/01/2025,6.71,"217,100",6.78,6.80,6.70,0,"18,000",-0.1
21/01/2025,6.80,"203,500",6.87,6.89,6.76,0,"15,600",-0.1
20/01/2025,6.87,"405,300",6.87,7.06,6.82,"25,100","13,906",0.1
17/01/2025,6.87,"154,600",6.80,6.88,6.78,0,"26,700",-0.2
16/01/2025,6.80,"208,300",6.81,6.86,6.70,"3,500","10,700",-0.0
15/01/2025,6.80,"154,200",6.66,6.82,6.60,"19,900","10,400",0.1
14/01/2025,6.66,"205,800",6.72,6.79,6.66,"4,400","2,200",0.0
13/01/2025,6.72,"112,600",6.71,6.72,6.60,800,"4,800",-0.0
10/01/2025,6.71,"250,200",6.81,6.94,6.70,400,"28,400",-0.2
09/01/2025,6.90,"217,100",6.79,6.92,6.79,"4,200",400,0.0
08/01/2025,6.79,"280,700",6.77,6.79,6.68,"9,000",0,0.1
07/01/2025,6.72,"287,800",6.85,6.91,6.72,700,"4,500",-0.0
06/01/2025,6.80,"449,600",6.86,6.97,6.80,0,"8,200",-0.1
