Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/01/2025,13.70,"1,700",13.50,13.70,13.50,0,0,0
10/01/2025,13.50,"2,700",13.60,13.60,13.50,0,0,0
09/01/2025,13.60,"3,000",13.60,13.60,13.55,0,0,0
08/01/2025,13.50,"8,000",13.40,13.50,13.40,0,0,0
07/01/2025,13.40,"2,100",13.40,13.40,13.40,0,"1,000",-0.0
06/01/2025,13.30,"1,100",13.40,13.40,13,0,400,-0.0
03/01/2025,13.60,"2,600",13.60,13.60,13.60,0,0,0
02/01/2025,13.70,"7,100",13.60,13.70,13.40,0,0,0
31/12/2024,13.60,500,13.60,13.60,13.60,0,0,0
30/12/2024,13.60,"2,600",13.45,13.60,13.45,0,0,0
27/12/2024,13.55,0,13.55,13.55,13.55,0,0,0
26/12/2024,13.55,700,13.55,13.55,13.55,0,0,0
25/12/2024,13.50,"10,800",13.45,13.70,13.45,0,0,0
24/12/2024,13.45,"2,200",13.40,13.50,13.40,0,0,0
23/12/2024,13.40,800,13.40,13.40,13.40,0,0,0
20/12/2024,13.40,400,13.40,13.40,13.40,0,0,0
19/12/2024,13.40,0,13.40,13.40,13.40,0,0,0
18/12/2024,13.40,600,13.50,13.50,13.40,0,0,0
17/12/2024,13.50,"3,000",13.50,13.50,13.50,0,0,0
16/12/2024,13.50,400,13.50,13.50,13.50,0,0,0
13/12/2024,13.60,0,13.60,13.60,13.60,0,5,0
12/12/2024,13.60,"1,000",13.60,13.60,13.60,0,0,0
11/12/2024,14,"4,500",14,14,14,0,0,0
10/12/2024,14,"3,600",13.60,14,13.60,0,800,-0.0
09/12/2024,13.60,0,13.60,13.60,13.60,0,0,0
06/12/2024,13.60,0,13.60,13.60,13.60,0,0,0
05/12/2024,13.60,"1,000",13.50,13.60,13.40,0,0,0
04/12/2024,13.60,"5,400",13.35,13.60,13.35,0,"2,300",-0.0
03/12/2024,13.35,"13,500",13.60,13.60,13.30,0,0,0
02/12/2024,13.60,"2,900",13.90,13.90,13.60,0,0,0
29/11/2024,13.50,"15,600",13.50,13.65,13.50,0,0,0
28/11/2024,13.70,"8,400",13.50,13.70,13.50,0,0,0
27/11/2024,13.50,"11,300",13.50,13.50,13.50,0,400,-0.0
26/11/2024,13.65,"3,000",13.70,13.70,13.50,"1,500",200,0.0
25/11/2024,13.60,"1,100",13.40,13.60,13.30,0,0,0
22/11/2024,13.50,"3,800",14,14,13.50,0,0,0
21/11/2024,13.60,"5,700",13.40,13.60,13.30,0,0,0
20/11/2024,13.40,"27,300",13.30,13.50,13,"1,000",0,0.0
19/11/2024,13.30,"12,600",13.70,13.70,13.30,"3,000","1,000",0.0
18/11/2024,13.75,"1,500",13.40,13.75,13.40,0,0,0
15/11/2024,13.70,"61,600",13.65,13.80,13.40,100,0,0.0
14/11/2024,14.20,0,14.20,14.20,14.20,0,0,0
13/11/2024,14.20,"17,800",13.90,14.30,13.90,0,0,0
12/11/2024,13.90,"17,800",14,14.20,13.90,0,0,0
11/11/2024,13.85,"97,300",13.45,14.20,13.15,"30,800",0,0.4
08/11/2024,13.50,"41,600",13.70,13.70,13.20,"10,000",0,0.1
07/11/2024,13.10,"23,000",13.10,13.70,13.10,0,0,0
06/11/2024,13.10,"42,900",13.10,13.15,13.10,0,0,0
05/11/2024,13.05,"2,400",13.10,13.10,13.05,0,"1,900",-0.0
04/11/2024,13.10,"12,000",13.05,13.10,13.05,0,"7,600",-0.1
01/11/2024,13.05,"11,500",13.10,13.10,13.05,0,300,-0.0
31/10/2024,13.10,"31,500",13.10,13.50,13.10,0,0,0
30/10/2024,13.20,"1,000",13.30,13.30,13.20,0,0,0
29/10/2024,13.30,100,13.30,13.30,13.30,0,0,0
28/10/2024,13.35,"2,500",13.05,13.35,13.05,0,0,0
25/10/2024,13.35,"8,900",13.35,13.35,13.20,0,0,0
24/10/2024,13.35,"19,400",13.20,13.40,13.20,0,0,0
23/10/2024,13.15,"1,100",13.25,13.25,12.55,400,0,0.0
22/10/2024,13.25,"9,800",12.90,13.60,12.70,0,0,0
21/10/2024,12.90,"51,400",12.80,13.45,12.80,300,100,0.0
18/10/2024,12.65,"8,600",12.55,12.65,12.55,0,0,0
17/10/2024,12.55,"3,200",12.45,12.75,12.45,0,"1,100",-0.0
16/10/2024,12.75,0,12.75,12.75,12.75,0,0,0
15/10/2024,12.75,0,12.75,12.75,12.75,0,0,0
14/10/2024,12.75,"2,500",12.75,12.75,12.75,0,0,0
11/10/2024,12.75,200,12.75,12.75,12.75,0,0,0
10/10/2024,12.75,"3,500",12.70,12.75,12.70,0,0,0
09/10/2024,12.70,"1,400",12.70,12.70,12.70,0,300,-0.0
08/10/2024,12.90,400,12.90,12.90,12.90,0,0,0
07/10/2024,13,"1,800",12.20,13.05,12.20,0,"1,200",-0.0
04/10/2024,12.20,400,12.60,12.60,12.20,0,0,0
03/10/2024,12.60,"1,100",12.60,12.60,12.60,0,0,0
02/10/2024,12.55,0,12.55,12.55,12.55,0,0,0
01/10/2024,12.55,"11,900",12.55,12.70,12.55,0,0,0
30/09/2024,12.55,"1,900",12.50,12.55,12.50,0,600,-0.0
27/09/2024,12.50,"13,900",12.65,12.65,12.50,0,"1,000",-0.0
26/09/2024,12.60,"10,100",12.60,12.80,12.50,0,0,0
25/09/2024,12.65,200,12.65,12.65,12.65,0,0,0
24/09/2024,12.70,"1,000",12.60,12.70,12.60,0,0,0
23/09/2024,12.60,"11,500",12.50,12.70,12.50,0,"5,100",-0.1
20/09/2024,12.50,"1,400",12.60,12.60,12.50,0,0,0
19/09/2024,12.70,"5,000",13.15,13.15,12.70,"1,200","1,000",0.0
18/09/2024,12.70,0,12.70,12.70,12.70,0,0,0
17/09/2024,12.70,0,12.70,12.70,12.70,0,0,0
16/09/2024,12.70,200,12.70,12.70,12.70,0,0,0
13/09/2024,12.70,"1,700",12.65,12.70,12.65,0,0,0
12/09/2024,12.60,"2,300",12.60,12.60,12.60,0,0,0
11/09/2024,12.60,"8,000",12.65,12.65,12.60,0,0,0
10/09/2024,12.65,"14,500",12.80,12.80,12.60,100,100,0
09/09/2024,12.65,"1,100",12.95,12.95,12.60,0,0,0
06/09/2024,12.95,"2,400",12.70,12.95,12.50,0,300,-0.0
05/09/2024,12.70,"2,200",12.70,12.70,12.70,0,0,0
04/09/2024,12.70,"3,200",12.70,12.70,12.70,300,0,0.0
30/08/2024,12.70,"7,000",12.70,12.70,12.70,0,"5,000",-0.1
29/08/2024,12.70,"9,500",12.50,12.70,12.50,0,0,0
28/08/2024,12.85,"5,600",12.85,12.85,12.85,0,"1,100",-0.0
27/08/2024,12.90,"10,000",12.90,12.90,12.90,0,"8,700",-0.1
26/08/2024,12.90,"5,000",12.90,12.90,12.90,0,"3,700",-0.0
23/08/2024,12.90,"3,000",12.90,12.90,12.90,0,"2,100",-0.0
22/08/2024,12.90,"1,300",12.90,12.90,12.90,0,500,-0.0
21/08/2024,12.90,"5,100",12.90,13,12.90,0,0,0
20/08/2024,12.90,"1,400",12.90,12.90,12.90,0,0,0
19/08/2024,12.90,300,12.90,12.90,12.90,0,0,0
16/08/2024,12.90,"6,100",12.75,13,12.75,0,0,0
15/08/2024,12.75,"1,100",12.75,12.80,12.75,0,0,0
14/08/2024,12.75,500,12.70,12.75,12.70,0,0,0
13/08/2024,13.10,"1,000",13.10,13.10,13.10,"1,000",0,0.0
12/08/2024,13.15,"6,200",13,13.15,12.80,"1,100",0,0.0
09/08/2024,13.15,"4,100",12.90,13.15,12.90,0,0,0
08/08/2024,13.20,"3,200",12.50,13.20,12.50,200,0,0.0
07/08/2024,12.75,"3,000",12.80,12.90,12.75,0,500,-0.0
06/08/2024,12.80,"3,000",12.35,12.80,12.10,0,0,0
05/08/2024,12.35,"20,200",12.50,12.50,12.30,500,"1,500",-0.0
02/08/2024,12.75,"10,000",12.20,12.75,12.20,0,0,0
01/08/2024,12.90,"15,200",13,13,12.20,100,0,0.0
31/07/2024,13,"13,800",13.30,13.60,13,300,500,-0.0
30/07/2024,13.25,"43,100",12.50,13.25,12.50,100,0,0.0
29/07/2024,12.40,"8,800",12.40,12.50,12.40,100,0,0.0
26/07/2024,12.45,"18,900",12.50,12.50,12.25,0,"6,700",-0.1
25/07/2024,13,"17,700",13.40,13.40,12.30,0,300,-0.0
24/07/2024,12.80,"102,400",12.10,12.80,12.10,"8,300",200,0.1
23/07/2024,12,"19,800",11.70,12.20,11.70,300,"4,000",-0.0
22/07/2024,11.70,"44,900",11.40,12.15,11.40,100,"1,900",-0.0
19/07/2024,11.40,"17,900",10.80,11.40,10.80,0,"4,700",-0.1
18/07/2024,10.80,"10,500",10.80,10.80,10.70,0,"1,500",-0.0
17/07/2024,10.80,"1,100",10.80,10.80,10.80,0,0,0
16/07/2024,10.90,"8,600",11,11,10.60,0,100,-0.0
15/07/2024,11,0,11,11,11,0,0,0
12/07/2024,11,"6,200",11,11.10,10.95,0,400,-0.0
11/07/2024,10.95,"3,000",11,11,10.80,0,0,0
10/07/2024,11,"3,700",11,11,10.95,0,100,-0.0
09/07/2024,11,"10,700",10.90,11,10.90,0,0,0
08/07/2024,10.80,"9,400",10.60,10.85,10.55,0,0,0
05/07/2024,10.60,"3,600",10.60,10.60,10.60,0,0,0
04/07/2024,10.60,"22,200",10.80,10.90,10.50,900,"15,300",-0.2
03/07/2024,11.15,"1,000",10.95,11.40,10.70,0,0,0
02/07/2024,10.95,"22,200",10.70,10.95,10.70,0,0,0
01/07/2024,10.25,0,10.25,10.25,10.25,0,0,0
28/06/2024,10.25,"2,900",10.25,10.75,10.25,0,"1,000",-0.0
27/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  2.5%,,,,,,,,
27/06/2024,10.35,"2,500",10.35,10.35,10.35,0,0,0
26/06/2024,10.35,"3,900",10.45,10.45,10.25,0,0,0
25/06/2024,10.35,"2,400",10.55,10.55,10.35,"1,000",700,0.0
24/06/2024,10.35,"7,400",10.74,10.74,10.25,0,100,-0.0
21/06/2024,10.45,"2,700",10.74,10.74,10.35,0,0,0
20/06/2024,10.74,"15,500",10.55,10.74,10.35,700,0,0.0
19/06/2024,10.45,"6,700",10.69,10.69,10.45,"1,000",0,0.0
18/06/2024,10.59,"3,300",10.55,10.64,10.55,0,0,0
17/06/2024,10.55,"1,700",10.55,10.55,10.55,900,0,0.0
14/06/2024,10.55,"6,300",10.74,10.74,10.55,0,400,-0.0
13/06/2024,10.74,"3,800",10.74,10.74,10.45,0,"2,000",-0.0
12/06/2024,10.74,"11,400",10.64,10.74,10.25,100,"1,400",-0.0
11/06/2024,10.74,"15,600",10.74,10.84,10.74,0,900,-0.0
10/06/2024,10.74,"18,000",10.74,11.03,10.74,"10,000",0,0.1
07/06/2024,10.84,"3,600",10.55,10.84,9.96,0,0,0
06/06/2024,10.55,"2,800",10.55,10.55,10.50,0,0,0
05/06/2024,10.50,"8,800",11.18,11.18,10.45,0,0,0
04/06/2024,11.18,"11,100",11.13,11.42,10.94,"1,400","1,600",-0.0
03/06/2024,11.13,"36,400",10.45,11.13,10.45,"1,000","2,200",-0.0
31/05/2024,10.45,"13,100",10.59,10.59,10.45,0,0,0
30/05/2024,10.59,"12,900",10.45,10.64,10.45,0,0,0
29/05/2024,10.59,"6,000",10.55,10.59,10.30,"1,000",0,0.0
28/05/2024,10.55,"8,900",10.40,10.55,10.35,0,0,0
27/05/2024,10.35,"1,600",10.45,10.45,10.35,0,0,0
24/05/2024,10.45,"2,900",10.50,10.55,10.40,0,"1,500",-0.0
23/05/2024,10.50,"13,400",10.45,10.50,10.35,0,600,-0.0
22/05/2024,10.45,"31,200",10.01,10.55,10.01,0,"1,800",-0.0
21/05/2024,9.96,600,9.96,9.96,9.96,0,600,-0.0
20/05/2024,10.11,900,9.96,10.11,9.96,0,800,-0.0
17/05/2024,10.11,300,10.11,10.11,10.11,0,0,0
16/05/2024,10.11,0,10.11,10.11,10.11,0,0,0
15/05/2024,10.11,"9,100",10.01,10.11,10.01,0,0,0
14/05/2024,10.01,0,10.01,10.01,10.01,0,0,0
13/05/2024,10.01,"1,500",9.81,10.01,9.81,0,0,0
10/05/2024,10.01,200,10.01,10.01,10.01,0,0,0
09/05/2024,9.76,0,9.76,9.76,9.76,0,0,0
08/05/2024,9.76,"3,700",9.67,9.76,9.57,0,0,0
07/05/2024,9.76,"3,300",9.57,9.76,9.57,0,0,0
06/05/2024,9.57,"8,300",9.57,9.57,9.57,0,0,0
03/05/2024,9.47,100,9.47,9.47,9.47,100,0,0.0
02/05/2024,9.47,500,9.37,9.47,9.37,100,200,-0.0
26/04/2024,9.13,"3,800",9.42,9.56,9.13,0,0,0
25/04/2024,9.28,"1,900",9.67,9.86,9.28,0,0,0
24/04/2024,9.23,500,9.67,9.67,9.23,0,0,0
23/04/2024,9.17,"2,900",9.47,9.48,9.17,0,0,0
22/04/2024,9.67,"2,200",9.67,9.67,9.47,0,0,0
19/04/2024,9.72,"3,700",9.37,9.72,9.28,0,100,-0.0
17/04/2024,9.47,"6,700",9.76,9.76,9.47,300,0,0.0
16/04/2024,9.57,"1,800",9.62,9.62,9.57,0,0,0
15/04/2024,9.67,"1,000",9.67,9.67,9.67,0,0,0
12/04/2024,9.72,"1,000",9.76,10.35,9.72,500,0,0.0
11/04/2024,9.72,0,9.72,9.72,9.72,0,0,0
10/04/2024,9.72,"10,300",9.47,9.72,9.47,0,"9,900",-0.1
09/04/2024,9.66,800,9.67,9.67,9.66,0,100,-0.0
08/04/2024,9.67,"11,000",9.67,9.67,9.67,0,"10,000",-0.1
05/04/2024,9.67,"7,900",9.72,9.72,9.58,200,0,0.0
04/04/2024,9.72,"5,000",9.72,9.72,9.72,0,0,0
03/04/2024,9.68,"1,000",9.72,9.72,9.68,0,500,-0.0
02/04/2024,9.72,700,9.76,9.76,9.72,0,500,-0.0
01/04/2024,9.76,"2,600",9.86,9.86,9.75,0,0,0
29/03/2024,9.70,"1,300",9.68,9.76,9.68,0,200,-0.0
28/03/2024,9.76,"4,500",9.68,9.81,9.68,100,"1,000",-0.0
27/03/2024,9.67,300,9.67,9.67,9.67,0,0,0
26/03/2024,9.81,0,9.81,9.81,9.81,0,0,0
25/03/2024,9.81,"2,100",9.76,9.86,9.76,400,600,-0.0
22/03/2024,9.76,"3,800",9.76,9.76,9.76,0,500,-0.0
21/03/2024,9.91,400,9.81,9.91,9.81,0,300,-0.0
20/03/2024,9.76,100,9.76,9.76,9.76,0,0,0
19/03/2024,9.86,"1,600",9.67,9.86,9.67,0,"1,400",-0.0
18/03/2024,9.81,500,9.81,9.81,9.81,0,0,0
15/03/2024,9.81,"1,700",9.76,9.81,9.76,0,0,0
14/03/2024,9.81,"1,100",9.81,9.81,9.81,0,0,0
13/03/2024,9.81,600,9.76,9.81,9.76,0,0,0
12/03/2024,9.76,"1,500",9.76,9.76,9.76,0,0,0
11/03/2024,9.76,"6,100",9.81,9.81,9.76,0,0,0
08/03/2024,9.72,"1,200",9.72,9.72,9.72,0,0,0
07/03/2024,9.76,"7,900",9.76,9.96,9.76,0,"6,400",-0.1
06/03/2024,9.76,200,9.75,9.76,9.75,0,0,0
05/03/2024,9.75,"1,900",9.96,9.96,9.72,500,0,0.0
04/03/2024,9.62,"6,800",9.76,9.96,9.62,"100,570","103,570",-0.0
01/03/2024,9.76,"3,700",9.76,9.76,9.76,0,"3,600",-0.0
29/02/2024,9.81,"12,600",9.76,9.81,9.76,0,"10,000",-0.1
28/02/2024,9.81,100,9.81,9.81,9.81,0,0,0
27/02/2024,9.96,500,9.76,10.01,9.76,0,0,0
26/02/2024,9.86,0,9.86,9.86,9.86,0,0,0
23/02/2024,9.86,"4,800",9.76,9.96,9.76,0,700,-0.0
22/02/2024,10.01,"1,200",9.76,10.01,9.76,0,0,0
21/02/2024,9.86,"1,200",9.76,9.86,9.76,100,500,-0.0
20/02/2024,9.76,500,9.76,9.76,9.76,0,300,-0.0
19/02/2024,9.76,"4,200",9.57,9.76,9.57,200,"1,500",-0.0
16/02/2024,9.76,200,9.76,9.76,9.76,0,0,0
15/02/2024,9.76,"10,100",9.73,9.76,9.72,"1,600","4,400",-0.0
07/02/2024,9.76,"2,900",9.73,10.30,9.73,"1,000",0,0.0
06/02/2024,9.67,0,9.67,9.67,9.67,0,0,0
05/02/2024,9.67,300,9.57,9.67,9.57,0,0,0
02/02/2024,9.57,200,9.57,9.57,9.57,0,200,-0.0
01/02/2024,9.57,"10,100",9.81,9.81,9.57,0,0,0
31/01/2024,9.81,"9,600",9.76,9.81,9.57,"2,500",700,0.0
30/01/2024,9.74,"15,800",9.28,9.75,9.28,0,"15,000",-0.1
29/01/2024,9.67,"1,100",9.81,9.81,9.67,100,0,0.0
26/01/2024,9.86,"1,100",9.76,9.86,9.76,0,0,0
25/01/2024,9.86,"2,200",9.86,9.86,9.86,"2,100",0,0.0
24/01/2024,9.86,"14,100",9.76,9.86,9.76,300,0,0.0
23/01/2024,9.86,"10,600",9.76,9.91,9.76,0,"5,300",-0.1
22/01/2024,9.86,"17,800",9.81,9.91,9.81,0,500,-0.0
19/01/2024,9.96,"1,900",10.06,10.06,9.86,0,0,0
18/01/2024,9.96,300,9.91,9.96,9.91,200,0,0.0
17/01/2024,9.91,"2,000",9.91,9.91,9.91,0,0,0
16/01/2024,9.76,100,9.76,9.76,9.76,0,0,0
15/01/2024,9.86,0,9.86,9.86,9.86,0,0,0
12/01/2024,9.86,"45,900",9.86,9.96,9.86,0,100,-0.0
11/01/2024,9.86,"73,900",9.81,10.25,9.81,500,0,0.0
10/01/2024,10.25,"3,100",9.96,10.25,9.86,400,0,0.0
09/01/2024,10.25,0,10.25,10.25,10.25,0,0,0
08/01/2024,10.25,"1,300",10.25,10.25,9.96,500,0,0.0
05/01/2024,10.25,"2,200",9.86,10.25,9.86,0,0,0
04/01/2024,10.15,"4,100",9.96,10.35,9.86,"1,000",0,0.0
03/01/2024,10.25,0,10.25,10.25,10.25,0,0,0
02/01/2024,10.25,200,10.30,10.30,10.25,100,0,0.0
29/12/2023,10.06,"1,600",9.96,10.06,9.96,400,600,-0.0
28/12/2023,9.96,0,9.96,9.96,9.96,0,0,0
27/12/2023,9.96,200,9.96,9.96,9.96,100,0,0.0
26/12/2023,9.96,500,9.96,9.96,9.96,400,0,0.0
25/12/2023,9.96,400,9.76,10.06,9.91,0,0,0
22/12/2023,9.76,100,9.76,9.76,9.76,0,0,0
21/12/2023,9.76,800,9.96,9.96,9.76,0,0,0
20/12/2023,9.96,"5,700",9.76,9.96,9.76,0,"5,600",-0.1
19/12/2023,9.76,"12,600",9.96,9.96,9.76,0,0,0
18/12/2023,9.96,100,9.96,9.96,9.96,100,100,0
15/12/2023,9.96,100,9.96,9.96,9.96,0,0,0
14/12/2023,9.96,100,9.96,9.96,9.96,0,0,0
13/12/2023,9.96,"4,700",9.96,10.25,9.27,300,0,0.0
12/12/2023,9.96,200,10.30,10.30,9.96,200,0,0.0
11/12/2023,10.30,200,10.20,10.30,10.11,200,100,0.0
08/12/2023,10.20,0,10.20,10.20,10.20,0,0,0
07/12/2023,10.20,100,9.86,10.20,10.20,0,0,0
06/12/2023,9.86,"2,600",10.20,10.25,9.86,0,0,0
05/12/2023,10.20,"5,300",10.15,10.45,9.76,"3,000",0,0.0
04/12/2023,10.15,100,10.15,10.15,10.15,0,0,0
01/12/2023,10.15,"1,600",9.76,10.45,9.91,0,0,0
30/11/2023,9.76,"2,400",9.76,9.76,9.76,0,0,0
29/11/2023,9.76,"1,000",9.58,9.76,9.67,0,0,0
28/11/2023,9.58,"1,000",9.67,9.67,9.58,0,0,0
27/11/2023,9.67,"33,700",9.81,9.81,9.67,0,"9,300",-0.1
24/11/2023,9.81,"5,000",9.81,9.81,9.76,0,0,0
23/11/2023,9.81,0,9.81,9.81,9.81,0,0,0
22/11/2023,9.81,"4,300",9.86,9.86,9.81,0,"3,800",-0.0
21/11/2023,9.86,"1,000",9.91,9.91,9.86,0,0,0
20/11/2023,9.91,"1,700",9.86,9.91,9.59,500,700,-0.0
17/11/2023,9.86,400,9.96,9.96,9.86,0,0,0
16/11/2023,9.96,100,9.91,9.96,9.96,0,0,0
15/11/2023,9.91,"3,000",9.91,9.91,9.91,0,200,-0.0
14/11/2023,9.91,"8,900",9.76,9.96,9.76,0,0,0
13/11/2023,9.76,"6,000",9.91,9.91,9.76,"4,400",0,0.0
10/11/2023,9.91,"1,600",9.91,9.91,9.91,500,0,0.0
09/11/2023,9.91,900,9.81,9.91,9.81,0,0,0
08/11/2023,9.81,0,9.81,9.81,9.81,0,0,0
07/11/2023,9.81,"1,100",9.86,10.01,9.81,0,0,0
06/11/2023,9.86,0,9.86,9.86,9.86,0,0,0
03/11/2023,9.86,"1,100",9.96,9.96,9.86,0,"1,000",-0.0
02/11/2023,9.96,"17,300",9.67,9.96,9.76,"6,100","12,600",-0.1
01/11/2023,9.67,"1,100",9.76,9.91,9.67,700,0,0.0
31/10/2023,9.76,"13,200",9.91,9.91,9.76,200,"10,000",-0.1
30/10/2023,9.91,900,9.91,9.91,9.76,100,400,-0.0
27/10/2023,9.91,100,9.91,9.91,9.91,0,0,0
26/10/2023,9.91,"15,300",9.91,9.96,9.91,200,0,0.0
25/10/2023,9.91,300,9.86,9.91,9.91,0,0,0
24/10/2023,9.86,"5,600",9.91,9.91,9.86,0,0,0
23/10/2023,9.91,900,9.86,9.91,9.86,0,0,0
20/10/2023,9.86,"3,700",9.86,10.55,9.86,0,0,0
19/10/2023,9.86,"2,500",10.25,10.25,9.86,0,0,0
18/10/2023,10.25,0,10.25,10.25,10.25,0,0,0
17/10/2023,10.25,"1,700",10.06,10.40,10.25,500,200,0.0
16/10/2023,10.06,"7,300",10.06,10.06,10.06,600,"5,500",-0.1
13/10/2023,10.06,"6,200",10.20,10.20,10.06,0,0,0
12/10/2023,10.20,"2,800",10.06,10.20,10.06,200,0,0.0
11/10/2023,10.06,200,10.06,10.06,10.06,0,0,0
10/10/2023,10.06,"13,500",9.91,10.11,10.06,0,"12,000",-0.1
09/10/2023,9.91,"1,100",9.96,10.06,9.91,400,0,0.0
06/10/2023,9.96,"1,000",10.06,10.06,9.96,0,0,0
05/10/2023,10.06,"3,100",10.15,10.15,10.06,"1,000",0,0.0
04/10/2023,10.15,900,10.15,10.15,10.06,0,0,0
03/10/2023,10.15,"8,500",10.15,10.15,10.11,0,0,0
02/10/2023,10.15,"14,200",10.15,10.20,10.06,"3,100",0,0.0
29/09/2023,10.15,"6,700",10.15,10.15,10.15,"1,300",0,0.0
28/09/2023,10.15,"1,600",10.15,10.20,10.15,"1,300",0,0.0
27/09/2023,10.15,"4,200",10.15,10.40,10.06,500,0,0.0
26/09/2023,10.15,"4,400",10.25,10.25,10.15,"1,000",0,0.0
25/09/2023,10.25,"2,800",10.25,10.25,10.25,"2,700",0,0.0
22/09/2023,10.25,"1,600",10.35,10.35,10.11,0,0,0
21/09/2023,10.35,200,10.20,10.35,10.35,100,0,0.0
20/09/2023,10.20,100,10.20,10.20,10.20,0,0,0
19/09/2023,10.20,"2,100",10.20,10.50,10.15,200,300,-0.0
18/09/2023,10.20,"3,500",10.25,10.25,10.20,0,0,0
15/09/2023,10.25,0,10.25,10.25,10.25,0,0,0
14/09/2023,10.25,"26,700",10.35,10.35,10.25,600,0,0.0
13/09/2023,10.35,"3,000",10.35,10.35,10.35,0,0,0
12/09/2023,10.35,"6,500",10.50,10.50,10.35,0,0,0
11/09/2023,10.50,100,10.35,10.50,10.50,0,0,0
08/09/2023,10.35,"6,500",10.40,10.64,10.25,0,300,-0.0
07/09/2023,10.40,300,10.45,10.50,10.40,200,100,0.0
06/09/2023,10.45,"6,000",10.25,10.45,10.25,100,"4,000",-0.0
05/09/2023,10.25,"7,800",10.35,10.35,10.25,300,0,0.0
31/08/2023,10.35,"2,600",10.35,10.35,10.25,0,0,0
30/08/2023,10.35,"3,200",10.25,10.35,10.30,0,0,0
29/08/2023,10.25,"7,000",10.15,10.30,10.25,0,0,0
28/08/2023,10.15,"9,700",10.25,10.35,10.15,0,0,0
25/08/2023,10.25,600,10.40,10.40,10.25,0,0,0
24/08/2023,10.40,"10,200",10.25,10.40,10.15,0,0,0
23/08/2023,10.25,"7,100",10.25,10.55,10.20,0,0,0
22/08/2023,10.25,"8,000",10.25,10.25,10.20,0,0,0
21/08/2023,10.25,"3,200",10.25,10.40,10.25,0,0,0
18/08/2023,10.25,"11,600",10.50,10.50,10.25,"4,400",0,0.0
17/08/2023,10.50,"8,000",10.55,10.55,10.45,"4,200",0,0.0
