Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,39.25,"378,800",38.90,39.40,38.90,"83,700","11,836",0
20/03/2025,39,"1,328,800",39.60,39.60,38.80,"2,200","254,980",-9.8
19/03/2025,39.30,"2,090,300",39.80,40.10,38.95,"4,700","41,300",-1.5
18/03/2025,40.10,"767,300",40.75,40.85,40.10,"8,700","33,153",-1.0
17/03/2025,40.50,"960,200",40.60,40.75,40.40,"352,100","41,800",12.6
14/03/2025,40.30,"1,247,800",40.20,40.70,40.10,"271,300","51,650",8.9
13/03/2025,40.20,"1,464,600",41.30,41.30,40.10,"54,600","118,650",-2.7
12/03/2025,41.15,"1,121,400",41.70,41.70,41.15,"211,100","171,100",1.7
11/03/2025,41.50,"3,240,000",40.30,41.60,39.85,"69,100","424,370",-14.4
10/03/2025,40.65,"1,916,400",40.75,41,40.45,"93,900","220,600",-5.1
07/03/2025,40.75,"1,851,900",41.05,41.30,40.50,"60,000","278,530",-8.9
06/03/2025,41,"3,503,700",39,41,39,"871,000","68,210",32.0
05/03/2025,39,"2,435,300",39.80,39.85,38.95,"52,600","576,400",-20.6
04/03/2025,39.75,"1,570,000",39.70,39.90,39,"15,900","59,050",-1.7
03/03/2025,39.90,"1,016,900",40,40.35,39.85,"6,600","5,400",0.0
28/02/2025,39.80,"2,900,100",39.50,40.35,39.30,"125,300","137,000",-0.5
27/02/2025,39.30,"940,300",39.15,39.40,38.70,"2,400","37,600",-1.4
26/02/2025,39.15,"1,152,800",38.95,39.50,38.95,"12,600","80,800",-2.7
25/02/2025,38.90,"1,268,400",39.50,39.80,38.90,"17,400","118,852",-4.0
24/02/2025,39.20,"990,100",38.75,39.20,38.50,"12,400","78,900",-2.6
21/02/2025,38.75,"1,752,500",38.75,39.20,38.25,"116,822","303,500",-7.2
20/02/2025,38.75,"1,143,200",39,39.10,38.65,660,"73,900",-2.8
19/02/2025,38.80,"2,806,600",38,39.30,38,"208,997","337,890",-5.1
18/02/2025,37.80,"872,000",37.70,38.40,37.70,"63,075","29,940",1.3
17/02/2025,37.70,"836,000",38.05,38.20,37.65,600,"307,559",-11.6
14/02/2025,37.85,"1,360,400",37.70,38.20,37.55,"127,900","242,400",-4.3
13/02/2025,37.75,"395,100",37.50,37.95,37.50,"5,400","3,200",0.1
12/02/2025,37.80,"469,600",37.50,38.20,37.50,"1,600","1,600",-0.0
11/02/2025,37.65,"800,600",37.70,38,37.55,"16,800","206,902",-7.2
10/02/2025,38,"1,109,500",38.70,38.70,37.90,"93,300","30,700",2.4
07/02/2025,38.80,"700,100",39.05,39.30,38.80,"161,400","17,700",5.6
06/02/2025,39.05,"1,278,100",38.85,39.35,38.45,"305,700","90,900",8.4
05/02/2025,38.55,"759,300",38.95,38.95,38.50,0,"215,200",-8.3
04/02/2025,38.60,"601,700",38.20,38.65,38.05,"20,140","57,120",-1.4
03/02/2025,38.20,"729,200",38,38.65,37.70,"11,200","19,800",-0.3
24/01/2025,38,"1,054,600",37.30,38.35,37.30,"147,400","22,100",4.8
23/01/2025,37.55,"683,300",37.55,37.70,37.20,"39,400","61,372",-0.8
22/01/2025,37.25,"1,143,600",37.75,37.80,37.25,"1,400","101,948",-3.8
21/01/2025,37.60,"924,800",38.60,38.60,37.60,"16,400","232,638",-8.2
20/01/2025,38.30,"637,200",38,38.45,37.90,"165,100",0,6.3
17/01/2025,37.70,"816,800",37.35,37.80,37.35,"496,200","457,200",1.5
16/01/2025,37.35,"487,000",37.80,37.90,37.35,"5,400","67,600",-2.3
15/01/2025,37.25,"669,200",37.50,37.65,37.25,"3,650","204,700",-7.5
14/01/2025,37.45,"311,000",37.60,38,37.45,"10,900","11,840",-0.0
13/01/2025,37.50,"814,500",37.15,37.75,37.05,"84,900","201,400",-4.4
10/01/2025,37.40,"840,300",37.80,38.10,37.40,"91,600","1,300",3.4
09/01/2025,37.80,"507,400",38,38.25,37.80,"1,300","29,550",-1.1
08/01/2025,37.90,"1,032,600",37.60,38.30,37.60,"15,300","195,891",-6.8
07/01/2025,37.80,"2,042,500",39,39.30,37.80,"176,400","219,940",-1.7
06/01/2025,38.80,"1,754,100",40.50,40.50,38.60,"31,700","181,600",-6.0
03/01/2025,40.20,"786,500",41.15,41.15,40.20,"1,100","194,100",-7.8
02/01/2025,41.30,"1,374,600",40.45,41.30,40.05,"285,000","274,834",0.5
31/12/2024,40.20,"1,133,200",40.80,40.80,40.20,300,"226,000",-9.1
30/12/2024,40.60,"803,500",41,41.15,40.60,201,"237,200",-9.7
27/12/2024,40.85,"1,063,900",41,41.30,40.85,"162,300","115,132",1.9
26/12/2024,41,"1,200,300",41.40,41.75,41,"4,400","355,200",-14.5
25/12/2024,41.35,"1,424,500",41.40,41.85,41.35,"88,000","502,380",-17.2
24/12/2024,41.40,"966,900",41.50,41.60,40.95,"2,700","7,832",-0.2
23/12/2024,41.55,"613,700",41.85,41.90,41.45,0,"2,600",-0.1
20/12/2024,41.35,"789,000",41.10,41.50,41,"50,000","104,190",-2.2
19/12/2024,41.10,"1,542,700",41.10,41.40,40.70,"3,000","247,130",-10.0
18/12/2024,41.70,"1,306,200",41.65,41.95,41.05,600,"518,100",-21.4
17/12/2024,41.70,"676,800",41.20,41.75,41.10,"20,800","2,800",0.7
16/12/2024,41,"1,208,000",41.40,41.80,40.95,"30,100","389,700",-14.8
13/12/2024,41.40,"1,455,500",42,42.20,41.35,700,"222,510",-9.3
12/12/2024,42,"2,216,700",42.50,42.85,41.90,"30,300","513,700",-20.4
11/12/2024,42.50,"1,136,800",42.80,43.05,42.45,800,"77,330",-3.3
10/12/2024,42.80,"1,024,500",42.95,43,42.60,"5,000","26,860",-0.9
09/12/2024,42.90,"1,363,700",43.15,43.20,42.80,"4,000","72,600",-3.0
06/12/2024,43.15,"1,633,400",43.70,43.70,43.10,"28,600","146,900",-5.1
05/12/2024,43.45,"2,694,700",42.40,43.60,42.20,"49,100","236,550",-8.1
04/12/2024,42.75,"1,516,100",42.40,42.90,42.15,"5,600","162,800",-6.7
03/12/2024,42.35,"2,201,200",42.80,43.25,42.35,"105,200","260,500",-6.7
02/12/2024,43,"1,072,600",43.25,43.25,42.75,"1,500","208,400",-8.9
29/11/2024,43.25,"4,587,700",41.15,43.35,40.05,"341,600","121,580",9.0
28/11/2024,41.15,"655,500",41.85,41.85,41.15,"4,600","83,000",-3.2
27/11/2024,41.40,"1,188,000",40.85,41.60,40.85,"98,800","165,186",-2.7
26/11/2024,40.85,"1,310,800",40.95,41.40,40.80,"123,100","406,514",-11.6
25/11/2024,40.75,"1,187,000",41.40,41.50,40.75,"27,880","523,846",-20.3
22/11/2024,41.45,"843,100",41.30,41.55,41,"2,200","233,200",-9.5
21/11/2024,41.45,"562,400",41.05,41.45,40.50,"10,400","18,401",-0.3
20/11/2024,41,"1,063,500",40.45,41.40,39.70,"99,700","36,150",2.6
19/11/2024,40.55,"667,200",40.95,40.95,40.50,"14,400","68,700",-2.2
18/11/2024,40.50,"1,160,400",41.25,41.50,40.40,"15,800","275,300",-10.6
15/11/2024,41.20,"1,472,800",42.35,42.35,41,"23,600","40,504",-0.7
14/11/2024,42.30,"1,106,900",43,43.40,42.30,"17,500","93,400",-3.2
13/11/2024,43.05,"952,200",42.35,43.05,42.10,"34,410","7,220",1.2
12/11/2024,42.50,"1,315,100",43,43.35,42.40,"21,800","648,500",-26.8
11/11/2024,43.10,"1,073,300",43.40,43.40,42.50,"1,800","322,400",-13.7
08/11/2024,43.40,"1,188,400",43.50,43.60,42.70,"30,800","315,600",-12.3
07/11/2024,43.45,"629,900",44.20,44.20,43.30,"54,600","142,100",-3.8
06/11/2024,43.80,"1,498,100",42.20,43.85,42.20,0,0,0
05/11/2024,42,"777,200",42.20,42.40,41.85,"2,200","403,100",-16.8
04/11/2024,42.30,"1,287,800",42.60,42.85,41.80,"34,800","322,900",-12.1
01/11/2024,42.60,"707,500",43.05,43.05,42.55,"3,700","15,600",-0.5
31/10/2024,43.05,"625,900",43.10,43.20,42.85,"1,100",100,0.0
30/10/2024,43,"1,047,500",43.90,43.90,42.90,"33,600","317,200",-12.2
29/10/2024,43.60,"876,900",43,43.65,43,"22,800","4,000",0.8
28/10/2024,42.80,"908,400",42.55,42.85,42.55,"235,100","535,800",-12.9
25/10/2024,42.55,"896,000",42.90,43.30,42.55,"1,400","323,300",-13.8
24/10/2024,42.90,"1,376,400",43.60,43.85,42.90,"4,900","494,700",-21.1
23/10/2024,43.50,"1,813,500",43.90,43.95,43.05,800,"548,500",-23.7
22/10/2024,43.90,"2,471,800",45.10,45.30,43.70,"47,500","640,600",-26.4
21/10/2024,45.45,"581,400",45.45,45.70,45.20,"253,500","51,500",9.2
18/10/2024,45.45,"940,300",45.95,46.15,45.40,"159,500","342,700",-8.4
17/10/2024,46.05,"540,700",46.15,46.20,45.55,"29,700","21,000",0.4
16/10/2024,46.05,"859,800",45.20,46.05,45.15,"152,100","80,300",3.2
15/10/2024,45.10,"571,700",45.50,45.65,45.10,"13,900","15,100",-0.1
14/10/2024,45.50,"1,014,100",45.80,46.45,45.40,"5,000","351,500",-15.8
11/10/2024,45.65,"444,400",45.30,45.85,45.30,"6,300","31,600",-1.2
10/10/2024,45.30,"926,400",46,46,45.20,"2,100","438,200",-19.9
09/10/2024,45.50,"781,300",44.90,45.50,44.90,"77,200","312,100",-10.6
08/10/2024,44.90,"2,077,900",45.60,45.80,44.90,"16,400","552,800",-24.2
07/10/2024,45.70,"785,200",46.10,46.50,45.70,"1,300","400,900",-18.4
04/10/2024,46,"807,600",46.20,46.35,46,800,"364,000",-16.7
03/10/2024,46.20,"1,370,700",47.10,47.10,46.15,"21,100","333,700",-14.5
02/10/2024,46.60,"1,093,600",47.35,47.35,46.60,"1,400","350,200",-16.3
01/10/2024,47.40,"809,100",47.20,47.55,47.10,"16,300",200,0.8
30/09/2024,46.85,"885,300",47.50,47.50,46.85,"8,200","146,500",-6.5
27/09/2024,47.30,"1,631,400",48,48,47,"52,800","521,700",-22.1
26/09/2024,47.70,"938,100",48.50,48.50,47.70,"15,800","4,100",0.6
25/09/2024,48.30,"1,139,200",48,48.50,47.90,"10,400","1,600",0.4
24/09/2024,47.90,"625,400",47.50,48.30,47.50,"38,800","7,000",1.5
23/09/2024,47.80,"565,100",47.90,47.90,47.50,"250,700","12,400",11.4
20/09/2024,47.90,"1,239,100",48,48.05,47.70,"337,800","39,800",14.3
19/09/2024,47.50,"820,400",47.50,47.50,47,"244,900","193,100",2.5
18/09/2024,47.35,"1,060,800",46.90,47.50,46.80,"191,500","130,500",2.9
17/09/2024,46.90,"988,000",45.90,47.05,45.90,"414,100","61,600",16.4
16/09/2024,46.20,"653,500",46.10,46.50,45.85,"249,600","31,800",10.0
"13/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
13/09/2024,46.30,"889,400",47.40,47.40,46.30,500,"246,700",-11.5
12/09/2024,46.23,"1,893,900",47.22,47.30,46.15,"141,200","73,300",4.1
11/09/2024,46.99,"1,253,600",47.60,47.76,46.99,"135,400","28,600",6.6
10/09/2024,47.60,"1,768,000",47.76,48.06,47.45,"546,900","129,300",26.1
09/09/2024,47.68,"2,002,500",47.30,47.91,47.07,0,0,0
06/09/2024,47.30,"1,035,500",47.07,47.30,46.46,"73,200","1,000",4.4
05/09/2024,46.99,"2,075,800",46.99,48.06,46.69,"40,500","7,200",2.1
04/09/2024,46.76,"813,200",46.61,46.99,46.38,"3,600","12,400",-0.5
30/08/2024,47.22,"1,148,800",46.76,47.22,46.23,"274,800","9,000",16.3
29/08/2024,46.38,"814,900",46.46,46.84,46.23,"19,600","208,900",-11.5
28/08/2024,46.38,"716,200",46.46,46.54,45.93,"25,900","67,800",-2.5
27/08/2024,46.38,"1,240,300",46.38,46.54,45.85,"104,600","35,200",4.2
26/08/2024,46.38,"1,558,200",47.22,47.53,46.38,"12,900","214,400",-12.4
23/08/2024,47.22,"794,100",47.22,47.53,46.92,"22,100","27,400",-0.3
22/08/2024,47.30,"765,600",47.30,47.53,46.84,"17,600",500,1.1
21/08/2024,47.30,"2,087,200",46.46,48.29,46.46,"43,600","96,900",-3.3
20/08/2024,46.54,"1,099,700",46.31,46.76,46.08,"19,100","38,000",-1.2
19/08/2024,46.31,"967,600",46.31,47.15,46.23,"72,300","11,500",3.7
16/08/2024,46.15,"1,772,400",45.16,46.69,45.01,"9,100","37,900",-1.7
15/08/2024,44.86,"1,475,000",45.01,45.70,44.25,"504,900","26,000",28.0
14/08/2024,44.86,"1,003,800",45.09,45.24,44.63,"430,100","139,500",17.1
13/08/2024,45.01,"1,464,600",45.01,45.32,44.25,"682,500","323,900",21.0
12/08/2024,45.01,"1,340,700",44.55,45.01,44.25,"142,400","354,300",-12.4
09/08/2024,44.55,"2,138,300",43.03,44.63,43.03,"715,800","82,611",36.5
08/08/2024,42.65,"1,353,600",42.65,43.48,42.19,"36,700","316,300",-15.7
07/08/2024,42.65,"929,600",42.95,43.18,41.96,"24,700","336,800",-17.4
06/08/2024,42.72,"1,872,600",42.34,42.95,41.73,"381,800","607,000",-12.5
05/08/2024,41.42,"2,491,500",43.10,43.79,41.42,"330,700","37,800",16.4
02/08/2024,44.09,"1,665,800",41.96,44.25,41.96,"303,700","4,700",16.8
01/08/2024,42.42,"3,359,200",45.24,45.47,42.42,"116,000","64,400",2.9
31/07/2024,45.32,"1,171,100",45.77,46.46,45.32,"1,700","101,500",-6.0
30/07/2024,45.62,"1,259,400",46.08,46.23,45.16,"420,600","420,200",0.0
29/07/2024,46.08,"1,563,800",46.38,46.38,45.85,"420,600","420,200",0.0
26/07/2024,46.00,"1,724,900",45.62,46.31,45.32,"532,700","378,300",9.2
25/07/2024,45.54,"1,404,300",44.70,45.77,44.32,"6,900","122,800",-6.9
24/07/2024,44.70,"5,209,000",46.23,46.54,44.02,"421,100","999,700",-34.5
23/07/2024,47.30,"4,727,900",51.49,51.49,47.30,"8,600","150,140",-9.2
22/07/2024,50.81,"2,387,300",51.11,51.27,49.28,"442,400","159,500",18.6
19/07/2024,51.04,"5,260,300",49.74,51.95,49.59,"271,800","166,600",7.0
18/07/2024,49.97,"1,570,200",48.82,49.97,47.83,"44,300","174,700",-8.3
17/07/2024,48.82,"3,594,300",49.21,50.20,47.76,"673,900","249,500",27.5
16/07/2024,48.82,"1,647,400",49.43,49.89,48.75,"39,700","47,400",-0.5
15/07/2024,49.43,"868,600",49.59,49.97,48.90,"21,000","46,100",-1.6
12/07/2024,49.51,"3,903,800",49.51,50.73,49.21,"108,500","257,700",-9.9
11/07/2024,49.21,"1,328,400",48.98,49.59,48.98,"501,900","5,500",32.1
10/07/2024,48.82,"1,681,100",50.05,50.12,48.82,"4,000","41,500",-2.5
09/07/2024,49.82,"1,656,700",49.66,49.89,49.13,"20,800","56,100",-2.3
08/07/2024,49.66,"2,138,300",49.89,49.97,49.36,"89,800","43,000",3.0
05/07/2024,49.21,"1,969,900",48.37,49.21,48.06,"212,300","3,900",13.3
04/07/2024,48.29,"1,010,600",48.44,48.90,48.06,"15,700","10,900",0.3
03/07/2024,48.75,"1,264,600",48.14,48.82,48.14,"138,200","33,700",6.7
02/07/2024,48.37,"1,078,600",48.29,48.60,47.83,"79,600","14,100",4.1
01/07/2024,47.99,"1,634,300",46.99,48.21,46.54,"134,500","90,900",2.8
28/06/2024,46.69,"1,714,000",47.30,47.60,45.93,"369,500","32,200",20.8
27/06/2024,47.15,"673,800",46.99,47.30,46.92,"183,400","18,800",10.2
26/06/2024,47.22,"718,500",46.69,47.37,46.15,"24,400","30,600",-0.4
25/06/2024,46.61,"1,489,800",46.38,47.07,45.93,"149,700","79,600",4.3
24/06/2024,46.38,"2,318,400",48.60,48.82,46.38,"337,400","145,500",12.1
21/06/2024,48.67,"1,882,700",48.29,49.43,47.76,"7,900","46,300",-2.5
20/06/2024,47.99,"1,073,400",47.99,48.14,47.37,"7,600","5,700",0.1
19/06/2024,47.68,"1,216,700",47.37,48.21,47.30,"58,000","166,600",-6.8
18/06/2024,47.37,"1,312,600",47.60,47.99,47.37,"23,400","12,000",0.7
17/06/2024,47.30,"2,161,000",48.21,48.52,47.22,"17,100","363,300",-21.8
14/06/2024,48.14,"2,966,500",49.97,50.66,48.14,"78,600","46,500",2.0
13/06/2024,49.97,"1,093,100",50.81,50.81,49.82,"1,100","72,300",-4.7
12/06/2024,50.35,"3,329,900",49.21,50.73,48.98,"437,800","96,600",22.3
11/06/2024,49.05,"1,634,100",49.28,49.59,48.44,"110,900","9,300",6.5
10/06/2024,49.13,"1,611,400",49.51,50.20,48.90,"20,801","245,000",-14.5
07/06/2024,49.21,"1,261,100",48.82,49.43,48.60,"132,700","2,650",8.4
06/06/2024,48.60,"1,491,200",48.75,49.21,48.14,"180,300","8,600",11.0
05/06/2024,48.52,"1,604,100",49.21,49.66,48.52,"121,100","3,200",7.6
04/06/2024,49.13,"1,575,600",49.59,49.74,49.05,"120,000","57,500",4.1
03/06/2024,49.28,"1,335,300",50.20,50.20,49.28,"115,800","21,500",6.1
31/05/2024,49.59,"4,465,400",48.82,50.66,48.52,"162,500","322,900",-10.4
30/05/2024,48.75,"2,216,000",47.76,48.75,46.92,"14,300","112,800",-6.2
29/05/2024,48.52,"1,880,100",49.28,49.59,48.14,100,"70,300",-4.5
28/05/2024,49.21,"2,493,300",48.21,49.43,48.14,"96,000","114,500",-1.1
27/05/2024,47.99,"1,063,000",48.21,48.44,47.15,"36,700","41,800",-0.3
24/05/2024,48.06,"4,015,500",48.44,50.05,45.77,"33,900","195,500",-10.3
23/05/2024,48.75,"2,017,200",48.52,48.98,47.91,"172,800","176,900",-0.2
22/05/2024,48.67,"2,163,600",49.66,49.66,48.14,"1,800","207,700",-13.2
21/05/2024,49.43,"2,246,600",48.44,49.59,48.29,"3,700","107,200",-6.7
20/05/2024,48.82,"2,168,500",48.82,49.21,48.06,"13,600","112,400",-6.3
17/05/2024,48.82,"3,861,400",47.30,48.98,46.99,"752,099","160,500",37.7
16/05/2024,47.15,"1,959,800",47.99,47.99,46.84,"6,700","46,300",-2.5
15/05/2024,47.15,"2,374,800",46.69,47.91,46.31,"118,800","43,500",4.7
14/05/2024,46.46,"1,776,800",45.93,46.76,45.62,"138,100","83,400",3.3
13/05/2024,45.47,"1,642,500",46.54,46.54,45.39,"26,600","496,400",-28.1
10/05/2024,46.08,"1,845,500",46.92,46.92,45.54,"75,500","388,300",-18.9
09/05/2024,46.76,"1,564,100",47.15,47.68,46.15,"42,300","99,100",-3.5
08/05/2024,46.92,"2,338,900",45.85,48.06,45.62,"305,700","485,700",-11.1
07/05/2024,46.61,"1,288,500",47.07,47.07,46.31,"23,400","16,900",0.4
06/05/2024,46.54,"1,664,300",45.24,46.99,45.24,"224,800","36,600",11.4
03/05/2024,45.01,"1,416,100",45.39,45.62,44.86,"13,800","90,600",-4.6
02/05/2024,45.24,"1,556,900",45.77,46.54,45.24,"6,500","147,800",-8.5
26/04/2024,45.01,"1,664,700",43.71,45.70,43.71,"188,400","76,100",6.6
25/04/2024,44.48,"1,457,500",44.78,45.39,44.09,"75,800","203,700",-7.5
24/04/2024,44.78,"2,294,500",42.72,44.78,42.72,"964,800","142,500",47.6
23/04/2024,41.96,"1,506,500",43.18,43.33,41.81,"41,400","240,600",-11.2
22/04/2024,43.10,"1,816,000",41.65,43.10,41.42,"848,000","95,500",42.0
19/04/2024,40.81,"3,236,700",41.58,43.48,39.90,"518,300","216,900",16.3
17/04/2024,42.42,"1,732,000",45.24,45.24,42.42,"45,600","268,900",-12.9
16/04/2024,45.01,"3,346,000",44.63,45.01,42.65,"340,200","237,300",5.8
15/04/2024,45.16,"2,373,100",48.44,48.67,45.16,"44,000","150,900",-6.8
12/04/2024,48.52,"958,900",48.44,48.52,47.76,"41,000","90,100",-3.1
11/04/2024,47.91,"1,560,700",46.61,48.37,46.61,"273,100","32,100",15.1
10/04/2024,47.30,"1,040,700",47.99,48.37,47.30,"2,700","11,600",-0.6
09/04/2024,47.68,"1,908,900",46.92,48.06,46.54,"196,700","216,200",-1.1
08/04/2024,46.69,"2,426,700",48.44,48.75,46.69,"29,200","35,600",-0.4
05/04/2024,48.67,"2,661,100",49.59,49.82,48.67,"117,900","239,600",-8.0
04/04/2024,50.20,"2,080,800",49.82,51.04,49.82,"25,900","33,500",-0.5
03/04/2024,50.05,"2,693,100",51.42,51.88,49.82,"16,600","368,300",-23.4
02/04/2024,51.42,"2,616,200",50.12,51.72,49.51,"211,600","177,200",2.5
01/04/2024,50.12,"1,423,900",50.50,51.11,49.97,"9,600","78,800",-4.6
29/03/2024,50.43,"2,729,000",50.96,52.26,50.43,"126,600","28,000",6.6
28/03/2024,50.20,"2,226,000",50.81,51.42,50.20,"125,400","84,500",2.7
27/03/2024,50.05,"1,761,800",49.66,50.96,49.66,"13,300","592,200",-38.1
26/03/2024,49.66,"1,793,000",49.43,49.97,49.21,"31,200","585,500",-36.0
25/03/2024,49.43,"2,164,100",51.19,51.57,49.28,"8,800","208,800",-13.3
22/03/2024,51.11,"2,722,500",50.96,52.10,50.05,"109,000","163,100",-3.5
21/03/2024,50.58,"2,466,300",50.66,50.73,49.66,"554,200","245,700",20.4
20/03/2024,50.20,"2,812,600",48.90,50.73,48.90,"321,800","137,400",12.0
19/03/2024,48.98,"2,029,300",50.66,50.66,48.98,"116,000","165,800",-3.3
18/03/2024,49.66,"7,967,800",52.72,53.02,48.98,"968,800","1,084,100",-7.4
15/03/2024,52.64,"3,447,000",50.27,53.33,50.05,"1,090,000","432,600",43.9
14/03/2024,50.43,"3,323,100",50.35,51.42,49.66,"184,400","272,700",-5.9
13/03/2024,50.27,"4,075,100",49.05,50.73,48.44,"568,100","747,700",-11.7
12/03/2024,48.37,"5,710,600",45.16,48.37,45.16,"429,200","276,900",9.3
11/03/2024,45.24,"3,342,800",46.46,47.07,44.78,"82,900","645,200",-34.3
08/03/2024,46.00,"7,266,200",44.86,47.30,43.94,"1,413,100","365,820",62.7
07/03/2024,44.25,"2,820,300",44.32,45.01,44.09,"296,300","366,200",-4.1
06/03/2024,44.09,"2,562,800",45.32,45.62,43.87,"281,200","469,600",-11.2
05/03/2024,45.16,"2,927,700",45.01,46.15,44.93,"79,100","65,858",0.8
04/03/2024,45.01,"1,887,700",45.77,45.77,45.01,"113,700","12,218",6.0
01/03/2024,45.16,"7,835,900",42.57,45.39,42.49,"1,535,600","619,560",53.6
29/02/2024,42.57,"1,843,200",42.65,43.03,41.96,400,"44,000",-2.4
28/02/2024,42.26,"1,495,400",42.42,43.10,42.03,"36,100","2,700",1.9
27/02/2024,42.34,"1,841,300",42.19,42.72,41.96,"17,900","18,480",-0.0
26/02/2024,41.81,"1,770,100",41.27,42.11,40.97,"46,500","40,900",0.3
23/02/2024,41.58,"3,308,900",42.80,42.80,41.12,"13,920","61,520",-2.6
22/02/2024,42.72,"1,826,500",43.18,43.18,42.34,"7,565","7,060",0.0
21/02/2024,43.18,"1,578,100",42.95,43.56,42.72,"2,400","7,400",-0.3
