Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/09/2024,20.51,"439,700",20.29,20.59,20.02,"41,900","26,500",0.4
10/09/2024,20.29,"345,800",20.42,20.51,20.11,"100,900","24,500",1.8
09/09/2024,20.42,"134,400",20.55,20.59,20.29,0,0,0
06/09/2024,20.86,"152,600",20.59,20.86,20.24,"7,800","2,800",0.1
05/09/2024,20.59,"456,400",21.12,21.12,20.59,"121,500",400,2.9
04/09/2024,21.03,"444,600",20.72,21.12,20.64,"27,000","1,400",0.6
30/08/2024,21.03,"270,300",20.77,21.03,20.59,300,200,0.0
29/08/2024,20.77,"308,300",20.77,20.81,20.55,"5,500","60,900",-1.3
28/08/2024,20.77,"411,700",21.47,21.47,20.72,"17,800","43,400",-0.6
27/08/2024,20.94,"316,300",21.25,21.34,20.86,700,"45,400",-1.1
26/08/2024,21.25,"689,200",21.86,21.86,21.25,"14,400","145,900",-3.2
23/08/2024,21.82,"953,900",21.47,21.82,21.21,"21,800","28,300",-0.2
22/08/2024,21.47,"767,000",21.29,21.64,21.12,"32,200","100,900",-1.7
21/08/2024,21.21,"595,400",21.07,21.29,20.99,"28,800","19,300",0.2
20/08/2024,21.03,"774,000",21.12,21.21,20.81,"11,200","5,000",0.1
19/08/2024,20.90,"565,100",20.59,20.94,20.59,"72,000",100,1.7
16/08/2024,20.51,"551,500",19.72,20.64,19.58,"155,200","27,300",3.0
15/08/2024,19.45,"573,600",20.24,20.24,19.28,"2,300","90,100",-2.0
14/08/2024,20.15,"429,700",21.03,21.03,20.15,"2,300","81,700",-1.9
13/08/2024,20.81,"458,300",20.90,20.90,20.37,"13,600","37,500",-0.6
12/08/2024,20.81,"503,200",20.51,20.99,20.42,"60,300","7,500",1.3
09/08/2024,20.51,"776,000",19.98,20.51,19.80,"94,800","18,900",1.8
08/08/2024,19.76,"513,500",19.54,20.15,19.28,"50,400","25,200",0.6
07/08/2024,19.72,"497,900",19.45,19.72,19.28,"31,800","53,300",-0.5
06/08/2024,19.63,"689,700",19.19,19.63,18.75,"23,200","55,300",-0.7
05/08/2024,19.15,"1,185,500",20.24,20.51,19.10,"7,500","89,200",-1.8
02/08/2024,20.51,"629,000",19.45,20.55,19.41,"128,200",0,2.9
01/08/2024,19.72,"956,400",20.94,21.07,19.63,"32,200","152,900",-2.8
31/07/2024,21.07,"642,700",21.03,21.16,20.59,"3,000","103,800",-2.4
30/07/2024,21.12,"632,200",21.34,21.38,20.77,200,"65,700",-1.6
29/07/2024,21.29,"632,700",20.94,21.34,20.59,200,"65,700",-1.6
26/07/2024,20.64,"418,400",20.68,20.77,20.51,200,"45,600",-1.1
25/07/2024,20.68,"438,100",20.55,20.68,20.24,"53,500","23,800",0.7
24/07/2024,20.59,"1,192,900",19.67,20.68,19.63,"251,700","59,600",4.4
23/07/2024,19.80,"904,500",20.55,20.55,19.72,"5,400","292,800",-6.6
22/07/2024,20.24,"931,100",20.59,20.59,19.76,"106,900","106,200",-0.0
19/07/2024,20.59,"703,900",20.99,21.12,20.59,"28,700","7,100",0.5
18/07/2024,21.12,"2,411,800",20.51,21.12,19.85,"505,700","113,200",9.0
17/07/2024,20.37,"1,933,800",21.95,22.04,20.37,"136,700","59,500",1.7
16/07/2024,21.91,"697,200",22.26,22.56,21.91,"47,000","7,400",1.0
15/07/2024,22.21,"758,100",22.43,22.70,22.13,"18,600","109,300",-2.3
12/07/2024,22.52,"1,045,900",22.70,22.87,22.48,"11,300","112,800",-2.6
11/07/2024,22.78,"1,553,000",22.78,23.27,22.61,"54,200","57,800",-0.1
10/07/2024,22.61,"2,016,800",22.56,23.05,22.26,"148,100","30,400",3.0
09/07/2024,22.43,"1,851,900",21.73,22.48,21.56,"171,700","108,900",1.6
08/07/2024,21.73,"1,474,800",22.21,22.21,21.60,"7,000","30,500",-0.6
05/07/2024,21.99,"937,500",22.61,22.61,21.99,"15,500","120,100",-2.7
04/07/2024,22.35,"1,393,200",21.82,22.35,21.73,"116,400","117,300",-0.0
03/07/2024,21.73,"857,800",21.91,21.91,21.47,"47,900","16,100",0.8
02/07/2024,21.73,"815,600",21.73,21.99,21.60,400,"75,100",-1.9
01/07/2024,21.60,"944,500",21.12,21.64,21.03,"267,800","67,000",4.9
28/06/2024,21.16,"2,531,200",22.61,22.61,21.16,"121,000","210,100",-2.2
27/06/2024,22.61,"976,000",22.61,23.00,22.35,"38,600","210,700",-4.5
26/06/2024,22.61,"2,765,100",23.40,23.40,22.26,"39,600","473,200",-11.3
25/06/2024,23.18,"2,289,000",23.83,24.14,22.78,"8,600","9,100",-0.0
24/06/2024,23.83,"2,945,600",25.68,25.76,23.83,"47,100","76,600",-0.9
21/06/2024,25.46,"4,834,000",24.62,25.72,24.62,"1,009,000","4,400",29.0
20/06/2024,24.62,"1,137,700",25.15,25.15,24.36,"7,100","68,400",-1.7
19/06/2024,24.89,"2,628,600",24.36,24.89,23.88,"18,800","455,900",-12.1
18/06/2024,24.36,"3,750,200",25.02,25.19,24.19,200,"318,800",-9.0
17/06/2024,24.89,"3,024,800",25.68,26.11,24.84,"38,900","290,100",-7.4
14/06/2024,25.59,"6,521,700",25.28,26.73,25.02,"481,600","184,300",8.9
13/06/2024,25.15,"3,856,900",24.89,25.41,24.45,"394,000","172,900",6.3
12/06/2024,24.71,"1,509,300",24.84,25.19,24.40,"48,700","104,900",-1.6
11/06/2024,24.84,"2,570,200",23.88,24.84,23.88,"243,200","21,600",6.1
10/06/2024,23.83,"1,661,200",24.32,24.32,23.75,"45,600","84,400",-1.1
07/06/2024,23.92,"2,022,200",24.14,24.54,23.88,"53,300","122,100",-1.9
06/06/2024,24.10,"2,174,500",24.97,24.97,24.01,"16,000","320,480",-8.5
05/06/2024,24.54,"2,656,900",25.41,25.72,24.54,"67,000","83,300",-0.5
04/06/2024,24.93,"2,834,900",25.32,25.85,24.89,"186,500","402,500",-6.2
03/06/2024,24.89,"4,134,300",24.40,25.68,24.40,"283,300","411,600",-3.8
31/05/2024,24.36,"983,100",24.54,24.71,24.10,"46,000","46,400",-0.0
30/05/2024,24.45,"1,319,000",23.83,24.45,23.83,"128,300","126,300",0.1
29/05/2024,24.10,"1,310,900",24.80,24.80,24.10,"19,800","84,900",-1.8
28/05/2024,24.54,"1,349,500",24.40,24.97,24.01,"59,700","103,600",-1.3
27/05/2024,24.19,"1,213,700",24.05,24.40,23.83,"145,400",0,4.0
24/05/2024,24.05,"2,519,600",25.06,25.19,23.48,"235,000","205,000",0.8
23/05/2024,25.06,"3,084,800",23.97,25.37,23.92,"649,800","110,400",15.3
22/05/2024,23.92,"2,299,800",24.19,24.27,23.44,"3,200","325,900",-8.8
21/05/2024,24.14,"3,294,300",23.75,24.67,23.57,"138,500","478,100",-9.3
20/05/2024,23.75,"1,461,600",23.83,24.23,23.48,"216,800","33,500",5.0
17/05/2024,23.48,"1,852,100",23.48,24.19,23.13,"97,600","95,800",0.0
16/05/2024,23.48,"2,588,500",24.10,24.10,23.44,"250,700","19,800",6.3
15/05/2024,23.75,"2,856,800",24.10,24.27,23.57,"120,300","296,000",-4.8
14/05/2024,23.83,"3,149,100",22.30,23.83,22.30,"367,100","82,000",7.4
13/05/2024,22.52,"1,759,000",22.87,23.13,22.17,"151,400","152,300",-0.1
10/05/2024,22.21,"4,195,000",20.99,22.21,20.94,"80,900","83,700",-0.0
09/05/2024,20.77,"1,236,300",21.47,21.47,20.59,"158,500","73,800",2.0
08/05/2024,21.03,"2,275,400",20.24,21.25,20.20,"191,700","41,800",3.6
07/05/2024,20.20,"1,829,500",19.37,20.51,19.37,"301,100","128,600",3.9
06/05/2024,19.28,"584,900",19.02,19.28,18.97,"95,500","15,400",1.8
03/05/2024,18.93,"571,700",19.54,19.54,18.93,"10,100","18,200",-0.2
02/05/2024,19.10,"612,300",18.97,19.76,18.97,"22,200","96,600",-1.7
26/04/2024,19.23,"517,900",18.66,19.28,18.66,"19,600",0,0.4
25/04/2024,18.75,"549,700",18.93,19.72,18.71,"18,500","56,900",-0.8
24/04/2024,18.75,"593,800",17.96,18.75,17.88,"209,800","2,700",4.4
23/04/2024,17.53,"495,200",18.93,18.93,17.53,100,"38,900",-0.8
22/04/2024,18.58,"211,700",18.97,18.97,18.45,"14,000","40,400",-0.6
19/04/2024,18.40,"778,000",18.58,18.75,17.88,"38,000","35,900",0.0
17/04/2024,18.58,"508,600",18.93,18.93,18.49,"98,100","13,000",1.8
16/04/2024,18.40,"1,021,400",18.66,18.80,17.96,"79,100","3,100",1.6
15/04/2024,18.75,"1,272,100",19.98,20.51,18.75,"32,400","17,100",0.4
12/04/2024,19.98,"455,900",20.07,20.11,19.85,"9,600","8,000",0.0
11/04/2024,19.94,"438,900",19.54,19.98,19.45,"18,200",0,0.4
10/04/2024,19.80,"455,900",20.37,20.42,19.80,"6,000",0,0.1
09/04/2024,20.02,"572,300",19.72,20.07,19.41,"3,800","25,600",-0.5
08/04/2024,19.50,"1,450,100",20.29,20.29,19.50,"7,100","414,100",-9.2
05/04/2024,20.29,"1,489,100",20.68,20.68,20.24,500,"109,100",-2.5
04/04/2024,20.86,"1,107,300",21.21,21.21,20.72,100,"148,000",-3.5
03/04/2024,21.29,"2,085,000",21.38,21.91,21.12,"186,500","73,600",2.8
02/04/2024,21.21,"1,264,100",21.21,21.29,20.90,"21,400","3,500",0.4
01/04/2024,21.16,"2,076,800",20.94,21.47,20.86,"176,300","74,500",2.4
29/03/2024,20.72,"669,600",20.42,20.81,20.24,"59,300","74,200",-0.3
28/03/2024,20.42,"589,200",20.99,20.99,20.33,"1,800","72,600",-1.7
27/03/2024,20.68,"1,205,500",20.15,20.68,20.02,"46,400","29,000",0.4
26/03/2024,20.02,"807,100",20.07,20.29,19.94,"23,300","46,100",-0.5
25/03/2024,20.20,"1,212,700",20.42,20.64,19.98,"25,400","148,200",-2.8
22/03/2024,20.55,"1,193,900",20.77,21.03,20.42,500,"377,000",-8.8
21/03/2024,20.68,"1,294,000",20.90,21.03,20.68,"88,400","31,600",1.4
20/03/2024,20.77,"498,900",21.07,21.07,20.68,"23,700","38,000",-0.3
19/03/2024,20.94,"1,406,900",20.51,21.38,20.20,"312,900","105,100",4.9
18/03/2024,20.51,"3,592,600",20.77,21.34,19.63,"77,100","572,200",-11.6
15/03/2024,20.90,"1,732,900",20.42,20.90,20.20,"128,600","192,800",-1.5
14/03/2024,20.33,"2,558,500",21.34,21.43,20.33,"62,400","85,500",-0.5
13/03/2024,21.25,"3,119,000",21.21,21.86,20.99,"423,500","20,600",9.9
12/03/2024,20.90,"2,086,500",19.76,20.90,19.63,"260,200","78,100",4.2
11/03/2024,19.54,"1,480,900",19.10,19.94,19.10,"291,700","3,400",6.4
08/03/2024,19.10,"1,043,800",18.93,19.67,18.88,"28,400","5,400",0.5
07/03/2024,18.97,"716,700",18.97,19.37,18.49,"23,900","48,300",-0.5
06/03/2024,18.88,"592,300",19.19,19.37,18.88,"7,400","137,200",-2.8
05/03/2024,19.28,"901,000",19.58,19.63,19.23,"13,300","22,600",-0.2
04/03/2024,19.63,"810,800",20.07,20.07,19.54,"1,900","82,200",-1.8
01/03/2024,19.80,"1,386,300",19.02,20.07,18.84,"174,500","220,800",-1.0
29/02/2024,19.02,"833,400",19.45,19.63,18.93,"14,400","100,100",-1.9
28/02/2024,19.45,"624,400",19.76,19.76,19.15,"39,500","12,300",0.6
27/02/2024,19.58,"2,129,400",19.19,19.80,19.02,"269,300","135,630",3.0
26/02/2024,18.93,"526,500",18.31,18.93,17.96,"97,700","18,600",1.6
23/02/2024,18.31,"710,100",18.75,18.93,17.70,"18,400","59,300",-0.9
22/02/2024,18.75,"382,000",18.84,19.02,18.75,"11,100","9,100",0.0
21/02/2024,18.84,"563,900",18.58,19.23,18.58,"15,400","45,400",-0.6
20/02/2024,18.53,"932,700",18.84,18.93,18.45,"9,700","93,000",-1.8
19/02/2024,18.88,"485,400",18.93,19.02,18.80,"10,500","7,800",0.1
16/02/2024,19.02,"684,600",19.02,19.32,18.84,"12,700","92,600",-1.7
15/02/2024,18.88,"412,400",19.19,19.28,18.88,"6,700","47,500",-0.9
07/02/2024,19.15,"749,400",18.97,19.45,18.93,"40,400","21,000",0.4
06/02/2024,19.06,"566,300",19.15,19.15,18.84,"4,900","37,900",-0.7
05/02/2024,19.15,"1,077,900",19.06,19.89,19.02,"158,700","34,800",2.7
02/02/2024,19.02,"600,400",19.37,19.37,18.84,200,"28,501",-0.6
01/02/2024,18.97,"2,705,300",17.79,18.97,17.79,"244,400","96,200",3.2
31/01/2024,17.74,"901,300",17.96,18.23,17.70,100,"38,500",-0.8
30/01/2024,17.70,"592,700",17.74,17.79,17.57,"20,000","45,100",-0.5
29/01/2024,17.61,"988,700",17.09,18.14,17.09,"23,300","28,500",-0.1
26/01/2024,17.00,"485,400",16.82,17.00,16.74,"19,900","27,700",-0.1
25/01/2024,16.74,"367,000",16.78,16.96,16.69,0,"61,300",-1.2
24/01/2024,16.78,"450,100",16.65,17.00,16.65,"14,600","39,100",-0.5
23/01/2024,16.69,"297,300",16.69,16.82,16.65,"15,800","30,600",-0.3
22/01/2024,16.69,"1,091,000",16.82,16.91,16.65,"8,900","3,000",0.1
19/01/2024,16.91,"525,400",17.00,17.09,16.69,100,"8,800",-0.2
18/01/2024,16.96,"757,500",16.74,16.96,16.65,"42,100","2,600",0.8
17/01/2024,16.74,"403,900",17.00,17.39,16.74,"21,300","10,600",0.2
16/01/2024,16.74,"486,000",16.52,16.91,16.52,"29,300","30,500",-0.0
15/01/2024,16.65,"774,900",17.18,17.53,16.56,"10,900","2,500",0.2
12/01/2024,17.18,"538,900",18.14,18.14,17.18,"17,700","6,600",0.2
11/01/2024,18.18,"214,500",17.96,18.23,17.88,"7,900",0,0.2
10/01/2024,17.96,"308,800",18.23,18.23,17.92,"1,000","18,000",-0.4
09/01/2024,18.23,"253,200",18.18,18.31,18.10,0,"10,300",-0.2
08/01/2024,18.31,"507,700",18.40,18.40,18.23,"7,800","1,600",0.1
05/01/2024,18.36,"548,900",18.62,18.62,17.96,"5,000","52,400",-1.0
04/01/2024,18.49,"518,300",18.84,18.93,18.49,100,"7,100",-0.1
03/01/2024,18.62,"747,800",18.27,18.88,18.05,"49,600","3,000",1.0
02/01/2024,18.27,"395,800",18.23,18.40,18.14,"8,200","5,400",0.1
29/12/2023,18.27,"619,700",17.92,18.27,17.92,"17,200","2,300",0.3
28/12/2023,17.92,"474,400",18.01,18.27,17.88,200,100,0.0
27/12/2023,18.01,"669,500",18.14,18.36,17.74,"14,600","19,300",-0.1
26/12/2023,18.14,"736,400",17.44,18.40,17.53,"31,000","1,300",0.6
25/12/2023,17.44,"395,200",17.26,17.44,17.18,"17,600","1,400",0.3
22/12/2023,17.26,"792,800",16.65,17.48,16.82,"15,700",500,0.3
21/12/2023,16.65,"150,900",16.61,16.65,16.39,"22,300",0,0.4
20/12/2023,16.61,"222,600",16.43,16.74,16.43,"12,500","2,000",0.2
19/12/2023,16.43,"198,700",16.34,16.56,16.21,"4,100","2,700",0.0
18/12/2023,16.34,"294,800",16.47,16.65,16.34,300,"16,100",-0.3
15/12/2023,16.47,"291,600",16.78,16.87,16.47,400,"7,500",-0.1
14/12/2023,16.78,"487,200",16.56,17.00,16.52,0,"13,600",-0.3
13/12/2023,16.56,"667,200",16.96,17.00,16.47,300,"25,600",-0.5
12/12/2023,16.96,"335,700",16.96,17.13,16.74,"4,200","12,300",-0.2
11/12/2023,16.96,"283,900",17.09,17.35,16.87,"18,400",500,0.4
08/12/2023,17.09,"483,700",17.18,17.53,16.96,"35,200",600,0.7
07/12/2023,17.18,"832,800",17.13,17.35,16.69,"10,200","19,800",-0.2
"06/12/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/40 (Volume + 40%, Ratio=0.40)",,,,,,,,
06/12/2023,17.13,"1,172,700",16.05,17.13,16.43,"48,900","52,500",-0.1
05/12/2023,16.05,"939,200",16.09,16.18,16.02,"28,400","2,000",0.7
04/12/2023,16.09,"1,052,700",16.12,16.21,15.96,"19,700","14,500",0.1
01/12/2023,16.12,"524,600",16.34,16.34,15.84,"10,900","26,200",-0.4
30/11/2023,16.34,"801,000",16.05,16.49,16.15,"51,900","17,300",0.9
29/11/2023,16.05,"644,800",16.31,16.37,15.84,"51,700","5,400",1.2
28/11/2023,16.31,"559,400",16.40,16.43,15.84,"5,600","8,600",-0.1
27/11/2023,16.40,"765,500",16.15,16.90,16.18,"2,200",0,0.1
24/11/2023,16.15,"1,285,100",15.90,16.15,15.21,"91,100","7,200",2.1
23/11/2023,15.90,"727,800",17.09,17.34,15.90,"3,100",0,0.1
