Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/10/2024,29.50,0,29.50,29.50,29.50,0,0,0
11/10/2024,29.50,100,29.50,29.50,29.50,0,0,0
10/10/2024,27.70,0,27.70,27.70,27.70,0,0,0
09/10/2024,27.70,100,27.70,27.70,27.70,0,0,0
08/10/2024,27.70,100,27.70,27.70,27.70,0,0,0
07/10/2024,28,400,28.70,28.70,28,0,0,0
04/10/2024,29.90,100,29.90,29.90,29.90,0,0,0
03/10/2024,28,"2,800",28,28.80,28,0,0,0
02/10/2024,28,200,28,28,28,0,0,0
01/10/2024,28,200,28,28,28,0,0,0
30/09/2024,27.70,0,27.70,27.70,27.70,0,0,0
27/09/2024,27.70,"1,000",27.70,27.70,27.70,0,0,0
26/09/2024,27.70,500,28.50,28.50,27.70,0,0,0
25/09/2024,29.05,200,29.05,29.05,29.05,0,0,0
24/09/2024,29,"1,100",29,29,29,0,0,0
23/09/2024,29,0,29,29,29,0,0,0
20/09/2024,29,600,29,29,29,0,0,0
19/09/2024,29,0,29,29,29,0,0,0
18/09/2024,29,0,29,29,29,0,0,0
17/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
17/09/2024,29,800,29.05,29.05,29,0,0,0
16/09/2024,28.25,500,28.25,28.25,28.25,0,0,0
13/09/2024,30.36,0,30.36,30.36,30.36,0,0,0
12/09/2024,30.36,0,30.36,30.36,30.36,0,0,0
11/09/2024,30.36,0,30.36,30.36,30.36,0,0,0
10/09/2024,30.36,0,30.36,30.36,30.36,0,0,0
09/09/2024,30.36,0,30.36,30.36,30.36,0,0,0
06/09/2024,30.36,"2,900",28.49,30.36,27.91,0,0,0
05/09/2024,28.49,100,28.49,28.49,28.49,0,0,0
04/09/2024,30.06,500,30.06,30.06,30.06,0,0,0
30/08/2024,30.16,"1,000",28.40,30.16,27.27,0,0,0
29/08/2024,29.28,100,29.28,29.28,29.28,0,0,0
28/08/2024,29.28,0,29.28,29.28,29.28,0,0,0
27/08/2024,29.28,800,29.33,29.33,29.23,0,0,0
26/08/2024,29.33,"1,600",29.38,29.38,29.13,0,0,0
23/08/2024,28.98,"1,000",29.38,29.38,28.98,0,0,0
22/08/2024,29.38,300,29.38,29.38,29.38,0,0,0
21/08/2024,30.36,"1,100",30.75,30.75,30.36,0,0,0
20/08/2024,30.84,0,30.84,30.84,30.84,0,0,0
19/08/2024,30.84,100,30.84,30.84,30.84,0,0,0
16/08/2024,28.89,"4,000",29.08,29.28,28.89,0,0,0
15/08/2024,30.99,"3,100",30.65,30.99,30.65,0,0,0
14/08/2024,28.98,700,28.98,28.98,28.98,0,0,0
13/08/2024,28.69,200,28.69,28.69,28.69,0,0,0
12/08/2024,30.06,300,30.06,30.06,30.06,0,0,0
09/08/2024,31.04,0,31.04,31.04,31.04,0,0,0
08/08/2024,31.04,"2,000",31.24,31.24,31.04,0,0,0
07/08/2024,33.29,"9,900",33.78,35.20,33.29,0,0,0
06/08/2024,33.29,100,33.29,33.29,33.29,0,0,0
05/08/2024,31.82,"4,000",30.84,32.22,29.38,0,0,0
02/08/2024,30.36,"14,300",31.53,31.53,30.36,0,0,0
01/08/2024,32.61,"2,900",33.19,33.19,32.31,0,0,0
31/07/2024,33.19,"1,000",32.51,33.19,32.51,0,0,0
30/07/2024,32.80,"1,600",34.86,34.86,32.80,0,0,0
29/07/2024,32.80,"6,600",32.80,34.13,32.80,0,0,0
26/07/2024,32.46,"6,400",32.51,34.71,32.46,0,0,0
25/07/2024,34.71,"2,200",34.71,34.71,34.71,0,0,0
24/07/2024,37.31,100,37.31,37.31,37.31,0,0,0
23/07/2024,40.10,400,40.15,40.15,40.10,0,0,0
22/07/2024,37.90,"40,500",37.90,37.90,37.90,0,0,0
19/07/2024,35.45,100,35.45,35.45,35.45,0,0,0
18/07/2024,38.09,0,38.09,38.09,38.09,0,0,0
17/07/2024,38.09,"14,600",36.13,38.09,36.13,0,0,0
16/07/2024,36.13,"4,000",35.15,36.13,35.15,0,0,0
15/07/2024,33.78,"1,200",33.29,33.78,33.29,0,0,0
12/07/2024,33.29,100,33.29,33.29,33.29,0,0,0
11/07/2024,33.29,900,33.29,33.29,33.29,0,0,0
10/07/2024,33.29,"9,900",31.33,33.29,31.33,0,0,0
09/07/2024,31.14,0,31.14,31.14,31.14,0,0,0
08/07/2024,31.14,0,31.14,31.14,31.14,0,0,0
05/07/2024,31.14,0,31.14,31.14,31.14,0,0,0
04/07/2024,31.14,0,31.14,31.14,31.14,0,0,0
03/07/2024,31.14,0,31.14,31.14,31.14,0,0,0
02/07/2024,31.14,0,31.14,31.14,31.14,0,0,0
01/07/2024,31.14,0,31.14,31.14,31.14,0,0,0
28/06/2024,31.14,0,31.14,31.14,31.14,0,0,0
27/06/2024,31.14,0,31.14,31.14,31.14,0,0,0
26/06/2024,31.14,0,31.14,31.14,31.14,0,0,0
25/06/2024,31.14,100,31.14,31.14,31.14,0,0,0
24/06/2024,32.12,"17,700",33.29,35.20,32.12,0,0,0
21/06/2024,33.29,0,33.29,33.29,33.29,0,0,0
20/06/2024,33.29,"8,800",33.00,33.29,33.00,0,0,0
19/06/2024,32.80,"1,200",32.80,32.80,32.80,0,0,0
18/06/2024,32.31,"6,600",32.12,32.31,32.12,0,0,0
17/06/2024,32.12,"1,600",32.02,32.12,32.02,0,0,0
14/06/2024,31.92,100,31.92,31.92,31.92,0,0,0
13/06/2024,29.96,100,29.96,29.96,29.96,0,0,0
12/06/2024,29.77,0,29.77,29.77,29.77,0,0,0
11/06/2024,29.77,0,29.77,29.77,29.77,0,0,0
10/06/2024,29.77,"1,100",29.96,29.96,29.77,0,0,0
07/06/2024,30.16,0,30.16,30.16,30.16,0,0,0
06/06/2024,30.16,"3,900",30.60,30.60,30.16,0,0,0
05/06/2024,30.60,"2,500",30.75,30.75,30.55,0,0,0
04/06/2024,30.55,"1,000",30.84,30.84,30.55,0,0,0
03/06/2024,30.84,500,30.84,30.84,30.84,0,0,0
31/05/2024,31.14,"10,300",35.06,35.06,31.14,0,0,0
30/05/2024,33.29,200,33.29,33.29,33.29,0,0,0
29/05/2024,33.29,"4,000",32.07,33.29,32.07,0,0,0
28/05/2024,31.14,"2,500",31.04,31.14,31.04,0,100,-0.0
27/05/2024,30.36,0,30.36,30.36,30.36,0,0,0
24/05/2024,30.36,"1,500",29.87,30.36,29.87,0,0,0
23/05/2024,29.38,"2,700",29.38,29.38,29.38,0,0,0
22/05/2024,29.13,800,29.18,29.18,29.13,0,0,0
21/05/2024,29.38,"1,200",29.57,29.57,29.38,0,0,0
20/05/2024,30.36,300,30.06,30.36,30.06,0,0,0
17/05/2024,30.36,"1,300",30.55,30.55,30.36,0,0,0
16/05/2024,30.94,300,30.94,30.94,30.94,0,0,0
15/05/2024,33.24,0,33.24,33.24,33.24,0,0,0
14/05/2024,33.24,"1,100",29.72,33.24,29.72,0,0,0
13/05/2024,31.92,800,31.92,31.92,31.92,0,0,0
10/05/2024,32.31,"8,000",31.29,32.31,28.94,100,0,0.0
09/05/2024,30.40,0,30.40,30.40,30.40,0,0,0
08/05/2024,30.40,"4,600",30.40,30.40,30.40,0,0,0
07/05/2024,28.45,"7,500",26.93,28.45,26.93,0,200,-0.0
06/05/2024,26.59,300,26.54,26.98,26.54,0,0,0
03/05/2024,26.49,"1,000",26.49,26.49,26.49,0,0,0
02/05/2024,26.49,600,26.49,26.49,26.49,0,0,0
26/04/2024,26.88,"1,200",27.42,27.42,26.88,0,0,0
25/04/2024,27.42,"1,800",27.03,27.42,26.93,0,0,0
24/04/2024,28.40,900,27.22,28.40,27.22,0,0,0
23/04/2024,28.40,"13,400",31.82,31.82,28.40,0,0,0
22/04/2024,29.91,700,29.87,29.91,29.87,200,0,0.0
19/04/2024,29.87,"4,100",31.14,31.38,29.87,0,0,0
17/04/2024,29.38,"1,000",29.38,29.38,29.38,0,0,0
16/04/2024,29.87,"1,900",29.38,29.87,29.38,0,600,-0.0
15/04/2024,29.38,"3,300",29.38,29.38,29.38,0,0,0
12/04/2024,28.49,"6,700",29.28,29.87,28.49,0,0,0
11/04/2024,28.40,0,28.40,28.40,28.40,0,0,0
10/04/2024,28.40,0,28.40,28.40,28.40,0,0,0
09/04/2024,28.40,0,28.40,28.40,28.40,0,0,0
08/04/2024,28.40,200,28.40,28.40,28.40,0,0,0
05/04/2024,28.30,0,28.30,28.30,28.30,0,0,0
04/04/2024,28.30,200,28.30,28.30,28.30,0,0,0
03/04/2024,28.30,0,28.30,28.30,28.30,0,0,0
02/04/2024,28.30,200,28.30,28.30,28.30,0,200,-0.0
01/04/2024,28.20,0,28.20,28.20,28.20,0,0,0
29/03/2024,28.20,500,28.20,28.20,28.20,0,0,0
28/03/2024,28.01,"3,400",29.87,31.33,28.01,0,0,0
27/03/2024,29.87,100,29.87,29.87,29.87,0,0,0
26/03/2024,29.87,"1,600",29.67,31.63,29.67,0,0,0
25/03/2024,31.73,0,31.73,31.73,31.73,0,0,0
22/03/2024,31.73,"3,000",29.38,31.73,27.71,0,0,0
21/03/2024,29.77,800,29.87,29.87,29.77,0,0,0
20/03/2024,31.92,"36,800",30.26,32.31,28.20,0,0,0
19/03/2024,30.26,300,29.57,30.26,29.57,0,0,0
18/03/2024,28.40,"2,000",29.38,29.38,28.40,0,0,0
15/03/2024,29.23,"9,700",28.40,29.23,28.40,0,0,0
14/03/2024,28.74,"2,200",28.40,28.74,28.40,0,0,0
13/03/2024,28.40,"1,000",28.35,28.40,28.35,0,0,0
12/03/2024,27.86,"15,000",27.91,28.59,27.81,0,0,0
11/03/2024,27.32,"5,600",28.84,28.84,27.22,0,0,0
08/03/2024,28.94,500,27.22,28.94,27.22,0,0,0
07/03/2024,28.74,"1,900",28.45,28.74,28.45,0,0,0
06/03/2024,27.22,"1,500",27.81,27.91,27.22,0,0,0
05/03/2024,27.81,"1,300",27.61,27.81,27.42,0,0,0
04/03/2024,29.33,900,29.33,29.33,29.33,0,0,0
01/03/2024,29.33,"5,500",28.89,29.33,28.79,0,0,0
29/02/2024,30.84,"2,700",29.77,30.84,29.77,0,0,0
28/02/2024,31.92,"67,900",31.58,31.92,30.84,0,100,-0.0
27/02/2024,30.89,"21,200",30.89,30.89,29.38,0,0,0
26/02/2024,28.89,"4,800",27.91,28.89,27.91,0,0,0
23/02/2024,27.91,"19,800",28.49,28.59,27.91,0,0,0
22/02/2024,28.49,"9,900",27.91,28.49,27.91,0,0,0
21/02/2024,27.42,"26,000",26.44,27.42,25.46,0,0,0
20/02/2024,25.66,400,28.30,28.30,25.66,0,0,0
19/02/2024,26.78,200,26.78,26.78,26.78,0,0,0
16/02/2024,26.78,900,26.78,26.78,26.78,0,0,0
15/02/2024,28.79,0,28.79,28.79,28.79,0,0,0
07/02/2024,28.79,0,28.79,28.79,28.79,0,0,0
06/02/2024,28.79,100,28.79,28.79,28.79,0,0,0
05/02/2024,28.30,200,26.44,28.30,26.44,0,0,0
02/02/2024,27.91,"1,400",27.37,28.98,25.46,0,0,0
01/02/2024,27.37,0,27.37,27.37,27.37,0,0,0
31/01/2024,27.37,"3,000",27.37,27.37,27.37,0,0,0
30/01/2024,27.32,"5,800",27.32,28.20,24.82,0,0,0
29/01/2024,26.44,0,26.44,26.44,26.44,0,0,0
26/01/2024,26.44,"2,200",25.95,26.44,25.95,0,0,0
25/01/2024,25.95,400,25.46,25.95,25.46,0,0,0
24/01/2024,25.46,500,25.46,25.46,25.46,0,0,0
23/01/2024,25.46,"2,000",25.46,25.46,25.46,0,0,0
22/01/2024,25.07,100,25.07,25.07,25.07,0,0,0
19/01/2024,25.07,100,25.07,25.07,25.07,0,0,0
18/01/2024,24.97,0,24.97,24.97,24.97,0,0,0
17/01/2024,24.97,700,24.97,24.97,24.97,100,0,0.0
16/01/2024,26.34,0,26.34,26.34,26.34,0,0,0
15/01/2024,26.34,0,26.34,26.34,26.34,0,0,0
12/01/2024,26.34,0,26.34,26.34,26.34,0,0,0
11/01/2024,26.34,"6,200",24.97,26.34,24.97,0,0,0
10/01/2024,24.87,"1,000",24.87,24.87,24.87,0,0,0
09/01/2024,24.87,0,24.87,24.87,24.87,0,0,0
08/01/2024,24.87,300,24.87,24.87,24.87,0,0,0
05/01/2024,25.75,0,25.75,25.75,25.75,0,0,0
04/01/2024,25.75,0,25.75,25.75,25.75,0,0,0
03/01/2024,25.75,"1,400",25.95,26.00,25.75,0,0,0
02/01/2024,27.32,"2,300",27.32,29.28,27.32,0,0,0
29/12/2023,29.38,"9,600",29.33,29.38,27.32,0,0,0
28/12/2023,29.33,"86,900",28.40,29.38,26.44,0,0,0
27/12/2023,28.40,"8,300",27.42,28.40,26.44,0,300,-0.0
26/12/2023,27.42,"9,900",27.42,27.91,27.42,0,0,0
25/12/2023,27.42,"13,400",26.44,27.42,26.44,0,0,0
22/12/2023,26.44,"13,900",24.97,26.54,25.46,0,0,0
21/12/2023,24.97,"4,800",26.44,26.44,24.97,0,0,0
20/12/2023,26.44,"13,100",26.44,26.44,24.63,0,0,0
19/12/2023,26.44,"8,300",25.26,26.44,25.26,0,0,0
18/12/2023,25.26,"5,000",25.07,25.46,23.50,0,0,0
15/12/2023,25.07,0,25.07,25.07,25.07,0,0,0
14/12/2023,25.07,100,26.83,26.83,25.07,0,0,0
13/12/2023,26.83,0,26.83,26.83,26.83,0,0,0
11/12/2023,26.83,200,25.36,26.83,24.09,0,0,0
08/12/2023,25.36,0,25.36,25.36,25.36,0,0,0
07/12/2023,25.36,"3,300",25.26,25.36,25.26,0,0,0
06/12/2023,25.26,700,26.93,26.93,25.26,0,0,0
05/12/2023,26.93,0,26.93,26.93,26.93,0,0,0
04/12/2023,26.93,"63,300",28.40,29.38,26.54,0,0,0
01/12/2023,28.40,0,28.40,28.40,28.40,0,0,0
30/11/2023,28.40,0,28.40,28.40,28.40,0,0,0
29/11/2023,28.40,0,28.40,28.40,28.40,0,0,0
28/11/2023,28.40,"12,000",26.93,28.40,26.93,0,0,0
27/11/2023,26.93,200,26.93,26.93,26.93,0,0,0
24/11/2023,26.93,"13,500",26.93,26.93,26.93,0,0,0
23/11/2023,26.93,"1,300",26.93,27.71,26.93,0,0,0
22/11/2023,26.93,"6,300",26.88,27.42,26.93,0,0,0
21/11/2023,26.88,"1,500",26.88,26.88,26.44,0,0,0
20/11/2023,26.88,"11,000",25.46,26.93,25.36,0,500,-0.0
17/11/2023,25.46,900,25.95,25.95,25.46,0,0,0
16/11/2023,25.95,900,26.39,26.39,24.68,0,0,0
15/11/2023,26.39,0,26.39,26.39,26.39,0,0,0
14/11/2023,26.39,"7,700",24.68,26.39,25.46,0,0,0
13/11/2023,24.68,"2,800",25.26,25.75,24.68,0,"1,000",-0.0
10/11/2023,25.26,600,25.46,27.03,25.26,0,0,0
09/11/2023,25.46,"1,600",25.17,26.63,24.04,0,0,0
08/11/2023,25.17,"6,900",26.78,28.35,25.07,0,200,-0.0
07/11/2023,26.78,"3,000",28.79,28.79,26.78,0,0,0
06/11/2023,28.79,"23,000",27.42,29.08,25.51,0,0,0
03/11/2023,27.42,"75,600",28.40,29.87,26.44,0,0,0
02/11/2023,28.40,"15,000",27.27,28.54,26.93,500,0,0.0
01/11/2023,27.27,"5,400",26.93,27.32,25.17,0,0,0
31/10/2023,26.93,"21,100",25.61,26.93,23.84,0,0,0
30/10/2023,25.61,"3,300",23.99,25.61,23.99,0,0,0
27/10/2023,23.99,"2,200",22.72,23.99,23.50,0,500,-0.0
26/10/2023,22.72,"26,800",23.55,25.17,22.72,0,"1,800",-0.0
25/10/2023,23.55,"4,800",22.03,23.55,23.01,0,0,0
24/10/2023,22.03,"2,000",23.50,23.99,22.03,0,0,0
23/10/2023,23.50,"2,000",23.40,24.97,23.50,0,0,0
20/10/2023,23.40,"2,800",23.06,23.40,23.06,0,0,0
19/10/2023,23.06,"18,000",24.77,24.77,23.06,0,0,0
18/10/2023,24.77,"6,600",26.63,26.63,24.77,0,0,0
17/10/2023,26.63,"5,400",28.59,28.59,26.63,0,0,0
16/10/2023,28.59,"158,600",27.42,29.28,27.42,0,0,0
13/10/2023,27.42,"11,200",25.85,27.42,25.46,0,0,0
12/10/2023,25.85,"36,800",25.07,25.95,23.40,0,0,0
11/10/2023,25.07,"35,000",25.07,25.66,23.45,0,0,0
10/10/2023,25.07,"23,700",23.99,25.26,22.37,0,"1,200",-0.0
09/10/2023,23.99,"11,500",23.01,24.48,21.74,100,0,0.0
06/10/2023,23.01,"52,900",21.54,23.01,21.74,0,0,0
05/10/2023,21.54,"7,900",21.35,21.64,21.35,0,0,0
04/10/2023,21.35,"8,900",20.07,21.35,20.27,0,0,0
03/10/2023,20.07,"7,200",19.58,20.07,19.58,0,0,0
02/10/2023,19.58,"14,600",19.39,19.58,19.39,0,0,0
29/09/2023,19.39,"18,800",18.41,19.39,18.41,0,0,0
28/09/2023,18.41,"16,600",17.97,18.41,17.87,0,0,0
27/09/2023,17.97,"3,400",17.63,17.97,17.63,0,0,0
26/09/2023,17.63,"16,700",17.72,17.72,17.63,0,0,0
25/09/2023,17.72,"20,100",17.23,17.72,17.63,0,0,0
22/09/2023,17.23,"5,600",17.04,17.23,16.84,0,0,0
21/09/2023,17.04,700,17.72,17.72,17.04,0,0,0
20/09/2023,17.72,600,17.43,17.72,17.43,0,0,0
19/09/2023,17.43,500,17.43,17.43,17.43,0,0,0
18/09/2023,17.43,"1,100",17.04,17.43,16.16,0,0,0
15/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
15/09/2023,17.04,0,17.04,17.04,17.04,0,0,0
14/09/2023,17.04,300,17.41,17.41,17.04,0,0,0
13/09/2023,17.41,500,17.37,17.41,16.85,0,0,0
12/09/2023,17.37,"1,300",16.85,17.41,17.37,0,0,0
11/09/2023,16.85,"6,000",17.32,17.32,16.85,0,0,0
08/09/2023,17.32,200,17.41,17.41,17.32,0,0,0
07/09/2023,17.41,"2,000",17.41,17.41,17.41,0,0,0
06/09/2023,17.41,500,17.41,17.41,17.41,0,0,0
05/09/2023,17.41,"1,300",17.32,17.41,17.32,0,0,0
31/08/2023,17.32,500,17.32,17.32,17.32,0,0,0
30/08/2023,17.32,200,17.32,17.32,17.32,0,0,0
29/08/2023,17.32,0,17.32,17.32,17.32,0,0,0
28/08/2023,17.32,400,17.32,17.32,17.27,0,0,0
25/08/2023,17.32,0,17.32,17.32,17.32,0,0,0
24/08/2023,17.32,100,17.13,17.32,17.32,0,0,0
22/08/2023,17.13,0,17.13,17.13,17.13,0,0,0
21/08/2023,17.13,0,17.13,17.13,17.13,0,0,0
18/08/2023,17.13,"2,400",17.04,17.13,16.66,0,0,0
17/08/2023,17.04,200,17.13,17.32,17.04,0,0,0
16/08/2023,17.13,0,17.13,17.13,17.13,0,0,0
15/08/2023,17.13,500,17.13,17.13,17.13,0,0,0
14/08/2023,17.13,"2,500",17.13,17.13,17.13,0,0,0
11/08/2023,17.13,0,17.13,17.13,17.13,0,0,0
10/08/2023,17.13,"1,000",17.13,17.18,17.13,0,0,0
09/08/2023,17.13,0,17.13,17.13,17.13,0,0,0
08/08/2023,17.13,100,17.79,17.79,17.13,0,0,0
07/08/2023,17.79,0,17.79,17.79,17.79,0,0,0
04/08/2023,17.79,0,17.79,17.79,17.79,0,0,0
03/08/2023,17.79,"1,500",17.79,17.97,17.79,0,0,0
02/08/2023,17.79,0,17.79,17.79,17.79,0,0,0
01/08/2023,17.79,0,17.79,17.79,17.79,0,0,0
31/07/2023,17.79,0,17.79,17.79,17.79,0,0,0
28/07/2023,17.79,"3,400",17.32,17.79,17.32,0,0,0
27/07/2023,17.32,0,17.32,17.32,17.32,0,0,0
26/07/2023,17.32,300,17.08,17.46,17.32,0,0,0
25/07/2023,17.08,0,17.08,17.08,17.08,0,0,0
24/07/2023,17.08,"6,700",17.41,17.41,17.08,0,0,0
21/07/2023,17.41,0,17.41,17.41,17.41,0,0,0
20/07/2023,17.41,500,17.41,17.41,17.41,0,0,0
19/07/2023,17.41,500,17.41,17.41,17.41,0,0,0
18/07/2023,17.41,0,17.41,17.41,17.41,0,0,0
17/07/2023,17.41,"3,100",16.85,17.41,17.32,0,0,0
14/07/2023,16.85,"3,900",17.51,17.51,16.85,0,0,0
13/07/2023,17.51,"9,100",17.51,17.51,17.23,0,0,0
12/07/2023,17.51,"2,700",17.37,17.74,17.37,0,0,0
11/07/2023,17.37,0,17.37,17.37,17.37,0,0,0
10/07/2023,17.37,"15,500",17.97,17.97,17.32,0,0,0
07/07/2023,17.97,0,17.97,17.97,17.97,0,0,0
06/07/2023,17.97,300,17.41,17.97,17.32,0,0,0
05/07/2023,17.41,0,17.41,17.41,17.41,0,0,0
04/07/2023,17.41,200,17.51,17.51,17.41,0,0,0
03/07/2023,17.51,0,17.51,17.51,17.51,0,0,0
30/06/2023,17.51,"1,300",17.60,17.60,17.51,600,0,0.0
29/06/2023,17.60,"15,200",18.63,18.63,17.60,0,0,0
28/06/2023,18.63,"1,000",17.88,18.63,18.63,0,0,0
27/06/2023,17.88,200,18.26,18.26,17.88,0,0,0
26/06/2023,18.26,0,18.26,18.26,18.26,0,0,0
