Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/02/2025,15.75,"6,339,500",15.40,15.90,15.40,"562,000","470,400",1.4
17/02/2025,15.45,"2,925,100",15.50,15.65,15.35,"39,100","214,400",-2.7
14/02/2025,15.45,"4,346,500",15.55,15.75,15.45,"61,700","407,800",-5.4
13/02/2025,15.40,"2,558,300",15.15,15.40,15.15,"1,711,500","208,400",23.0
12/02/2025,15.20,"1,597,800",15.35,15.45,15.20,"61,400","69,200",-0.1
11/02/2025,15.35,"4,274,000",15.15,15.50,15.10,"348,300","235,700",1.7
10/02/2025,15.10,"4,048,300",15.20,15.25,15.05,"431,100","62,400",5.6
07/02/2025,15.30,"3,012,100",15.50,15.55,15.25,"93,204","33,000",0.9
06/02/2025,15.45,"3,249,300",15.70,15.70,15.30,"70,100","107,800",-0.6
05/02/2025,15.65,"5,461,800",15.50,15.85,15.50,"211,400","197,200",0.2
04/02/2025,15.50,"4,848,200",15.15,15.55,15.10,"218,600","173,900",0.7
03/02/2025,15.05,"2,369,800",15.10,15.15,14.85,"20,800","287,200",-4.0
24/01/2025,15.20,"5,564,600",14.45,15.25,14.40,"405,000","154,700",3.8
23/01/2025,14.40,"3,350,600",14.20,14.50,14.10,"761,300","10,800",10.8
22/01/2025,14,"2,343,200",14.15,14.20,14,"81,000","69,100",0.2
21/01/2025,14.10,"2,061,100",14.10,14.25,13.95,"3,300","29,600",-0.4
20/01/2025,14,"1,089,800",14.20,14.30,14,"7,400","44,300",-0.5
17/01/2025,14.20,"3,288,200",13.85,14.25,13.75,"250,600","174,748",1.1
16/01/2025,13.80,"1,819,600",13.90,14.20,13.75,"2,900","231,100",-3.2
15/01/2025,13.90,"1,635,800",13.75,13.95,13.75,"6,500","23,900",-0.2
14/01/2025,13.65,"1,265,500",13.85,13.90,13.65,"5,800","89,300",-1.1
13/01/2025,13.90,"3,589,600",13.30,13.90,13.30,"669,900","42,100",8.5
10/01/2025,13.50,"2,955,200",14.15,14.20,13.50,800,"200,000",-2.8
09/01/2025,14.10,"1,483,400",14.40,14.45,14.10,"2,500","241,000",-3.4
08/01/2025,14.35,"2,714,100",14.10,14.45,13.90,"112,700","67,300",0.6
07/01/2025,14.10,"3,499,000",14.40,14.40,14,"64,211","72,550",-0.1
06/01/2025,14.30,"3,997,200",14.80,14.90,14.10,"25,000","136,700",-1.6
03/01/2025,14.80,"3,213,900",15.15,15.15,14.80,"8,600","598,800",-8.9
02/01/2025,15.15,"1,711,700",15.15,15.25,15.10,0,"222,700",-3.4
31/12/2024,15.15,"2,227,900",15.10,15.40,15.10,"1,646","106,100",-1.6
30/12/2024,15.25,"2,660,100",15.35,15.45,15.15,"24,304","144,600",-1.8
27/12/2024,15.45,"3,122,500",15.70,15.70,15.35,"802,100","145,500",10.2
26/12/2024,15.65,"3,446,800",15.70,15.70,15.35,"643,900","341,600",4.7
25/12/2024,15.60,"7,283,500",15.10,15.60,14.90,"1,127,100","9,728",17.2
24/12/2024,15.10,"4,095,300",15.10,15.30,14.85,"31,200","266,100",-3.5
23/12/2024,15.30,"2,437,500",15.20,15.45,15.10,"464,800","46,700",6.4
20/12/2024,15,"2,492,500",15.10,15.20,15,0,"87,589",-1.3
19/12/2024,15.10,"6,128,000",15.15,15.30,14.90,"275,900","1,294,600",-15.5
18/12/2024,15.50,"1,930,700",15.25,15.50,15.25,"139,000","219,400",-1.2
17/12/2024,15.30,"2,224,000",15.40,15.40,15.15,0,"198,491",-3.0
16/12/2024,15.30,"2,444,300",15.40,15.50,15.20,"12,400","80,500",-1.1
13/12/2024,15.50,"3,465,600",15.65,15.65,15.35,"18,600","605,900",-9.1
12/12/2024,15.70,"2,566,800",15.70,15.75,15.55,"75,200","141,700",-1.0
11/12/2024,15.70,"2,715,900",15.75,15.85,15.55,"8,400","271,900",-4.1
10/12/2024,15.75,"3,183,400",15.90,16,15.70,"6,600","707,400",-11.1
09/12/2024,15.90,"6,958,600",15.65,16.20,15.60,"403,100","776,100",-6.0
06/12/2024,15.80,"4,698,400",16.10,16.20,15.70,"41,600","594,800",-8.8
05/12/2024,16,"7,487,800",15.40,16.05,15.10,"983,900","47,924",14.7
04/12/2024,15.30,"4,973,300",15.45,15.60,15.25,"179,700","58,800",1.9
03/12/2024,15.50,"2,490,800",15.65,15.80,15.50,"27,400","124,500",-1.5
02/12/2024,15.60,"4,397,200",15.60,15.95,15.45,"742,496","831,196",-1.4
29/11/2024,15.60,"3,922,300",15.55,15.70,15.45,"6,700","182,000",-2.7
28/11/2024,15.65,"3,951,900",15.80,15.85,15.50,"1,000","137,200",-2.1
27/11/2024,15.60,"2,251,300",15.70,15.70,15.45,"1,800","70,200",-1.1
26/11/2024,15.65,"7,545,600",15.35,16.15,15.30,"819,000","223,600",9.4
25/11/2024,15.25,"4,249,800",15.40,15.50,15.25,"664,000","772,500",-1.7
22/11/2024,15.50,"6,173,400",15.70,15.70,15.20,"9,905","680,100",-10.3
21/11/2024,15.75,"3,244,900",15.70,15.80,15.45,"95,800","210,400",-1.8
20/11/2024,15.75,"10,557,600",15.15,16,14.95,"705,800","1,317,800",-9.8
19/11/2024,15.20,"5,261,000",15.30,15.45,15.05,"261,400","470,700",-3.2
18/11/2024,15.15,"7,267,200",14.20,15.15,14.15,"1,005,000","260,700",10.7
15/11/2024,14.20,"7,669,600",14.40,14.50,14,"1,510,707","30,100",21.0
14/11/2024,14.50,"3,426,400",14.95,15.05,14.50,"24,800","179,400",-2.3
13/11/2024,14.95,"3,955,100",15.05,15.15,14.80,"192,125","288,900",-1.4
12/11/2024,15.10,"3,857,000",15.25,15.50,15.10,"230,400","1,261,900",-15.6
11/11/2024,15.20,"5,191,100",15.40,15.40,15,"104,000","188,600",-1.3
08/11/2024,15.50,"3,400,200",15.50,15.60,15.25,"4,000","282,100",-4.3
07/11/2024,15.50,"4,196,600",15.55,15.85,15.45,"172,000","694,300",-8.2
06/11/2024,15.50,"3,250,100",15.45,15.50,15.30,0,0,0
05/11/2024,15.30,"2,925,300",15.10,15.50,15.10,"70,700","333,400",-4.0
04/11/2024,15.25,"7,069,000",15.50,15.75,15.05,"258,900","1,214,900",-14.7
01/11/2024,15.80,"4,020,100",16.05,16.10,15.70,"2,000","781,500",-12.4
31/10/2024,16.15,"3,496,900",16.10,16.35,16,"200,000","366,600",-2.7
30/10/2024,16.10,"3,210,400",16.20,16.30,16.05,"1,800","308,100",-5.0
29/10/2024,16.10,"7,228,600",15.80,16.40,15.80,"623,300","559,600",1.0
28/10/2024,15.70,"2,346,600",15.70,15.75,15.55,"372,100","18,000",5.5
25/10/2024,15.60,"3,642,100",15.70,15.80,15.50,"388,500","131,300",4.0
24/10/2024,15.75,"2,682,400",15.85,15.85,15.55,"323,800","7,400",5.0
23/10/2024,15.85,"4,162,500",15.75,15.90,15.45,"324,400","363,700",-0.6
22/10/2024,15.75,"5,809,800",15.50,15.85,15.50,"303,800","198,800",1.6
21/10/2024,15.50,"11,296,700",16.20,16.20,15.50,"9,600","1,832,100",-28.6
18/10/2024,16.20,"4,151,500",16.45,16.50,16.15,"165,400","408,300",-4.0
17/10/2024,16.40,"8,356,300",16.20,16.70,15.85,"514,800","381,600",2.2
16/10/2024,16.20,"5,424,500",16.50,16.55,16.15,"139,200","159,300",-0.3
15/10/2024,16.05,"13,668,800",16.45,16.65,15.50,"837,300","73,300",12.1
14/10/2024,16.45,"35,136,700",16.40,16.95,16.35,"1,342,600","981,300",6.1
11/10/2024,17.55,"3,477,700",17.45,17.75,17.40,"397,800","146,600",4.4
10/10/2024,17.45,"3,132,500",17.45,17.50,17.30,"236,900","46,800",3.3
09/10/2024,17.35,"2,872,600",17.35,17.50,17.25,"44,800","205,500",-2.8
08/10/2024,17.35,"3,684,800",17.25,17.40,17.10,"254,000","1,700",4.4
07/10/2024,17.30,"2,287,800",17.30,17.40,17.10,"143,200","3,200",2.4
04/10/2024,17.20,"4,383,800",17.20,17.40,17.20,"191,600","81,400",1.9
03/10/2024,17.20,"9,905,200",17.85,17.95,17.15,"13,600","28,300",-0.3
02/10/2024,17.85,"4,714,900",18.10,18.15,17.85,"114,000","22,800",1.6
01/10/2024,18.20,"8,798,400",18.20,18.50,18.05,"177,100","200,400",-0.4
30/09/2024,18.15,"5,477,700",17.95,18.15,17.75,"412,100","58,300",6.4
27/09/2024,18.05,"5,051,200",18.30,18.35,18,"24,200","141,600",-2.1
26/09/2024,18.15,"10,761,500",17.80,18.20,17.80,"225,700","261,500",-0.7
25/09/2024,17.80,"5,951,600",17.65,17.85,17.55,"73,100","55,100",0.3
24/09/2024,17.50,"2,952,800",17.35,17.55,17.35,"285,700","324,800",-0.7
23/09/2024,17.40,"3,432,800",17.50,17.70,17.35,0,"16,500",-0.3
20/09/2024,17.70,"4,919,000",18,18.10,17.60,"701,100","243,500",8.1
19/09/2024,17.80,"3,376,000",17.80,17.90,17.65,"1,000","109,100",-1.9
18/09/2024,17.70,"3,588,200",17.60,17.85,17.50,700,"116,400",-2.0
17/09/2024,17.60,"4,411,600",17.30,17.70,17.15,"152,400","168,500",-0.3
16/09/2024,17.35,"3,493,900",17.75,17.80,17.35,"96,000","483,900",-6.8
13/09/2024,17.80,"4,032,600",17.40,17.80,17.35,"1,105,600","131,600",17.2
12/09/2024,17.40,"2,835,300",17.80,17.80,17.30,"383,700","3,000",6.6
11/09/2024,17.60,"5,829,600",17.55,17.75,17.10,"610,700","128,100",8.4
10/09/2024,17.65,"6,745,300",18,18.05,17.45,"288,500","136,100",2.7
09/09/2024,17.85,"6,443,400",18,18.20,17.85,0,0,0
06/09/2024,18.25,"5,683,100",18.15,18.25,17.85,"796,800","398,800",7.3
05/09/2024,18.30,"5,200,000",18.35,18.65,18,"293,400","186,700",1.9
04/09/2024,18.35,"6,457,500",18.20,18.40,18,"661,300","180,100",8.8
30/08/2024,18.50,"6,648,900",18.30,18.50,18.05,"1,848,600","217,900",30.1
29/08/2024,18.30,"3,825,200",18.50,18.50,18.20,"293,800","68,100",4.1
28/08/2024,18.45,"8,514,300",18.85,18.85,18,"1,900","73,400",-1.3
27/08/2024,18.75,"10,393,300",18.40,18.90,18.35,"1,213,000","102,100",20.7
26/08/2024,18.40,"6,309,700",19.05,19.10,18.40,"43,000","36,600",0.1
23/08/2024,18.80,"9,515,700",18.45,18.85,18.25,"2,009,900","85,000",36.0
22/08/2024,18.60,"6,465,800",18.50,18.65,18.25,"821,400","162,300",12.3
21/08/2024,18.60,"9,978,800",18.50,18.65,18.15,"2,270,200","601,100",31.1
20/08/2024,18.55,"13,025,200",18.05,18.85,17.75,"93,300","347,900",-4.7
19/08/2024,18.05,"8,028,800",18.30,18.40,17.90,"4,000","432,900",-7.8
16/08/2024,18.15,"17,805,100",17.15,18.15,17.05,"366,100","976,400",-10.7
15/08/2024,17.05,"8,633,300",17.10,17.20,16.85,"1,916,600","489,800",24.4
14/08/2024,17.05,"13,766,600",16.60,17.20,16.45,"3,271,900","245,700",51.2
13/08/2024,16.60,"10,661,500",16,16.75,15.80,"1,788,600","51,300",28.5
12/08/2024,16.05,"12,703,100",16.50,16.70,15.90,"560,900","794,300",-3.9
09/08/2024,16.60,"33,652,500",16.80,17.70,15.80,"1,245,000","263,700",15.8
08/08/2024,16.60,"21,107,900",17.50,17.90,16.60,"29,100","2,046,900",-33.9
07/08/2024,17.80,"9,061,800",17.65,17.80,17.05,"491,100","1,300,100",-14.0
06/08/2024,17.40,"12,976,400",16.90,17.40,16.35,"959,700","173,300",13.6
05/08/2024,16.30,"13,796,200",17.10,17.30,16.25,"265,200","92,700",2.8
02/08/2024,17.45,"10,483,000",16.50,17.70,16.45,"1,060,400","351,500",11.7
01/08/2024,16.85,"22,155,800",18.10,18.15,16.85,"375,100","2,348,300",-34.1
31/07/2024,18.10,"6,238,200",18.45,18.75,17.85,"8,400","295,100",-5.3
30/07/2024,18.40,"7,138,600",18.70,18.70,18,"95,400","924,700",-15.1
29/07/2024,18.60,"10,116,100",18.20,18.70,17.90,"95,400","924,700",-15.1
26/07/2024,17.90,"5,322,300",17.80,17.95,17.50,"80,000","544,500",-8.2
25/07/2024,17.75,"5,508,400",17.70,17.75,17.35,"146,200","1,126,400",-17.2
24/07/2024,17.80,"11,379,600",17,18,17,"1,430,800","2,784,000",-23.8
23/07/2024,17.20,"12,641,600",18.10,18.40,17.20,"673,900","2,411,400",-30.7
22/07/2024,18,"15,572,200",18.50,18.70,17.45,"1,687,700","168,100",27.2
19/07/2024,18.70,"8,520,300",19.45,19.45,18.60,"61,000","261,800",-3.9
18/07/2024,19.45,"12,223,200",19,19.45,18.55,"575,000","393,800",3.4
17/07/2024,19,"23,220,900",20.50,20.50,19,"194,300","331,300",-2.7
16/07/2024,20.40,"8,365,300",20.85,21,20.35,"349,300","64,500",5.9
15/07/2024,20.60,"5,384,200",20.55,20.85,20.40,"69,100","19,200",1.0
12/07/2024,20.50,"6,621,200",20.50,20.55,20.10,"140,000","3,100",2.8
11/07/2024,20.30,"11,806,200",20.75,21.20,20.30,"100,200","459,700",-7.5
10/07/2024,20.45,"13,677,600",20.40,21.05,19.95,"154,600","707,000",-11.3
09/07/2024,20.30,"11,863,900",20,20.60,19.95,"252,100","535,900",-5.8
08/07/2024,19.90,"9,385,800",19.65,20.20,19.60,"20,300","180,200",-3.2
05/07/2024,19.60,"7,958,600",19.55,19.95,19.35,"351,500","407,300",-1.1
04/07/2024,19.50,"5,386,800",19.40,19.65,19.15,"6,800","297,400",-5.6
03/07/2024,19.40,"4,608,900",19.55,19.60,19.20,"4,700","535,400",-10.3
02/07/2024,19.45,"6,183,900",19.20,19.45,19.05,"66,800","828,100",-14.6
01/07/2024,19,"5,562,000",19,19.20,18.70,"126,200","556,200",-8.2
28/06/2024,19,"13,986,800",19.60,19.60,18.60,"225,200","1,390,200",-22.3
27/06/2024,19.45,"6,686,300",19.45,19.70,19.20,"7,000","843,200",-16.3
26/06/2024,19.50,"7,641,700",19.85,19.95,19.25,"23,200","1,359,100",-26.2
25/06/2024,19.85,"10,123,100",19.65,19.90,19.10,"356,400","1,426,700",-21.0
24/06/2024,19.60,"26,683,200",20.80,21.10,19.55,"1,805,500","498,900",26.2
21/06/2024,21,"14,278,400",21.20,21.65,20.80,"4,449,800","2,917,200",32.0
20/06/2024,21.20,"33,177,100",20,21.20,19.75,"5,497,300","232,300",108.7
19/06/2024,19.85,"17,348,500",19.20,20.20,19.20,"762,700","507,000",5.1
18/06/2024,19.20,"10,166,000",18.85,19.55,18.85,"1,255,800","215,000",20.1
17/06/2024,18.70,"12,614,700",18.95,19.10,18.50,"483,800","461,100",0.4
14/06/2024,19,"10,210,700",19.65,19.85,19,"372,700","217,400",3.0
13/06/2024,19.65,"9,996,000",19.80,20.30,19.65,"508,300","339,000",3.3
12/06/2024,19.65,"8,202,800",19.25,19.90,19.20,"435,900","205,500",4.5
11/06/2024,19.40,"9,925,600",19.80,19.90,19.30,"228,242","177,327",1.0
10/06/2024,19.80,"8,482,600",20,20.20,19.65,"483,534","713,033",-4.5
07/06/2024,20,"8,217,500",19.50,20,19.25,"134,334","228,159",-1.8
06/06/2024,19.40,"11,591,200",19.70,19.85,19.20,"106,750","53,170",1.0
05/06/2024,19.65,"11,194,900",20,20.10,19.60,"116,600","194,200",-1.5
04/06/2024,20,"8,252,600",20,20.40,19.80,"156,100","330,400",-3.5
03/06/2024,19.90,"10,328,900",20.15,20.15,19.65,"81,100","1,044,600",-19.2
31/05/2024,19.70,"10,410,300",20,20.45,19.70,"6,000","631,300",-12.5
30/05/2024,19.90,"13,713,800",19.50,19.95,19.15,"1,036,900","1,147,700",-2.3
29/05/2024,19.80,"18,944,300",19.40,20.45,19.25,"2,389,100","143,700",44.2
28/05/2024,19.40,"9,393,100",19.40,19.45,19.10,"168,300","304,800",-2.6
27/05/2024,19.15,"12,908,900",18.40,19.25,18.35,"1,751,900","25,300",32.6
24/05/2024,18.40,"25,811,800",19.45,19.55,18.25,"72,700","1,630,700",-29.7
23/05/2024,19.60,"11,740,700",19.20,19.65,19.15,"567,300","731,500",-3.2
22/05/2024,19.30,"15,375,000",20,20,19.20,"118,200","1,418,600",-25.5
21/05/2024,19.85,"18,261,500",19,20,18.70,"988,500","165,300",15.8
20/05/2024,19,"18,439,000",19.50,20.15,19,"1,172,800","1,135,000",0.8
17/05/2024,19,"9,818,200",18.75,19.20,18.55,"107,500","341,000",-4.5
16/05/2024,18.65,"13,378,100",19.10,19.10,18.55,"25,000","2,535,400",-47.4
15/05/2024,18.70,"11,555,900",18.40,19,18.30,"1,873,400","309,400",29.2
14/05/2024,18.35,"9,217,400",18.30,18.70,18.15,"378,700","676,700",-5.5
13/05/2024,18.20,"12,594,600",18.80,18.85,17.80,"96,700","2,392,100",-41.8
10/05/2024,18.60,"15,894,500",18.20,19.30,18.15,"355,600","1,082,700",-13.8
09/05/2024,18.20,"13,169,300",18.40,18.50,17.95,"2,288,600","463,900",33.1
08/05/2024,18.35,"19,327,800",17.90,18.75,17.75,"3,642,400","594,000",55.2
07/05/2024,18.05,"17,191,000",17.75,18.45,17.60,"960,800","582,900",6.7
06/05/2024,17.35,"15,360,800",16.35,17.35,16.20,"366,400","154,200",3.5
03/05/2024,16.25,"12,796,200",16.40,16.45,16.05,"1,047,500","369,500",11.0
02/05/2024,16.30,"13,423,400",16.50,16.65,16.15,"38,300","945,900",-14.9
26/04/2024,16,"11,171,300",15.60,16.30,15.60,"628,600","167,800",7.4
25/04/2024,15.80,"14,603,400",15.60,15.95,15.45,"605,000","592,600",0.1
24/04/2024,15.55,"17,167,100",14.85,15.55,14.65,"3,546,400","315,400",49.2
23/04/2024,14.55,"12,152,700",15.30,15.30,14.45,"126,900","1,430,800",-19.6
22/04/2024,15.20,"11,187,700",15.20,15.40,14.95,"1,045,500","650,000",6.0
19/04/2024,14.85,"24,555,200",15.25,15.55,14.60,"2,702,400","2,195,200",7.3
17/04/2024,15.60,"17,313,000",15.95,16.25,15.35,"1,747,300","2,758,800",-16.2
16/04/2024,15.80,"30,248,900",15.80,15.90,15,"1,608,900","3,631,100",-31.5
15/04/2024,15.90,"25,287,100",17,17.15,15.90,"2,053,400","201,100",30.4
12/04/2024,17.05,"9,035,600",17.15,17.30,16.85,"149,100","1,087,100",-16.1
11/04/2024,17,"22,381,400",15.85,17.15,15.75,"5,909,300","251,200",94.0
10/04/2024,16.05,"8,635,200",16.25,16.70,16.05,"215,700","1,657,100",-23.6
09/04/2024,16.15,"17,057,400",16.20,16.30,15.60,"442,700","1,642,900",-19.1
08/04/2024,16.20,"8,857,600",16.50,16.55,16.20,"157,800","73,800",1.4
05/04/2024,16.50,"14,080,700",16.25,16.90,16.10,"1,271,600","2,168,000",-14.9
04/04/2024,16.45,"21,851,100",15.70,16.75,15.40,"5,276,600","425,100",78.2
03/04/2024,15.70,"12,821,100",16.15,16.20,15.65,"1,008,300","1,794,800",-12.6
02/04/2024,16.10,"10,429,700",15.90,16.20,15.60,"876,900","794,800",1.2
01/04/2024,15.95,"11,830,800",15.55,16.10,15.55,"89,300","2,050,800",-31.2
29/03/2024,15.70,"11,893,800",15.10,15.90,15.10,"1,958,400","410,700",23.9
28/03/2024,15.20,"8,900,700",15.45,15.60,15.15,"399,200","296,000",1.5
27/03/2024,15.45,"9,960,400",15.70,15.70,15.30,"46,000","1,561,900",-23.5
26/03/2024,15.40,"13,785,000",14.60,15.45,14.60,"2,320,600","48,800",34.4
25/03/2024,14.70,"15,099,500",15.05,15.35,14.65,"564,200","2,231,500",-25.0
22/03/2024,14.90,"16,593,900",15.15,15.20,14.75,"2,033,200","831,500",17.9
21/03/2024,15,"21,653,300",15.10,15.30,14.70,"495,800","4,735,100",-63.7
20/03/2024,14.95,"21,913,100",14.20,14.95,14.05,"2,551,700","11,800",36.8
19/03/2024,14.15,"14,016,000",14.70,14.70,14.15,"59,600","6,500",0.8
18/03/2024,14.20,"45,506,300",13.50,14.20,13.40,"5,428,900","828,400",63.8
15/03/2024,13.30,"16,272,800",13.10,13.65,13.05,"310,200","582,900",-3.6
14/03/2024,13.10,"9,058,800",13.20,13.30,12.95,"15,400","392,500",-4.9
13/03/2024,13.10,"5,644,800",12.85,13.10,12.80,"490,500","19,100",6.1
12/03/2024,12.80,"6,520,400",12.80,12.90,12.65,"43,100","426,100",-4.9
11/03/2024,12.80,"5,578,500",12.90,13.05,12.70,"7,000","415,900",-5.2
08/03/2024,12.90,"10,674,300",13.25,13.25,12.85,"55,500","550,000",-6.4
07/03/2024,13.10,"8,555,900",13.15,13.25,13,"87,900","805,700",-9.4
06/03/2024,13.10,"5,453,800",13.50,13.50,13.05,"93,200",0,1.2
05/03/2024,13.45,"5,525,300",13.40,13.60,13.40,"35,100",0,0.5
04/03/2024,13.40,"15,024,600",13.35,13.80,13.30,"1,281,100","46,993",16.7
01/03/2024,13.20,"5,464,900",13.05,13.30,13,"14,500","155,100",-1.9
29/02/2024,13.10,"6,934,400",13.15,13.20,12.95,"71,400","504,308",-5.7
28/02/2024,13.10,"4,613,300",13.20,13.35,13,"197,700","20,200",2.3
27/02/2024,13.20,"4,532,700",13.10,13.25,12.95,"241,100","230,201",0.2
26/02/2024,13,"5,689,500",12.85,13.10,12.80,"52,800","58,400",-0.1
23/02/2024,12.85,"13,350,200",13.40,13.45,12.85,"75,600","995,500",-12.1
22/02/2024,13.35,"6,029,100",13.50,13.60,13.30,"82,800","26,500",0.8
21/02/2024,13.40,"5,851,900",13.50,13.60,13.40,"56,400","323,300",-3.6
20/02/2024,13.50,"7,445,900",13.60,13.70,13.50,"179,200","42,700",1.9
19/02/2024,13.55,"6,169,600",13.70,13.80,13.50,"47,898","37,200",0.1
16/02/2024,13.70,"8,455,600",13.65,13.90,13.60,"553,900","25,900",7.3
15/02/2024,13.60,"7,586,400",13.45,13.80,13.40,"67,800","231,700",-2.3
07/02/2024,13.40,"6,302,500",13.55,13.55,13.35,"7,800","18,900",-0.1
06/02/2024,13.50,"6,800,000",13.75,13.80,13.40,"321,000","641,100",-4.4
05/02/2024,13.70,"10,047,900",13.60,14,13.55,"87,600","63,000",0.3
02/02/2024,13.65,"8,183,300",13.70,13.90,13.55,"2,400","91,700",-1.2
01/02/2024,13.65,"14,487,700",13.20,13.85,13.15,"687,900","294,500",5.3
31/01/2024,13.20,"9,131,100",13.55,13.60,13.10,"24,700","4,700",0.3
30/01/2024,13.50,"9,737,100",13.55,13.70,13.30,"136,500","36,800",1.4
29/01/2024,13.35,"14,026,300",13.05,13.50,13,"852,400","166,100",9.0
26/01/2024,12.90,"2,959,000",12.80,13,12.80,"19,800","28,100",-0.1
25/01/2024,12.75,"2,699,000",12.95,12.95,12.75,200,0,0.0
24/01/2024,12.85,"2,728,400",13,13,12.85,"4,100","3,200",0.0
23/01/2024,12.95,"4,144,500",12.95,13,12.85,"3,400","89,300",-1.1
22/01/2024,12.85,"6,121,500",13,13.10,12.80,"25,600","149,600",-1.6
19/01/2024,13,"4,939,700",13.20,13.35,12.95,"13,200","39,100",-0.3
18/01/2024,13.15,"5,417,800",13.15,13.25,13,"24,200","52,600",-0.4
17/01/2024,13.05,"5,167,000",13.10,13.25,13,"192,600","9,000",2.4
16/01/2024,13.10,"3,476,800",12.80,13.10,12.75,"50,000","3,800",0.6
15/01/2024,12.90,"4,356,000",12.95,13.10,12.75,"4,000",100,0.1
12/01/2024,12.75,"11,281,700",13,13.05,12.60,"76,600","44,400",0.4
11/01/2024,13.05,"8,292,300",13.20,13.40,13,"15,800","14,000",0.0
10/01/2024,13.20,"7,677,100",13.50,13.60,13.20,"7,300","13,500",-0.1
09/01/2024,13.50,"14,797,200",13.30,13.85,13.30,"231,800","21,600",2.9
08/01/2024,13.25,"7,185,600",13.25,13.45,13.20,"25,700","15,000",0.1
05/01/2024,13.15,"7,473,600",13.10,13.30,13.05,"1,200","5,800",-0.1
04/01/2024,13.05,"8,796,400",13.05,13.35,13.05,"17,100","34,500",-0.2
03/01/2024,13.05,"7,634,700",13,13.15,12.90,"12,100","156,900",-1.9
02/01/2024,13,"6,788,700",13.25,13.35,12.95,"4,900","9,200",-0.1
29/12/2023,13.20,"6,519,400",13.30,13.35,13.10,"260,600","65,500",2.6
28/12/2023,13.25,"6,840,100",13.30,13.45,13.20,"295,700","321,500",-0.3
27/12/2023,13.25,"11,611,300",13.20,13.60,13.20,"685,500","3,000",9.2
26/12/2023,13.20,"5,667,800",13.30,13.30,13.10,"4,600","13,800",-0.1
25/12/2023,13.15,"8,126,400",13.15,13.30,13.10,"78,800","9,200",0.9
22/12/2023,13.15,"9,073,000",13.25,13.50,12.95,"292,500","53,600",3.1
21/12/2023,13.20,"12,186,500",13.10,13.50,13,"40,800","199,000",-2.1
20/12/2023,13.15,"7,523,400",12.95,13.15,12.95,"478,400","46,400",5.6
19/12/2023,12.85,"6,234,900",13.05,13.15,12.65,800,"37,900",-0.5
18/12/2023,12.90,"10,292,000",12.60,13.15,12.60,"1,100","98,900",-1.3
15/12/2023,12.55,"6,786,700",12.50,12.75,12.40,"174,900","1,065,200",-11.2
14/12/2023,12.50,"6,965,300",12.80,12.85,12.40,"34,300","101,200",-0.8
13/12/2023,12.65,"10,550,300",12.95,13.25,12.60,"67,200","89,900",-0.3
12/12/2023,12.95,"8,037,000",12.95,13.05,12.80,"7,500","59,500",-0.7
11/12/2023,12.80,"7,435,800",13.05,13.15,12.80,"12,500","28,700",-0.2
08/12/2023,12.95,"15,103,500",12.85,13.30,12.65,"4,900","21,600",-0.2
07/12/2023,12.70,"13,821,700",13,13.15,12.50,"85,600","138,000",-0.7
06/12/2023,12.85,"8,700,200",12.55,12.90,12.55,"13,000","6,900",0.1
