Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/10/2024,26.65,"904,500",26.65,26.85,26.60,"13,200","1,200",0.3
30/10/2024,26.65,"1,537,900",26.60,26.85,26.40,"41,600","40,000",0.0
29/10/2024,26.55,"1,298,300",26.85,26.90,26.50,"17,500","25,400",-0.2
28/10/2024,26.70,"818,000",26.90,26.90,26.60,"11,300","6,900",0.1
25/10/2024,26.60,"1,559,500",26.65,26.90,26.55,"210,500","50,900",4.3
24/10/2024,26.65,"1,822,000",26.85,27.10,26.50,"161,500","2,800",4.2
23/10/2024,26.95,"1,789,500",26.65,27.05,26.35,"16,600","40,100",-0.6
22/10/2024,26.55,"3,181,500",26.65,27.20,26.35,"103,000","25,600",2.0
21/10/2024,26.75,"2,922,800",27.50,27.60,26.75,"8,200","1,600",0.2
18/10/2024,27.50,"1,940,800",28,28.05,27.50,400,"72,500",-2.0
17/10/2024,27.95,"2,621,200",27.65,28.15,27.20,"15,500","14,900",0.0
16/10/2024,27.55,"1,083,800",27.55,27.75,27.45,400,"13,200",-0.4
15/10/2024,27.55,"2,626,200",27.90,28.05,27.50,"277,300","2,100",7.7
14/10/2024,27.70,"1,326,500",28.20,28.20,27.70,"5,200","39,300",-1.0
11/10/2024,27.90,"1,594,600",27.75,27.95,27.50,100,"38,500",-1.1
10/10/2024,27.55,"1,615,800",27.95,28,27.50,"11,000",400,0.3
09/10/2024,27.85,"1,840,800",27.85,27.85,27.65,"6,500","19,200",-0.4
08/10/2024,27.65,"1,935,500",27.40,27.85,27.40,"10,000","3,500",0.2
07/10/2024,27.40,"1,674,900",27.80,27.80,27.30,"40,800","3,900",1.0
04/10/2024,27.35,"3,299,700",27.30,27.85,27.30,0,"222,100",-6.1
03/10/2024,27.30,"5,282,300",28,28.10,27.30,400,"8,000",-0.2
02/10/2024,27.95,"2,887,200",28,28.40,27.95,"15,400","29,600",-0.4
01/10/2024,28.20,"3,757,500",28.10,28.50,28,"20,800",0,0.6
30/09/2024,27.95,"6,519,500",28.20,28.35,27.70,"8,400","60,900",-1.5
27/09/2024,28.20,"5,824,900",28.85,29.50,28.20,"67,000","925,500",-24.3
26/09/2024,28.85,"3,891,600",29.30,29.35,28.80,"13,500","2,500",0.3
25/09/2024,29.25,"8,440,800",29,29.50,28.75,"119,300","589,400",-13.6
24/09/2024,28.80,"2,729,100",28.50,28.80,28.30,"80,300","56,200",0.7
23/09/2024,28.30,"2,656,100",28.70,28.90,28.30,"100,100","26,500",2.1
20/09/2024,28.70,"4,096,600",29,29.10,28.55,"55,500","55,600",-0.0
19/09/2024,28.75,"3,862,100",28,28.80,28,"376,000",0,10.7
18/09/2024,28,"3,045,500",28.30,28.40,27.95,"48,900","26,300",0.6
17/09/2024,28.20,"3,584,300",27.45,28.20,27.25,"30,500","19,800",0.3
16/09/2024,27.55,"2,226,200",27.60,28,27.50,400,"13,100",-0.4
13/09/2024,27.60,"2,235,600",27.90,28.05,27.55,"27,800","822,900",-22.0
12/09/2024,27.70,"1,682,900",27.95,28.25,27.70,"69,800","27,900",1.2
11/09/2024,27.75,"5,355,300",28.10,28.20,27.35,"151,200","489,400",-9.4
10/09/2024,28.10,"4,435,100",28.80,28.80,28,"138,300","172,900",-1.0
09/09/2024,28.60,"4,993,800",28.70,29.20,28.60,0,0,0
06/09/2024,28.75,"5,694,500",27.90,28.75,27.85,"591,600","97,100",14.0
05/09/2024,27.90,"2,900,800",28.40,28.65,27.85,"279,800","84,500",5.5
04/09/2024,28.25,"3,626,700",27.90,28.30,27.80,"102,900","165,900",-1.8
30/08/2024,28.20,"1,975,000",28.20,28.45,28.05,"25,800","76,100",-1.4
29/08/2024,28.15,"1,575,000",28.25,28.50,28.15,"11,000","7,100",0.1
28/08/2024,28.25,"4,469,200",28.50,28.80,27.75,"153,600","107,700",1.3
27/08/2024,28.25,"5,212,800",28.60,28.80,28,"223,400","1,296,300",-30.4
26/08/2024,28.60,"4,816,600",29,29.40,28.50,"37,700","153,200",-3.4
23/08/2024,28.75,"3,495,500",28.70,29.10,28.30,"24,600","102,100",-2.2
22/08/2024,28.70,"5,113,200",28.60,29.30,28.40,"377,800","288,600",2.6
21/08/2024,28.45,"4,232,600",28.80,28.95,28.35,"40,800","453,000",-11.8
20/08/2024,28.80,"8,203,600",28.15,29.40,28.15,"184,200","294,300",-3.2
19/08/2024,28.05,"3,711,700",28.20,28.45,28,"6,000","129,100",-3.5
16/08/2024,28.05,"10,688,600",26.70,28.05,26.40,"625,200","2,800",17.1
15/08/2024,26.25,"3,895,500",26.30,26.75,26.25,"833,300","16,800",21.6
14/08/2024,26.20,"2,456,400",26.90,26.90,26.20,"3,500","100,600",-2.6
13/08/2024,26.60,"3,485,100",27.05,27.15,26.50,"6,500","255,700",-6.7
12/08/2024,27.10,"4,696,500",26.55,27.10,26.30,"11,000","86,600",-2.0
09/08/2024,26.35,"3,383,200",26,26.40,25.75,"73,700","94,300",-0.5
08/08/2024,25.75,"4,443,300",26.15,26.70,25.70,"67,600","881,200",-21.2
07/08/2024,26.50,"3,357,000",26.10,26.80,25.55,"160,400","163,600",-0.1
06/08/2024,25.95,"5,237,200",25.90,26.40,25,"156,500","352,900",-5.0
05/08/2024,25.55,"6,360,900",26.30,27.10,25.55,"443,400","306,500",3.5
02/08/2024,27.45,"3,222,800",26.50,27.45,26.25,"101,500","70,300",0.8
01/08/2024,26.70,"7,071,200",28.05,28.20,26.35,"419,700",500,11.3
31/07/2024,28.05,"3,030,000",28.30,28.75,27.80,"118,400","84,300",0.9
30/07/2024,28.30,"3,392,100",28.50,29.25,28,600,"670,300",-19.1
29/07/2024,28.50,"3,123,100",28.80,28.95,28.30,600,"670,300",-19.1
26/07/2024,28.80,"3,769,200",28.70,28.85,28.15,"639,000","440,700",5.6
25/07/2024,28.50,"3,781,200",27.85,28.75,27.80,"20,800","596,400",-16.4
24/07/2024,28.10,"6,768,100",27.20,28.40,27,"1,465,900","101,500",37.5
23/07/2024,27.20,"8,421,100",28.90,29.15,27.20,"630,300","417,000",5.9
22/07/2024,28.85,"10,725,000",30.50,31,28.85,"563,700","700,100",-4.3
19/07/2024,31,"5,108,300",31.70,31.75,30.70,"109,900","225,400",-3.6
18/07/2024,31.70,"6,082,900",30.20,31.70,30.05,"502,500","108,800",12.0
17/07/2024,30.20,"11,323,900",31.80,32.15,29.50,"515,900","434,800",2.0
16/07/2024,31.70,"4,796,600",32.50,32.80,31.60,"123,400","342,600",-7.0
15/07/2024,32.40,"7,487,000",31.70,33,31.55,"118,400","1,070,300",-30.9
12/07/2024,31.40,"6,491,600",32,32,31.05,"648,600","27,000",19.4
11/07/2024,31.80,"4,209,400",32.20,32.50,31.80,"449,700","254,900",6.2
10/07/2024,31.90,"12,338,800",30.70,32.60,30.30,"51,200","243,700",-6.0
09/07/2024,30.50,"6,501,800",30.90,31.25,30.30,400,"226,600",-7.0
08/07/2024,30.60,"9,684,100",29.70,30.65,29.55,"1,200","119,600",-3.6
05/07/2024,29.50,"6,646,700",29.30,29.90,28.90,"91,200","84,200",0.2
04/07/2024,29.15,"3,763,600",28.95,29.15,28.65,"14,400","464,400",-13.0
03/07/2024,28.85,"3,409,200",29.40,29.50,28.85,"2,000","126,400",-3.6
02/07/2024,29.20,"2,287,100",29.15,29.30,28.90,"2,200","62,900",-1.8
01/07/2024,28.90,"4,679,300",28.30,29.50,28.15,"570,600","162,000",11.7
28/06/2024,28.15,"5,864,500",28.50,28.95,27.95,"177,000","384,300",-6.0
27/06/2024,28.50,"2,336,800",28.75,28.90,28.35,"9,300","568,600",-16.0
26/06/2024,28.65,"4,942,400",28.30,29.05,27.80,"148,700","229,600",-2.2
25/06/2024,28.30,"3,656,500",27.55,28.30,27.55,"461,000","390,400",2.0
"24/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
24/06/2024,27.50,"6,730,700",29.60,29.80,27.50,"129,700","1,117,600",-28.6
21/06/2024,29.36,"7,018,900",29.99,29.99,29.01,"212,200","1,093,000",-29.0
20/06/2024,29.81,"7,734,300",29.01,29.86,28.51,"734,100","228,500",16.4
19/06/2024,28.69,"6,510,600",28.65,29.36,28.47,"761,900","516,400",7.8
18/06/2024,28.56,"6,821,100",29.54,29.68,28.47,"37,600","372,400",-11.0
17/06/2024,29.32,"5,734,900",29.10,29.63,28.56,"791,300","79,500",23.1
14/06/2024,29.05,"19,196,200",31.11,31.11,29.05,"128,300","1,720,700",-53.1
13/06/2024,31.06,"7,292,700",31.33,32.09,30.93,"246,800","516,200",-9.7
12/06/2024,31.11,"5,546,500",31.06,31.24,30.62,"234,000","57,400",6.1
11/06/2024,31.06,"7,014,600",31.38,31.74,30.97,"50,700","376,500",-11.4
10/06/2024,31.06,"8,477,100",30.57,31.74,30.53,"674,654","471,850",7.1
07/06/2024,30.53,"6,682,300",31.33,31.33,30.17,"212,100","464,500",-8.7
06/06/2024,30.84,"7,555,000",30.80,31.51,30.48,"104,100","493,500",-13.6
05/06/2024,30.62,"9,180,800",30.44,31.51,30.08,"498,000","514,700",-0.7
04/06/2024,30.39,"6,837,000",30.35,31.47,30.26,"355,100","1,037,400",-23.5
03/06/2024,30.21,"6,151,700",30.66,30.80,30.12,"131,300","119,000",0.4
31/05/2024,30.30,"5,762,900",30.89,30.93,29.95,"460,800","951,900",-16.6
30/05/2024,30.62,"11,660,800",29.99,31.15,29.36,"913,900","984,500",-2.6
29/05/2024,30.44,"11,484,300",31.83,31.83,29.99,"895,700","1,161,700",-9.5
28/05/2024,31.20,"12,012,300",29.54,31.20,29.41,"715,800","1,192,600",-16.8
27/05/2024,29.18,"5,315,100",29.14,30.30,28.96,"430,700","468,400",-1.3
24/05/2024,29.01,"12,264,600",29.54,30.26,28.38,"518,000","507,800",0.3
23/05/2024,30.26,"10,212,600",29.50,30.66,29.18,"673,200","546,000",4.2
22/05/2024,29.50,"10,353,400",29.10,29.81,28.87,"426,100","808,500",-12.5
21/05/2024,28.87,"7,555,700",28.07,29.10,27.66,"694,600","276,500",13.1
20/05/2024,28.02,"12,097,400",26.54,28.07,26.41,"1,423,500","382,600",31.7
17/05/2024,26.23,"7,759,300",24.62,26.23,24.62,"317,800","268,100",1.4
16/05/2024,24.53,"1,737,200",24.62,24.80,24.31,"49,100","563,400",-14.1
15/05/2024,24.48,"1,718,000",24.22,24.75,24.22,"112,200","246,500",-3.6
14/05/2024,24.22,"661,800",24.35,24.44,24.13,"10,300","6,200",0.1
13/05/2024,24.22,"974,500",24.26,24.44,23.99,"14,600","75,900",-1.7
10/05/2024,24.04,"1,565,200",24.17,24.35,23.81,"54,700","261,200",-5.5
09/05/2024,24.17,"949,000",24.80,24.80,24.17,"1,100","51,900",-1.4
08/05/2024,24.53,"2,003,900",23.99,24.89,23.90,"44,500","16,500",0.8
07/05/2024,24.08,"819,400",24.22,24.40,23.99,"4,000","57,600",-1.4
06/05/2024,24.17,"1,200,100",23.95,24.53,23.95,"48,100","33,900",0.4
03/05/2024,23.86,"757,700",24.35,24.40,23.72,"14,200","38,900",-0.7
02/05/2024,24.17,"995,200",23.95,24.98,23.90,800,"35,800",-0.9
26/04/2024,23.86,"715,600",23.46,24.04,23.41,"135,700","2,400",3.5
25/04/2024,23.72,"650,300",23.63,23.86,23.50,"188,100","37,500",4.0
24/04/2024,23.63,"1,209,800",23.10,23.95,23.10,"71,200","16,000",1.4
23/04/2024,22.87,"976,100",23.19,23.32,22.87,"1,700","124,200",-3.2
22/04/2024,23.10,"1,014,200",22.83,23.32,22.83,"38,300","51,300",-0.3
19/04/2024,22.56,"2,400,700",23.01,23.23,22.47,"85,800","293,200",-5.3
17/04/2024,23.28,"1,821,700",23.77,23.90,23.28,"85,300","21,900",1.7
16/04/2024,23.72,"3,196,800",23.95,23.99,22.92,"143,800","36,300",2.8
15/04/2024,23.90,"4,024,200",25.42,25.51,23.81,"397,300","61,800",9.4
12/04/2024,25.60,"1,134,800",25.60,25.69,25.38,"1,800","5,100",-0.1
11/04/2024,25.51,"1,441,900",25.29,25.56,25.16,"18,900","27,500",-0.2
10/04/2024,25.56,"1,605,900",25.65,26.05,25.56,"253,900","9,300",7.0
09/04/2024,25.51,"1,751,400",25.29,25.60,25.07,"221,200","2,000",6.2
08/04/2024,25.25,"1,587,300",25.51,25.60,25.25,"7,200","4,100",0.1
05/04/2024,25.51,"3,017,100",26.14,26.14,25.51,"218,300","125,100",2.7
04/04/2024,26.41,"3,565,600",26.59,26.63,25.96,"407,400","32,200",11.0
03/04/2024,26.59,"5,657,600",26.86,27.22,26.41,"240,100","130,600",3.2
02/04/2024,26.81,"3,838,900",26.41,26.99,26.10,"305,500","125,200",5.4
01/04/2024,26.41,"2,516,000",26.14,26.50,26.01,"243,300","414,600",-5.0
29/03/2024,26.19,"2,440,300",26.63,26.68,26.19,"255,200","108,100",4.3
28/03/2024,26.36,"1,792,200",26.72,26.99,26.28,"182,500","274,200",-2.7
27/03/2024,26.63,"4,440,000",26.36,27.22,26.10,"535,300","499,400",1.1
26/03/2024,26.10,"1,922,200",25.78,26.28,25.60,"24,900","40,100",-0.4
25/03/2024,25.78,"2,416,000",26.19,26.54,25.65,"47,700","154,700",-3.2
22/03/2024,26.14,"3,139,400",26.68,26.77,26.05,"135,500","473,400",-10.0
21/03/2024,26.32,"3,465,400",26.36,26.77,26.05,"50,900","276,000",-6.6
20/03/2024,26.05,"2,453,400",25.96,26.14,25.60,"127,100","237,700",-3.2
19/03/2024,25.83,"3,400,800",25.96,26.68,25.78,"162,300","362,100",-5.8
18/03/2024,25.87,"7,784,000",27.04,27.30,24.84,"129,600","584,700",-13.4
15/03/2024,26.68,"6,099,400",26.68,27.44,26.41,"500,000","104,800",11.7
14/03/2024,26.68,"6,567,900",26.63,27.08,26.41,"417,400","1,098,800",-20.3
13/03/2024,26.14,"6,768,600",25.42,26.19,25.29,"533,500","646,100",-3.3
12/03/2024,25.20,"2,666,300",25.51,25.51,25.16,"130,800","82,000",1.4
11/03/2024,25.29,"3,372,300",26.19,26.63,25.29,"1,200","211,700",-6.1
08/03/2024,26.14,"5,975,300",25.51,26.50,25.20,"170,900","395,300",-6.5
07/03/2024,25.42,"2,439,400",25.29,25.56,25.11,"34,100","172,500",-3.9
06/03/2024,25.20,"1,712,600",25.78,25.96,25.16,"12,000","211,200",-5.7
05/03/2024,25.87,"4,875,200",25.34,26.19,25.25,"115,000","297,200",-5.2
04/03/2024,25.34,"7,236,800",25.83,26.19,25.25,"27,700","768,800",-21.3
01/03/2024,25.42,"6,856,600",23.95,25.42,23.72,"514,400","24,400",13.4
29/02/2024,23.77,"1,701,000",23.86,24.04,23.72,"5,400","27,325",-0.6
28/02/2024,23.86,"1,893,500",23.86,24.35,23.68,"19,100","69,000",-1.4
27/02/2024,23.81,"1,572,200",23.37,23.81,23.28,"6,601","710,400",-18.4
26/02/2024,23.37,"1,780,500",23.28,23.41,23.05,"33,000","655,050",-16.1
23/02/2024,23.19,"2,958,900",23.99,24.04,23.19,"15,600","421,900",-10.8
22/02/2024,23.99,"1,713,300",24.08,24.31,23.99,"223,707","305,000",-2.2
21/02/2024,24.08,"1,961,600",24.04,24.17,23.77,"53,942","336,400",-7.6
20/02/2024,23.95,"2,465,900",24.44,24.44,23.90,"21,600","820,150",-21.4
19/02/2024,24.22,"1,840,700",24.26,24.26,23.99,"132,720","368,100",-6.3
16/02/2024,24.22,"1,526,200",24.62,24.62,24.22,"22,400","200,000",-4.8
15/02/2024,24.35,"1,851,600",24.17,24.66,24.08,"105,700","71,600",0.9
07/02/2024,23.99,"1,789,900",23.72,24.26,23.72,"114,700","155,400",-1.1
06/02/2024,23.59,"1,667,000",23.72,23.81,23.54,"29,900","375,600",-9.1
05/02/2024,23.72,"1,384,300",23.95,23.99,23.68,"30,300","1,100",0.8
02/02/2024,23.86,"2,768,100",23.50,24.08,23.50,"44,000","892,300",-22.5
01/02/2024,23.50,"1,360,000",23.32,23.68,23.28,"17,500","71,900",-1.4
31/01/2024,23.46,"1,819,200",23.81,23.81,23.32,"3,800","15,400",-0.3
30/01/2024,23.68,"1,875,800",23.37,23.86,23.37,"8,900","62,900",-1.4
29/01/2024,23.37,"1,961,900",23.05,23.59,23.05,"96,300","126,200",-0.8
26/01/2024,23.05,"1,163,800",23.10,23.19,22.96,"12,100","200,000",-4.8
25/01/2024,23.05,"663,000",23.32,23.32,23.05,"2,000","7,200",-0.1
24/01/2024,23.10,"1,703,600",23.28,23.54,23.05,0,"42,300",-1.1
23/01/2024,23.28,"1,178,700",23.59,23.59,23.19,0,"301,100",-7.8
22/01/2024,23.59,"2,280,900",23.01,23.59,23.01,"102,900","3,000",2.6
19/01/2024,22.96,"1,682,500",23.19,23.46,22.92,"5,800","738,400",-18.8
18/01/2024,23.19,"2,401,300",23.14,23.59,22.83,"56,200","777,500",-18.6
17/01/2024,22.96,"1,968,600",23.50,23.50,22.96,0,"793,300",-20.5
16/01/2024,23.41,"3,206,100",21.98,23.41,21.98,"2,800","929,700",-23.3
15/01/2024,21.98,"2,369,200",22.56,22.83,21.98,400,"1,401,300",-34.9
12/01/2024,22.38,"3,444,700",22.78,22.78,22.25,"10,100","1,305,700",-32.6
11/01/2024,22.92,"2,472,800",23.28,23.50,22.87,"11,000","1,023,100",-26.1
10/01/2024,23.28,"3,851,400",23.99,23.99,23.05,"16,100","1,270,000",-33.0
09/01/2024,23.90,"1,802,300",24.13,24.31,23.86,"16,000","800,000",-21.0
08/01/2024,23.99,"1,648,300",24.17,24.35,23.95,"81,000","702,900",-16.7
05/01/2024,24.08,"1,431,500",23.99,24.35,23.90,300,"458,400",-12.3
04/01/2024,23.86,"2,137,200",23.86,24.35,23.86,"3,600","741,500",-19.8
03/01/2024,23.72,"3,074,400",24.13,24.13,23.72,"2,000","689,100",-18.3
02/01/2024,24.17,"2,473,600",24.89,24.89,24.17,"9,800","96,000",-2.4
29/12/2023,24.71,"1,178,200",24.66,24.89,24.57,"210,000","106,000",2.9
28/12/2023,24.66,"3,558,200",24.71,24.71,24.26,"214,600","739,000",-14.3
27/12/2023,24.71,"4,260,300",25.69,25.78,24.66,"43,000","832,500",-22.2
26/12/2023,25.69,"2,845,300",26.19,26.19,25.42,"311,000","787,200",-13.7
25/12/2023,26.19,"1,577,800",26.05,26.19,25.78,"488,200","324,800",4.9
22/12/2023,26.05,"2,009,800",25.78,26.19,25.51,"494,400","12,000",14.0
21/12/2023,25.78,"1,733,400",24.84,25.78,24.66,"600,000","86,700",14.7
20/12/2023,24.84,"431,400",24.89,24.98,24.62,"32,100","25,800",0.2
19/12/2023,24.89,"677,100",24.89,24.98,24.31,300,"8,800",-0.2
18/12/2023,24.89,"692,500",24.93,25.02,24.53,"150,000","11,400",3.9
15/12/2023,24.93,"1,285,500",24.98,25.34,24.53,"600,000","458,400",3.9
14/12/2023,24.98,"1,431,700",25.07,25.38,24.31,"226,100","26,400",5.6
13/12/2023,25.07,"1,212,700",25.42,25.69,25.07,"293,300","29,500",7.5
12/12/2023,25.42,"1,160,500",25.16,25.42,25.11,"250,000","350,300",-2.8
11/12/2023,25.16,"1,095,500",25.69,25.69,25.07,"4,400","338,400",-9.4
08/12/2023,25.69,"1,953,900",25.96,26.01,25.20,"300,600","210,700",2.6
07/12/2023,25.96,"2,275,700",26.23,26.23,25.29,"374,700","193,200",5.3
