Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/02/2024,4.30,"138,983",4.30,4.30,4.10,0,0,0
23/02/2024,4.30,"169,100",4.40,4.40,4.20,0,0,0
22/02/2024,4.50,"311,612",4.30,4.50,4.30,0,0,0
21/02/2024,4.30,"32,876",4.30,4.30,4.20,0,0,0
20/02/2024,4.40,"161,131",4.30,4.40,4.30,0,0,0
19/02/2024,4.40,"251,838",4.10,4.40,4.10,0,0,0
16/02/2024,4.10,"230,300",4,4.20,4,0,0,0
15/02/2024,4.10,"80,608",3.90,4.10,3.90,0,0,0
07/02/2024,4,"91,911",4,4.10,4,0,0,0
06/02/2024,3.90,"132,500",3.90,4,3.90,0,0,0
05/02/2024,4.10,"70,300",4,4.10,4,0,0,0
02/02/2024,3.90,"88,304",4,4,3.90,0,0,0
01/02/2024,4,"85,400",4,4.10,4,0,0,0
31/01/2024,4,"89,300",4.10,4.10,4,0,0,0
30/01/2024,4.10,"70,310",4.10,4.20,4.10,0,0,0
29/01/2024,4.20,"239,606",4.20,4.20,4.10,0,0,0
26/01/2024,4.20,"119,434",4.20,4.30,4.10,0,0,0
25/01/2024,4.20,"31,100",4.30,4.30,4.20,0,0,0
24/01/2024,4.30,"71,400",4.30,4.30,4.20,0,0,0
23/01/2024,4.30,"153,100",4.30,4.40,4.20,0,0,0
22/01/2024,4.30,"92,577",4.30,4.30,4.10,0,0,0
19/01/2024,4.30,"32,300",4.40,4.40,4.30,0,0,0
18/01/2024,4.30,"106,850",4.30,4.40,4.30,0,0,0
17/01/2024,4.30,"73,100",4.40,4.40,4.30,0,0,0
16/01/2024,4.40,"80,100",4.40,4.40,4.30,0,0,0
15/01/2024,4.40,"197,460",4.50,4.50,4.30,0,0,0
12/01/2024,4.50,"54,801",4.50,4.50,4.40,0,0,0
11/01/2024,4.50,"94,311",4.50,4.50,4.40,0,0,0
10/01/2024,4.50,"152,506",4.50,4.60,4.40,0,0,0
09/01/2024,4.60,"108,900",4.50,4.60,4.40,0,0,0
08/01/2024,4.50,"207,805",4.60,4.60,4.50,0,0,0
05/01/2024,4.50,"54,910",4.60,4.60,4.50,0,0,0
04/01/2024,4.60,"102,810",4.60,4.70,4.50,0,0,0
03/01/2024,4.60,"197,700",4.50,4.60,4.40,0,0,0
02/01/2024,4.60,"128,400",4.60,4.60,4.50,0,0,0
29/12/2023,4.50,"119,200",4.50,4.70,4.50,0,0,0
28/12/2023,4.50,"189,000",4.60,4.60,4.50,0,0,0
27/12/2023,4.60,"55,700",4.50,4.70,4.50,0,0,0
26/12/2023,4.50,"81,000",4.60,4.70,4.50,0,0,0
25/12/2023,4.60,"46,400",4.50,4.60,4.50,0,0,0
22/12/2023,4.50,"58,000",4.50,4.70,4.50,0,0,0
21/12/2023,4.50,"28,200",4.60,4.60,4.50,0,0,0
20/12/2023,4.60,"240,800",4.60,4.70,4.50,0,0,0
19/12/2023,4.60,"202,100",4.60,4.60,4.50,0,0,0
18/12/2023,4.60,"154,800",4.50,4.60,4.50,0,0,0
15/12/2023,4.50,"205,300",4.70,4.70,4.50,0,0,0
14/12/2023,4.70,"103,700",4.70,4.80,4.60,0,0,0
13/12/2023,4.70,"178,900",4.80,4.90,4.70,"2,000",0,0.0
12/12/2023,4.80,"105,200",4.90,4.90,4.70,0,0,0
11/12/2023,4.90,"95,300",4.90,4.90,4.70,0,0,0
08/12/2023,4.90,"105,300",4.90,4.90,4.80,0,0,0
07/12/2023,4.90,"224,400",5,5,4.80,"1,000",0,0.0
06/12/2023,5,"105,400",5,5,4.80,0,0,0
05/12/2023,5,"426,300",4.80,5.10,4.80,0,0,0
04/12/2023,4.80,"202,000",4.70,4.90,4.80,0,0,0
01/12/2023,4.70,"46,800",4.70,4.90,4.70,0,0,0
30/11/2023,4.70,"115,200",4.80,4.80,4.70,0,0,0
29/11/2023,4.80,"187,100",4.80,4.90,4.70,0,0,0
28/11/2023,4.80,"186,700",4.80,4.80,4.60,0,0,0
27/11/2023,4.80,"148,800",4.80,4.80,4.70,0,0,0
24/11/2023,4.80,"366,400",4.80,4.80,4.60,0,0,0
23/11/2023,4.80,"292,600",5,5,4.80,0,0,0
22/11/2023,5,"109,200",5,5.10,4.90,4,0,0.0
21/11/2023,5,"448,400",4.80,5,4.80,20,"1,500",-0.0
20/11/2023,4.80,"72,900",4.80,4.80,4.70,0,0,0
17/11/2023,4.80,"219,200",4.90,4.90,4.70,0,0,0
16/11/2023,4.90,"87,400",4.90,4.90,4.80,0,0,0
15/11/2023,4.90,"102,300",4.90,5,4.80,0,0,0
14/11/2023,4.90,"120,300",4.80,5,4.80,0,0,0
13/11/2023,4.80,"158,800",4.90,4.90,4.70,0,0,0
10/11/2023,4.90,"166,900",5,5,4.80,0,0,0
09/11/2023,5,"260,900",5,5.10,4.90,0,0,0
08/11/2023,5,"282,500",4.80,5.10,4.80,0,0,0
07/11/2023,4.80,"197,100",4.70,5,4.60,0,0,0
06/11/2023,4.70,"131,900",4.60,4.70,4.60,0,0,0
03/11/2023,4.60,"84,300",4.70,4.80,4.60,0,0,0
02/11/2023,4.70,"123,600",4.50,4.80,4.50,0,0,0
01/11/2023,4.50,"101,100",4.40,4.50,4.40,0,0,0
31/10/2023,4.40,"231,500",4.70,4.80,4.40,0,0,0
30/10/2023,4.70,"99,700",4.70,4.80,4.60,0,0,0
27/10/2023,4.70,"233,500",4.40,4.70,4.40,0,0,0
26/10/2023,4.40,"430,300",5,5,4.20,0,0,0
25/10/2023,5,"73,100",5,5,4.90,0,0,0
24/10/2023,5,"86,100",4.80,5,4.80,0,0,0
23/10/2023,4.80,"195,300",5,5,4.80,0,0,0
20/10/2023,5,"116,900",4.80,5,4.70,0,0,0
19/10/2023,4.80,"230,000",5.10,5.10,4.80,0,0,0
18/10/2023,5.10,"293,000",5.20,5.40,4.80,0,0,0
17/10/2023,5.20,"172,600",5.50,5.60,5.10,0,0,0
16/10/2023,5.50,"333,600",5.40,5.70,5.30,0,0,0
13/10/2023,5.40,"189,300",5.40,5.50,5.20,0,0,0
12/10/2023,5.40,"66,500",5.50,5.50,5.30,0,0,0
11/10/2023,5.50,"257,000",5.30,5.50,5.30,0,0,0
10/10/2023,5.30,"161,200",5.30,5.30,5.20,0,0,0
09/10/2023,5.30,"240,600",4.80,5.40,5,0,0,0
06/10/2023,4.80,"79,400",4.80,4.90,4.70,0,0,0
05/10/2023,4.80,"189,800",5,5,4.70,0,0,0
04/10/2023,5,"232,000",5.10,5.20,4.50,0,0,0
03/10/2023,5.10,"501,300",5.50,5.50,4.90,0,0,0
02/10/2023,5.50,"96,700",5.50,5.60,5.40,0,0,0
29/09/2023,5.50,"191,500",5.70,5.70,5.40,0,0,0
28/09/2023,5.70,"258,200",5.40,5.70,5.40,0,0,0
27/09/2023,5.40,"263,400",5.20,5.50,5,0,0,0
26/09/2023,5.20,"320,300",5.40,5.60,5.20,0,0,0
25/09/2023,5.40,"343,700",5.60,5.80,5.30,0,0,0
22/09/2023,5.60,"676,700",6,6,5.30,0,700,-0.0
21/09/2023,6,"255,100",6,6.10,5.80,0,0,0
20/09/2023,6,"299,200",5.90,6.10,5.90,0,0,0
19/09/2023,5.90,"613,700",6.10,6.10,5.70,0,0,0
18/09/2023,6.10,"277,200",6.30,6.30,6,0,0,0
15/09/2023,6.30,"1,136,100",6.20,6.50,6.10,0,0,0
14/09/2023,6.20,"606,400",6.20,6.30,5.90,0,0,0
13/09/2023,6.20,"704,900",6.20,6.40,6.10,0,0,0
12/09/2023,6.20,"984,800",6,6.30,5.80,0,0,0
11/09/2023,6,"505,300",6,6.10,5.80,0,0,0
08/09/2023,6,"536,500",6.10,6.20,5.90,0,0,0
07/09/2023,6.10,"449,000",6,6.20,6,0,0,0
06/09/2023,6,"442,200",6.10,6.30,6,0,0,0
05/09/2023,6.10,"252,300",5.90,6.10,5.90,0,0,0
31/08/2023,5.90,"567,500",5.70,6,5.80,0,0,0
30/08/2023,5.70,"138,000",5.90,5.90,5.70,0,0,0
29/08/2023,5.90,"421,000",5.60,5.90,5.60,0,0,0
28/08/2023,5.60,"120,500",5.60,5.70,5.60,0,0,0
25/08/2023,5.60,"200,900",5.70,5.70,5.50,0,0,0
24/08/2023,5.70,"242,800",5.60,5.70,5.50,0,0,0
23/08/2023,5.60,"274,300",5.70,5.80,5.50,0,0,0
22/08/2023,5.70,"370,000",5.80,5.90,5.60,0,0,0
21/08/2023,5.80,"397,100",5.80,6,5.70,0,0,0
18/08/2023,5.80,"1,220,300",6.40,6.50,5.60,0,0,0
17/08/2023,6.40,"474,600",6.60,6.80,6.40,0,0,0
16/08/2023,6.60,"653,300",6.50,6.70,6.40,0,"1,000",-0.0
15/08/2023,6.50,"594,300",6.60,6.70,6.40,0,100,-0.0
14/08/2023,6.60,"647,600",6.70,6.70,6.40,0,0,0
11/08/2023,6.70,"659,100",6.90,6.90,6.40,300,0,0.0
10/08/2023,6.90,"2,025,400",6.70,7.20,6.60,0,0,0
09/08/2023,6.70,"857,200",6.60,6.70,6.40,0,0,0
08/08/2023,6.60,"981,700",6.40,6.70,6.30,100,0,0.0
07/08/2023,6.40,"180,200",6.40,6.40,6.20,0,0,0
04/08/2023,6.40,"532,000",6.20,6.40,6.10,300,0,0.0
03/08/2023,6.20,"375,500",6.40,6.50,6.20,0,0,0
02/08/2023,6.40,"314,500",6.30,6.50,6.30,0,0,0
01/08/2023,6.30,"485,600",6.50,6.60,6.30,0,0,0
31/07/2023,6.50,"405,500",6.50,6.60,6.40,0,0,0
28/07/2023,6.50,"492,900",6.50,6.60,6.30,0,0,0
27/07/2023,6.50,"529,700",6.60,6.60,6.40,0,0,0
26/07/2023,6.60,"192,900",6.60,6.60,6.40,0,0,0
25/07/2023,6.60,"385,900",6.60,6.70,6.50,0,0,0
24/07/2023,6.60,"955,000",6.80,6.80,6.20,0,0,0
21/07/2023,6.80,"448,600",6.80,6.90,6.60,0,0,0
20/07/2023,6.80,"401,900",6.70,6.80,6.60,200,0,0.0
19/07/2023,6.70,"669,600",6.90,7,6.70,"1,700",0,0.0
18/07/2023,6.90,"1,556,200",6.70,7.20,6.70,400,0,0.0
17/07/2023,6.70,"793,800",6.60,6.70,6.50,100,4,0.0
14/07/2023,6.60,"716,100",6.60,6.60,6.40,0,37,-0.0
13/07/2023,6.60,"804,100",6.50,6.60,6.40,0,0,0
12/07/2023,6.50,"513,400",6.40,6.60,6.40,"1,000",50,0.0
11/07/2023,6.40,"401,100",6.50,6.60,6.30,0,0,0
10/07/2023,6.50,"464,100",6.30,6.60,6.40,0,30,-0.0
07/07/2023,6.30,"257,900",6.40,6.50,6.30,0,10,-0.0
06/07/2023,6.40,"617,500",6.60,6.60,6.30,0,0,0
05/07/2023,6.60,"692,040",6.60,6.70,6.40,0,0,0
04/07/2023,6.60,"785,839",6.30,6.60,6.20,0,0,0
03/07/2023,6.30,"152,951",6.10,6.30,6.10,1,0,0.0
30/06/2023,6.10,"429,160",6.30,6.30,6,0,0,0
29/06/2023,6.30,"360,501",6.40,6.50,6.20,0,0,0
28/06/2023,6.40,"445,446",6.40,6.50,6.30,0,0,0
27/06/2023,6.40,"216,261",6.40,6.60,6.30,0,0,0
26/06/2023,6.40,"834,625",6.40,6.40,6.10,0,0,0
23/06/2023,6.40,"1,167,930",6.70,6.70,6.10,0,"1,030",-0.0
22/06/2023,6.70,"587,411",6.50,6.80,6.50,0,11,-0.0
21/06/2023,6.50,"1,365,640",6.30,6.70,6.30,0,30,-0.0
